,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,8.9318e-18,5.49253e-17
1,1,2222.8,4.38619e-17,6.54882e-17
2,2,2223.31,4.386960000000001e-17,6.55015e-17
3,3,2223.83,7.00289e-17,4.92208e-17
4,4,2224.34,1.171056e-16,5.88549e-17
5,5,2224.86,2.18877e-17,3.97008e-17
6,6,2225.37,9.88786e-17,5.60062e-17
7,7,2225.89,8.510060000000001e-17,5.41327e-17
8,8,2226.4,5.62569e-17,3.94274e-17
9,9,2226.91,6.71627e-17,4.08158e-17
10,10,2227.43,1.909996e-16,5.6766e-17
11,11,2227.94,1.042476e-16,4.62113e-17
12,12,2228.46,1.153416e-16,4.19764e-17
13,13,2228.97,1.311586e-16,4.38159e-17
14,14,2229.49,6.0946e-17,3.53563e-17
15,15,2230.0,2.19292e-17,2.81346e-17
16,16,2230.52,6.10398e-17,3.1747e-17
17,17,2231.03,1.370246e-16,3.98819e-17
18,18,2231.54,1.738256e-16,4.35465e-17
19,19,2232.06,8.90226e-17,3.46681e-17
20,20,2232.57,1.846236e-16,4.44341e-17
21,21,2233.09,8.50716e-17,3.45961e-17
22,22,2233.6,7.87804e-17,3.29267e-17
23,23,2234.12,8.104910000000001e-17,3.34786e-17
24,24,2234.63,1.679556e-16,4.2204e-17
25,25,2235.14,1.365906e-16,3.93867e-17
26,26,2235.66,5.10018e-17,2.99499e-17
27,27,2236.17,1.217916e-16,3.82432e-17
28,28,2236.69,8.94856e-17,3.47977e-17
29,29,2237.2,9.63696e-17,3.56361e-17
30,30,2237.72,1.828006e-16,4.38912e-17
31,31,2238.23,8.13347e-17,3.3474e-17
32,32,2238.74,1.505216e-16,4.07308e-17
33,33,2239.26,1.081846e-16,3.60756e-17
34,34,2239.77,5.77572e-17,3.06843e-17
35,35,2240.29,1.636556e-16,4.1905e-17
36,36,2240.8,1.610656e-16,4.17664e-17
37,37,2241.31,1.375096e-16,3.98588e-17
38,38,2241.83,1.391006e-16,4.00479e-17
39,39,2242.34,1.230706e-16,3.83691e-17
40,40,2242.86,1.308136e-16,3.9011e-17
41,41,2243.37,1.384276e-16,3.96023e-17
42,42,2243.89,1.2033060000000002e-16,3.68683e-17
43,43,2244.4,7.5773e-17,3.19062e-17
44,44,2244.91,1.386326e-16,3.8846e-17
45,45,2245.43,7.59685e-17,3.21962e-17
46,46,2245.94,1.975166e-16,4.38914e-17
47,47,2246.46,6.4449e-17,3.08864e-17
48,48,2246.97,1.351636e-16,3.82864e-17
49,49,2247.48,1.777246e-16,4.26022e-17
50,50,2248.0,6.74696e-17,3.16594e-17
51,51,2248.51,1.4762660000000002e-16,4.00379e-17
52,52,2249.03,8.94706e-17,3.42423e-17
53,53,2249.54,1.227606e-16,3.76499e-17
54,54,2250.06,1.220386e-16,3.74544e-17
55,55,2250.57,1.391666e-16,3.86931e-17
56,56,2251.08,1.562846e-16,4.02001e-17
57,57,2251.6,1.650256e-16,4.0238e-17
58,58,2252.11,1.268666e-16,3.73233e-17
59,59,2252.63,1.434916e-16,3.82654e-17
60,60,2253.14,2.057006e-16,4.41023e-17
61,61,2253.65,1.112116e-16,3.55613e-17
62,62,2254.17,1.820536e-16,4.20631e-17
63,63,2254.68,4.855800000000001e-17,2.85672e-17
64,64,2255.2,1.0083459999999999e-16,3.44676e-17
65,65,2255.71,1.260866e-16,3.69121e-17
66,66,2256.22,4.68142e-17,2.8131e-17
67,67,2256.74,1.541156e-16,3.99419e-17
68,68,2257.25,1.286996e-16,3.65679e-17
69,69,2257.77,1.4398199999999998e-17,2.46416e-17
70,70,2258.28,3.79979e-17,2.81511e-17
71,71,2258.79,8.13199e-17,3.33677e-17
72,72,2259.31,1.167896e-16,3.58588e-17
73,73,2259.82,1.417346e-16,3.9135e-17
74,74,2260.34,4.6316e-17,2.81312e-17
75,75,2260.85,8.79566e-17,3.28379e-17
76,76,2261.36,6.137310000000001e-17,3.00175e-17
77,77,2261.88,1.597976e-16,3.98518e-17
78,78,2262.39,1.048836e-16,3.38793e-17
79,79,2262.91,1.189906e-16,3.58963e-17
80,80,2263.42,8.88386e-17,3.29049e-17
81,81,2263.93,1.145266e-16,3.60441e-17
82,82,2264.45,1.552216e-16,4.0212e-17
83,83,2264.96,8.13165e-17,3.30395e-17
84,84,2265.48,3.38671e-17,2.69988e-17
85,85,2265.99,1.0942859999999999e-16,3.51161e-17
86,86,2266.5,1.187376e-16,3.69233e-17
87,87,2267.02,5.2621e-17,2.93665e-17
88,88,2267.53,7.14588e-17,3.15071e-17
89,89,2268.05,1.746486e-16,4.14874e-17
90,90,2268.56,1.101976e-16,3.5239e-17
