,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,4.9283e-16,4.39696e-16
1,1,2222.8,4.91698e-16,4.39167e-16
2,2,2223.31,9.823599999999991e-17,3.39768e-16
3,3,2223.83,1.7299670000000001e-15,7.04e-16
4,4,2224.34,7.899269999999999e-16,3.55113e-16
5,5,2224.86,6.86707e-16,3.39763e-16
6,6,2225.37,6.762869999999999e-16,3.36637e-16
7,7,2225.89,8.630069999999999e-16,3.61503e-16
8,8,2226.4,5.97227e-16,2.63517e-16
9,9,2226.91,4.64366e-16,2.46168e-16
10,10,2227.43,1.089057e-15,3.15558e-16
11,11,2227.94,3.89517e-16,2.34651e-16
12,12,2228.46,1.011997e-15,2.65224e-16
13,13,2228.97,5.406669999999999e-16,2.19362e-16
14,14,2229.49,4.95839e-16,2.14762e-16
15,15,2230.0,5.418609999999999e-16,2.19629e-16
16,16,2230.52,3.007279999999999e-16,1.72208e-16
17,17,2231.03,3.7600999999999997e-16,1.8025e-16
18,18,2231.54,7.19757e-16,2.13617e-16
19,19,2232.06,6.085469999999999e-16,2.0376e-16
20,20,2232.57,3.85873e-16,1.82416e-16
21,21,2233.09,6.55597e-16,2.08993e-16
22,22,2233.6,3.8952599999999997e-16,1.83218e-16
23,23,2234.12,5.76097e-16,2.01279e-16
24,24,2234.63,7.975169999999999e-16,2.20591e-16
25,25,2235.14,6.048569999999999e-16,2.0305e-16
26,26,2235.66,7.57627e-16,2.16954e-16
27,27,2236.17,4.596269999999999e-16,1.897e-16
28,28,2236.69,8.09587e-16,2.22735e-16
29,29,2237.2,5.470030000000002e-16,1.99453e-16
30,30,2237.72,5.48995e-16,1.99854e-16
31,31,2238.23,5.858970000000002e-16,2.03215e-16
32,32,2238.74,5.05499e-16,1.95087e-16
33,33,2239.26,4.628879999999999e-16,1.90387e-16
34,34,2239.77,4.585580000000002e-16,1.89481e-16
35,35,2240.29,7.58017e-16,2.17029e-16
36,36,2240.8,6.049369999999999e-16,2.03073e-16
37,37,2241.31,9.39787e-16,2.31699e-16
38,38,2241.83,8.98537e-16,2.28009e-16
39,39,2242.34,9.33257e-16,2.30608e-16
40,40,2242.86,4.85837e-16,1.91059e-16
41,41,2243.37,8.97747e-16,2.27876e-16
42,42,2243.89,5.95307e-16,2.01214e-16
43,43,2244.4,4.41181e-16,1.85845e-16
44,44,2244.91,9.59177e-16,2.31729e-16
45,45,2245.43,5.165279999999999e-16,1.9334e-16
46,46,2245.94,5.21415e-16,1.94322e-16
47,47,2246.46,1.164197e-15,2.49154e-16
48,48,2246.97,4.508290000000002e-16,1.8787e-16
49,49,2247.48,0.0,1.35493e-16
50,50,2248.0,5.60827e-16,1.98287e-16
51,51,2248.51,7.091370000000002e-16,2.11689e-16
52,52,2249.03,5.176649999999999e-16,1.93572e-16
53,53,2249.54,6.636170000000002e-16,2.06846e-16
54,54,2250.06,8.071169999999999e-16,2.18894e-16
55,55,2250.57,9.16417e-16,2.27799e-16
56,56,2251.08,4.715110000000002e-16,1.8813e-16
57,57,2251.6,7.65587e-16,2.14943e-16
58,58,2252.11,4.671729999999999e-16,1.87241e-16
59,59,2252.63,4.61713e-16,1.86122e-16
60,60,2253.14,9.61267e-16,2.2899e-16
61,61,2253.65,7.37587e-16,2.09976e-16
62,62,2254.17,6.266970000000002e-16,1.99965e-16
63,63,2254.68,7.7339700000000015e-16,2.13006e-16
64,64,2255.2,7.77297e-16,2.13689e-16
65,65,2255.71,5.982669999999999e-16,1.98135e-16
66,66,2256.22,1.066477e-15,2.3689e-16
67,67,2256.74,9.19377e-16,2.25175e-16
68,68,2257.25,3.79987e-16,1.76955e-16
69,69,2257.77,7.82337e-16,2.14572e-16
70,70,2258.28,8.968569999999999e-16,2.24535e-16
71,71,2258.79,6.43917e-16,2.03181e-16
72,72,2259.31,3.14484e-16,1.70939e-16
73,73,2259.82,5.67047e-16,1.95767e-16
74,74,2260.34,5.994169999999999e-16,1.98358e-16
75,75,2260.85,6.660869999999999e-16,2.03808e-16
76,76,2261.36,5.532769999999999e-16,1.93107e-16
77,77,2261.88,7.296570000000002e-16,2.08574e-16
78,78,2262.39,7.33627e-16,2.09279e-16
79,79,2262.91,4.1384e-16,1.80134e-16
80,80,2263.42,8.875770000000002e-16,2.22986e-16
81,81,2263.93,3.4449e-16,1.73373e-16
82,82,2264.45,5.98687e-16,1.98223e-16
83,83,2264.96,7.074169999999999e-16,2.07927e-16
84,84,2265.48,9.28367e-16,2.26664e-16
85,85,2265.99,8.53847e-16,2.20448e-16
86,86,2266.5,7.41357e-16,2.10655e-16
87,87,2267.02,5.20854e-16,1.9043e-16
88,88,2267.53,8.08257e-16,2.15841e-16
89,89,2268.05,8.09707e-16,2.16092e-16
90,90,2268.56,8.82087e-16,2.22071e-16
91,91,2269.07,9.49847e-16,2.27143e-16
92,92,2269.59,6.22767e-16,1.99245e-16
93,93,2270.1,5.099469999999999e-16,1.88283e-16
94,94,2270.62,4.69004e-16,1.83814e-16
95,95,2271.13,6.38417e-16,1.98744e-16
96,96,2271.64,3.5343e-16,1.71277e-16
97,97,2272.16,5.953969999999999e-16,1.94143e-16
98,98,2272.67,1.06687e-16,1.43629e-16
99,99,2273.19,4.91399e-16,1.84631e-16
100,100,2273.7,4.7705099999999995e-16,2.05262e-16
101,101,2274.21,1.052317e-15,2.60003e-16
102,102,2274.73,1.053857e-15,2.60272e-16
103,103,2275.24,1.363227e-15,2.85337e-16
104,104,2275.75,7.032269999999999e-16,2.28863e-16
