,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,6272.21,6.112835e-16,2.17233e-16
1,1,6273.64,5.245955e-16,1.99219e-16
2,2,6275.08,5.257015e-16,1.41227e-16
3,3,6276.51,7.976795e-16,1.79658e-16
4,4,6277.95,4.814415e-16,1.34117e-16
5,5,6279.38,2.125215e-16,7.70058e-17
6,6,6280.82,6.060155e-16,1.24157e-16
7,7,6282.25,6.036995e-16,1.23601e-16
8,8,6283.69,4.299915e-16,1.01244e-16
9,9,6285.12,6.669915e-16,1.3143e-16
10,10,6286.56,3.4283749999999997e-16,7.60904e-17
11,11,6287.99,4.0478749999999997e-16,8.40233e-17
12,12,6289.43,6.002355e-16,1.06323e-16
13,13,6290.86,7.291515e-16,1.18631e-16
14,14,6292.3,3.923995e-16,7.37875e-17
15,15,6293.73,7.367495e-16,1.06637e-16
16,16,6295.17,5.836235e-16,9.36421e-17
17,17,6296.6,5.527105e-16,9.11145e-17
18,18,6298.04,5.225455e-16,8.86775e-17
19,19,6299.47,6.668215e-16,1.02306e-16
20,20,6300.91,3.997215e-16,7.55674e-17
21,21,6302.34,6.464715e-16,1.00288e-16
22,22,6303.78,5.914795e-16,9.51293e-17
23,23,6305.21,5.514495e-16,9.08677e-17
24,24,6306.65,5.312684999999999e-16,8.863e-17
25,25,6308.08,4.617205e-16,8.15233e-17
26,26,6309.52,4.811345e-16,8.37898e-17
27,27,6310.95,5.551034999999999e-16,9.15858e-17
28,28,6312.39,6.286655e-16,9.8695e-17
29,29,6313.82,3.463905e-16,6.90128e-17
30,30,6315.26,6.656515e-16,1.021e-16
31,31,6316.69,5.551275e-16,9.15912e-17
32,32,6318.13,5.502625e-16,9.0636e-17
33,33,6319.56,5.141715e-16,8.69685e-17
34,34,6321.0,4.986505e-16,8.56024e-17
35,35,6322.43,5.192454999999999e-16,8.80058e-17
36,36,6323.87,4.153115e-16,7.71167e-17
37,37,6325.3,5.943625e-16,9.5677e-17
38,38,6326.74,5.950565e-16,9.58084e-17
39,39,6328.17,6.137695e-16,9.76178e-17
40,40,6329.61,3.2890249999999997e-16,6.67672e-17
41,41,6331.04,5.095304999999999e-16,8.7875e-17
42,42,6332.48,7.825775e-16,1.12666e-16
43,43,6333.91,5.326415e-16,9.07449e-17
44,44,6335.34,5.319435e-16,9.06023e-17
45,45,6336.78,4.769634999999999e-16,8.48575e-17
46,46,6338.21,6.387775e-16,1.00545e-16
47,47,6339.65,5.716935e-16,9.48462e-17
48,48,6341.08,5.378005e-16,9.18001e-17
49,49,6342.52,5.930295e-16,9.71809e-17
50,50,6343.95,5.732515e-16,9.51524e-17
51,51,6345.39,3.342905e-16,6.82667e-17
52,52,6346.82,6.101415e-16,9.86643e-17
53,53,6348.26,5.554085e-16,9.34681e-17
54,54,6349.69,4.291775e-16,8.03933e-17
55,55,6351.13,4.651124999999999e-16,8.43055e-17
56,56,6352.56,5.191735e-16,8.98908e-17
57,57,6354.0,5.719965e-16,9.4907e-17
58,58,6355.43,4.975235e-16,8.72937e-17
59,59,6356.87,7.860375e-16,1.1323e-16
60,60,6358.3,3.865495e-16,7.46076e-17
61,61,6359.73,8.007155e-16,1.14119e-16
62,62,6361.17,5.266485000000002e-16,8.95226e-17
63,63,6362.6,5.789985e-16,9.44792e-17
64,64,6364.04,5.434645e-16,9.10778e-17
65,65,6365.47,5.501545e-16,9.24176e-17
66,66,6366.91,4.280235e-16,8.01229e-17
67,67,6368.34,4.5101249999999995e-16,8.32632e-17
68,68,6369.78,6.021215e-16,9.89352e-17
69,69,6371.21,6.369735e-16,1.01935e-16
70,70,6372.65,6.500675e-16,1.02612e-16
71,71,6374.08,4.266865e-16,7.9808e-17
72,72,6375.52,6.812055e-16,1.04858e-16
73,73,6376.95,5.558015e-16,9.35496e-17
74,74,6378.38,6.301845e-16,1.00674e-16
75,75,6379.82,5.744545e-16,9.53919e-17
76,76,6381.25,5.924835e-16,9.70791e-17
77,77,6382.69,5.584615e-16,9.40827e-17
78,78,6384.12,4.307695e-16,8.0773e-17
