,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,6.201700000000003e-18,7.41757e-18
1,1,2222.8,1.055748e-16,4.01531e-17
2,2,2223.31,7.17475e-17,2.62533e-17
3,3,2223.83,6.06719e-17,2.76542e-17
4,4,2224.34,4.3731822e-17,1.68367e-17
5,5,2224.86,3.8854350000000005e-17,1.40388e-17
6,6,2225.37,0.0,3.687890000000001e-18
7,7,2225.89,5.266835e-17,2.1044e-17
8,8,2226.4,6.14128e-17,1.78861e-17
9,9,2226.91,7.227500000000004e-18,5.8884700000000015e-18
10,10,2227.43,5.006407000000001e-17,1.6305e-17
11,11,2227.94,6.5738e-17,1.83325e-17
12,12,2228.46,2.32639e-17,1.05615e-17
13,13,2228.97,4.999523000000001e-17,1.46124e-17
14,14,2229.49,4.6361970000000006e-17,1.43187e-17
15,15,2230.0,5.243159000000001e-17,1.45061e-17
16,16,2230.52,5.49157e-17,1.33207e-17
17,17,2231.03,5.93455e-17,1.39577e-17
18,18,2231.54,4.479747e-17,1.25754e-17
19,19,2232.06,3.6740040000000005e-17,1.02855e-17
20,20,2232.57,4.653373e-17,1.2861e-17
21,21,2233.09,5.97681e-17,1.43584e-17
22,22,2233.6,3.04627e-17,1.05738e-17
23,23,2234.12,6.05011e-17,1.41655e-17
24,24,2234.63,4.5989470000000006e-17,1.23429e-17
25,25,2235.14,5.01952e-17,1.29128e-17
26,26,2235.66,3.06696e-17,1.05344e-17
27,27,2236.17,3.8223470000000005e-17,1.16718e-17
28,28,2236.69,4.0986860000000006e-17,1.1938e-17
29,29,2237.2,4.4600900000000004e-17,1.22656e-17
30,30,2237.72,1.8793000000000002e-17,8.72598e-18
31,31,2238.23,3.27054e-17,1.0395e-17
32,32,2238.74,3.708274e-17,1.1316e-17
33,33,2239.26,5.317206e-17,1.25356e-17
34,34,2239.77,3.16196e-17,1.0604e-17
35,35,2240.29,5.81351e-17,1.40036e-17
36,36,2240.8,4.1257660000000006e-17,1.19806e-17
37,37,2241.31,3.916577e-17,1.07623e-17
38,38,2241.83,3.591383e-17,1.1311e-17
39,39,2242.34,3.30332e-17,1.09687e-17
40,40,2242.86,6.18008e-17,1.42969e-17
41,41,2243.37,5.37797e-17,1.33455e-17
42,42,2243.89,3.8146150000000004e-17,1.12091e-17
43,43,2244.4,5.74233e-17,1.34604e-17
44,44,2244.91,4.972872000000001e-17,1.25567e-17
45,45,2245.43,1.6927100000000006e-17,7.40264e-18
46,46,2245.94,3.7292230000000003e-17,1.08669e-17
47,47,2246.46,3.9491190000000003e-17,1.10881e-17
48,48,2246.97,3.07332e-17,9.84757e-18
49,49,2247.48,3.6239410000000006e-17,1.089e-17
50,50,2248.0,4.710018e-17,1.22627e-17
51,51,2248.51,3.649277e-17,1.01629e-17
52,52,2249.03,4.725289e-17,1.24703e-17
53,53,2249.54,3.857556e-17,1.09813e-17
54,54,2250.06,6.51942e-17,1.42062e-17
55,55,2250.57,4.57629e-17,1.20466e-17
56,56,2251.08,3.9379940000000003e-17,1.10725e-17
57,57,2251.6,6.09472e-17,1.35646e-17
58,58,2252.11,4.5232530000000004e-17,1.11325e-17
59,59,2252.63,4.60393e-17,1.19173e-17
60,60,2253.14,5.803450000000001e-17,1.29241e-17
61,61,2253.65,3.487431e-17,1.02704e-17
62,62,2254.17,4.237772e-17,1.14134e-17
63,63,2254.68,6.13504e-17,1.32916e-17
64,64,2255.2,2.85839e-17,9.285890000000001e-18
65,65,2255.71,4.802828e-17,1.1885e-17
66,66,2256.22,3.7136840000000006e-17,1.05979e-17
67,67,2256.74,3.9608260000000003e-17,1.0959e-17
68,68,2257.25,4.6135770000000006e-17,1.21699e-17
69,69,2257.77,3.8396920000000005e-17,1.12705e-17
70,70,2258.28,3.718647e-17,1.12758e-17
71,71,2258.79,4.7065800000000004e-17,1.21244e-17
72,72,2259.31,4.065923e-17,1.14535e-17
73,73,2259.82,4.0965840000000006e-17,1.13784e-17
74,74,2260.34,3.9419940000000006e-17,1.10674e-17
75,75,2260.85,4.1715060000000005e-17,1.04025e-17
76,76,2261.36,3.9546730000000006e-17,1.09044e-17
77,77,2261.88,6.03297e-17,1.33046e-17
78,78,2262.39,6.37225e-17,1.33101e-17
79,79,2262.91,5.66675e-17,1.28334e-17
80,80,2263.42,4.732400000000001e-17,1.18708e-17
81,81,2263.93,4.072193e-17,1.06723e-17
82,82,2264.45,5.3411320000000004e-17,1.29335e-17
83,83,2264.96,4.791131e-17,1.18781e-17
84,84,2265.48,5.3674800000000003e-17,1.3035e-17
85,85,2265.99,5.45272e-17,1.30997e-17
86,86,2266.5,3.720238e-17,1.10355e-17
87,87,2267.02,5.47264e-17,1.30622e-17
88,88,2267.53,3.976649e-17,1.11955e-17
89,89,2268.05,3.84e-17,1.08836e-17
90,90,2268.56,5.69408e-17,1.30862e-17
91,91,2269.07,6.02452e-17,1.33125e-17
92,92,2269.59,3.5207430000000003e-17,1.0192e-17
93,93,2270.1,2.6667700000000002e-17,8.68834e-18
94,94,2270.62,4.7905760000000004e-17,1.14527e-17
95,95,2271.13,4.919294000000001e-17,1.16001e-17
96,96,2271.64,3.827395e-17,9.801270000000001e-18
97,97,2272.16,5.86508e-17,1.24168e-17
98,98,2272.67,4.4158398e-17,1.08121e-17
99,99,2273.19,2.6998200000000002e-17,8.098950000000001e-18
100,100,2273.7,3.0645100000000003e-17,1.01742e-17
101,101,2274.21,3.6666890000000005e-17,1.12606e-17
102,102,2274.73,5.2785380000000003e-17,1.34965e-17
103,103,2275.24,3.24343e-17,1.08676e-17
104,104,2275.75,5.3195050000000004e-17,1.37247e-17
105,105,2276.27,6.04484e-17,1.45422e-17
106,106,2276.78,5.46503e-17,1.38075e-17
107,107,2277.3,3.9988e-17,1.18677e-17
108,108,2277.81,4.116581e-17,1.20043e-17
