,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.2960578199358994,3.27317e-14
1,1,1590.66,0.307983100780213,2.50701e-14
2,2,1591.02,0.5053642073229953,2.34762e-14
3,3,1591.38,0.0,9.89463e-15
4,4,1591.74,0.6040208488458674,1.93649e-14
5,5,1592.1,0.576812133769303,1.73151e-14
6,6,1592.46,0.2116687170190035,1.01347e-14
7,7,1592.82,0.6532584415163974,1.63571e-14
8,8,1593.18,0.3294141927547023,1.12774e-14
9,9,1593.55,0.4311395642461718,1.24798e-14
10,10,1593.91,0.2314624947392275,8.64867e-15
11,11,1594.27,0.4243581857619217,1.1477e-14
12,12,1594.63,0.5091521253520671,1.22221e-14
13,13,1594.99,1.0,1.70818e-14
14,14,1595.35,0.492265693288873,1.095e-14
15,15,1595.71,0.561858590436725,1.14785e-14
16,16,1596.07,0.6286105085952929,1.20104e-14
17,17,1596.43,0.2639391045355952,6.21473e-15
18,18,1596.79,0.4749036873968079,9.64346e-15
19,19,1597.15,0.2662557868496876,6.03982e-15
20,20,1597.51,0.5440334746997313,1.0529e-14
21,21,1597.87,0.5456311308232704,1.06152e-14
22,22,1598.23,0.6817750655573181,1.21075e-14
23,23,1598.59,0.4708810579818058,9.34463e-15
24,24,1598.95,0.5354786493573764,1.0074e-14
25,25,1599.31,0.7214429084787465,1.19012e-14
26,26,1599.67,0.4599473922755673,8.52106e-15
27,27,1600.03,0.5091537440512803,8.66711e-15
28,28,1600.39,0.4972898119071514,8.03267e-15
29,29,1600.75,0.4368632846644436,6.77821e-15
30,30,1601.11,0.4313608404286315,6.3628e-15
31,31,1601.47,0.7343083298261517,9.38518e-15
32,32,1601.83,0.7590469099032018,9.33526e-15
33,33,1602.19,0.5776716630515717,7.33079e-15
34,34,1602.55,0.4160340250574638,5.20585e-15
35,35,1602.91,0.5943491210463272,7.07295e-15
36,36,1603.27,0.5862394379876332,6.84107e-15
37,37,1603.63,0.7479167341124673,8.10729e-15
38,38,1603.99,0.4397989575577066,4.95857e-15
39,39,1604.35,0.4676117711806792,5.14439e-15
40,40,1604.71,0.5527064650846579,5.88191e-15
41,41,1605.07,0.6036355984330992,6.21821e-15
42,42,1605.43,0.596992456861666,6.05721e-15
43,43,1605.79,0.5653031823626533,5.71085e-15
44,44,1606.15,0.5857716339149859,5.78534e-15
45,45,1606.51,0.6826443070348668,6.4634e-15
