,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,6269.34,0.25485233946463726,1.64414e-16
1,1,6270.77,0.3430013246342327,2.01644e-16
2,2,6272.21,0.26040271377121993,1.65328e-16
3,3,6273.64,0.22978178536000005,1.50447e-16
4,4,6275.08,0.26836435082548843,1.19984e-16
5,5,6276.51,0.23545462043991755,1.08923e-16
6,6,6277.95,0.27304687295740576,1.2158e-16
7,7,6279.38,0.22055286484834344,1.02802e-16
8,8,6280.82,0.27931834892515367,9.99846e-17
9,9,6282.25,0.27553994489939915,9.87744e-17
10,10,6283.69,0.25847336621556904,9.43698e-17
11,11,6285.12,0.2520058855389851,9.28432e-17
12,12,6286.56,0.24112576873232344,7.7583e-17
13,13,6287.99,0.26111622488858344,8.19176e-17
14,14,6289.43,0.23823275947135394,7.6382e-17
15,15,6290.86,0.25756368171061844,8.10125e-17
16,16,6292.3,0.257092393279906,7.24982e-17
17,17,6293.73,0.25271636043882784,7.13669e-17
18,18,6295.17,0.23604955039522274,6.78787e-17
19,19,6296.6,0.24963375626156603,7.11958e-17
20,20,6298.04,0.28360278920435744,7.87051e-17
21,21,6299.47,0.2610909230759109,7.42378e-17
22,22,6300.91,0.24496793332601263,7.07372e-17
23,23,6302.34,0.27727733603624166,7.74181e-17
24,24,6303.78,0.24280850795379344,6.99576e-17
25,25,6305.21,0.25712663506638933,7.27096e-17
26,26,6306.65,0.24036469020713574,6.88357e-17
27,27,6308.08,0.24735794255105353,7.0379e-17
28,28,6309.52,0.24377655530664194,6.97777e-17
29,29,6310.95,0.25755575380931434,7.30951e-17
30,30,6312.39,0.26386400174481295,7.46456e-17
31,31,6313.82,0.24682694184243403,7.11662e-17
32,32,6315.26,0.24553165771235513,7.07855e-17
33,33,6316.69,0.24247654817153075,6.98058e-17
34,34,6318.13,0.23649941662453913,6.80895e-17
35,35,6319.56,0.23345965685006934,6.72992e-17
36,36,6321.0,0.24643341431600174,7.03686e-17
37,37,6322.43,0.25200419875147356,7.18498e-17
38,38,6323.87,0.26797976327286704,7.5431e-17
39,39,6325.3,0.23652657390347426,6.87427e-17
40,40,6326.74,0.25195629398614705,7.2236e-17
41,41,6328.17,0.27377893873739567,7.69139e-17
42,42,6329.61,0.26142322021567604,7.4384e-17
