,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,6267.14,0.2395172141791968,1.71199e-16
1,1,6268.58,0.222750169441474,1.6771e-16
2,2,6270.02,0.2144880320392634,1.65991e-16
3,3,6271.45,0.2261270594153543,1.68548e-16
4,4,6272.89,0.2164341713406512,1.17752e-16
5,5,6274.33,0.2266663270540823,1.19345e-16
6,6,6275.76,0.2354876312698817,1.20709e-16
7,7,6277.2,0.245747645828118,1.22272e-16
8,8,6278.64,0.2541172387745769,1.00871e-16
9,9,6280.08,0.2391709685366187,9.91094e-17
10,10,6281.51,0.2727985841339102,1.03144e-16
11,11,6282.95,0.2511701709776902,1.00624e-16
12,12,6284.39,0.2536018501456818,8.74252e-17
13,13,6285.82,0.2188021731490881,8.37802e-17
14,14,6287.26,0.2434293919568331,8.64274e-17
15,15,6288.7,0.2186131309879105,8.3818e-17
16,16,6290.13,0.2399729052835095,7.70321e-17
17,17,6291.57,0.2258902592345105,7.57216e-17
18,18,6293.01,0.2629504824952928,7.92196e-17
19,19,6294.44,0.2344827229394105,7.65933e-17
20,20,6295.88,0.2658418326025693,7.95393e-17
21,21,6297.32,0.2615296814102306,7.91717e-17
22,22,6298.75,0.261247113127207,7.91732e-17
23,23,6300.19,0.2073183593369117,7.40752e-17
24,24,6301.62,0.2589467685132968,7.90163e-17
25,25,6303.06,0.2551957740520332,7.86968e-17
26,26,6304.5,0.2757158031685057,8.06041e-17
27,27,6305.94,0.2800677527105661,8.10253e-17
28,28,6307.37,0.2549052460990653,7.87518e-17
29,29,6308.81,0.29168489099431,8.21228e-17
30,30,6310.24,0.2960567397112311,8.25398e-17
31,31,6311.68,0.2888333392367552,8.19252e-17
32,32,6313.12,0.3065575342852833,8.35237e-17
33,33,6314.55,0.3196611409311302,8.46949e-17
34,34,6315.99,0.3002315865970302,8.30243e-17
35,35,6317.43,0.2970616480417023,8.27723e-17
36,36,6318.86,0.2810846005459537,8.13704e-17
37,37,6320.3,0.2592591855586116,7.94024e-17
38,38,6321.74,0.2484778126190219,7.84246e-17
39,39,6323.17,0.2487623708195316,7.84785e-17
40,40,6324.61,0.2420424194690343,7.78725e-17
41,41,6326.05,0.2353145084485926,7.726e-17
42,42,6327.48,0.2332529539330121,7.70896e-17
43,43,6328.92,0.2048707608290314,7.43489e-17
44,44,6330.36,0.2144880320392634,7.53243e-17
45,45,6331.79,0.2434453112967217,7.81404e-17
46,46,6333.23,0.2413817668636552,7.7972e-17
47,47,6334.66,0.2105798340965994,7.5018e-17
48,48,6336.1,0.2442870463933342,7.83016e-17
49,49,6337.54,0.2251898082794099,7.64996e-17
50,50,6338.97,0.2436741518076211,7.8298e-17
51,51,6340.41,0.2492479106861355,7.88517e-17
52,52,6341.85,0.2289368229057014,7.6942e-17
53,53,6343.28,0.2668944989527064,8.0552e-17
54,54,6344.72,0.2247659558548745,7.65912e-17
55,55,6346.16,0.2326977669543954,7.73849e-17
56,56,6347.59,0.2376924598444601,7.78909e-17
57,57,6349.03,0.2326559786871877,7.74343e-17
58,58,6350.46,0.2482907603753303,7.89529e-17
59,59,6351.9,0.2456183011915228,7.87272e-17
60,60,6353.34,0.2530008950648852,7.94518e-17
61,61,6354.77,0.2367094406063358,7.79318e-17
62,62,6356.21,0.2429100234929658,7.85516e-17
63,63,6357.65,0.2212537514919406,7.64876e-17
64,64,6359.08,0.2416921939914839,7.84898e-17
65,65,6360.52,0.2205970787215337,7.64764e-17
66,66,6361.95,0.2262086460322836,7.70513e-17
67,67,6363.39,0.2508537740974033,7.9442e-17
68,68,6364.83,0.2642280095213571,8.07239e-17
69,69,6366.26,0.2633325466526205,8.06685e-17
70,70,6367.7,0.2809035180547203,8.23181e-17
71,71,6369.13,0.2472281444377627,7.92083e-17
72,72,6370.57,0.245719786983313,7.90924e-17
73,73,6372.01,0.2251082216624806,7.7131e-17
74,74,6373.44,0.2271677862605749,7.73588e-17
75,75,6374.88,0.2429796706049787,7.8913e-17
76,76,6376.31,0.2456541197062722,7.91956e-17
77,77,6377.75,0.2788598727965146,8.23304e-17
78,78,6379.19,0.2605944201917723,8.06639e-17
79,79,6380.62,0.2590880526548086,8.05504e-17
80,80,6382.06,0.2551798547121445,8.02101e-17
81,81,6383.5,0.2518666420978188,7.99243e-17
82,82,6384.93,0.2137099743022056,7.62462e-17
83,83,6386.37,0.2193792492200518,7.68347e-17
84,84,6387.8,0.2749815236161417,8.21722e-17
85,85,6389.24,0.2403708887807258,7.89358e-17
