,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.14266959846431873,6.70591e-15
1,1,1590.66,0.6432693641780927,6.74138e-15
2,2,1591.02,0.3885188070018915,5.88154e-15
3,3,1591.38,0.6081984372722339,5.84552e-15
4,4,1591.74,0.09673088169950593,5.01804e-15
5,5,1592.1,0.7876741559812361,5.11627e-15
6,6,1592.46,0.4472337892021096,4.75062e-15
7,7,1592.82,0.4820720105235612,4.60515e-15
8,8,1593.18,0.22224612698875465,4.26912e-15
9,9,1593.55,0.30521471261299393,4.10219e-15
10,10,1593.91,0.7813744206509083,4.47026e-15
11,11,1594.27,0.41408439572945743,3.85598e-15
12,12,1594.63,0.5711675146516705,3.75276e-15
13,13,1594.99,0.6482132601788935,3.6608e-15
14,14,1595.35,0.5070215617091304,3.25801e-15
15,15,1595.71,0.6227139969335551,3.25056e-15
16,16,1596.07,0.4066828653170328,2.8992e-15
17,17,1596.43,0.7040107905140423,3.01241e-15
18,18,1596.79,0.0,2.0358e-15
19,19,1597.15,0.36798401444355266,2.51986e-15
20,20,1597.51,0.4264362325229325,2.59226e-15
21,21,1597.87,0.22256313346411677,2.29707e-15
22,22,1598.23,0.7048818997205776,2.78209e-15
23,23,1598.59,0.13207842090381092,2.18859e-15
24,24,1598.95,0.4022282657374835,2.37496e-15
25,25,1599.31,0.24824153610273467,2.15643e-15
26,26,1599.67,0.4938021282462429,2.23248e-15
27,27,1600.03,0.3966538693230814,1.97042e-15
28,28,1600.39,0.33957162853514905,1.78427e-15
29,29,1600.75,0.28080714590552325,1.6507e-15
30,30,1601.11,0.4265620691653685,1.64343e-15
31,31,1601.47,0.5761114106524713,1.73008e-15
32,32,1601.83,0.6997404235066009,1.76703e-15
33,33,1602.19,0.4530543266554149,1.49116e-15
34,34,1602.55,0.5413408056706399,1.49988e-15
35,35,1602.91,0.4042006431455472,1.3486e-15
36,36,1603.27,0.4432353803814264,1.32635e-15
37,37,1603.63,0.4727485076107898,1.31392e-15
38,38,1603.99,0.29192783843734244,1.05489e-15
39,39,1604.35,0.31820811431200813,1.10777e-15
40,40,1604.71,0.460256520586102,1.21934e-15
41,41,1605.07,0.20377105985538885,9.08314e-16
42,42,1605.43,0.5460151144472408,1.21989e-15
43,43,1605.79,0.34211189538259434,1.01695e-15
44,44,1606.15,0.4922838340747714,1.14749e-15
45,45,1606.51,0.35976713635142227,9.82394e-16
46,46,1606.87,0.31367904894544857,8.95483e-16
47,47,1607.23,0.4424548068192396,9.48075e-16
48,48,1607.59,0.3929682255891842,8.71581e-16
49,49,1607.95,0.4367404358004809,9.65114e-16
50,50,1608.31,0.4755694261743729,9.49555e-16
51,51,1608.67,0.49314967447562214,9.66656e-16
52,52,1609.03,0.35379863327180533,8.262e-16
53,53,1609.39,0.4195573676344292,8.45143e-16
54,54,1609.75,0.3945513787586342,8.15897e-16
55,55,1610.11,0.4761033318170882,8.25373e-16
56,56,1610.47,0.4901482115039103,8.47644e-16
57,57,1610.83,0.3181628903965479,6.04881e-16
58,58,1611.19,0.4173543043508041,7.09772e-16
59,59,1611.55,0.5806364366013393,8.64016e-16
60,60,1611.91,0.5540614588620434,8.15042e-16
61,61,1612.27,0.44528362859134973,7.10619e-16
62,62,1612.63,0.4605333085114044,6.95226e-16
63,63,1612.99,0.35133643256192165,5.71769e-16
64,64,1613.35,0.3884398012606496,5.86176e-16
65,65,1613.71,0.4433800969108992,6.10877e-16
66,66,1614.07,0.4995960582308404,6.36115e-16
67,67,1614.43,0.42661906008019124,5.72943e-16
68,68,1614.79,0.3873344848600869,4.97648e-16
69,69,1615.15,0.45311605949535383,5.19682e-16
70,70,1615.51,0.4426550214352578,4.96479e-16
71,71,1615.87,0.460608213365555,5.02032e-16
72,72,1616.23,0.5119347230101038,5.14448e-16
73,73,1616.59,0.469457172512992,4.65318e-16
74,74,1616.95,0.4677667640224873,4.58916e-16
75,75,1617.31,0.46665522164987383,4.53277e-16
76,76,1617.67,0.4290158397861567,4.15485e-16
77,77,1618.03,0.4585037645616617,4.29614e-16
78,78,1618.39,0.4970099527739384,4.32223e-16
79,79,1618.75,0.406279801682154,3.72824e-16
80,80,1619.11,0.4697868241219974,4.15198e-16
81,81,1619.47,0.4204203980055814,3.69864e-16
82,82,1619.83,0.4804307775527803,4.03462e-16
83,83,1620.19,0.4901833368751416,4.12303e-16
84,84,1620.55,0.4856056228694267,4.08911e-16
