Wavelength (Ang),Flux
1590.30,-2.77613e-15
1590.66,2.92459e-15
1591.02,2.35467e-17
1591.38,2.52521e-15
1591.74,-3.29927e-15
1592.10,4.56904e-15
1592.46,6.92180e-16
1592.82,1.08891e-15
1593.18,-1.86993e-15
1593.55,-9.25102e-16
1593.91,4.49730e-15
1594.27,3.14682e-16
1594.63,2.10351e-15
1594.99,2.98089e-15
1595.35,1.37303e-15
1595.71,2.69051e-15
1596.07,2.30395e-16
1596.43,3.61630e-15
1596.79,-4.40082e-15
1597.15,-2.10299e-16
1597.51,4.55342e-16
1597.87,-1.86632e-15
1598.23,3.62622e-15
1598.59,-2.89674e-15
1598.95,1.79667e-16
1599.31,-1.57390e-15
1599.67,1.22249e-15
1600.03,1.16187e-16
1600.39,-5.33853e-16
1600.75,-1.20305e-15
1601.11,4.56775e-16
1601.47,2.15981e-15
1601.83,3.56767e-15
1602.19,7.58463e-16
1602.55,1.76385e-15
1602.91,2.02128e-16
1603.27,6.46647e-16
1603.63,9.82736e-16
1603.99,-1.07641e-15
1604.35,-7.77136e-16
1604.71,8.40480e-16
1605.07,-2.08032e-15
1605.43,1.81708e-15
1605.79,-5.04925e-16
1606.15,1.20520e-15
1606.51,-3.03871e-16
1606.87,-8.28712e-16
1607.23,6.37758e-16
1607.59,7.42157e-17
1607.95,5.72684e-16
1608.31,1.01486e-15
1608.67,1.21506e-15
1609.03,-3.71839e-16
1609.39,3.77007e-16
1609.75,9.22443e-17
1610.11,1.02094e-15
1610.47,1.18088e-15
1610.83,-7.77651e-16
1611.19,3.51919e-16
1611.55,2.21134e-15
1611.91,1.90871e-15
1612.27,6.69972e-16
1612.63,8.43632e-16
1612.99,-3.99878e-16
1613.35,2.26470e-17
1613.71,6.48295e-16
1614.07,1.28847e-15
1614.43,4.57424e-16
1614.79,1.00599e-17
1615.15,7.59166e-16
1615.51,6.40038e-16
1615.87,8.44485e-16
1616.23,1.42898e-15
1616.59,9.45255e-16
1616.95,9.26005e-16
1617.31,9.13347e-16
1617.67,4.84718e-16
1618.03,8.20520e-16
