,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,4.43899e-17,8.88626e-17
1,1,2222.8,4.46089e-17,8.94793e-17
2,2,2223.31,3.131033e-16,1.78995e-16
3,3,2223.83,4.46384e-17,8.95864e-17
4,4,2224.34,1.780483e-16,9.95811e-17
5,5,2224.86,2.222633e-16,1.08923e-16
6,6,2225.37,0.0,4.4181e-17
7,7,2225.89,2.6284429999999996e-16,1.15858e-16
8,8,2226.4,2.466623e-16,9.16994e-17
9,9,2226.91,2.167823e-16,8.66223e-17
10,10,2227.43,1.014754e-16,6.4705e-17
11,11,2227.94,2.178643e-16,8.7084e-17
12,12,2228.46,1.318993e-16,6.21609e-17
13,13,2228.97,1.989433e-16,7.33288e-17
14,14,2229.49,1.113479e-16,5.89997e-17
15,15,2230.0,3.118143e-16,8.91314e-17
16,16,2230.52,9.80725e-17,5.05253e-17
17,17,2231.03,1.513403e-16,5.9111e-17
18,18,2231.54,1.338043e-16,5.64954e-17
19,19,2232.06,4.384213e-16,9.30298e-17
20,20,2232.57,1.519373e-16,5.937e-17
21,21,2233.09,1.691353e-16,6.17355e-17
22,22,2233.6,1.497173e-16,5.84305e-17
23,23,2234.12,2.003323e-16,6.51456e-17
24,24,2234.63,1.819733e-16,6.24288e-17
25,25,2235.14,2.000123e-16,6.50374e-17
26,26,2235.66,2.3649329999999997e-16,7.00656e-17
27,27,2236.17,2.029013e-16,6.60406e-17
28,28,2236.69,1.856893e-16,6.3801e-17
29,29,2237.2,1.503113e-16,5.86955e-17
30,30,2237.72,1.142823e-16,5.27663e-17
31,31,2238.23,1.135763e-16,5.24035e-17
32,32,2238.74,1.6563630000000002e-16,6.03767e-17
33,33,2239.26,7.847829999999998e-17,4.61081e-17
34,34,2239.77,1.313303e-16,5.53767e-17
35,35,2240.29,1.3162830000000002e-16,5.55167e-17
36,36,2240.8,2.203743e-16,6.83123e-17
37,37,2241.31,1.678933e-16,6.12725e-17
38,38,2241.83,6.1723e-17,4.32917e-17
39,39,2242.34,1.671173e-16,6.09702e-17
40,40,2242.86,2.187873e-16,6.77966e-17
41,41,2243.37,1.4798530000000002e-16,5.77268e-17
42,42,2243.89,2.330783e-16,6.90182e-17
43,43,2244.4,2.648723e-16,7.24279e-17
44,44,2244.91,1.438343e-16,5.5967e-17
45,45,2245.43,1.432873e-16,5.5736e-17
46,46,2245.94,1.929683e-16,6.26259e-17
47,47,2246.46,1.934963e-16,6.28097e-17
48,48,2246.97,2.279403e-16,6.74196e-17
49,49,2247.48,1.787823e-16,6.12902e-17
50,50,2248.0,1.112179e-16,5.12211e-17
51,51,2248.51,1.6295530000000002e-16,5.93495e-17
52,52,2249.03,2.145183e-16,6.64102e-17
53,53,2249.54,1.973493e-16,6.41519e-17
54,54,2250.06,2.304973e-16,6.82253e-17
55,55,2250.57,1.950943e-16,6.3373e-17
56,56,2251.08,2.109013e-16,6.52275e-17
57,57,2251.6,9.253049999999999e-17,4.73551e-17
58,58,2252.11,1.920323e-16,6.23158e-17
59,59,2252.63,1.576553e-16,5.72739e-17
60,60,2253.14,1.738833e-16,5.95016e-17
61,61,2253.65,2.4003329999999998e-16,6.80852e-17
62,62,2254.17,1.4113230000000002e-16,5.48443e-17
63,63,2254.68,2.067023e-16,6.38567e-17
64,64,2255.2,2.385783e-16,6.76532e-17
65,65,2255.71,1.071457e-16,4.91406e-17
66,66,2256.22,9.11097e-17,4.6535e-17
67,67,2256.74,1.418693e-16,5.51647e-17
68,68,2257.25,1.099872e-16,5.06158e-17
69,69,2257.77,2.310523e-16,6.84143e-17
70,70,2258.28,1.2918130000000002e-16,5.44368e-17
71,71,2258.79,1.2900330000000002e-16,5.43555e-17
72,72,2259.31,1.108763e-16,5.10824e-17
73,73,2259.82,2.617263e-16,7.1555e-17
74,74,2260.34,2.265803e-16,6.70214e-17
75,75,2260.85,2.917993e-16,7.44533e-17
76,76,2261.36,1.2428330000000002e-16,5.21669e-17
77,77,2261.88,1.877553e-16,6.08541e-17
78,78,2262.39,8.93975e-17,4.55467e-17
79,79,2262.91,2.665953e-16,7.02104e-17
80,80,2263.42,2.042533e-16,6.30696e-17
81,81,2263.93,1.2452330000000002e-16,5.22852e-17
82,82,2264.45,7.571969999999998e-17,4.43038e-17
83,83,2264.96,1.6083630000000002e-16,5.85559e-17
84,84,2265.48,1.443643e-16,5.62483e-17
85,85,2265.99,2.457333e-16,6.98106e-17
86,86,2266.5,1.267383e-16,5.3323e-17
87,87,2267.02,1.591603e-16,5.79003e-17
88,88,2267.53,1.912723e-16,6.20841e-17
89,89,2268.05,1.239843e-16,5.2045e-17
90,90,2268.56,1.890963e-16,6.13319e-17
91,91,2269.07,1.227823e-16,5.1488e-17
92,92,2269.59,1.3772030000000002e-16,5.34303e-17
93,93,2270.1,1.043185e-16,4.77189e-17
94,94,2270.62,1.661153e-16,5.66788e-17
95,95,2271.13,1.181643e-16,4.93431e-17
96,96,2271.64,1.334653e-16,5.16238e-17
97,97,2272.16,1.804513e-16,5.83413e-17
98,98,2272.67,1.812593e-16,5.86221e-17
