,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,0.0845770562954579,5.39913e-16
1,1,2222.8,0.0723652926972042,5.08586e-16
2,2,2223.31,0.0594766273828636,4.7099e-16
3,3,2223.83,0.1500384215592122,6.9402e-16
4,4,2224.34,0.0205745216745876,2.34401e-16
5,5,2224.86,0.0846939024250205,3.82232e-16
6,6,2225.37,0.0585552889359675,3.28914e-16
7,7,2225.89,0.076872598568608,3.64511e-16
8,8,2226.4,0.0365024622635687,2.24729e-16
9,9,2226.91,0.1113106449040078,3.45575e-16
10,10,2227.43,0.061465697703349,2.71153e-16
11,11,2227.94,0.0742838524222639,2.92716e-16
12,12,2228.46,0.0709027014892307,2.50035e-16
13,13,2228.97,0.0363077858672457,1.96013e-16
14,14,2229.49,0.0431915674162883,2.09021e-16
15,15,2230.0,0.0688948283432984,2.48999e-16
16,16,2230.52,0.0697201380745194,2.24016e-16
17,17,2231.03,0.0643848363539736,2.16848e-16
18,18,2231.54,0.0439356892333476,1.8826e-16
19,19,2232.06,0.088032075471318,2.46606e-16
20,20,2232.57,0.080264493973325,2.37391e-16
21,21,2233.09,0.0566776925092028,2.0648e-16
22,22,2233.6,0.0482275012945409,1.93284e-16
23,23,2234.12,0.0600722740318408,2.08592e-16
24,24,2234.63,0.0496548372048015,1.93608e-16
25,25,2235.14,0.0649818260619113,2.14889e-16
26,26,2235.66,0.0858569914848047,2.41393e-16
27,27,2236.17,0.0432632867647784,1.86111e-16
28,28,2236.69,0.0792249663379059,2.348e-16
29,29,2237.2,0.0741260429944063,2.28581e-16
30,30,2237.72,0.0608727371722927,2.10828e-16
31,31,2238.23,0.0401535680476603,1.80362e-16
32,32,2238.74,0.0727970861530016,2.25165e-16
33,33,2239.26,0.0551526490595666,2.02083e-16
34,34,2239.77,0.0706904981734733,2.23097e-16
35,35,2240.29,0.0328283230183047,1.69083e-16
36,36,2240.8,0.0687685808010124,2.21506e-16
37,37,2241.31,0.0792430976338725,2.34849e-16
38,38,2241.83,0.063834853709653,2.15355e-16
39,39,2242.34,0.0711531819853621,2.24307e-16
40,40,2242.86,0.0656271658924267,2.16636e-16
41,41,2243.37,0.0450288049212903,1.87496e-16
42,42,2243.89,0.0445144804923707,1.85885e-16
43,43,2244.4,0.0685906254887475,2.17622e-16
44,44,2244.91,0.0774031068580015,2.27089e-16
45,45,2245.43,0.06486833757975,2.11172e-16
46,46,2245.94,0.0524416845478179,1.94257e-16
47,47,2246.46,0.0477838889198911,1.88001e-16
48,48,2246.97,0.0456026940151076,1.8525e-16
49,49,2247.48,0.0756504149145623,2.25883e-16
50,50,2248.0,0.0809978041657525,2.32788e-16
51,51,2248.51,0.0292469219942625,1.61003e-16
52,52,2249.03,0.0714909613139253,2.21819e-16
53,53,2249.54,0.0193544197619307,1.43179e-16
54,54,2250.06,0.0562264246984782,2.01447e-16
55,55,2250.57,0.060640387972128,2.06614e-16
56,56,2251.08,0.0529023537712659,1.95594e-16
