Wavelength (Ang),Flux
2222.29,1.47969e-15
2222.80,1.29784e-15
2223.31,1.10591e-15
2223.83,2.45450e-15
2224.34,5.26604e-16
2224.86,1.48143e-15
2225.37,1.09219e-15
2225.89,1.36496e-15
2226.40,7.63793e-16
2226.91,1.87779e-15
2227.43,1.13553e-15
2227.94,1.32641e-15
2228.46,1.27606e-15
2228.97,7.60894e-16
2229.49,8.63403e-16
2230.00,1.24616e-15
2230.52,1.25845e-15
2231.03,1.17900e-15
2231.54,8.74484e-16
2232.06,1.53114e-15
2232.57,1.41547e-15
2233.09,1.06423e-15
2233.60,9.38395e-16
2234.12,1.11478e-15
2234.63,9.59650e-16
2235.14,1.18789e-15
2235.66,1.49875e-15
2236.17,8.64471e-16
2236.69,1.39999e-15
2237.20,1.32406e-15
2237.72,1.12670e-15
2238.23,8.18163e-16
2238.74,1.30427e-15
2239.26,1.04152e-15
2239.77,1.27290e-15
2240.29,7.09080e-16
2240.80,1.24428e-15
2241.31,1.40026e-15
2241.83,1.17081e-15
2242.34,1.27979e-15
2242.86,1.19750e-15
2243.37,8.90762e-16
2243.89,8.83103e-16
2244.40,1.24163e-15
2244.91,1.37286e-15
2245.43,1.18620e-15
2245.94,1.00115e-15
2246.46,9.31789e-16
2246.97,8.99308e-16
2247.48,1.34676e-15
2248.00,1.42639e-15
2248.51,6.55748e-16
2249.03,1.28482e-15
2249.54,5.08435e-16
2250.06,1.05751e-15
2250.57,1.12324e-15
2251.08,1.00801e-15
2251.60,1.18269e-15
2252.11,1.06878e-15
2252.63,1.27506e-15
2253.14,1.13037e-15
2253.65,1.41613e-15
2254.17,1.09712e-15
2254.68,9.16103e-16
2255.20,9.47150e-16
2255.71,8.04199e-16
2256.22,4.88262e-16
2256.74,6.37220e-16
2257.25,5.37177e-16
2257.77,1.06141e-15
2258.28,1.36561e-15
2258.79,1.66049e-15
2259.31,1.05687e-15
2259.82,1.01048e-15
2260.34,1.43803e-15
2260.85,1.28514e-15
2261.36,1.05978e-15
2261.88,1.15026e-15
2262.39,6.52092e-16
2262.91,1.20889e-15
2263.42,9.76052e-16
2263.93,1.20534e-15
2264.45,1.14847e-15
2264.96,1.23242e-15
2265.48,1.09001e-15
2265.99,1.12486e-15
2266.50,1.12031e-15
2267.02,8.93866e-16
2267.53,1.35350e-15
2268.05,8.09124e-16
2268.56,1.12471e-15
2269.07,8.35740e-16
2269.59,1.45368e-15
2270.10,1.12597e-15
2270.62,1.14681e-15
2271.13,1.13840e-15
2271.64,1.23660e-15
2272.16,1.20511e-15
2272.67,1.14323e-15
2273.19,1.52567e-15
2273.70,1.11464e-15
2274.21,8.62622e-16
2274.73,1.03653e-15
2275.24,9.47572e-16
2275.75,1.15637e-15
2276.27,8.10641e-16
2276.78,1.02317e-15
2277.30,1.15247e-15
2277.81,1.40940e-15
2278.32,9.83295e-16
2278.84,1.19160e-15
2279.35,1.09828e-15
2279.86,1.21053e-15
2280.38,9.95389e-16
2280.89,1.53253e-15
2281.41,9.13492e-16
2281.92,1.00042e-15
2282.43,1.29715e-15
2282.95,8.80596e-16
2283.46,1.38307e-15
2283.98,1.03270e-15
2284.49,1.10334e-15
2285.00,4.64706e-16
2285.52,1.00333e-15
2286.03,7.32417e-16
2286.54,9.36003e-16
2287.06,8.03566e-16
2287.57,8.37719e-16
2288.08,9.32475e-16
2288.60,1.25618e-15
2289.11,1.31160e-15
2289.63,9.74331e-16
2290.14,1.03323e-15
2290.65,1.12180e-15
2291.17,1.11727e-15
2291.68,9.26792e-16
2292.19,1.38572e-15
2292.71,9.73780e-16
2293.22,1.30664e-15
2293.74,7.47498e-16
2294.25,1.03475e-15
2294.76,1.18650e-15
2295.28,1.02009e-15
2295.79,1.11764e-15
2296.30,1.22487e-15
2296.82,1.11234e-15
2297.33,1.29469e-15
2297.84,1.23819e-15
2298.36,1.23613e-15
2298.87,6.92956e-16
2299.39,7.21903e-16
2299.90,1.31414e-15
2300.41,9.16088e-16
2300.93,1.04324e-15
2301.44,1.03559e-15
2301.95,7.02116e-16
2302.47,1.01234e-15
2302.98,1.03468e-15
2303.49,1.21592e-15
2304.01,7.72478e-16
2304.52,9.20371e-16
2305.03,8.51748e-16
2305.55,9.34867e-16
2306.06,8.68881e-16
2306.58,9.23245e-16
2307.09,8.59242e-16
2307.60,1.12279e-15
2308.12,7.60613e-16
2308.63,1.22704e-15
2309.14,9.28205e-16
2309.66,9.56025e-16
2310.17,7.83987e-16
2310.68,1.02558e-15
2311.20,7.98373e-16
2311.71,8.38589e-16
2312.22,8.85048e-16
2312.74,9.68086e-16
2313.25,1.47609e-15
2313.76,1.08338e-15
2314.28,1.07827e-15
2314.79,1.03568e-15
2315.30,7.69317e-16
2315.82,9.88274e-16
2316.33,8.06722e-16
2316.84,9.39710e-16
2317.36,8.20898e-16
2317.87,1.14233e-15
2318.39,9.16066e-16
2318.90,9.53939e-16
2319.41,8.65180e-16
2319.93,9.94075e-16
2320.44,7.63396e-16
2320.95,1.18760e-15
2321.47,9.47889e-16
2321.98,7.76733e-16
2322.49,6.68802e-16
2323.01,5.57702e-16
2323.52,1.04486e-15
2324.03,7.40546e-16
2324.55,7.90998e-16
2325.06,1.12471e-15
2325.57,9.70488e-16
2326.09,9.96108e-16
2326.60,9.44254e-16
2327.11,7.46682e-16
2327.63,7.82518e-16
2328.14,7.29655e-16
2328.65,8.24687e-16
2329.17,1.06802e-15
2329.68,1.04020e-15
2330.19,7.68886e-16
2330.71,1.00423e-15
2331.22,1.08838e-15
2331.73,4.95563e-16
2332.25,5.84379e-16
2332.76,9.44529e-16
2333.27,8.01364e-16
2333.78,1.01658e-15
2334.30,6.55320e-16
2334.81,8.62566e-16
2335.32,6.17961e-16
2335.84,8.79977e-16
2336.35,1.08280e-15
2336.86,7.86387e-16
2337.38,9.04806e-16
2337.89,1.19779e-15
2338.40,9.90449e-16
2338.92,9.90209e-16
2339.43,8.13896e-16
2339.94,8.44753e-16
2340.46,9.59556e-16
2340.97,9.27293e-16
2341.48,8.67949e-16
2342.00,8.07329e-16
2342.51,5.13730e-16
2343.02,7.64605e-16
2343.54,4.42901e-16
2344.05,6.31117e-16
2344.56,9.27131e-16
2345.08,7.56902e-16
2345.59,5.91389e-16
2346.10,8.08403e-16
2346.61,1.00572e-15
2347.13,1.12574e-15
2347.64,8.33974e-16
2348.15,9.91448e-16
2348.67,8.08321e-16
2349.18,1.00594e-15
2349.69,7.83070e-16
2350.21,7.35752e-16
2350.72,9.04499e-16
2351.23,7.89090e-16
2351.75,1.18108e-15
2352.26,1.02106e-15
2352.77,8.53984e-16
2353.29,1.40536e-15
2353.80,1.09214e-15
2354.31,1.17981e-15
2354.82,1.00480e-15
2355.34,7.01786e-16
2355.85,8.86735e-16
2356.36,8.99609e-16
2356.88,7.00261e-16
2357.39,9.08882e-16
2357.90,9.57150e-16
2358.42,9.76418e-16
2358.93,7.06795e-16
2359.44,9.42203e-16
2359.96,6.83059e-16
2360.47,7.46539e-16
2360.98,8.14974e-16
2361.49,1.18634e-15
2362.01,1.33162e-15
2362.52,7.98343e-16
2363.03,7.62885e-16
2363.55,9.18310e-16
2364.06,9.90356e-16
2364.57,9.57527e-16
2365.08,8.45173e-16
2365.60,7.62792e-16
2366.11,8.63383e-16
2366.62,7.82892e-16
2367.14,8.61114e-16
2367.65,6.02971e-16
2368.16,1.03367e-15
2368.68,1.09486e-15
2369.19,7.19033e-16
2369.70,8.52844e-16
2370.21,8.24191e-16
2370.73,8.23305e-16
2371.24,1.06830e-15
2371.75,1.10917e-15
2372.27,9.91230e-16
2372.78,9.19566e-16
2373.29,5.85590e-16
2373.80,9.18092e-16
2374.32,5.44767e-16
2374.83,7.20714e-16
2375.34,1.02473e-15
2375.86,1.01597e-15
2376.37,9.08121e-16
2376.88,9.34208e-16
2377.40,9.85270e-16
2377.91,7.77250e-16
2378.42,1.32575e-15
2378.93,8.06129e-16
2379.45,1.06571e-15
2379.96,9.82721e-16
2380.47,8.18742e-16
2380.98,7.64176e-16
2381.50,7.35992e-16
2382.01,5.80812e-16
2382.52,5.30766e-16
2383.04,7.64802e-16
2383.55,1.13844e-15
2384.06,1.07169e-15
2384.57,8.20921e-16
2385.09,9.13472e-16
2385.60,1.28742e-15
2386.11,6.90017e-16
2386.63,1.11980e-15
2387.14,1.03714e-15
2387.65,8.66221e-16
2388.16,1.19103e-15
2388.68,8.67634e-16
2389.19,9.27437e-16
2389.70,8.80556e-16
2390.22,9.14554e-16
2390.73,8.73587e-16
2391.24,1.40737e-15
2391.75,1.05435e-15
2392.27,1.07792e-15
2392.78,1.15646e-15
2393.29,5.39146e-16
2393.80,8.89776e-16
2394.32,1.09008e-15
2394.83,1.21418e-15
2395.34,1.08607e-15
2395.85,1.20110e-15
2396.37,1.26915e-15
2396.88,8.98363e-16
2397.39,8.03502e-16
2397.91,6.55228e-16
2398.42,1.19283e-15
2398.93,1.01973e-15
2399.44,1.07418e-15
2399.96,7.80962e-16
2400.47,1.00138e-15
2400.98,9.18781e-16
2401.49,1.00846e-15
2402.01,1.00221e-15
2402.52,9.29456e-16
2403.03,9.06321e-16
2403.54,6.64973e-16
2404.06,6.86941e-16
2404.57,9.18271e-16
2405.08,9.35448e-16
2405.60,9.76798e-16
2406.11,1.05104e-15
2406.62,1.04027e-15
2407.13,8.91086e-16
2407.65,1.20514e-15
2408.16,1.26623e-15
2408.67,8.39392e-16
2409.18,6.56175e-16
2409.70,8.91128e-16
2410.21,9.33557e-16
2410.72,9.14239e-16
2411.23,8.99495e-16
2411.75,8.11102e-16
2412.26,1.14360e-15
2412.77,7.20625e-16
2413.28,9.42739e-16
2413.80,1.17629e-15
2414.31,7.24392e-16
2414.82,9.61131e-16
2415.33,6.97770e-16
2415.85,8.17451e-16
2416.36,9.60954e-16
2416.87,8.05955e-16
2417.38,1.13130e-15
2417.90,1.04887e-15
2418.41,1.18213e-15
2418.92,8.75959e-16
2419.43,1.27066e-15
2419.95,8.10163e-16
2420.46,1.16486e-15
2420.97,9.12190e-16
2421.48,1.03170e-15
2422.00,8.68548e-16
2422.51,1.22181e-15
2423.02,1.12361e-15
2423.53,8.80825e-16
2424.05,8.72381e-16
2424.56,1.21093e-15
2425.07,7.29293e-16
2425.58,1.18404e-15
2426.10,9.31632e-16
2426.61,1.13899e-15
2427.12,1.05317e-15
2427.63,7.58021e-16
2428.15,1.33518e-15
2428.66,1.41064e-15
2429.17,1.22890e-15
2429.68,1.05362e-15
2430.20,1.05718e-15
2430.71,1.40758e-15
2431.22,1.09770e-15
2431.73,1.09318e-15
2432.25,8.21757e-16
2432.76,1.40142e-15
2433.27,9.29701e-16
2433.78,1.11386e-15
2434.30,1.32820e-15
2434.81,9.49323e-16
2435.32,1.13705e-15
2435.83,1.10133e-15
2436.34,8.18064e-16
2436.86,9.29625e-16
2437.37,1.00794e-15
2437.88,1.44574e-15
2438.39,1.07898e-15
2438.91,7.19081e-16
2439.42,1.29950e-15
2439.93,7.81240e-16
2440.44,9.25643e-16
2440.96,9.25127e-16
2441.47,7.40383e-16
2441.98,1.20927e-15
2442.49,1.01556e-15
2443.01,9.63699e-16
2443.52,7.96257e-16
2444.03,1.06409e-15
2444.54,1.16064e-15
2445.05,1.14996e-15
2445.57,9.58664e-16
2446.08,1.17589e-15
2446.59,1.21423e-15
2447.10,1.03606e-15
2447.62,9.87944e-16
2448.13,1.48112e-15
2448.64,1.31588e-15
2449.15,1.11681e-15
2449.67,1.06092e-15
2450.18,9.49862e-16
2450.69,1.23772e-15
2451.20,1.02319e-15
2451.71,1.25536e-15
2452.23,8.19752e-16
2452.74,1.11374e-15
2453.25,1.30874e-15
2453.76,1.17170e-15
2454.28,8.12485e-16
2454.79,1.02849e-15
2455.30,1.24045e-15
2455.81,1.02023e-15
2456.32,7.39538e-16
2456.84,1.18833e-15
2457.35,1.31019e-15
2457.86,1.16160e-15
2458.37,1.16292e-15
2458.89,9.81948e-16
2459.40,1.08631e-15
2459.91,1.25166e-15
2460.42,1.15327e-15
2460.93,8.66729e-16
2461.45,1.10688e-15
2461.96,1.19701e-15
2462.47,1.19741e-15
2462.98,1.19670e-15
2463.49,1.10507e-15
2464.01,1.14416e-15
2464.52,1.26980e-15
2465.03,1.04888e-15
2465.54,1.06411e-15
2466.06,1.35498e-15
2466.57,9.90768e-16
2467.08,1.18218e-15
2467.59,1.05754e-15
2468.10,1.28275e-15
2468.62,1.10432e-15
2469.13,1.51192e-15
2469.64,1.02874e-15
2470.15,1.21543e-15
2470.66,1.22327e-15
2471.18,1.10243e-15
2471.69,1.19905e-15
2472.20,1.34680e-15
2472.71,1.27067e-15
2473.22,7.89897e-16
2473.74,1.01265e-15
2474.25,7.51014e-16
2474.76,8.28755e-16
2475.27,1.00776e-15
2475.79,8.09156e-16
2476.30,7.81875e-16
2476.81,6.73905e-16
2477.32,4.46474e-16
2477.83,7.97145e-16
2478.35,8.23257e-16
2478.86,1.38761e-15
2479.37,1.38969e-15
2479.88,9.28916e-16
2480.39,1.37898e-15
2480.91,1.14553e-15
2481.42,1.36196e-15
2481.93,1.15568e-15
2482.44,1.36499e-15
2482.95,1.40327e-15
2483.47,1.06599e-15
2483.98,1.30957e-15
2484.49,1.14587e-15
2485.00,1.40206e-15
2485.51,1.12883e-15
2486.03,1.27865e-15
2486.54,1.71080e-15
2487.05,1.36826e-15
2487.56,1.15505e-15
2488.07,1.42811e-15
2488.59,1.03057e-15
2489.10,1.20570e-15
2489.61,1.20485e-15
2490.12,1.29403e-15
2490.63,9.32239e-16
2491.15,1.01385e-15
2491.66,8.74153e-16
2492.17,1.01761e-15
2492.68,1.50358e-15
2493.19,1.19920e-15
2493.71,8.68744e-16
2494.22,1.33274e-15
2494.73,1.49437e-15
2495.24,1.12167e-15
2495.75,7.83892e-16
2496.26,1.31874e-15
2496.78,8.78108e-16
2497.29,1.40945e-15
2497.80,1.87603e-15
2498.31,1.41595e-15
2498.82,1.62980e-15
2499.34,1.48087e-15
2499.85,1.32945e-15
2500.36,1.25107e-15
2500.87,1.72209e-15
2501.38,1.50774e-15
2501.90,1.24071e-15
2502.41,1.28728e-15
2502.92,1.09217e-15
2503.43,1.26334e-15
2503.94,1.04977e-15
2504.46,9.80070e-16
2504.97,1.27924e-15
2505.48,1.37632e-15
2505.99,1.54451e-15
2506.50,1.57350e-15
2507.01,1.41284e-15
2507.53,1.70989e-15
2508.04,1.38258e-15
2508.55,1.28337e-15
2509.06,1.35998e-15
2509.57,1.34840e-15
2510.09,1.44422e-15
2510.60,1.30055e-15
2511.11,1.50357e-15
2511.62,1.64645e-15
2512.13,1.91675e-15
2512.64,1.74719e-15
2513.16,1.50600e-15
2513.67,1.70908e-15
2514.18,1.59794e-15
2514.69,1.73509e-15
2515.20,1.63481e-15
2515.72,1.86096e-15
2516.23,1.79894e-15
2516.74,1.99725e-15
2517.25,1.98846e-15
2517.76,1.63909e-15
2518.27,1.87594e-15
2518.79,1.84357e-15
2519.30,2.26332e-15
2519.81,1.76729e-15
2520.32,2.15710e-15
2520.83,1.95815e-15
2521.34,1.97996e-15
2521.86,2.24809e-15
2522.37,1.89558e-15
2522.88,2.05482e-15
2523.39,2.22909e-15
2523.90,2.05937e-15
2524.41,1.67458e-15
2524.93,1.70586e-15
2525.44,1.75693e-15
2525.95,1.70772e-15
2526.46,1.89517e-15
2526.97,1.84361e-15
2527.49,2.15446e-15
2528.00,1.72103e-15
2528.51,2.06157e-15
2529.02,2.26128e-15
2529.53,2.24235e-15
2530.04,2.38068e-15
2530.56,2.04774e-15
2531.07,2.81543e-15
2531.58,2.75459e-15
2532.09,2.29740e-15
2532.60,2.38191e-15
2533.11,2.62088e-15
2533.63,2.84844e-15
2534.14,2.80869e-15
2534.65,2.66820e-15
2535.16,2.59998e-15
2535.67,2.93152e-15
2536.18,2.90881e-15
2536.70,2.53449e-15
2537.21,2.84048e-15
2537.72,2.63187e-15
2538.23,2.67977e-15
2538.74,2.75950e-15
2539.25,2.58688e-15
2539.77,2.91662e-15
2540.28,3.08141e-15
2540.79,2.91344e-15
2541.30,3.13955e-15
2541.81,3.36241e-15
2542.32,3.50407e-15
2542.83,3.25489e-15
2543.35,3.18321e-15
2543.86,3.23574e-15
2544.37,3.72135e-15
2544.88,3.70080e-15
2545.39,3.58141e-15
2545.90,4.10422e-15
2546.42,3.82653e-15
2546.93,4.39896e-15
2547.44,4.02981e-15
2547.95,4.14254e-15
2548.46,4.09104e-15
2548.97,4.10482e-15
2549.49,4.05967e-15
2550.00,4.34159e-15
2550.51,4.43047e-15
2551.02,4.37515e-15
2551.53,4.22585e-15
2552.04,4.56099e-15
2552.55,4.49719e-15
2553.07,5.34388e-15
2553.58,5.82469e-15
2554.09,5.18991e-15
2554.60,5.18432e-15
2555.11,5.51412e-15
2555.62,5.54640e-15
2556.14,6.06405e-15
2556.65,6.70026e-15
2557.16,6.52229e-15
2557.67,6.66002e-15
2558.18,7.02903e-15
2558.69,6.86504e-15
2559.20,7.51354e-15
2559.72,7.49070e-15
2560.23,7.61917e-15
2560.74,7.76169e-15
2561.25,7.77851e-15
2561.76,8.38829e-15
2562.27,8.54881e-15
2562.79,9.57723e-15
2563.30,9.33441e-15
2563.81,1.07353e-14
2564.32,1.10783e-14
2564.83,1.10065e-14
2565.34,1.14101e-14
2565.85,1.28534e-14
2566.37,1.21223e-14
2566.88,1.39274e-14
2567.39,1.29771e-14
2567.90,1.44490e-14
2568.41,1.48056e-14
2568.92,1.45509e-14
2569.43,1.49574e-14
2569.95,1.51116e-14
2570.46,1.44013e-14
2570.97,1.47541e-14
2571.48,1.26263e-14
2571.99,1.05701e-14
2572.50,1.15080e-14
2573.01,1.11338e-14
2573.53,1.15391e-14
2574.04,1.28292e-14
2574.55,1.23124e-14
2575.06,1.09139e-14
2575.57,1.05762e-14
2576.08,1.06714e-14
2576.59,1.04153e-14
2577.11,9.80408e-15
2577.62,1.03654e-14
2578.13,9.15574e-15
2578.64,9.71245e-15
2579.15,8.60223e-15
2579.66,8.61209e-15
2580.17,8.49137e-15
2580.69,8.12832e-15
2581.20,7.87556e-15
2581.71,7.50567e-15
2582.22,7.03852e-15
2582.73,7.20808e-15
2583.24,7.36360e-15
2583.75,7.03187e-15
2584.26,6.85697e-15
2584.78,6.44287e-15
2585.29,5.27918e-15
2585.80,4.27655e-15
2586.31,4.73945e-15
2586.82,5.47208e-15
2587.33,5.31324e-15
2587.84,5.37375e-15
2588.36,5.54006e-15
2588.87,5.10087e-15
2589.38,5.24777e-15
2589.89,5.17292e-15
2590.40,4.97511e-15
2590.91,5.14962e-15
2591.42,5.53550e-15
2591.93,5.06485e-15
2592.45,4.69050e-15
2592.96,4.59830e-15
2593.47,3.52684e-15
2593.98,4.71274e-15
2594.49,4.61458e-15
2595.00,4.61066e-15
2595.51,4.61217e-15
2596.03,4.27547e-15
2596.54,4.04162e-15
2597.05,3.74477e-15
2597.56,4.21204e-15
2598.07,3.36378e-15
2598.58,2.96744e-15
2599.09,2.18859e-15
2599.60,2.09117e-15
2600.12,2.99945e-15
2600.63,2.94540e-15
2601.14,3.12064e-15
2601.65,3.05670e-15
2602.16,3.95281e-15
2602.67,3.32064e-15
2603.18,3.39039e-15
2603.69,3.26409e-15
2604.21,3.51112e-15
2604.72,2.98087e-15
2605.23,3.34271e-15
2605.74,3.00856e-15
2606.25,3.07124e-15
2606.76,3.12843e-15
2607.27,3.40012e-15
2607.78,3.13066e-15
2608.30,2.57246e-15
2608.81,3.20480e-15
2609.32,3.54317e-15
2609.83,3.00534e-15
2610.34,3.09323e-15
2610.85,2.81127e-15
2611.36,2.35605e-15
2611.87,2.76018e-15
2612.39,3.04976e-15
2612.90,2.85653e-15
2613.41,2.65043e-15
2613.92,3.21159e-15
2614.43,3.16170e-15
2614.94,3.21608e-15
2615.45,3.18574e-15
2615.96,3.41267e-15
2616.47,2.41075e-15
2616.99,3.17745e-15
2617.50,3.13587e-15
2618.01,2.54944e-15
2618.52,3.22191e-15
2619.03,2.86801e-15
2619.54,3.02473e-15
2620.05,2.79827e-15
2620.56,2.99597e-15
2621.08,2.92867e-15
2621.59,2.83006e-15
2622.10,2.88973e-15
2622.61,3.21240e-15
2623.12,2.63214e-15
2623.63,3.05455e-15
2624.14,2.93772e-15
2624.65,2.73370e-15
2625.16,2.68407e-15
2625.68,2.93498e-15
2626.19,2.78621e-15
2626.70,2.51320e-15
2627.21,2.69259e-15
2627.72,2.80168e-15
2628.23,2.42772e-15
2628.74,2.23751e-15
2629.25,2.64588e-15
2629.76,1.94584e-15
2630.28,2.61033e-15
2630.79,2.41550e-15
2631.30,2.66237e-15
2631.81,2.68732e-15
2632.32,2.15991e-15
2632.83,2.53484e-15
2633.34,2.15279e-15
2633.85,2.41432e-15
2634.36,2.67797e-15
2634.88,2.09161e-15
2635.39,2.15526e-15
2635.90,1.77774e-15
2636.41,2.26903e-15
2636.92,1.97094e-15
2637.43,2.02708e-15
2637.94,1.82280e-15
2638.45,1.87827e-15
2638.96,1.84246e-15
2639.48,2.04719e-15
2639.99,1.87805e-15
2640.50,1.64667e-15
2641.01,2.00100e-15
2641.52,1.84811e-15
2642.03,1.77008e-15
2642.54,1.75296e-15
2643.05,2.15972e-15
2643.56,1.84609e-15
2644.08,1.58005e-15
2644.59,1.84555e-15
2645.10,1.80327e-15
2645.61,1.76816e-15
2646.12,1.56703e-15
2646.63,1.58936e-15
2647.14,1.49703e-15
2647.65,1.48084e-15
2648.16,1.83666e-15
2648.67,1.93488e-15
2649.19,1.54315e-15
2649.70,1.70729e-15
2650.21,1.38954e-15
2650.72,1.61851e-15
2651.23,1.55624e-15
2651.74,1.31092e-15
2652.25,1.80711e-15
2652.76,1.55431e-15
2653.27,1.74152e-15
2653.78,1.51773e-15
2654.30,1.67203e-15
2654.81,1.43061e-15
2655.32,1.73431e-15
2655.83,1.57369e-15
2656.34,1.40093e-15
2656.85,1.56302e-15
2657.36,1.57706e-15
2657.87,1.40288e-15
2658.38,1.56117e-15
2658.89,1.67546e-15
2659.41,1.36445e-15
2659.92,1.48872e-15
2660.43,1.65719e-15
2660.94,1.42118e-15
2661.45,1.42377e-15
2661.96,1.60159e-15
2662.47,1.38061e-15
2662.98,1.44620e-15
2663.49,1.31358e-15
2664.00,1.28402e-15
2664.52,1.28854e-15
2665.03,1.64361e-15
2665.54,1.36117e-15
2666.05,1.31293e-15
2666.56,1.51488e-15
2667.07,1.39273e-15
2667.58,1.58750e-15
2668.09,1.21484e-15
2668.60,1.80213e-15
2669.11,1.14161e-15
2669.62,1.32184e-15
2670.14,1.54416e-15
2670.65,1.53875e-15
2671.16,1.41007e-15
2671.67,1.33587e-15
2672.18,1.53127e-15
2672.69,1.76899e-15
2673.20,1.20308e-15
2673.71,1.40256e-15
2674.22,1.20184e-15
2674.73,1.31303e-15
2675.24,1.09000e-15
2675.76,1.28268e-15
2676.27,1.42784e-15
2676.78,1.26190e-15
2677.29,9.82084e-16
2677.80,1.11594e-15
2678.31,1.03969e-15
2678.82,8.82571e-16
2679.33,8.54856e-16
2679.84,8.92894e-16
2680.35,9.79317e-16
2680.86,1.07703e-15
2681.38,8.66041e-16
2681.89,1.04936e-15
2682.40,1.01953e-15
2682.91,9.30466e-16
2683.42,1.04137e-15
2683.93,7.37057e-16
2684.44,8.99115e-16
2684.95,8.50622e-16
2685.46,9.67283e-16
2685.97,6.83020e-16
2686.48,8.02877e-16
2687.00,8.80338e-16
2687.51,1.21881e-15
2688.02,1.03669e-15
2688.53,1.01891e-15
2689.04,7.04973e-16
2689.55,1.34950e-15
2690.06,1.15745e-15
2690.57,1.35071e-15
2691.08,1.14010e-15
2691.59,1.03334e-15
2692.10,1.07216e-15
2692.61,1.13371e-15
2693.13,1.46140e-15
2693.64,1.23272e-15
2694.15,1.06393e-15
2694.66,9.76897e-16
2695.17,9.91181e-16
2695.68,1.19717e-15
2696.19,1.14544e-15
2696.70,1.08010e-15
2697.21,1.19337e-15
2697.72,1.15592e-15
2698.23,1.10393e-15
2698.74,8.63191e-16
2699.26,9.92273e-16
2699.77,1.02666e-15
