,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.5651160446708148,3.86054e-14
1,1,1590.66,0.6699376884242025,3.01243e-14
2,2,1591.02,0.13175695349701877,2.10289e-14
3,3,1591.38,0.6285555898993428,2.12541e-14
4,4,1591.74,0.09868836596739718,1.46989e-14
5,5,1592.1,0.4167094470799568,1.38225e-14
6,6,1592.46,0.0,9.54245e-15
7,7,1592.82,0.40682515577893946,1.25176e-14
8,8,1593.18,0.3827489663266631,1.13934e-14
9,9,1593.55,0.41457983362674866,1.16968e-14
10,10,1593.91,0.8020946723826674,1.31065e-14
11,11,1594.27,0.4448685902173961,1.02434e-14
12,12,1594.63,0.16772833765617087,7.51133e-15
13,13,1594.99,0.5150877110463058,1.0041e-14
14,14,1595.35,0.5156096992828121,9.54698e-15
15,15,1595.71,0.518025112774545,9.66627e-15
16,16,1596.07,0.6066786720601345,9.6143e-15
17,17,1596.43,0.5694731513709891,9.14598e-15
18,18,1596.79,0.6365768054006352,9.28557e-15
19,19,1597.15,0.5009324338247481,8.55235e-15
20,20,1597.51,0.7056875551553757,9.99506e-15
21,21,1597.87,1.0,1.17422e-14
22,22,1598.23,0.5326975402382264,7.92579e-15
23,23,1598.59,0.3852920491146022,7.48678e-15
24,24,1598.95,0.24087388513347036,6.15916e-15
25,25,1599.31,0.5798656560633956,8.00782e-15
26,26,1599.67,0.5035064260212423,7.63106e-15
27,27,1600.03,0.6870070733269723,8.14313e-15
28,28,1600.39,0.37751094148266606,5.75152e-15
29,29,1600.75,0.7494328795473787,7.64803e-15
30,30,1601.11,0.6330853861212276,6.44864e-15
31,31,1601.47,0.3920909990906361,4.5984e-15
32,32,1601.83,0.5311244081296224,5.28926e-15
33,33,1602.19,0.6179639659010988,5.53776e-15
34,34,1602.55,0.6782903961331882,5.67014e-15
35,35,1602.91,0.6277945017089767,5.14747e-15
36,36,1603.27,0.5733406351211514,4.74027e-15
37,37,1603.63,0.6967865414163676,5.36587e-15
38,38,1603.99,0.6903027330188637,5.06485e-15
39,39,1604.35,0.6838173567528099,4.86486e-15
40,40,1604.71,0.6476744029780542,4.53008e-15
41,41,1605.07,0.621838841031568,4.19187e-15
42,42,1605.43,0.6599313273575144,3.9421e-15
43,43,1605.79,0.3994850671719683,2.2928e-15
44,44,1606.15,0.5694787509015243,3.74477e-15
45,45,1606.51,0.6182907545031424,3.687e-15
46,46,1606.87,0.6010939242853879,3.57337e-15
47,47,1607.23,0.6134086358199728,3.37741e-15
48,48,1607.59,0.5076609417066473,2.61572e-15
49,49,1607.95,0.5215617090663118,2.42634e-15
50,50,1608.31,0.5641730837286602,2.77807e-15
51,51,1608.67,0.659149632894778,3.59721e-15
52,52,1609.03,0.6224823390806915,3.38028e-15
53,53,1609.39,0.5856076386555751,3.01347e-15
