Wavelength (Ang),Flux
1590.30,1.73161e-15
1590.66,6.41154e-15
1591.02,-1.76164e-14
1591.38,4.56397e-15
1591.74,-1.90928e-14
1592.10,-4.89424e-15
1592.46,-2.34989e-14
1592.82,-5.33554e-15
1593.18,-6.41046e-15
1593.55,-4.98932e-15
1593.91,1.23119e-14
1594.27,-3.63703e-15
1594.63,-1.60104e-14
1594.99,-5.01985e-16
1595.35,-4.78680e-16
1595.71,-3.70840e-16
1596.07,3.58724e-15
1596.43,1.92614e-15
1596.79,4.92209e-15
1597.15,-1.13397e-15
1597.51,8.00765e-15
1597.87,2.11477e-14
1598.23,2.84234e-16
1598.59,-6.29692e-15
1598.95,-1.27447e-14
1599.31,2.39013e-15
1599.67,-1.01905e-15
1600.03,7.17363e-15
1600.39,-6.64432e-15
1600.75,9.96073e-15
1601.11,4.76621e-15
1601.47,-5.99337e-15
1601.83,2.13999e-16
1602.19,4.09109e-15
1602.55,6.78446e-15
1602.91,4.52999e-15
1603.27,2.09881e-15
1603.63,7.61025e-15
1603.99,7.32077e-15
1604.35,7.03122e-15
1604.71,5.41756e-15
1605.07,4.26409e-15
1605.43,5.96479e-15
1605.79,-5.66325e-15
1606.15,1.92639e-15
1606.51,4.10568e-15
1606.87,3.33790e-15
1607.23,3.88771e-15
1607.59,-8.33565e-16
1607.95,-2.12943e-16
1608.31,1.68951e-15
1608.67,5.92989e-15
1609.03,4.29282e-15
1609.39,2.64649e-15
1609.75,3.08334e-15
1610.11,6.56125e-15
1610.47,3.31306e-15
1610.83,3.66555e-15
1611.19,-1.19520e-16
1611.55,5.82837e-15
1611.91,1.89936e-15
1612.27,5.28326e-15
1612.63,6.78896e-15
1612.99,4.90578e-15
1613.35,2.60537e-15
1613.71,3.73507e-15
1614.07,1.74521e-15
1614.43,7.13522e-16
1614.79,6.80473e-15
1615.15,7.83575e-15
1615.51,6.11386e-15
1615.87,7.36102e-15
1616.23,2.40491e-15
1616.59,6.01678e-15
1616.95,2.27906e-15
1617.31,-8.19902e-17
1617.67,2.10079e-15
1618.03,2.42450e-16
1618.39,2.95001e-15
1618.75,6.29146e-15
1619.11,-3.70016e-16
1619.47,9.13017e-15
1619.83,5.01184e-15
1620.19,5.68675e-15
1620.55,9.08410e-15
1620.91,2.86000e-15
1621.27,6.01782e-15
1621.63,6.55558e-15
1621.99,1.80932e-15
1622.35,4.46314e-15
1622.71,3.42899e-15
1623.07,3.27586e-15
1623.43,2.13911e-15
1623.79,4.84316e-15
1624.15,2.25281e-15
1624.51,6.07321e-15
1624.87,3.00773e-15
1625.23,4.30885e-15
1625.59,4.09409e-15
1625.95,3.28754e-15
1626.31,3.84676e-15
1626.67,1.25420e-15
1627.03,3.17955e-15
1627.39,4.88822e-15
1627.75,5.13812e-15
1628.11,3.78465e-15
1628.47,4.56108e-15
1628.83,4.13494e-15
1629.19,4.63658e-15
1629.55,2.95488e-15
1629.91,4.09232e-15
1630.27,6.58023e-15
1630.63,5.29793e-15
1630.99,3.61481e-15
1631.35,7.18083e-15
1631.71,4.99385e-15
1632.07,4.15112e-15
1632.43,4.09824e-15
1632.79,3.62624e-15
1633.15,2.19694e-15
1633.51,3.23793e-15
1633.87,3.39342e-15
1634.23,2.62936e-15
1634.59,3.03823e-16
1634.95,1.20251e-15
1635.31,1.45438e-15
1635.67,2.79134e-15
1636.03,3.88837e-15
1636.39,4.10604e-15
1636.75,4.06013e-15
1637.11,4.66234e-15
1637.47,3.75531e-15
1637.83,5.02364e-15
1638.19,3.58321e-15
1638.55,4.38327e-15
1638.91,5.92345e-15
1639.27,4.61766e-15
1639.63,5.08027e-15
1639.99,3.68615e-15
1640.35,5.09430e-15
1640.71,5.50845e-15
1641.07,3.16098e-15
1641.43,3.61554e-15
1641.79,4.87714e-15
1642.15,3.90324e-15
1642.51,3.89593e-15
1642.87,5.13056e-15
1643.23,3.49777e-15
1643.59,4.25528e-15
1643.95,4.80309e-15
