,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,4569.1,0.2031558770424034,1.2171e-16
1,1,4570.2,0.2163166639566151,1.25594e-16
2,2,4571.3,0.2404073445750153,1.31869e-16
3,3,4572.39,0.1911753661085372,1.18382e-16
4,4,4573.49,0.2087278135498691,8.70506e-17
5,5,4574.59,0.1843284518861693,8.21509e-17
6,6,4575.69,0.1842858678847244,8.21333e-17
7,7,4576.78,0.1884175753283973,8.32079e-17
8,8,4577.88,0.1898035680520414,6.84056e-17
9,9,4578.98,0.170205605516429,6.53993e-17
10,10,4580.08,0.1640938479359206,6.43308e-17
11,11,4581.17,0.1629201396373898,6.40947e-17
12,12,4582.27,0.1204532971616491,4.82943e-17
13,13,4583.37,0.0978950050131538,4.39059e-17
14,14,4584.46,0.0756765374334029,3.91785e-17
15,15,4585.56,0.0688474195101462,3.75e-17
16,16,4586.66,0.0996136190416163,3.9146e-17
17,17,4587.76,0.0934798279479225,3.81688e-17
18,18,4588.85,0.0950041657110866,3.8603e-17
19,19,4589.95,0.1070353113531384,4.07416e-17
20,20,4591.05,0.0849024354976846,3.68322e-17
21,21,4592.14,0.0770669792318248,3.52549e-17
22,22,4593.24,0.0508886232391065,2.97931e-17
23,23,4594.34,0.0559741275708634,3.08413e-17
24,24,4595.44,0.0396263200908035,2.7027e-17
25,25,4596.53,0.0554226541591169,3.05962e-17
26,26,4597.63,0.060925100355767,3.17985e-17
27,27,4598.73,0.1014114689732647,3.9348e-17
28,28,4599.82,0.1269786068357915,4.34392e-17
29,29,4600.92,0.1637603791882875,4.87145e-17
30,30,4602.02,0.1768654467374246,5.05481e-17
31,31,4603.11,0.166030042907089,4.92552e-17
32,32,4604.21,0.1499046891659202,4.71148e-17
33,33,4605.31,0.1229979560738609,4.31448e-17
34,34,4606.41,0.1162141763411974,4.20506e-17
35,35,4607.5,0.0877610719727886,3.72077e-17
36,36,4608.6,0.0921364192257232,3.79076e-17
37,37,4609.7,0.0678040055443946,3.32724e-17
38,38,4610.79,0.0563927643213863,3.08918e-17
39,39,4611.89,0.0449688114561556,2.84554e-17
40,40,4612.99,0.0375528393836336,2.6762e-17
41,41,4614.08,0.0561747596572729,3.12095e-17
42,42,4615.18,0.0942147727290783,3.86545e-17
43,43,4616.28,0.1102225437796902,4.13981e-17
44,44,4617.37,0.1347856737673547,4.51813e-17
45,45,4618.47,0.1475413830160807,4.68733e-17
46,46,4619.57,0.1522052845474628,4.73391e-17
47,47,4620.66,0.150479043533667,4.70184e-17
48,48,4621.76,0.1446657976846803,4.62122e-17
49,49,4622.86,0.1280724436490252,4.38731e-17
50,50,4623.95,0.122895627353971,4.32104e-17
51,51,4625.05,0.1299245299208223,4.44475e-17
52,52,4626.15,0.1237456124972391,4.36774e-17
53,53,4627.24,0.1034163068124338,4.04653e-17
54,54,4628.34,0.10117566801004,4.00136e-17
55,55,4629.44,0.066939190151867,3.34264e-17
56,56,4630.53,0.0591234369314519,3.1552e-17
57,57,4631.63,0.0638479306240939,3.23929e-17
58,58,4632.73,0.0788425837895841,3.53519e-17
59,59,4633.82,0.0807035682109369,3.58299e-17
60,60,4634.92,0.1206119808287249,4.28753e-17
61,61,4636.02,0.1374224920856785,4.5701e-17
62,62,4637.11,0.164455917878554,4.97587e-17
63,63,4638.21,0.1669359592761355,5.01018e-17
64,64,4639.31,0.1835246523763091,5.22359e-17
65,65,4640.4,0.1730695385091256,5.07616e-17
66,66,4641.5,0.1758249988215248,5.10887e-17
67,67,4642.6,0.1764855804956799,5.11835e-17
68,68,4643.69,0.1839786698643508,5.21102e-17
69,69,4644.79,0.1655575935378248,4.94627e-17
70,70,4645.89,0.1590100384897933,4.83203e-17
71,71,4646.98,0.144593976906124,4.61922e-17
72,72,4648.08,0.1095282762536459,4.08597e-17
73,73,4649.17,0.0834774604045586,3.64161e-17
74,74,4650.27,0.0403479176476258,2.73985e-17
75,75,4651.37,0.0169688771329738,2.09437e-17
76,76,4652.46,0.0127712810104484,1.95611e-17
77,77,4653.56,0.0248846286055381,2.33694e-17
78,78,4654.66,0.0507776082303646,2.98897e-17
79,79,4655.75,0.0844291386856056,3.66582e-17
80,80,4656.85,0.1193863666577861,4.2582e-17
81,81,4657.95,0.1203624089197593,4.27964e-17
82,82,4659.04,0.1070598871947683,4.08581e-17
83,83,4660.14,0.0829071313901822,3.67899e-17
84,84,4661.23,0.0847820986179796,3.72631e-17
85,85,4662.33,0.103834731702253,4.06117e-17
86,86,4663.43,0.1125648757198629,4.19738e-17
87,87,4664.52,0.1487720818439084,4.73236e-17
88,88,4665.62,0.1547546043951562,4.80695e-17
89,89,4666.71,0.1556300128228691,4.81435e-17
