,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.03,0.3119744880026456,1.31742e-14
1,1,1153.28,0.1690751031270396,1.17464e-14
2,2,1153.53,0.107784752491923,1.0789e-14
3,3,1153.78,0.2021805426899384,1.14402e-14
4,4,1154.03,0.1434818641287597,1.06315e-14
5,5,1154.28,0.1406373459988278,1.02282e-14
6,6,1154.54,0.1206292048649108,9.32055e-15
7,7,1154.79,0.1889580939480066,1.00794e-14
8,8,1155.04,0.1479596999022767,9.2634e-15
9,9,1155.29,0.0477550261108097,8.05808e-15
10,10,1155.54,0.1491252947661078,8.73988e-15
11,11,1155.79,0.2088707814534024,9.43198e-15
12,12,1156.04,0.0584420143600438,7.82978e-15
13,13,1156.3,0.2267068222405257,9.17322e-15
14,14,1156.55,0.1566671920151555,8.4297e-15
15,15,1156.8,0.1362220853817858,7.03079e-15
16,16,1157.05,0.1492981718933184,8.10665e-15
17,17,1157.3,0.0680533462754312,7.20606e-15
18,18,1157.55,0.1404146208656116,7.55342e-15
19,19,1157.81,0.2218259600354748,8.09692e-15
20,20,1158.06,0.1712981120757112,7.66058e-15
21,21,1158.31,0.1263489984050759,7.12116e-15
22,22,1158.56,0.0239429518207355,6.05809e-15
23,23,1158.81,0.0006754935111683,5.70633e-15
24,24,1159.06,0.1113345668770394,6.51792e-15
25,25,1159.32,0.1239499305415763,6.48437e-15
26,26,1159.57,0.2615940628691536,7.36647e-15
27,27,1159.82,0.0688064754044635,5.93154e-15
28,28,1160.07,0.1405853768010773,6.4655e-15
29,29,1160.32,0.1037238369558692,6.10272e-15
30,30,1160.57,0.0127828847825916,5.40325e-15
31,31,1160.83,0.1896718749701707,7.30544e-15
32,32,1161.08,0.0407928505656476,5.93553e-15
33,33,1161.33,0.0125473370452774,5.43927e-15
34,34,1161.58,0.0324419307850891,5.7425e-15
35,35,1161.83,0.168135415184042,6.83783e-15
36,36,1162.08,0.1466827424718374,6.65088e-15
37,37,1162.34,0.2396513948638735,7.05317e-15
38,38,1162.59,0.1625556202990414,6.51299e-15
39,39,1162.84,0.0805846046872822,5.74502e-15
40,40,1163.09,0.1911938300471477,6.31101e-15
41,41,1163.34,0.2391582177831807,6.86735e-15
42,42,1163.59,0.1610453317766614,6.05909e-15
43,43,1163.85,0.2210283919393865,6.74819e-15
