,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.92,0.5568282497965746,5.9072e-15
1,1,1155.65,0.0897497675529043,4.39919e-15
2,2,1157.38,0.0,3.74676e-15
3,3,1159.11,0.7233140330146062,4.85837e-15
4,4,1160.84,0.2298083146517783,3.6333e-15
5,5,1162.57,0.1899205025456927,3.26341e-15
6,6,1164.29,0.2376863272920817,3.21434e-15
7,7,1166.02,0.2708597311827368,3.04148e-15
8,8,1167.75,0.3755633214362767,3.13984e-15
9,9,1169.48,0.1500611645243568,2.56333e-15
10,10,1171.21,0.1295948685318653,2.4217e-15
11,11,1172.94,0.1358553341269572,2.32266e-15
12,12,1174.67,0.2127183880163529,2.34814e-15
13,13,1176.4,0.2392524019533222,2.29585e-15
14,14,1178.13,0.0783962738374633,1.9251e-15
15,15,1179.86,0.3323007827087835,2.26828e-15
16,16,1181.58,0.3347977409099222,2.17517e-15
17,17,1183.31,0.3039438797692723,2.03753e-15
18,18,1185.04,0.2937249688154014,1.96231e-15
19,19,1186.77,0.30978544777141,1.90178e-15
20,20,1188.5,0.1982294595071135,1.64141e-15
21,21,1190.23,0.2116166599679557,1.63769e-15
22,22,1191.96,0.1638825947776338,1.51551e-15
23,23,1193.69,0.2981532365725525,1.64389e-15
24,24,1195.42,0.1038482725539392,1.33049e-15
25,25,1197.15,0.197005073862871,1.42122e-15
26,26,1198.88,0.1694229945756868,1.35111e-15
27,27,1200.61,0.2483443962453633,1.41543e-15
28,28,1202.35,0.2298537636716675,1.35845e-15
29,29,1204.08,0.2046218915334499,1.27145e-15
30,30,1205.81,0.2331655187594937,1.27629e-15
31,31,1207.54,0.2074786088438317,1.19718e-15
32,32,1209.27,0.2770375124163436,1.24202e-15
33,33,1211.0,0.4300200085203223,1.34766e-15
34,34,1212.73,0.6638579537427542,1.49505e-15
35,35,1214.46,0.8590916109870541,1.62051e-15
36,36,1216.19,0.9225997715502277,1.57574e-15
37,37,1217.92,0.9523935206124994,1.52683e-15
38,38,1219.65,0.8080901445716895,1.44091e-15
39,39,1221.39,0.922156232922394,1.48826e-15
40,40,1223.12,1.0,1.49748e-15
41,41,1224.85,0.8091798258919234,1.33969e-15
42,42,1226.58,0.8455061870900691,1.37063e-15
43,43,1228.31,0.6465982777559355,1.19206e-15
44,44,1230.04,0.4418531810480872,1.04983e-15
45,45,1231.78,0.2648883870635662,8.93242e-16
46,46,1233.51,0.1971189702018703,8.18731e-16
47,47,1235.24,0.2275517434353545,8.2493e-16
48,48,1236.97,0.2554453949191281,8.344e-16
49,49,1238.7,0.1886758564949935,7.62963e-16
