Wavelength (Ang),Flux
1153.92,1.38163e-14
1155.65,5.28641e-15
1157.38,3.64738e-15
1159.11,1.68567e-14
1160.84,7.84419e-15
1162.57,7.11575e-15
1164.29,7.98806e-15
1166.02,8.59388e-15
1167.75,1.05060e-14
1169.48,6.38783e-15
1171.21,6.01407e-15
1172.94,6.12840e-15
1174.67,7.53209e-15
1176.40,8.01666e-15
1178.13,5.07907e-15
1179.86,9.71593e-15
1181.58,9.76153e-15
1183.31,9.19807e-15
1185.04,9.01145e-15
1186.77,9.30475e-15
1188.50,7.26749e-15
1190.23,7.51197e-15
1191.96,6.64024e-15
1193.69,9.09232e-15
1195.42,5.54388e-15
1197.15,7.24513e-15
1198.88,6.74142e-15
1200.61,8.18270e-15
1202.35,7.84502e-15
1204.08,7.38423e-15
1205.81,7.90550e-15
1207.54,7.43640e-15
1209.27,8.70670e-15
1211.00,1.15005e-14
1212.73,1.57709e-14
1214.46,1.93363e-14
1216.19,2.04961e-14
1217.92,2.10402e-14
1219.65,1.84049e-14
1221.39,2.04880e-14
1223.12,2.19096e-14
1224.85,1.84248e-14
1226.58,1.90882e-14
1228.31,1.54557e-14
1230.04,1.17166e-14
1231.78,8.48483e-15
1233.51,7.24721e-15
1235.24,7.80298e-15
1236.97,8.31238e-15
1238.70,7.09302e-15
1240.44,8.39420e-15
1242.17,1.01391e-14
1243.90,9.57524e-15
1245.63,8.97091e-15
1247.37,9.01695e-15
1249.10,9.30421e-15
1250.83,7.64827e-15
1252.57,7.74395e-15
1254.30,8.72746e-15
1256.03,6.91934e-15
1257.76,8.13059e-15
1259.50,7.28734e-15
1261.23,8.95259e-15
1262.96,7.53903e-15
1264.70,7.06049e-15
1266.43,8.08989e-15
1268.17,9.44611e-15
1269.90,9.76448e-15
1271.63,1.02998e-14
1273.37,9.61431e-15
1275.10,1.00129e-14
1276.83,9.26293e-15
1278.57,1.06545e-14
1280.30,1.03976e-14
1282.04,1.03504e-14
1283.77,8.88290e-15
1285.51,9.12140e-15
1287.24,8.69366e-15
1288.97,8.96999e-15
1290.71,1.03694e-14
1292.44,9.08233e-15
1294.18,9.33885e-15
1295.91,1.00679e-14
1297.65,8.90609e-15
1299.38,8.81850e-15
1301.12,8.53575e-15
1302.85,7.94866e-15
1304.59,7.74872e-15
1306.32,8.37399e-15
1308.06,9.01197e-15
1309.79,8.98205e-15
1311.53,8.99673e-15
1313.26,1.01164e-14
1315.00,9.18062e-15
1316.74,9.61113e-15
1318.47,9.05871e-15
1320.21,7.97184e-15
1321.94,8.90164e-15
1323.68,8.48666e-15
1325.41,7.52817e-15
1327.15,7.91429e-15
1328.89,9.13991e-15
1330.62,7.09968e-15
1332.36,7.18576e-15
1334.10,6.59415e-15
1335.83,7.00542e-15
1337.57,7.00377e-15
1339.30,7.02340e-15
1341.04,7.71813e-15
1342.78,8.09048e-15
1344.51,7.33855e-15
1346.25,8.09289e-15
1347.99,7.66781e-15
1349.72,8.84345e-15
1351.46,8.03406e-15
1353.20,7.88786e-15
1354.94,7.49222e-15
1356.67,9.27052e-15
1358.41,8.44072e-15
1360.15,9.06244e-15
1361.88,8.98614e-15
1363.62,8.29755e-15
1365.36,7.39733e-15
1367.10,7.80074e-15
1368.83,8.20914e-15
1370.57,7.46259e-15
1372.31,8.60256e-15
1374.05,7.63041e-15
1375.79,7.29560e-15
1377.52,8.85170e-15
1379.26,8.31208e-15
1381.00,7.80768e-15
1382.74,7.81756e-15
1384.48,8.08691e-15
1386.21,9.09841e-15
1387.95,7.97666e-15
1389.69,8.65755e-15
1391.43,8.92924e-15
1393.17,8.66133e-15
1394.91,8.51425e-15
1396.64,8.94749e-15
1398.38,8.83141e-15
1400.12,8.57944e-15
1401.86,8.14960e-15
1403.60,8.71869e-15
1405.34,8.50574e-15
1407.08,8.16913e-15
1408.82,8.81272e-15
1410.55,9.41485e-15
1412.29,8.19042e-15
1414.03,9.60785e-15
1415.77,9.50697e-15
1417.51,9.24136e-15
1419.25,7.78770e-15
1420.99,9.18806e-15
1422.73,8.63899e-15
1424.47,8.71968e-15
1426.21,7.95963e-15
1427.95,7.91011e-15
1429.69,7.33606e-15
1431.43,7.33851e-15
1433.17,7.75386e-15
1434.91,7.75291e-15
1436.65,8.38176e-15
1438.39,7.48563e-15
1440.13,7.43050e-15
1441.87,7.28433e-15
1443.61,7.80362e-15
1445.35,7.52246e-15
1447.09,7.97233e-15
1448.83,8.38968e-15
1450.57,9.25031e-15
1452.31,7.67278e-15
1454.05,7.63969e-15
1455.79,7.16471e-15
1457.53,7.96005e-15
1459.27,9.03471e-15
1461.01,8.71730e-15
1462.75,7.79556e-15
1464.49,8.06664e-15
1466.23,8.12413e-15
1467.97,8.20629e-15
1469.71,8.02151e-15
1471.45,9.04249e-15
1473.19,7.54949e-15
1474.93,8.31423e-15
1476.67,7.81388e-15
1478.42,8.77148e-15
1480.16,7.37193e-15
1481.90,8.47830e-15
1483.64,9.36533e-15
1485.38,7.74919e-15
1487.12,8.79201e-15
1488.86,8.86827e-15
1490.60,8.58721e-15
1492.35,9.47950e-15
1494.09,1.03328e-14
1495.83,1.00277e-14
