Wavelength (Ang),Flux
2221.31,1.22259e-15
2221.82,1.31863e-15
2222.34,8.28740e-16
2222.85,8.29583e-16
2223.37,1.41975e-15
2223.88,1.51113e-15
2224.40,1.59358e-15
2224.91,1.53602e-15
2225.43,1.28559e-15
2225.94,1.15193e-15
2226.45,1.30037e-15
2226.97,8.55764e-16
2227.48,1.30309e-15
2228.00,1.27635e-15
2228.51,1.25548e-15
2229.03,1.57959e-15
2229.54,1.23927e-15
2230.06,1.18328e-15
2230.57,1.20739e-15
2231.09,1.04064e-15
2231.60,1.15910e-15
2232.12,1.21931e-15
2232.63,1.44785e-15
2233.14,1.40360e-15
2233.66,1.17073e-15
2234.17,1.35344e-15
2234.69,1.09347e-15
2235.20,1.51169e-15
2235.72,1.08665e-15
2236.23,1.39582e-15
2236.75,9.98539e-16
2237.26,1.01586e-15
2237.78,1.40944e-15
2238.29,9.88015e-16
2238.80,1.35805e-15
2239.32,1.33496e-15
2239.83,1.31359e-15
2240.35,1.36481e-15
2240.86,1.34234e-15
2241.38,1.24697e-15
2241.89,1.37837e-15
2242.41,1.11874e-15
2242.92,1.00487e-15
2243.44,1.09122e-15
2243.95,1.65721e-15
2244.46,1.27569e-15
2244.98,1.41118e-15
2245.49,1.36151e-15
2246.01,1.52861e-15
2246.52,1.12066e-15
2247.04,1.24669e-15
2247.55,1.35552e-15
2248.07,1.51453e-15
2248.58,1.25367e-15
2249.09,1.28486e-15
2249.61,1.08269e-15
2250.12,1.13534e-15
2250.64,1.00700e-15
2251.15,1.34670e-15
2251.67,1.50025e-15
2252.18,1.41656e-15
2252.70,1.26682e-15
2253.21,1.58153e-15
2253.72,1.31938e-15
2254.24,1.37674e-15
2254.75,1.27178e-15
2255.27,1.39428e-15
2255.78,1.44465e-15
2256.30,1.53583e-15
2256.81,1.68461e-15
2257.32,1.49453e-15
2257.84,1.33562e-15
2258.35,1.53075e-15
2258.87,1.75897e-15
2259.38,1.28929e-15
2259.90,1.14083e-15
2260.41,1.18816e-15
2260.92,1.11476e-15
2261.44,1.18888e-15
2261.95,1.44092e-15
2262.47,1.73078e-15
2262.98,1.30349e-15
2263.50,1.23367e-15
2264.01,1.18038e-15
2264.52,1.93164e-15
2265.04,1.30606e-15
2265.55,1.51448e-15
2266.07,1.15534e-15
2266.58,1.49001e-15
2267.09,1.33257e-15
2267.61,1.15608e-15
2268.12,1.25807e-15
2268.64,1.44640e-15
2269.15,1.54268e-15
2269.67,1.65489e-15
2270.18,1.41953e-15
2270.69,1.41244e-15
2271.21,1.51105e-15
2271.72,1.09978e-15
2272.24,1.34077e-15
2272.75,1.30655e-15
2273.26,1.22587e-15
2273.78,1.27010e-15
2274.29,1.29252e-15
2274.81,1.29286e-15
2275.32,1.03502e-15
2275.84,1.33504e-15
2276.35,1.13565e-15
2276.86,1.40731e-15
2277.38,1.48565e-15
2277.89,1.40108e-15
2278.41,1.31905e-15
2278.92,1.38520e-15
2279.43,1.59158e-15
2279.95,1.57996e-15
2280.46,1.37819e-15
2280.98,1.41409e-15
2281.49,1.22543e-15
2282.00,1.71219e-15
2282.52,1.23890e-15
2283.03,1.10931e-15
2283.55,1.26715e-15
2284.06,1.18277e-15
2284.57,1.29277e-15
2285.09,1.28171e-15
2285.60,1.27343e-15
2286.12,1.43341e-15
2286.63,1.50184e-15
2287.14,1.70075e-15
2287.66,1.24023e-15
2288.17,1.59717e-15
2288.69,1.73223e-15
2289.20,1.38558e-15
2289.71,1.13179e-15
2290.23,1.53658e-15
2290.74,1.40203e-15
2291.26,1.33234e-15
2291.77,1.61617e-15
2292.28,1.45884e-15
2292.80,1.49934e-15
2293.31,1.53677e-15
2293.83,1.60510e-15
2294.34,1.61745e-15
2294.85,1.63223e-15
2295.37,1.45916e-15
2295.88,1.89857e-15
2296.40,1.48553e-15
2296.91,1.69552e-15
2297.42,1.54574e-15
2297.94,1.68422e-15
2298.45,1.73709e-15
2298.96,1.72863e-15
2299.48,1.56191e-15
2299.99,1.58839e-15
2300.51,1.42576e-15
2301.02,1.49663e-15
2301.53,1.65774e-15
2302.05,1.74088e-15
2302.56,1.21207e-15
2303.07,1.72066e-15
2303.59,1.30303e-15
2304.10,1.46248e-15
2304.62,1.46026e-15
2305.13,1.71613e-15
2305.64,1.87156e-15
2306.16,1.66256e-15
