,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2221.31,0.0098100851212006,3.52923e-16
1,1,2221.82,0.0122022663451187,3.65737e-16
2,2,2222.34,0.0,2.92834e-16
3,3,2222.85,2.099759237570928e-05,3.13266e-16
4,4,2223.37,0.0147209811031631,2.6833e-16
5,5,2223.88,0.0169970902268786,2.75927e-16
6,6,2224.4,0.0190507693388323,2.81749e-16
7,7,2224.91,0.0176170547277461,2.75914e-16
8,8,2225.43,0.0113793002097766,2.05872e-16
9,9,2225.94,0.0080500734043947,1.94708e-16
10,10,2226.45,0.0117474430511917,2.05622e-16
11,11,2226.97,0.000673118548471,1.67765e-16
12,12,2227.48,0.0118151932899366,1.77344e-16
13,13,2228.0,0.0111491486634521,1.75335e-16
14,14,2228.51,0.0106293150301413,1.74118e-16
15,15,2229.03,0.0187023039564644,1.94468e-16
16,16,2229.54,0.0102255534970331,1.5492e-16
17,17,2230.06,0.0088309447222813,1.5151e-16
18,18,2230.57,0.0094314808458617,1.53348e-16
19,19,2231.09,0.0052780424963372,1.42933e-16
20,20,2231.6,0.0082286650263802,1.50906e-16
21,21,2232.12,0.0097283863038907,1.54863e-16
22,22,2232.63,0.01542090084902,1.68336e-16
23,23,2233.14,0.0143187140606155,1.65441e-16
24,24,2233.66,0.0085183471133665,1.51149e-16
25,25,2234.17,0.0130693199519969,1.61791e-16
26,26,2234.69,0.0065939414349002,1.46122e-16
27,27,2235.2,0.0170110388054437,1.71198e-16
28,28,2235.72,0.0064240676745178,1.46524e-16
29,29,2236.23,0.0141249284512644,1.6568e-16
30,30,2236.75,0.0042293833781763,1.41201e-16
31,31,2237.26,0.0046608178948307,1.42239e-16
32,32,2237.78,0.0144641778085089,1.66133e-16
33,33,2238.29,0.0039672497338561,1.39714e-16
34,34,2238.8,0.0131841466433991,1.62345e-16
35,35,2239.32,0.012609016859348,1.60736e-16
36,36,2239.83,0.0120767291380326,1.59321e-16
37,37,2240.35,0.0133525259132209,1.62003e-16
38,38,2240.86,0.0127928391982954,1.60468e-16
39,39,2241.38,0.0104173464523035,1.5469e-16
40,40,2241.89,0.0136902807799048,1.62473e-16
41,41,2242.41,0.0072233710426512,1.46909e-16
42,42,2242.92,0.0043870770404902,1.39348e-16
43,43,2243.44,0.0065378980388796,1.44546e-16
44,44,2243.95,0.0206356765782941,1.76703e-16
45,45,2244.46,0.0111327092672861,1.55878e-16
46,46,2244.98,0.0145075180347648,1.64082e-16
47,47,2245.49,0.0132703289323907,1.61614e-16
48,48,2246.01,0.0174324851435184,1.70945e-16
49,49,2246.52,0.0072711947405888,1.47164e-16
50,50,2247.04,0.010410372163021,1.5466e-16
51,51,2247.55,0.0131211289580959,1.60905e-16
52,52,2248.07,0.0170817780253096,1.69371e-16
53,53,2248.58,0.0105842312315648,1.54345e-16
54,54,2249.09,0.0113611172412899,1.55843e-16
55,55,2249.61,0.0063254312975216,1.43421e-16
56,56,2250.12,0.007636846764403,1.46593e-16
57,57,2250.64,0.0044401314553897,1.38329e-16
58,58,2251.15,0.0129014388456953,1.58747e-16
59,59,2251.67,0.0167260892718991,1.66739e-16
60,60,2252.18,0.014641524021694,1.61473e-16
61,61,2252.7,0.010911773746085,1.52541e-16
62,62,2253.21,0.0187506258179222,1.69605e-16
63,63,2253.72,0.0122209474771255,1.55528e-16
64,64,2254.24,0.0136496804530099,1.59013e-16
65,65,2254.75,0.0110353182990904,1.5314e-16
66,66,2255.27,0.0140865698602103,1.59978e-16
67,67,2255.78,0.0153411946857908,1.6258e-16
68,68,2256.3,0.0176123221743044,1.67621e-16
69,69,2256.81,0.0213181606009446,1.75685e-16
70,70,2257.32,0.0165836145051268,1.66106e-16
71,71,2257.84,0.012625456255514,1.57445e-16
72,72,2258.35,0.0174857886401779,1.6807e-16
73,73,2258.87,0.0231703325689844,1.79579e-16
74,74,2259.38,0.0114714604610104,1.54139e-16
75,75,2259.9,0.0077735926506932,1.44916e-16
76,76,2260.41,0.0089524966212059,1.47407e-16
77,77,2260.92,0.0071242365021348,1.42759e-16
78,78,2261.44,0.0089704305079325,1.47498e-16
79,79,2261.95,0.0152482871892767,1.62165e-16
80,80,2262.47,0.0224681710872867,1.7763e-16
81,81,2262.98,0.0118251565603403,1.54738e-16
82,82,2263.5,0.0100860677113819,1.50755e-16
83,83,2264.01,0.0087587110118548,1.47583e-16
84,84,2264.52,0.027471227320483,1.87677e-16
85,85,2265.04,0.0118891705726838,1.55044e-16
86,86,2265.55,0.0170805326165092,1.66288e-16
87,87,2266.07,0.0081350102845858,1.45594e-16
88,88,2266.58,0.0164710295495655,1.64596e-16
89,89,2267.09,0.0125494863186861,1.56012e-16
90,90,2267.61,0.0081534423348326,1.45688e-16
91,91,2268.12,0.010693827206005,1.51496e-16
92,92,2268.64,0.0153847839938068,1.61764e-16
93,93,2269.15,0.017782943179967,1.66406e-16
94,94,2269.67,0.0205778896099529,1.71661e-16
95,95,2270.18,0.0147155013044411,1.5876e-16
96,96,2270.69,0.0145389023365363,1.57967e-16
97,97,2271.21,0.0169950975727978,1.62995e-16
98,98,2271.72,0.0067511120255179,1.39708e-16
99,99,2272.24,0.0127537333619611,1.53846e-16
100,100,2272.75,0.0119013755789282,1.70153e-16
101,101,2273.26,0.0098917839385106,1.65346e-16
102,102,2273.78,0.010993472563395,1.68282e-16
103,103,2274.29,0.01155191386952,1.6977e-16
104,104,2274.81,0.0115603826493631,1.69816e-16
105,105,2275.32,0.0051380585471658,1.5264e-16
106,106,2275.84,0.0126110095134287,1.7241e-16
107,107,2276.35,0.0076445682989658,1.59069e-16
108,108,2276.86,0.0144111233936094,1.75974e-16
109,109,2277.38,0.0163624299021656,1.80225e-16
110,110,2277.89,0.0142559454570725,1.75195e-16
111,111,2278.41,0.0122127277790425,1.70347e-16
112,112,2278.92,0.0138604036220473,1.74579e-16
113,113,2279.43,0.0190009529868141,1.86347e-16
114,114,2279.95,0.0187115199815878,1.84987e-16
115,115,2280.46,0.0136857973082232,1.72334e-16
116,116,2280.98,0.0145800008269514,1.74124e-16
117,117,2281.49,0.0098808243410666,1.62367e-16
118,118,2282.0,0.0220051280952767,1.91498e-16
119,119,2282.52,0.0102163374719098,1.64153e-16
120,120,2283.03,0.006988486942885,1.39802e-16
121,121,2283.55,0.010919993444168,1.49387e-16
122,122,2284.06,0.0088182415525166,1.44546e-16
123,123,2284.57,0.0115581409135222,1.50335e-16
124,124,2285.09,0.0112826564868611,1.49049e-16
125,125,2285.6,0.0110764167895054,1.48086e-16
126,126,2286.12,0.015061226787448,1.56456e-16
127,127,2286.63,0.0167656932717536,1.60156e-16
128,128,2287.14,0.0217201785617321,1.70138e-16
129,129,2287.66,0.0102494653460019,1.46215e-16
130,130,2288.17,0.0191401896907052,1.64797e-16
131,131,2288.69,0.0225042879424999,1.70745e-16
132,132,2289.2,0.0138698687289307,1.52145e-16
133,133,2289.71,0.0075484227395705,1.37297e-16
134,134,2290.23,0.0176310033063112,1.58546e-16
135,135,2290.74,0.0142796082242811,1.51242e-16
