,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,5.977062300000001e-16,1.95321e-16
1,1,2222.8,6.0177423e-16,1.96661e-16
2,2,2223.31,1.0169652300000001e-15,2.51602e-16
3,3,2223.83,7.211012300000001e-16,2.14016e-16
4,4,2224.34,7.168922300000001e-16,1.50444e-16
5,5,2224.86,8.630582300000001e-16,1.64016e-16
6,6,2225.37,5.9405623e-16,1.3727e-16
7,7,2225.89,9.078392300000001e-16,1.6662e-16
8,8,2226.4,6.0402523e-16,1.11986e-16
9,9,2226.91,8.308752300000001e-16,1.29692e-16
10,10,2227.43,8.134422300000002e-16,1.28543e-16
11,11,2227.94,7.774782300000001e-16,1.26039e-16
12,12,2228.46,7.071312300000001e-16,1.04929e-16
13,13,2228.97,7.5521423e-16,1.08554e-16
14,14,2229.49,8.0590223e-16,1.12426e-16
15,15,2230.0,8.347242300000001e-16,1.14252e-16
16,16,2230.52,8.836762300000001e-16,1.05089e-16
17,17,2231.03,7.400492300000001e-16,9.65509e-17
18,18,2231.54,7.653972300000001e-16,9.82086e-17
19,19,2232.06,7.4326623e-16,9.6974e-17
20,20,2232.57,6.483292300000001e-16,9.09786e-17
21,21,2233.09,6.454232300000002e-16,9.05688e-17
22,22,2233.6,6.846462300000001e-16,9.25097e-17
23,23,2234.12,9.4151323e-16,1.06809e-16
24,24,2234.63,7.1864623e-16,9.37466e-17
25,25,2235.14,6.2939223000000005e-16,8.83072e-17
26,26,2235.66,8.658662300000001e-16,1.02966e-16
27,27,2236.17,7.5565023e-16,9.69558e-17
28,28,2236.69,7.575082300000001e-16,9.7196e-17
29,29,2237.2,7.107312300000001e-16,9.43408e-17
30,30,2237.72,6.5982123e-16,9.0824e-17
31,31,2238.23,7.591902300000001e-16,9.66173e-17
32,32,2238.74,7.5746023e-16,9.63965e-17
33,33,2239.26,7.9186923e-16,9.84213e-17
34,34,2239.77,7.956222300000001e-16,9.88907e-17
35,35,2240.29,6.4672423e-16,8.98738e-17
36,36,2240.8,9.177722300000001e-16,1.06192e-16
37,37,2241.31,7.800162300000001e-16,9.84855e-17
38,38,2241.83,9.0779223e-16,1.05748e-16
39,39,2242.34,8.1095023000000015e-16,1.00033e-16
40,40,2242.86,8.296352300000001e-16,1.00818e-16
41,41,2243.37,9.053542299999998e-16,1.04751e-16
42,42,2243.89,8.4049123000000015e-16,1.0066e-16
43,43,2244.4,6.1731123e-16,8.66104e-17
44,44,2244.91,6.324872300000001e-16,8.7045e-17
45,45,2245.43,5.632562300000001e-16,8.23063e-17
46,46,2245.94,6.493872300000001e-16,8.77285e-17
47,47,2246.46,6.401472300000001e-16,8.72788e-17
48,48,2246.97,5.313992300000001e-16,8.02504e-17
49,49,2247.48,7.1542923e-16,9.2547e-17
50,50,2248.0,6.170652300000001e-16,8.6579e-17
51,51,2248.51,5.5127923e-16,8.23367e-17
52,52,2249.03,7.554282300000002e-16,9.53713e-17
53,53,2249.54,7.1003323e-16,9.26303e-17
54,54,2250.06,3.1232023e-16,6.36797e-17
55,55,2250.57,3.5485323000000005e-16,6.70662e-17
56,56,2251.08,2.9728023000000003e-16,6.18799e-17
57,57,2251.6,4.7229823e-16,7.57402e-17
58,58,2252.11,5.7969523e-16,8.29657e-17
59,59,2252.63,4.8820423000000015e-16,7.63596e-17
60,60,2253.14,6.5058323e-16,8.71003e-17
61,61,2253.65,7.163052300000001e-16,9.11428e-17
62,62,2254.17,7.390712300000001e-16,9.25593e-17
63,63,2254.68,7.803722300000001e-16,9.48112e-17
64,64,2255.2,7.224712300000001e-16,9.11926e-17
65,65,2255.71,6.023572300000001e-16,8.36826e-17
66,66,2256.22,6.3751523e-16,8.61231e-17
67,67,2256.74,8.9669323e-16,1.0172e-16
68,68,2257.25,8.093392300000001e-16,9.76282e-17
69,69,2257.77,8.090692300000001e-16,9.83185e-17
70,70,2258.28,7.3478623e-16,9.42832e-17
71,71,2258.79,8.696452300000001e-16,1.01995e-16
72,72,2259.31,6.8186323e-16,9.0506e-17
73,73,2259.82,8.5328223e-16,1.00068e-16
74,74,2260.34,8.366362300000001e-16,9.87924e-17
75,75,2260.85,7.763992300000001e-16,9.50392e-17
76,76,2261.36,8.019452300000001e-16,9.60338e-17
77,77,2261.88,7.799302300000001e-16,9.40657e-17
78,78,2262.39,7.7222123e-16,9.31315e-17
79,79,2262.91,7.936132300000001e-16,9.43533e-17
80,80,2263.42,8.129892300000001e-16,9.59884e-17
81,81,2263.93,6.836992300000001e-16,8.91859e-17
82,82,2264.45,7.695892300000001e-16,9.49224e-17
83,83,2264.96,6.7654823e-16,8.98005e-17
