,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,3572.55,5.2914e-17,1.04948e-16
1,1,3578.68,1.026169e-16,1.01888e-16
2,2,3584.82,1.7853410000000002e-16,1.05567e-16
3,3,3590.95,2.232251e-16,1.01386e-16
4,4,3597.08,9.03978e-17,6.28662e-17
5,5,3603.21,2.4331900000000002e-17,3.6841e-17
6,6,3609.35,0.0,2.18092e-17
7,7,3615.48,5.66861e-17,3.68815e-17
8,8,3621.61,1.8200560000000006e-17,2.22696e-17
9,9,3627.74,3.0493900000000004e-17,2.35258e-17
10,10,3633.88,2.7708300000000002e-17,2.05028e-17
11,11,3640.01,1.502969e-17,1.47447e-17
12,12,3646.14,1.4348230000000006e-17,1.31286e-17
13,13,3652.27,1.3796230000000001e-17,1.18197e-17
14,14,3658.4,1.3350090000000001e-17,1.07616e-17
15,15,3664.54,2.70083e-17,1.40166e-17
16,16,3670.67,1.92308e-17,1.1304e-17
17,17,3676.8,3.697750000000001e-17,1.50095e-17
18,18,3682.93,2.3821100000000006e-17,1.15607e-17
19,19,3689.06,2.2988200000000002e-17,1.09189e-17
20,20,3695.2,2.7325800000000006e-17,1.15102e-17
21,21,3701.33,1.1702170000000003e-17,6.85087e-18
22,22,3707.46,2.0636e-17,9.1075e-18
23,23,3713.59,1.5643070000000002e-17,7.411370000000001e-18
24,24,3719.72,1.5232520000000002e-17,6.96657e-18
25,25,3725.86,2.99926e-17,1.00138e-17
26,26,3731.99,2.87788e-17,9.44031e-18
27,27,3738.12,2.9369e-17,1.03257e-17
28,28,3744.25,2.8303600000000004e-17,9.790900000000001e-18
29,29,3750.38,3.87155e-17,1.139e-17
30,30,3756.52,1.562365e-17,6.2885900000000016e-18
31,31,3762.65,2.59214e-17,8.59484e-18
32,32,3768.78,2.19913e-17,7.603030000000001e-18
33,33,3774.91,2.49186e-17,8.091130000000001e-18
34,34,3781.04,2.7712300000000006e-17,8.510010000000001e-18
35,35,3787.17,1.470084e-17,5.4366000000000016e-18
36,36,3793.31,2.07085e-17,6.86274e-18
37,37,3799.44,1.74591e-17,6.012740000000002e-18
38,38,3805.57,8.447249000000003e-18,2.9497e-18
39,39,3811.7,2.8742000000000003e-17,8.197630000000001e-18
40,40,3817.83,2.55685e-17,7.544120000000001e-18
41,41,3823.96,1.9699e-17,6.27965e-18
