,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,4571.3,0.012502303273572596,3.34618e-17
1,1,4572.39,0.02889529407418019,4.72161e-17
2,2,4573.49,0.021138996081492698,2.8303e-17
3,3,4574.59,0.020991832734943896,2.90387e-17
4,4,4575.69,0.018042748959832995,2.76591e-17
5,5,4576.78,0.020844809891876696,2.94134e-17
6,6,4577.88,0.012935784614772097,1.90847e-17
7,7,4578.98,0.020663729004887898,2.32373e-17
8,8,4580.08,0.012996791226449997,1.9806e-17
9,9,4581.17,0.041038447968419094,3.26602e-17
10,10,4582.27,0.03209315331367849,2.50782e-17
11,11,4583.37,0.023692056743578594,2.20042e-17
12,12,4584.46,0.027393873870609094,2.31649e-17
13,13,4585.56,0.027315753934881393,2.31494e-17
14,14,4586.66,0.018819171198737595,1.76486e-17
15,15,4587.76,0.023198271308108795,1.92883e-17
16,16,4588.85,0.018105048203540995,1.74104e-17
17,17,4589.95,0.03254276445455699,2.25014e-17
18,18,4591.05,0.024627725628443092,1.99398e-17
19,19,4592.14,0.017915171798608697,1.73794e-17
20,20,4593.24,0.015705304940494696,1.64079e-17
21,21,4594.34,0.010142996912508999,1.38629e-17
22,22,4595.44,0.018556232983412496,1.72445e-17
23,23,4596.53,0.014296954243085396,1.56578e-17
24,24,4597.63,0.022046030356822496,1.87336e-17
25,25,4598.73,0.013506875065776696,1.51268e-17
26,26,4599.82,0.017564447008027197,1.70256e-17
27,27,4600.92,0.027231170839003692,2.05298e-17
28,28,4602.02,0.027479862001302095,2.07242e-17
29,29,4603.11,0.018796044325678597,1.75593e-17
30,30,4604.21,0.020098539700107297,1.8229e-17
31,31,4605.31,0.021193848640679896,1.86493e-17
32,32,4606.41,0.023455786089046995,1.94275e-17
33,33,4607.5,0.025442533418500092,2.01077e-17
34,34,4608.6,0.018765751775061897,1.75334e-17
35,35,4609.7,0.023149347995841996,1.92385e-17
36,36,4610.79,0.020958364805644798,1.84288e-17
37,37,4611.89,0.030753312113860592,2.17635e-17
38,38,4612.99,0.024674962898931594,1.98759e-17
39,39,4614.08,0.024699635310287293,2.00066e-17
40,40,4615.18,0.023585245996923694,1.95589e-17
41,41,4616.28,0.023929058016214193,1.95959e-17
42,42,4617.37,0.027030054155549495,2.08134e-17
43,43,4618.47,0.018954532252838295,1.77019e-17
44,44,4619.57,0.014646105394673797,1.5927e-17
45,45,4620.66,0.016660335205113196,1.67981e-17
46,46,4621.76,0.027529319226798694,2.07829e-17
47,47,4622.86,0.028642668814399093,2.11043e-17
