,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,4569.1,0.1665826673953825,1.07872e-16
1,1,4570.2,0.1864361955124891,1.14062e-16
2,2,4571.3,0.1598831297360375,1.02873e-16
3,3,4572.39,0.1576872922790587,1.03537e-16
4,4,4573.49,0.166626154005229,7.56943e-17
5,5,4574.59,0.1313457510450671,6.69853e-17
6,6,4575.69,0.126809199545045,6.73134e-17
7,7,4576.78,0.1443354850145497,7.18574e-17
8,8,4577.88,0.1478444290166767,5.91948e-17
9,9,4578.98,0.1627024328276636,6.19954e-17
10,10,4580.08,0.1517206457997902,5.9867e-17
11,11,4581.17,0.14452621161317,5.86385e-17
12,12,4582.27,0.0960298970442695,4.1876e-17
13,13,4583.37,0.081892494719272,3.89405e-17
14,14,4584.46,0.069521026898477,3.63166e-17
15,15,4585.56,0.0556218555665519,3.33575e-17
16,16,4586.66,0.0735416475871135,3.34185e-17
17,17,4587.76,0.0844114093265779,3.51341e-17
18,18,4588.85,0.0974739360994992,3.79206e-17
19,19,4589.95,0.0920106943972584,3.68794e-17
20,20,4591.05,0.0940675637749449,3.67401e-17
21,21,4592.14,0.0787217536448101,3.45051e-17
22,22,4593.24,0.0560243430479032,2.96643e-17
23,23,4594.34,0.0445448234095038,2.70793e-17
24,24,4595.44,0.0400458500125555,2.62765e-17
25,25,4596.53,0.0372267832612003,2.56077e-17
26,26,4597.63,0.0523433433285572,2.91825e-17
27,27,4598.73,0.0720413595474083,3.30674e-17
28,28,4599.82,0.1185351630009306,4.0868e-17
29,29,4600.92,0.1170849790986573,4.07847e-17
30,30,4602.02,0.1439292160888639,4.45776e-17
31,31,4603.11,0.1625327405131538,4.723e-17
32,32,4604.21,0.1439044003604189,4.49883e-17
33,33,4605.31,0.1087891992496196,3.97895e-17
34,34,4606.41,0.103094107741621,3.85016e-17
35,35,4607.5,0.083423034313653,3.54239e-17
36,36,4608.6,0.0646899954209072,3.16042e-17
37,37,4609.7,0.0528034978360093,2.91918e-17
38,38,4610.79,0.0470540480657026,2.78805e-17
39,39,4611.89,0.0307680763379075,2.3972e-17
40,40,4612.99,0.0318134093561204,2.42405e-17
41,41,4614.08,0.0620037519018006,3.16149e-17
42,42,4615.18,0.0631204596818269,3.1642e-17
43,43,4616.28,0.0955619433078775,3.78951e-17
44,44,4617.37,0.1002783497540584,3.84367e-17
45,45,4618.47,0.1161280373417628,4.09051e-17
46,46,4619.57,0.1394933455442473,4.39808e-17
47,47,4620.66,0.1423826053560614,4.44233e-17
48,48,4621.76,0.1142531499726731,4.03142e-17
49,49,4622.86,0.1193996957119012,4.0828e-17
