Wavelength (Ang),Flux
4569.10,7.57245e-16
4570.20,8.41249e-16
4571.30,7.28898e-16
4572.39,7.19607e-16
4573.49,7.57429e-16
4574.59,6.08151e-16
4575.69,5.88956e-16
4576.78,6.63113e-16
4577.88,6.77960e-16
4578.98,7.40827e-16
4580.08,6.94361e-16
4581.17,6.63920e-16
4582.27,4.58723e-16
4583.37,3.98905e-16
4584.46,3.46559e-16
4585.56,2.87749e-16
4586.66,3.63571e-16
4587.76,4.09563e-16
4588.85,4.64833e-16
4589.95,4.41717e-16
4591.05,4.50420e-16
4592.14,3.85489e-16
4593.24,2.89452e-16
4594.34,2.40880e-16
4595.44,2.21844e-16
4596.53,2.09916e-16
4597.63,2.73877e-16
4598.73,3.57223e-16
4599.82,5.53947e-16
4600.92,5.47811e-16
4602.02,6.61394e-16
4603.11,7.40109e-16
4604.21,6.61289e-16
4605.31,5.12710e-16
4606.41,4.88613e-16
4607.50,4.05381e-16
4608.60,3.26118e-16
4609.70,2.75824e-16
4610.79,2.51497e-16
4611.89,1.82588e-16
4612.99,1.87011e-16
4614.08,3.14752e-16
4615.18,3.19477e-16
4616.28,4.56743e-16
4617.37,4.76699e-16
4618.47,5.43762e-16
4619.57,6.42625e-16
4620.66,6.54850e-16
4621.76,5.35829e-16
4622.86,5.57605e-16
4623.95,5.62568e-16
4625.05,5.44204e-16
4626.15,5.25535e-16
4627.24,4.62011e-16
4628.34,3.14139e-16
4629.44,2.72724e-16
4630.53,2.20354e-16
4631.63,2.33422e-16
4632.73,3.22080e-16
4633.82,3.01810e-16
4634.92,4.20601e-16
4636.02,5.74072e-16
4637.11,6.26490e-16
4638.21,7.27486e-16
4639.31,7.43532e-16
4640.40,7.18708e-16
4641.50,6.67484e-16
4642.60,6.82291e-16
4643.69,5.89249e-16
4644.79,6.14663e-16
4645.89,7.50671e-16
4646.98,5.37838e-16
4648.08,4.67131e-16
4649.17,3.63478e-16
4650.27,1.94551e-16
4651.37,1.50324e-16
4652.46,1.07883e-16
4653.56,1.49061e-16
4654.66,2.17188e-16
4655.75,3.32919e-16
4656.85,3.98156e-16
4657.95,4.86004e-16
4659.04,3.49506e-16
4660.14,4.00042e-16
4661.23,3.23825e-16
4662.33,4.14549e-16
4663.43,4.98085e-16
4664.52,5.59209e-16
4665.62,6.05780e-16
4666.71,6.35139e-16
4667.81,6.61925e-16
4668.91,6.67530e-16
4670.00,5.52621e-16
4671.10,4.37790e-16
4672.20,3.80016e-16
4673.29,5.32650e-16
4674.39,4.84420e-16
4675.48,4.79887e-16
4676.58,5.53766e-16
4677.68,5.08041e-16
4678.77,5.35870e-16
4679.87,3.95674e-16
4680.96,4.07311e-16
4682.06,4.22904e-16
4683.16,4.47906e-16
4684.25,5.22740e-16
4685.35,4.23877e-16
4686.44,3.02319e-16
4687.54,3.05195e-16
4688.63,3.31741e-16
4689.73,4.19720e-16
4690.83,5.38578e-16
4691.92,5.86153e-16
4693.02,6.64993e-16
4694.11,7.16452e-16
4695.21,6.73767e-16
4696.31,5.47002e-16
4697.40,5.57613e-16
4698.50,5.37065e-16
4699.59,5.20281e-16
4700.69,3.23312e-16
4701.78,2.60572e-16
4702.88,3.49402e-16
4703.98,4.20666e-16
4705.07,5.93781e-16
4706.17,5.85146e-16
4707.26,5.74148e-16
4708.36,5.72764e-16
4709.45,6.30437e-16
4710.55,5.70358e-16
4711.65,5.00014e-16
4712.74,4.99251e-16
4713.84,4.91251e-16
4714.93,5.69214e-16
4716.03,6.39560e-16
4717.12,6.84273e-16
4718.22,7.91992e-16
4719.31,8.12754e-16
4720.41,7.70869e-16
4721.50,7.25666e-16
4722.60,7.86233e-16
4723.70,7.74283e-16
