,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,3572.55,0.0,1.31926e-16
1,1,3578.68,1.147844e-16,1.47893e-16
2,2,3584.82,1.018372e-16,1.18694e-16
3,3,3590.95,2.37968e-17,6.81243e-17
4,4,3597.08,1.401161e-16,9.6788e-17
5,5,3603.21,3.1914599999999995e-17,4.63116e-17
6,6,3609.35,3.47172e-17,3.87716e-17
7,7,3615.48,6.97246e-17,4.63625e-17
8,8,3621.61,1.227018e-16,5.59886e-17
9,9,3627.74,4.014603e-17,2.41467e-17
10,10,3633.88,1.0442799999999999e-16,4.20878e-17
11,11,3640.01,7.92961e-17,3.21037e-17
12,12,3646.14,7.59855e-17,2.8585e-17
13,13,3652.27,7.33041e-17,2.5735e-17
14,14,3658.4,9.8193e-17,3.02498e-17
15,15,3664.54,5.693579e-17,1.76198e-17
16,16,3670.67,4.479449e-17,1.16023e-17
17,17,3676.8,7.77378e-17,2.17868e-17
18,18,3682.93,5.556291e-17,1.45326e-17
19,19,3689.06,6.49097e-17,1.68106e-17
20,20,3695.2,5.4854970000000005e-17,1.29416e-17
21,21,3701.33,6.31272e-17,1.49164e-17
22,22,3707.46,5.4189460000000004e-17,1.14487e-17
23,23,3713.59,6.14881e-17,1.31756e-17
24,24,3719.72,8.21945e-17,1.75149e-17
25,25,3725.86,5.332631000000001e-17,9.51568e-18
26,26,3731.99,5.3082740000000004e-17,8.97068e-18
27,27,3738.12,7.834260000000001e-17,1.67573e-17
28,28,3744.25,7.68266e-17,1.58893e-17
29,29,3750.38,4.8436489e-17,6.7495700000000014e-18
30,30,3756.52,4.8464427e-17,6.4545500000000016e-18
31,31,3762.65,6.71989e-17,1.24757e-17
32,32,3768.78,4.8504009000000003e-17,6.0447000000000014e-18
33,33,3774.91,7.20099e-17,1.31308e-17
34,34,3781.04,5.425399e-17,8.086660000000001e-18
35,35,3787.17,6.52897e-17,1.11601e-17
36,36,3793.31,7.03863e-17,1.22003e-17
37,37,3799.44,6.46067e-17,1.06892e-17
38,38,3805.57,9.05339e-17,1.57316e-17
39,39,3811.7,6.920219999999998e-17,1.15213e-17
40,40,3817.83,5.873907e-17,8.77998e-18
