,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2221.09,0.5081001080211838,4.61537e-16
1,1,2221.62,0.4461674691132712,4.31492e-16
2,2,2222.14,0.415932890142925,4.16823e-16
3,3,2222.67,0.5007333446364409,4.45258e-16
4,4,2223.19,0.5173128811251182,3.19216e-16
5,5,2223.72,0.4542721428002042,3.03123e-16
6,6,2224.24,0.220492780942072,2.20187e-16
7,7,2224.76,0.2392268180789505,2.29108e-16
8,8,2225.29,0.1668847080552904,1.56367e-16
9,9,2225.81,0.1529606614835254,1.56776e-16
10,10,2226.34,0.1325785424075076,1.49425e-16
11,11,2226.86,0.1482484008447221,1.55681e-16
12,12,2227.39,0.2334666754524883,1.59447e-16
13,13,2227.91,0.2622007545441331,1.68557e-16
14,14,2228.43,0.3774159467105366,1.98365e-16
15,15,2228.96,0.3868409615736295,1.99829e-16
16,16,2229.48,0.4863280522154214,1.98307e-16
17,17,2230.01,0.5381273810872356,2.07375e-16
18,18,2230.53,0.5201164466879551,2.03643e-16
19,19,2231.06,0.4124679200282923,1.83627e-16
20,20,2231.58,0.454824958544989,1.91345e-16
21,21,2232.11,0.419898849526269,1.83336e-16
22,22,2232.63,0.478773726345841,1.95009e-16
23,23,2233.15,0.3870507354053558,1.74927e-16
24,24,2233.68,0.4584552797975707,1.908e-16
25,25,2234.2,0.5244896140975912,2.01629e-16
26,26,2234.73,0.4398890617260734,1.86454e-16
27,27,2235.25,0.4285933578694679,1.83672e-16
28,28,2235.78,0.4224704299104907,1.81464e-16
29,29,2236.3,0.4968957174795649,1.95401e-16
30,30,2236.82,0.4183983496475675,1.81582e-16
31,31,2237.35,0.481221910358459,1.92983e-16
32,32,2237.87,0.450955248331496,1.86917e-16
33,33,2238.4,0.4463081409768994,1.84137e-16
34,34,2238.92,0.3644099691435033,1.68838e-16
35,35,2239.45,0.3820877333394538,1.7194e-16
36,36,2239.97,0.2996885722373465,1.55301e-16
37,37,2240.5,0.3297528642148795,1.61574e-16
38,38,2241.02,0.3479266818246769,1.65966e-16
39,39,2241.54,0.2339898760680881,1.39515e-16
40,40,2242.07,0.1970287140888794,1.31583e-16
41,41,2242.59,0.1599493383856743,1.19433e-16
42,42,2243.12,0.1634525613755042,1.22013e-16
43,43,2243.64,0.1006682407107828,1.03008e-16
44,44,2244.17,0.1287305499554168,1.12514e-16
45,45,2244.69,0.2316231336607286,1.39615e-16
46,46,2245.22,0.4542227842515627,1.86303e-16
47,47,2245.74,0.383847365598523,1.72724e-16
48,48,2246.26,0.5118562935728013,1.94914e-16
49,49,2246.79,0.4205849333523858,1.78228e-16
50,50,2247.31,0.4932653962269832,1.90084e-16
51,51,2247.84,0.532786786124226,1.95663e-16
52,52,2248.36,0.4809331628489064,1.8742e-16
53,53,2248.89,0.3977442649685351,1.7269e-16
54,54,2249.41,0.491737749146529,1.88837e-16
55,55,2249.94,0.4854741493239236,1.88673e-16
56,56,2250.46,0.3923592473117483,1.71413e-16
57,57,2250.98,0.4280726251813002,1.78041e-16
58,58,2251.51,0.4231984685029528,1.75596e-16
59,59,2252.03,0.5398203793056388,1.95498e-16
60,60,2252.56,0.5150744709442265,1.903e-16
61,61,2253.08,0.4646226304503251,1.8233e-16
62,62,2253.61,0.4184674516156657,1.73668e-16
63,63,2254.13,0.4743166494035142,1.83991e-16
64,64,2254.66,0.4628185754974786,1.8261e-16
65,65,2255.18,0.3472578734905847,1.60572e-16
66,66,2255.71,0.4794844894462785,1.8277e-16
67,67,2256.23,0.4232848459630753,1.71407e-16
68,68,2256.75,0.4841982308415411,1.82274e-16
69,69,2257.28,0.4520756873856578,1.77234e-16
70,70,2257.8,0.4684701293169294,1.80197e-16
71,71,2258.33,0.4796547764390917,1.84381e-16
72,72,2258.85,0.4922338025603759,1.86586e-16
73,73,2259.38,0.5089120561463363,1.8878e-16
74,74,2259.9,0.4338130243883057,1.7615e-16
75,75,2260.43,0.4403234169541185,1.7795e-16
76,76,2260.95,0.4981000660664173,1.87598e-16
77,77,2261.48,0.3524355852430773,1.60564e-16
78,78,2262.0,0.5110764285042656,1.90638e-16
79,79,2262.53,0.4690920470298123,1.84501e-16
80,80,2263.05,0.4658171073274493,1.84087e-16
81,81,2263.57,0.5329644768993355,1.94634e-16
