,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,7.510600000000001e-17,1.777e-16
1,1,2222.8,4.56107e-16,2.82918e-16
2,2,2223.31,4.56222e-16,2.82975e-16
3,3,2223.83,2.0344999999999998e-16,2.19409e-16
4,4,2224.34,2.01511e-16,1.54248e-16
5,5,2224.86,1.38133e-16,1.40599e-16
6,6,2225.37,4.48756e-16,1.97555e-16
7,7,2225.89,1.34025e-16,1.38457e-16
8,8,2226.4,1.1174399999999999e-16,1.08485e-16
9,9,2226.91,1.51532e-16,1.1548e-16
10,10,2227.43,3.97647e-16,1.53098e-16
11,11,2227.94,3.1721499999999997e-16,1.42187e-16
12,12,2228.46,1.66078e-16,1.03067e-16
13,13,2228.97,7.407400000000001e-17,8.84252e-17
14,14,2229.49,4.4304e-17,8.34262e-17
15,15,2230.0,1.0718400000000002e-16,9.45245e-17
16,16,2230.52,1.01361e-16,8.37747e-17
17,17,2231.03,3.02439e-16,1.0985e-16
18,18,2231.54,1.5190399999999998e-16,9.1083e-17
19,19,2232.06,2.03138e-16,9.8048e-17
20,20,2232.57,1.52457e-16,9.1263e-17
21,21,2233.09,0.0,6.66724e-17
22,22,2233.6,7.323000000000001e-17,7.87764e-17
23,23,2234.12,4.6212e-17,7.38576e-17
24,24,2234.63,2.1660999999999998e-16,9.79323e-17
25,25,2235.14,1.93381e-16,9.51914e-17
26,26,2235.66,9.681299999999999e-17,8.21474e-17
27,27,2236.17,1.23507e-16,8.64551e-17
28,28,2236.69,1.9921800000000003e-16,9.69067e-17
29,29,2237.2,1.24182e-16,8.66865e-17
30,30,2237.72,3.46449e-16,1.13972e-16
31,31,2238.23,9.6165e-17,8.19196e-17
32,32,2238.74,2.68176e-16,1.0456e-16
33,33,2239.26,2.68126e-16,1.04548e-16
34,34,2239.77,3.69104e-16,1.16143e-16
35,35,2240.29,1.22123e-16,8.59938e-17
36,36,2240.8,1.4824600000000002e-16,8.99244e-17
37,37,2241.31,1.9905199999999999e-16,9.68665e-17
38,38,2241.83,2.73758e-16,1.06027e-16
39,39,2242.34,3.2185399999999996e-16,1.113e-16
40,40,2242.86,1.70878e-16,9.26145e-17
41,41,2243.37,4.39879e-16,1.23056e-16
42,42,2243.89,3.1294e-16,1.09112e-16
43,43,2244.4,3.32364e-16,1.1062e-16
