,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2213.91,0.0,2.36459e-15
1,1,2214.43,0.8011449740706514,3.04137e-15
2,2,2214.96,0.5329378650949839,2.73656e-15
3,3,2215.48,0.2674217368088147,2.35697e-15
4,4,2216.01,0.2653562381779366,1.36153e-15
5,5,2216.53,0.7913826270849821,1.78633e-15
6,6,2217.05,0.0007163881327349,1.14632e-15
7,7,2217.58,0.4576205737339771,1.33825e-15
8,8,2218.1,0.6527649424345331,1.32356e-15
9,9,2218.63,0.2997838969543449,8.74703e-16
10,10,2219.15,0.5137128393768108,1.15776e-15
11,11,2219.68,0.6344610446354858,1.17328e-15
12,12,2220.2,0.2840342184943581,7.13852e-16
13,13,2220.73,0.2240543103456945,6.52522e-16
14,14,2221.25,0.4478361035886782,9.24925e-16
15,15,2221.78,0.2583612973423046,7.93522e-16
16,16,2222.3,0.2820893916432782,6.28978e-16
17,17,2222.83,0.3274237681171079,6.59047e-16
18,18,2223.35,0.3004656925102043,6.74643e-16
19,19,2223.88,0.5443654826418673,9.07867e-16
20,20,2224.4,0.8700425267463973,1.15371e-15
21,21,2224.93,0.5252309607585428,8.8517e-16
22,22,2225.45,0.59792565210527,9.43827e-16
23,23,2225.98,0.3214907389436996,6.46163e-16
24,24,2226.5,0.493950824238536,8.64734e-16
25,25,2227.03,0.5679407260217633,9.07752e-16
26,26,2227.55,0.5684897826198447,9.08658e-16
27,27,2228.08,0.3970292619010029,7.56994e-16
28,28,2228.6,0.7388723021058232,9.65507e-16
29,29,2229.13,0.0999580665565201,5.02546e-16
30,30,2229.65,0.538820614360143,8.49623e-16
31,31,2230.18,0.4192730933104593,7.16085e-16
32,32,2230.7,0.5730974334118035,9.16281e-16
33,33,2231.23,0.4265978703442062,8.08167e-16
34,34,2231.75,0.32729304035566,6.58595e-16
35,35,2232.28,0.2728519668997308,6.06382e-16
36,36,2232.8,0.4872877307973489,8.13357e-16
37,37,2233.33,0.3643010640234184,7.34414e-16
38,38,2233.85,0.4116124464896077,7.78147e-16
39,39,2234.38,0.2654748987614047,5.8847e-16
40,40,2234.9,0.4564379902919553,7.27603e-16
41,41,2235.43,0.2936296361846399,6.57804e-16
42,42,2235.95,0.246877366298182,6.08204e-16
