,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,4569.1,2.4923720000000002e-17,1.02151e-17
1,1,4570.2,3.7741120000000006e-17,1.27319e-17
2,2,4571.3,5.008542e-17,1.43073e-17
3,3,4572.39,1.713202e-17,8.15625e-18
4,4,4573.49,2.2128520000000006e-17,6.734000000000001e-18
5,5,4574.59,3.3825320000000004e-17,8.560930000000001e-18
6,6,4575.69,3.579412e-17,8.46162e-18
7,7,4576.78,3.1370420000000003e-17,8.31994e-18
8,8,4577.88,2.2695820000000002e-17,5.4473700000000015e-18
9,9,4578.98,2.857072e-17,6.3516e-18
10,10,4580.08,3.284372e-17,6.75685e-18
11,11,4581.17,2.435142e-17,6.1318600000000015e-18
12,12,4582.27,1.9704820000000003e-17,4.880610000000001e-18
13,13,4583.37,1.289164e-17,3.98769e-18
14,14,4584.46,1.599432e-17,4.319660000000001e-18
15,15,4585.56,2.3965920000000002e-17,5.1566300000000015e-18
16,16,4586.66,2.1386120000000006e-17,4.4010100000000004e-18
17,17,4587.76,1.707992e-17,4.07319e-18
18,18,4588.85,2.2232020000000003e-17,4.5746e-18
19,19,4589.95,1.4929320000000002e-17,3.72578e-18
20,20,4591.05,2.1384720000000002e-17,4.4617300000000014e-18
21,21,4592.14,8.348150000000001e-18,3.0121900000000007e-18
22,22,4593.24,1.2297180000000002e-17,3.5929e-18
23,23,4594.34,9.45821e-18,3.2391200000000002e-18
24,24,4595.44,2.1935220000000006e-17,4.42933e-18
25,25,4596.53,7.35914e-18,2.9216700000000004e-18
26,26,4597.63,1.2892080000000001e-17,3.5971900000000014e-18
27,27,4598.73,1.5781020000000002e-17,3.69957e-18
28,28,4599.82,1.118e-17,3.4047200000000007e-18
29,29,4600.92,1.315022e-17,3.62435e-18
30,30,4602.02,2.957262e-17,5.02136e-18
31,31,4603.11,2.267672e-17,4.4500500000000004e-18
32,32,4604.21,1.631452e-17,3.9165700000000004e-18
33,33,4605.31,2.315332e-17,4.5170300000000015e-18
34,34,4606.41,2.396242e-17,4.65079e-18
35,35,4607.5,2.226912e-17,4.4358400000000004e-18
36,36,4608.6,2.088682e-17,4.412550000000001e-18
37,37,4609.7,1.331019e-17,3.68794e-18
38,38,4610.79,1.682052e-17,3.98707e-18
39,39,4611.89,9.463840000000001e-18,3.2672000000000002e-18
40,40,4612.99,1.7698620000000002e-17,3.94877e-18
41,41,4614.08,1.2973260000000001e-17,3.58299e-18
42,42,4615.18,1.4983320000000002e-17,3.75305e-18
43,43,4616.28,2.2999020000000002e-17,4.3529400000000014e-18
44,44,4617.37,1.5334120000000002e-17,3.94382e-18
45,45,4618.47,2.040422e-17,4.25369e-18
46,46,4619.57,1.9703620000000003e-17,4.0762600000000015e-18
47,47,4620.66,2.4775920000000003e-17,4.6518500000000004e-18
48,48,4621.76,1.9748720000000006e-17,4.14695e-18
49,49,4622.86,3.054092e-17,5.19204e-18
50,50,4623.95,1.6955720000000002e-17,4.0575100000000015e-18
51,51,4625.05,2.6046220000000002e-17,4.8767600000000004e-18
52,52,4626.15,2.901222e-17,5.1134e-18
53,53,4627.24,1.440922e-17,3.90465e-18
54,54,4628.34,2.0477720000000003e-17,4.470280000000001e-18
55,55,4629.44,7.08505e-18,2.8779300000000007e-18
56,56,4630.53,1.1125680000000001e-17,3.3730600000000004e-18
57,57,4631.63,1.1295330000000001e-17,3.35284e-18
58,58,4632.73,1.8952220000000003e-17,4.0966e-18
59,59,4633.82,2.0144720000000003e-17,4.3181e-18
60,60,4634.92,1.419792e-17,3.65343e-18
61,61,4636.02,1.8378120000000002e-17,4.24224e-18
62,62,4637.11,3.581042e-17,5.6891300000000016e-18
63,63,4638.21,3.168752e-17,5.4013300000000014e-18
64,64,4639.31,3.232222e-17,5.345470000000001e-18
65,65,4640.4,2.323032e-17,4.675e-18
66,66,4641.5,2.455432e-17,4.70932e-18
67,67,4642.6,1.993202e-17,4.38253e-18
68,68,4643.69,2.2509220000000003e-17,4.58247e-18
69,69,4644.79,1.888082e-17,4.008920000000001e-18
70,70,4645.89,1.9206920000000002e-17,4.107800000000001e-18
71,71,4646.98,2.5345120000000002e-17,4.7960200000000015e-18
72,72,4648.08,2.6398320000000002e-17,4.81348e-18
73,73,4649.17,2.370312e-17,4.5973500000000004e-18
74,74,4650.27,4.672346e-18,2.6538700000000002e-18
75,75,4651.37,6.615030000000001e-18,2.3222600000000002e-18
76,76,4652.46,2.7659500000000003e-18,2.27661e-18
77,77,4653.56,6.239830000000001e-18,2.2912100000000007e-18
78,78,4654.66,3.948684e-18,1.94052e-18
79,79,4655.75,1.335842e-17,3.581350000000001e-18
80,80,4656.85,2.134552e-17,4.4501300000000014e-18
81,81,4657.95,1.630432e-17,4.0002800000000015e-18
82,82,4659.04,1.4999719999999998e-17,3.734e-18
83,83,4660.14,1.108484e-17,3.4164400000000007e-18
84,84,4661.23,1.046074e-17,3.49391e-18
85,85,4662.33,1.1301150000000001e-17,2.75593e-18
86,86,4663.43,1.9172620000000002e-17,4.365170000000001e-18
87,87,4664.52,2.578162e-17,4.778970000000001e-18
88,88,4665.62,2.3538020000000002e-17,4.58615e-18
89,89,4666.71,2.3025220000000002e-17,4.645020000000001e-18
90,90,4667.81,2.953292e-17,4.9220200000000015e-18
91,91,4668.91,2.5160920000000002e-17,4.72905e-18
92,92,4670.0,2.9635220000000003e-17,5.12328e-18
93,93,4671.1,2.312592e-17,4.59742e-18
94,94,4672.2,2.450652e-17,4.593310000000001e-18
95,95,4673.29,2.5395420000000002e-17,4.704800000000001e-18
