,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,4569.1,3.69055e-16,1.02708e-16
1,1,4570.2,2.6636099999999997e-16,9.37613e-17
2,2,4571.3,4.718e-16,1.10943e-16
3,3,4572.39,2.1502899999999995e-16,8.89546e-17
4,4,4573.49,3.1836700000000003e-16,6.96168e-17
5,5,4574.59,3.71839e-16,7.29583e-17
6,6,4575.69,3.83977e-16,7.38833e-17
7,7,4576.78,3.6134599999999998e-16,7.27508e-17
8,8,4577.88,3.97636e-16,6.12196e-17
9,9,4578.98,3.68123e-16,5.97797e-17
10,10,4580.08,3.1520399999999994e-16,5.71174e-17
11,11,4581.17,3.0300299999999995e-16,5.64627e-17
12,12,4582.27,3.4643800000000003e-16,5.0727e-17
13,13,4583.37,4.29716e-16,5.40289e-17
14,14,4584.46,3.32579e-16,4.99021e-17
15,15,4585.56,4.12977e-16,5.31998e-17
16,16,4586.66,3.42424e-16,4.49593e-17
17,17,4587.76,3.76663e-16,4.62447e-17
18,18,4588.85,4.18283e-16,4.77803e-17
19,19,4589.95,3.9913099999999996e-16,4.71414e-17
20,20,4591.05,3.47585e-16,4.52237e-17
21,21,4592.14,3.57488e-16,4.55827e-17
22,22,4593.24,4.3820399999999997e-16,4.84663e-17
23,23,4594.34,3.84692e-16,4.64566e-17
24,24,4595.44,3.2014e-16,4.38974e-17
25,25,4596.53,3.9844e-16,4.67094e-17
26,26,4597.63,2.89893e-16,4.25856e-17
27,27,4598.73,3.62389e-16,4.54297e-17
28,28,4599.82,3.53321e-16,4.51327e-17
29,29,4600.92,3.2218699999999996e-16,4.39231e-17
30,30,4602.02,3.88124e-16,4.63283e-17
31,31,4603.11,3.33926e-16,4.43025e-17
32,32,4604.21,2.6665e-16,4.16708e-17
33,33,4605.31,3.4549799999999996e-16,4.47976e-17
34,34,4606.41,3.15253e-16,4.36488e-17
35,35,4607.5,3.19426e-16,4.38418e-17
36,36,4608.6,4.1507599999999996e-16,4.74226e-17
37,37,4609.7,3.28575e-16,4.42882e-17
38,38,4610.79,3.4051900000000004e-16,4.4813e-17
39,39,4611.89,2.83776e-16,4.26506e-17
40,40,4612.99,3.14088e-16,4.38303e-17
41,41,4614.08,2.7930699999999995e-16,4.24275e-17
42,42,4615.18,3.20369e-16,4.40523e-17
43,43,4616.28,3.4205799999999995e-16,4.49323e-17
44,44,4617.37,3.66897e-16,4.59025e-17
45,45,4618.47,3.86497e-16,4.6592e-17
46,46,4619.57,3.7138799999999997e-16,4.59796e-17
47,47,4620.66,3.2269699999999995e-16,4.40993e-17
48,48,4621.76,3.71208e-16,4.59661e-17
49,49,4622.86,2.5957200000000003e-16,4.16582e-17
50,50,4623.95,4.48419e-16,4.8825e-17
51,51,4625.05,3.4964299999999995e-16,4.52495e-17
52,52,4626.15,3.3627500000000003e-16,4.47539e-17
53,53,4627.24,4.12916e-16,4.76441e-17
54,54,4628.34,3.44137e-16,4.50936e-17
55,55,4629.44,2.95369e-16,4.31685e-17
56,56,4630.53,3.55513e-16,4.54333e-17
57,57,4631.63,3.2673499999999997e-16,4.42806e-17
58,58,4632.73,2.2311e-16,4.00343e-17
59,59,4633.82,3.42744e-16,4.4852e-17
60,60,4634.92,3.19664e-16,4.39976e-17
61,61,4636.02,3.17419e-16,4.39573e-17
62,62,4637.11,4.02062e-16,4.71033e-17
63,63,4638.21,2.5698899999999994e-16,4.14429e-17
64,64,4639.31,4.05554e-16,4.71062e-17
65,65,4640.4,2.7679e-16,4.22224e-17
66,66,4641.5,3.53235e-16,4.52595e-17
67,67,4642.6,3.68624e-16,4.59026e-17
68,68,4643.69,2.97816e-16,4.32259e-17
69,69,4644.79,2.9577999999999995e-16,4.32023e-17
70,70,4645.89,3.68182e-16,4.60009e-17
71,71,4646.98,3.61681e-16,4.57719e-17
72,72,4648.08,3.50639e-16,4.5327e-17
73,73,4649.17,3.7495e-16,4.62492e-17
74,74,4650.27,3.09128e-16,4.37141e-17
75,75,4651.37,3.81726e-16,4.64966e-17
76,76,4652.46,2.61055e-16,4.17834e-17
77,77,4653.56,3.29303e-16,4.44825e-17
78,78,4654.66,2.79374e-16,4.24346e-17
79,79,4655.75,3.19775e-16,4.40071e-17
80,80,4656.85,3.7149699999999997e-16,4.59892e-17
81,81,4657.95,2.7420399999999997e-16,4.22959e-17
82,82,4659.04,3.79032e-16,4.64255e-17
83,83,4660.14,3.95237e-16,4.71142e-17
84,84,4661.23,2.82699e-16,4.28512e-17
85,85,4662.33,3.65604e-16,4.60715e-17
86,86,4663.43,2.87654e-16,4.29693e-17
87,87,4664.52,3.88381e-16,4.67341e-17
88,88,4665.62,3.7336799999999996e-16,4.61304e-17
89,89,4666.71,4.0033099999999996e-16,4.71044e-17
90,90,4667.81,3.46511e-16,4.51438e-17
91,91,4668.91,3.3380100000000004e-16,4.46985e-17
92,92,4670.0,3.78855e-16,4.64125e-17
93,93,4671.1,3.40676e-16,4.49621e-17
94,94,4672.2,3.2681499999999997e-16,4.44247e-17
95,95,4673.29,3.93681e-16,4.69991e-17
96,96,4674.39,3.94806e-16,4.70827e-17
97,97,4675.48,3.0914799999999997e-16,4.38563e-17
98,98,4676.58,3.50495e-16,4.54514e-17
99,99,4677.68,3.2981600000000003e-16,4.46606e-17
100,100,4678.77,4.04808e-16,5.30698e-17
