,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,3.831909e-16,1.04936e-16
1,1,2222.8,3.725359e-16,1.04642e-16
2,2,2223.31,4.017259e-16,9.69962e-17
3,3,2223.83,1.502539e-16,4.37049e-17
4,4,2224.34,3.307519e-16,7.09723e-17
5,5,2224.86,4.3407689999999996e-16,8.19071e-17
6,6,2225.37,2.6436189999999997e-16,5.9941e-17
7,7,2225.89,2.172879e-16,5.10059e-17
8,8,2226.4,3.297279e-16,5.94539e-17
9,9,2226.91,3.391839e-16,5.60631e-17
10,10,2227.43,4.031629e-16,6.21051e-17
11,11,2227.94,3.705489e-16,5.92239e-17
12,12,2228.46,3.436149e-16,4.84502e-17
13,13,2228.97,3.988569e-16,5.55181e-17
14,14,2229.49,3.590989e-16,5.4015e-17
15,15,2230.0,4.225609e-16,5.61393e-17
16,16,2230.52,2.957219e-16,4.47838e-17
17,17,2231.03,3.401969e-16,4.65114e-17
18,18,2231.54,2.324229e-16,3.68821e-17
19,19,2232.06,1.435549e-16,2.84634e-17
20,20,2232.57,1.158489e-16,2.99375e-17
21,21,2233.09,1.147869e-16,3.07496e-17
22,22,2233.6,2.717039e-16,4.15773e-17
23,23,2234.12,2.376499e-16,3.90381e-17
24,24,2234.63,3.123089e-16,4.40511e-17
25,25,2235.14,3.790659e-16,4.8845e-17
26,26,2235.66,3.452369e-16,4.51289e-17
27,27,2236.17,3.022559e-16,4.4596e-17
28,28,2236.69,3.435519e-16,4.53738e-17
29,29,2237.2,3.949009e-16,4.91237e-17
30,30,2237.72,3.976069e-16,4.90576e-17
31,31,2238.23,4.818609e-16,5.33451e-17
32,32,2238.74,3.078379e-16,4.20643e-17
33,33,2239.26,3.302099e-16,4.43714e-17
34,34,2239.77,4.473859e-16,5.12624e-17
35,35,2240.29,3.671599e-16,4.52971e-17
36,36,2240.8,4.434849e-16,5.31149e-17
37,37,2241.31,4.078419e-16,5.17359e-17
38,38,2241.83,3.243829e-16,4.45498e-17
39,39,2242.34,2.269009e-16,3.877e-17
40,40,2242.86,1.743729e-16,3.45318e-17
41,41,2243.37,2.6380789999999998e-16,4.23939e-17
42,42,2243.89,1.746929e-16,3.32878e-17
43,43,2244.4,2.556589e-16,3.85015e-17
44,44,2244.91,3.871159e-16,4.81982e-17
45,45,2245.43,4.008959e-16,4.81477e-17
46,46,2245.94,3.257919e-16,4.35452e-17
47,47,2246.46,4.689979e-16,5.1867e-17
48,48,2246.97,4.588279000000001e-16,5.124e-17
49,49,2247.48,4.526979e-16,5.13353e-17
50,50,2248.0,3.262329e-16,4.21468e-17
51,51,2248.51,3.973949e-16,4.69535e-17
52,52,2249.03,4.069949e-16,4.85191e-17
53,53,2249.54,3.016039e-16,4.19939e-17
54,54,2250.06,4.0308689999999997e-16,4.7049e-17
55,55,2250.57,4.223769e-16,4.81076e-17
56,56,2251.08,4.919029e-16,5.36246e-17
57,57,2251.6,4.4291889999999996e-16,5.04569e-17
58,58,2252.11,3.927269e-16,4.64895e-17
59,59,2252.63,5.002209e-16,5.2861e-17
60,60,2253.14,4.191149e-16,4.90645e-17
61,61,2253.65,4.164569e-16,4.92971e-17
62,62,2254.17,3.720739e-16,4.60193e-17
63,63,2254.68,3.5262889999999997e-16,4.35058e-17
64,64,2255.2,3.850029e-16,4.45317e-17
65,65,2255.71,3.595009e-16,4.41727e-17
66,66,2256.22,3.444379e-16,4.30591e-17
67,67,2256.74,3.865579e-16,4.67436e-17
68,68,2257.25,4.048149e-16,4.78483e-17
69,69,2257.77,3.555029e-16,4.53366e-17
70,70,2258.28,3.169239e-16,4.39589e-17
71,71,2258.79,3.236149e-16,4.47398e-17
72,72,2259.31,2.985729e-16,4.23016e-17
73,73,2259.82,3.835779e-16,4.79191e-17
74,74,2260.34,4.208039e-16,4.91707e-17
75,75,2260.85,3.385899e-16,4.32355e-17
76,76,2261.36,4.140599e-16,4.84338e-17
77,77,2261.88,4.253669e-16,4.79127e-17
78,78,2262.39,3.914389e-16,4.71052e-17
79,79,2262.91,4.076049e-16,4.59424e-17
80,80,2263.42,3.506069e-16,4.23558e-17
81,81,2263.93,4.350079e-16,4.87916e-17
82,82,2264.45,3.922959e-16,4.6016e-17
83,83,2264.96,4.203149e-16,4.84739e-17
84,84,2265.48,4.968499000000001e-16,5.17563e-17
85,85,2265.99,5.293879000000001e-16,5.46188e-17
86,86,2266.5,4.633739000000002e-16,5.09309e-17
87,87,2267.02,3.695569e-16,4.44688e-17
88,88,2267.53,4.492149000000002e-16,4.88259e-17
89,89,2268.05,4.347909e-16,4.9018e-17
90,90,2268.56,4.8676490000000005e-16,5.27732e-17
91,91,2269.07,4.268699e-16,4.63306e-17
92,92,2269.59,4.550769000000002e-16,5.02904e-17
93,93,2270.1,4.790029000000002e-16,5.14431e-17
94,94,2270.62,3.936219e-16,4.59918e-17
95,95,2271.13,4.156729e-16,4.70627e-17
96,96,2271.64,2.950189e-16,3.898e-17
97,97,2272.16,3.593529e-16,4.52774e-17
98,98,2272.67,2.373749e-16,3.5423e-17
99,99,2273.19,3.224159e-16,4.03755e-17
100,100,2273.7,4.791549e-16,5.63706e-17
101,101,2274.21,4.670609000000001e-16,5.86122e-17
102,102,2274.73,5.528209e-16,6.04972e-17
103,103,2275.24,4.420769e-16,5.25494e-17
104,104,2275.75,3.590389e-16,5.02848e-17
105,105,2276.27,3.192319e-16,4.4865e-17
