Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
42,42,2243.89,0.348554303176765,2.74042e-16
43,43,2244.4,0.2785686501104807,2.47647e-16
44,44,2244.91,0.3680633903299795,2.77467e-16
45,45,2245.43,0.3555590722098522,2.72738e-16
46,46,2245.94,0.3431940658417814,2.68024e-16
47,47,2246.46,0.340020369990246,2.67346e-16
48,48,2246.97,0.3329263543659976,2.65467e-16
49,49,2247.48,0.3579992046169656,2.75152e-16
50,50,2248.0,0.3553881976389705,2.7489e-16
51,51,2248.51,0.3061447584062126,2.58223e-16
52,52,2249.03,0.2799998606882479,2.48744e-16
53,53,2249.54,0.2931844119727131,2.53612e-16
54,54,2250.06,0.2475957294853105,2.35679e-16
55,55,2250.57,0.3282419967031003,2.64505e-16
56,56,2251.08,0.3023310991936679,2.54614e-16
57,57,2251.6,0.3088885468978865,2.56184e-16
58,58,2252.11,0.3220045306793864,2.60092e-16
59,59,2252.63,0.4382939273354254,2.96652e-16
60,60,2253.14,0.3653010994962356,2.73442e-16
61,61,2253.65,0.357070822394277,2.7082e-16
62,62,2254.17,0.3066421448959766,2.53778e-16
63,63,2254.68,0.3310304084903547,2.61863e-16
64,64,2255.2,0.3629480369341576,2.71877e-16
65,65,2255.71,0.3832929945997105,2.78214e-16
66,66,2256.22,0.342910000472354,2.65601e-16
67,67,2256.74,0.3407528450616052,2.66348e-16
68,68,2257.25,0.2921123645057165,2.51153e-16
69,69,2257.77,0.3758594065798247,2.81955e-16
70,70,2258.28,0.2812721687988258,2.49722e-16
71,71,2258.79,0.2984510492242839,2.55868e-16
72,72,2259.31,0.1945854310817144,2.1368e-16
73,73,2259.82,0.1359613044194694,1.85711e-16
74,74,2260.34,0.0357447834823279,1.26654e-16
75,75,2260.85,0.0459199832477618,1.33298e-16
76,76,2261.36,0.0811192741509438,1.54575e-16
77,77,2261.88,0.1482914828495261,1.88121e-16
78,78,2262.39,0.2291358339647711,2.21695e-16
79,79,2262.91,0.29957098510605,2.47927e-16
80,80,2263.42,0.3786902649165338,2.7592e-16
81,81,2263.93,0.3512001380927743,2.69049e-16
82,82,2264.45,0.3820870772459721,2.80959e-16
83,83,2264.96,0.3340060204444349,2.66235e-16
84,84,2265.48,0.3003948835146962,2.54827e-16
85,85,2265.99,0.2280354887981379,2.27021e-16
86,86,2266.5,0.2225816513797414,2.24332e-16
87,87,2267.02,0.2438528145218571,2.31795e-16
88,88,2267.53,0.2758553360645693,2.43081e-16
89,89,2268.05,0.2795917207896451,2.43447e-16
90,90,2268.56,0.3309313665416271,2.61055e-16
91,91,2269.07,0.3221351354469393,2.57163e-16
92,92,2269.59,0.3327380658261089,2.59372e-16
93,93,2270.1,0.2421212129787182,2.25333e-16
94,94,2270.62,0.1579584123945666,1.89252e-16
95,95,2271.13,0.1283862279014012,1.74752e-16
96,96,2271.64,0.1019583531870719,1.6124e-16
97,97,2272.16,0.1502962660314631,1.8499e-16
98,98,2272.67,0.1713693452761235,1.94865e-16
99,99,2273.19,0.1808686653694711,1.99621e-16
100,100,2273.7,0.1389010000624726,2.02702e-16
101,101,2274.21,0.1297597547068326,1.9841e-16
102,102,2274.73,0.2172312094023243,2.41594e-16
103,103,2275.24,0.2446527687231185,2.53232e-16
104,104,2275.75,0.3422308556810788,2.91054e-16
105,105,2276.27,0.2342827501794183,2.47554e-16
106,106,2276.78,0.1960623533281251,2.30347e-16
107,107,2277.3,0.1430988549662354,2.04418e-16
108,108,2277.81,0.1102201931078558,1.86464e-16
109,109,2278.32,0.0798992079473871,1.68238e-16
110,110,2278.84,0.1627287515294362,2.14104e-16
111,111,2279.35,0.2765714855399843,2.63813e-16
112,112,2279.86,0.3495915227057477,2.89889e-16
113,113,2280.38,0.3741310701558746,2.97635e-16
114,114,2280.89,0.3538753590814828,2.9027e-16
115,115,2281.41,0.3400584630474489,2.8564e-16
116,116,2281.92,0.3786630555899603,2.99958e-16
117,117,2282.43,0.3603870951170578,2.94085e-16
118,118,2282.95,0.3164320605971293,2.78269e-16
119,119,2283.46,0.3460749893393858,2.89159e-16
120,120,2283.98,0.2868914389227893,2.38828e-16
121,121,2284.49,0.1999336963130056,2.0625e-16
122,122,2285.0,0.1726307696560719,1.95075e-16
123,123,2285.52,0.2462102305761869,2.24503e-16
124,124,2286.03,0.2597517682252967,2.29362e-16
125,125,2286.54,0.2722462909878574,2.34102e-16
126,126,2287.06,0.2491238052656795,2.25954e-16
127,127,2287.57,0.1769113409126182,1.97048e-16
128,128,2288.08,0.1254421787661462,1.72839e-16
129,129,2288.6,0.1000765561612472,1.59194e-16
130,130,2289.11,0.1947748079946661,2.01918e-16
131,131,2289.63,0.2143535510239087,2.08974e-16
132,132,2290.14,0.3517051431939788,2.5646e-16
133,133,2290.65,0.3714830584937396,2.61593e-16
134,134,2291.17,0.3583376886395402,2.56965e-16
135,135,2291.68,0.3612980633707393,2.58231e-16
136,136,2292.19,0.3192966584987896,2.45428e-16
137,137,2292.71,0.3752858339756548,2.64596e-16
138,138,2293.22,0.2639692138441925,2.28007e-16
139,139,2293.74,0.3398375233156719,2.53862e-16
140,140,2294.25,0.3540788848442527,2.57359e-16
141,141,2294.76,0.3330896103254388,2.49418e-16
142,142,2295.28,0.2588320929871117,2.23506e-16
143,143,2295.79,0.3544989968465478,2.55753e-16
144,144,2296.3,0.3714863236129284,2.62208e-16
145,145,2296.82,0.3663165515639595,2.62673e-16
146,146,2297.33,0.3759203554713493,2.67513e-16
147,147,2297.84,0.3574746088006281,2.62794e-16
148,148,2298.36,0.3527989581222343,2.61063e-16
149,149,2298.87,0.4034137474142977,2.75898e-16
150,150,2299.39,0.3317715905462174,2.52473e-16
151,151,2299.9,0.3596448246881321,2.60945e-16
152,152,2300.41,0.3296982398613151,2.51086e-16
153,153,2300.93,0.2811807454615387,2.34017e-16
154,154,2301.44,0.2710381968879931,2.29559e-16
155,155,2301.95,0.3137035093283367,2.42974e-16
156,156,2302.47,0.3319370232517845,2.47393e-16
157,157,2302.98,0.3434530986307613,2.49906e-16
158,158,2303.49,0.4300516781297746,2.7498e-16
159,159,2304.01,0.38867391102289,2.62193e-16
160,160,2304.52,0.4434985273224085,2.76792e-16
161,161,2305.03,0.4014427037973118,2.63712e-16
162,162,2305.55,0.3593444337227605,2.49939e-16
163,163,2306.06,0.3640951821424972,2.5062e-16
164,164,2306.58,0.2404233510005305,2.09326e-16
165,165,2307.09,0.2603558152752289,2.1585e-16
166,166,2307.6,0.258862567432874,2.14797e-16
167,167,2308.12,0.3285260620725279,2.3687e-16
168,168,2308.63,0.3544750526391632,2.44194e-16
169,169,2309.14,0.367943669293056,2.47548e-16
170,170,2309.66,0.3534824564057612,2.43053e-16
171,171,2310.17,0.3654850345438726,2.47128e-16
172,172,2310.68,0.3246285981341368,2.35523e-16
173,173,2311.2,0.2510132209029447,2.12413e-16
174,174,2311.71,0.2386046796123563,2.09328e-16
175,175,2312.22,0.2475521945627929,2.14545e-16
176,176,2312.74,0.2821559277259337,2.29216e-16
177,177,2313.25,0.326574609170675,2.47042e-16
178,178,2313.76,0.3144381611458217,2.46155e-16
179,179,2314.28,0.3099344734113726,2.47928e-16
180,180,2314.79,0.3044055382516332,2.49146e-16
181,181,2315.3,0.3225922521333744,2.57499e-16
182,182,2315.82,0.2871297926235733,2.45866e-16
183,183,2316.33,0.3360956967252814,2.62422e-16
184,184,2316.84,0.3387524153719199,2.62057e-16
185,185,2317.36,0.2834445614324557,2.40819e-16
186,186,2317.87,0.3467301899232762,2.59747e-16
187,187,2318.39,0.3135924952759167,2.45578e-16
188,188,2318.9,0.2899943905252336,2.34023e-16
189,189,2319.41,0.2825466536555295,2.28172e-16
190,190,2319.93,0.2073672843328915,1.98128e-16
191,191,2320.44,0.2506214066002861,2.11493e-16
192,192,2320.95,0.2110677527468903,1.95427e-16
193,193,2321.47,0.3412284640901103,2.38223e-16
194,194,2321.98,0.301226400534783,2.26123e-16
195,195,2322.49,0.321203488105062,2.33908e-16
196,196,2323.01,0.3677869435719925,2.49584e-16
197,197,2323.52,0.3366333530183741,2.41434e-16
198,198,2324.03,0.3188373650662285,2.35249e-16
199,199,2324.55,0.3232986062512231,2.35245e-16
200,200,2325.06,0.3095970777618609,2.2872e-16
201,201,2325.57,0.3607538768392689,2.43246e-16
202,202,2326.09,0.3764308024378686,2.47435e-16
203,203,2326.6,0.3754719457694177,2.47884e-16
204,204,2327.11,0.3693106658601097,2.46803e-16
205,205,2327.63,0.4439327881745219,2.68997e-16
206,206,2328.14,0.4372752101485128,2.68233e-16
207,207,2328.65,0.4288316119262179,2.6698e-16
208,208,2329.17,0.4348318126222106,2.69348e-16
209,209,2329.68,0.4162881123758248,2.64423e-16
210,210,2330.19,0.4169226338715193,2.64273e-16
211,211,2330.71,0.3888611111897158,2.55768e-16
212,212,2331.22,0.2956931118827918,2.26545e-16
213,213,2331.73,0.3006495628114243,2.28057e-16
214,214,2332.25,0.3216704001490635,2.34774e-16
215,215,2332.76,0.3640951821424972,2.48432e-16
216,216,2333.27,0.3829229477583107,2.54902e-16
217,217,2333.78,0.4048362510075613,2.61967e-16
218,218,2334.3,0.410341241959916,2.63589e-16
219,219,2334.81,0.450976738637875,2.74345e-16
220,220,2335.32,0.4226757738822246,2.65516e-16
221,221,2335.84,0.3774560498631589,2.5165e-16
222,222,2336.35,0.3757853972115446,2.50656e-16
223,223,2336.86,0.4165895917142594,2.62065e-16
224,224,2337.38,0.3682571207351829,2.48267e-16
225,225,2337.89,0.3990896412352337,2.57085e-16
226,226,2338.4,0.3688742282618704,2.4811e-16
227,227,2338.92,0.3479404607692664,2.41816e-16
228,228,2339.43,0.3165866095720669,2.32087e-16
229,229,2339.94,0.3572057806540817,2.44789e-16
230,230,2340.46,0.3681787578746512,2.47693e-16
231,231,2340.97,0.3772198729085007,2.49943e-16
232,232,2341.48,0.3922938398302312,2.54164e-16
233,233,2342.0,0.4065504385816931,2.5785e-16
234,234,2342.51,0.3323538701348907,2.35419e-16
235,235,2343.02,0.3107137485244382,2.27221e-16
236,236,2343.54,0.2683978038372986,2.11768e-16
237,237,2344.05,0.280532075116026,2.14256e-16
238,238,2344.56,0.2984358120014027,2.18864e-16
239,239,2345.08,0.4040787433557545,2.48885e-16
240,240,2345.59,0.421984656987257,2.53339e-16
241,241,2346.1,0.4393278817452193,2.57851e-16
242,242,2346.61,0.4492244580065403,2.61368e-16
243,243,2347.13,0.3836510693374181,2.4479e-16
244,244,2347.64,0.4248057199663997,2.58027e-16
245,245,2348.15,0.4010889825518561,2.5376e-16
246,246,2348.67,0.3260598087119039,2.34205e-16
247,247,2349.18,0.3135271928921402,2.32977e-16
248,248,2349.69,0.3244261607444298,2.38861e-16
249,249,2350.21,0.3441692481061764,2.4737e-16
250,250,2350.72,0.3650899551220251,2.55813e-16
251,251,2351.23,0.4403553059166354,2.79839e-16
252,252,2351.75,0.4727148138239921,2.90052e-16
253,253,2352.26,0.3760857881769163,2.62061e-16
254,254,2352.77,0.3900071680249925,2.65307e-16
255,255,2353.29,0.3902955868866719,2.6318e-16
256,256,2353.8,0.3712087884818784,2.53857e-16
257,257,2354.31,0.4242756822847476,2.65416e-16
258,258,2354.82,0.3865189323582671,2.51315e-16
259,259,2355.34,0.4519399487985776,2.66802e-16
260,260,2355.85,0.3932418127680526,2.48827e-16
261,261,2356.36,0.3632767255991657,2.38274e-16
262,262,2356.88,0.2900716650127024,2.15096e-16
263,263,2357.39,0.2899671811986601,2.1399e-16
264,264,2357.9,0.3228327825802844,2.23411e-16
265,265,2358.42,0.3420077392031759,2.28185e-16
266,266,2358.93,0.3461337614847847,2.28744e-16
267,267,2359.44,0.3716016911576001,2.3566e-16
268,268,2359.96,0.3806101549995614,2.3895e-16
269,269,2360.47,0.437529889445241,2.5604e-16
270,270,2360.98,0.4350124825506588,2.57724e-16
271,271,2361.49,0.4625570280275655,2.66656e-16
272,272,2362.01,0.413948110290502,2.54349e-16
273,273,2362.52,0.4169487548250298,2.54628e-16
274,274,2363.03,0.4448383145628887,2.60782e-16
275,275,2363.55,0.4639087873717379,2.64364e-16
276,276,2364.06,0.474944890229958,2.65884e-16
277,277,2364.57,0.421103074806275,2.51122e-16
278,278,2365.08,0.4213936704140802,2.50421e-16
279,279,2365.6,0.4261346234762505,2.51258e-16
280,280,2366.11,0.4059725124852716,2.4509e-16
281,281,2366.62,0.4191712126195551,2.48384e-16
282,282,2367.14,0.424985301521785,2.49807e-16
283,283,2367.65,0.4256600928208083,2.51005e-16
284,284,2368.16,0.3844945584611972,2.4068e-16
285,285,2368.68,0.3161273161395059,2.21773e-16
286,286,2369.19,0.3385608617128423,2.28514e-16
287,287,2369.7,0.3493945271813554,2.31586e-16
288,288,2370.21,0.443599746017262,2.57127e-16
289,289,2370.73,0.3591920614939488,2.34019e-16
290,290,2371.24,0.3749985034870384,2.38938e-16
291,291,2371.75,0.4141570779185866,2.51293e-16
292,292,2372.27,0.3817692723115934,2.44663e-16
293,293,2372.78,0.3307648454629971,2.31265e-16
294,294,2373.29,0.2893457201797209,2.18933e-16
295,295,2373.8,0.2671929748566232,2.10958e-16
296,296,2374.32,0.2263365384468872,1.95341e-16
297,297,2374.83,0.2279614794298579,1.93573e-16
298,298,2375.34,0.3244816677706397,2.22482e-16
299,299,2375.86,0.3926040261531693,2.40794e-16
300,300,2376.37,0.4174385227033532,2.47041e-16
301,301,2376.88,0.4050550139932125,2.43744e-16
302,302,2377.4,0.3829044454162407,2.37597e-16
303,303,2377.91,0.4157831072746202,2.46574e-16
304,304,2378.42,0.3631950976194451,2.32233e-16
305,305,2378.93,0.363124353370354,2.32637e-16
306,306,2379.45,0.3389298201811793,2.2545e-16
307,307,2379.96,0.2756256893482888,2.05839e-16
308,308,2380.47,0.2497474430307446,1.9656e-16
309,309,2380.98,0.22886156395291,1.89226e-16
310,310,2381.5,0.1855671718821866,1.73646e-16
311,311,2382.01,0.1472248772478441,1.58702e-16
312,312,2382.52,0.0750211198792863,1.2657e-16
313,313,2383.04,0.0680174392192621,1.23303e-16
314,314,2383.55,0.0263329685832408,9.99189e-17
315,315,2384.06,0.0131116302892482,9.14472e-17
316,316,2384.57,0.0502940457504147,1.15986e-16
317,317,2385.09,0.0884113736726474,1.37098e-16
318,318,2385.6,0.170495381706582,1.74396e-16
319,319,2386.11,0.2621875471401583,2.0871e-16
320,320,2386.63,0.3586141353975272,2.39942e-16
321,321,2387.14,0.3676824597579502,2.42805e-16
322,322,2387.65,0.4235530025709548,2.58264e-16
323,323,2388.16,0.365679853322139,2.40647e-16
324,324,2388.68,0.3642900009207636,2.37911e-16
325,325,2389.19,0.2900357487016253,2.13012e-16
326,326,2389.7,0.3256930269896929,2.21324e-16
327,327,2390.22,0.2625075288206629,1.99878e-16
328,328,2390.73,0.1947715428754772,1.75365e-16
329,329,2391.24,0.1387420975952832,1.52951e-16
330,330,2391.75,0.2004169339529513,1.7565e-16
331,331,2392.27,0.2059904924082714,1.77499e-16
332,332,2392.78,0.2377013299701155,1.88543e-16
333,333,2393.29,0.3409073940365428,2.19991e-16
334,334,2393.8,0.3336011456650209,2.1836e-16
335,335,2394.32,0.3781809063230775,2.30813e-16
336,336,2394.83,0.3191279606740338,2.14276e-16
337,337,2395.34,0.3795587866207605,2.30754e-16
338,338,2395.85,0.4710115099804899,2.53149e-16
339,339,2396.37,0.3686184605920793,2.26401e-16
340,340,2396.88,0.3557419188844263,2.22535e-16
341,341,2397.39,0.2310513705555469,1.85583e-16
342,342,2397.91,0.1553256379553127,1.58524e-16
343,343,2398.42,0.0842265792456399,1.28138e-16
344,344,2398.93,0.062344294628683,1.17144e-16
345,345,2399.44,0.1369201610879203,1.51439e-16
346,346,2399.96,0.2332183213238621,1.8654e-16
347,347,2400.47,0.2794175810995746,2.01064e-16
348,348,2400.98,0.230278625680859,1.84573e-16
349,349,2401.49,0.1596617162380689,1.59041e-16
350,350,2402.01,0.094544355882319,1.3166e-16
351,351,2402.52,0.0830924945140555,1.26293e-16
352,352,2403.03,0.149910981967182,1.54823e-16
353,353,2403.54,0.2076284938679973,1.75576e-16
354,354,2404.06,0.3424811814855552,2.16367e-16
355,355,2404.57,0.4261128560149917,2.37301e-16
356,356,2405.08,0.3644260475536312,2.20623e-16
357,357,2405.6,0.2984260166438362,2.01701e-16
358,358,2406.11,0.2692151720075672,1.9344e-16
359,359,2406.62,0.2450032248493854,1.87127e-16
360,360,2407.13,0.2751174191278954,1.98403e-16
361,361,2407.65,0.333967927387232,2.17718e-16
362,362,2408.16,0.333066754491117,2.18482e-16
363,363,2408.67,0.3465876130520309,2.21951e-16
364,364,2409.18,0.3687838932976462,2.26492e-16
365,365,2409.7,0.3568357338126818,2.21933e-16
366,366,2410.21,0.3998036139645229,2.32589e-16
367,367,2410.72,0.380672192264149,2.28195e-16
368,368,2411.23,0.3186610486300322,2.12273e-16
369,369,2411.75,0.302496531899235,2.08818e-16
370,370,2412.26,0.2451360063630642,1.91986e-16
371,371,2412.77,0.3022625316907026,2.10024e-16
372,372,2413.28,0.336396087690653,2.19539e-16
373,373,2413.8,0.3763382907275186,2.29006e-16
374,374,2414.31,0.4046011624259661,2.35094e-16
375,375,2414.82,0.3714210212291519,2.25551e-16
376,376,2415.33,0.3486261357989191,2.19793e-16
377,377,2415.85,0.334924607309557,2.15759e-16
378,378,2416.36,0.317045903004628,2.10487e-16
379,379,2416.87,0.2759347872981639,1.97129e-16
380,380,2417.38,0.2803873214986549,1.97671e-16
381,381,2417.9,0.3281658105886945,2.1033e-16
382,382,2418.41,0.4015711318187389,2.29113e-16
383,383,2418.92,0.4478933777505636,2.40118e-16
384,384,2419.43,0.4301224223788657,2.3581e-16
385,385,2419.95,0.4529967590426932,2.41924e-16
386,386,2420.46,0.502168365653297,2.54014e-16
387,387,2420.97,0.4299994362227534,2.37483e-16
388,388,2421.48,0.4029457469972331,2.30897e-16
389,389,2422.0,0.4640306851547873,2.46251e-16
390,390,2422.51,0.4453422312910303,2.41603e-16
391,391,2423.02,0.4186770912489799,2.34618e-16
392,392,2423.53,0.4561682781481028,2.42787e-16
393,393,2424.05,0.4131089746589746,2.31106e-16
394,394,2424.56,0.3842616466257278,2.23036e-16
395,395,2425.07,0.3913469552654727,2.24926e-16
396,396,2425.58,0.3392236809081733,2.36842e-16
397,397,2426.1,0.3165463397687381,2.30785e-16
398,398,2426.61,0.3832777573768294,2.51308e-16
399,399,2427.12,0.3459683287792177,2.40454e-16
400,400,2427.63,0.3791256141417101,2.49893e-16
401,401,2428.15,0.402947923743359,2.5615e-16
402,402,2428.66,0.3550355647665777,2.41221e-16
403,403,2429.17,0.3588851402901994,2.41474e-16
404,404,2429.68,0.3069392707421594,2.25204e-16
405,405,2430.2,0.2996841759045958,2.23285e-16
406,406,2430.71,0.293040746728405,2.21751e-16
407,407,2431.22,0.3478838653699935,2.395e-16
408,408,2431.73,0.3640331448779095,2.82778e-16
409,409,2432.25,0.4026464444049243,2.95577e-16
410,410,2432.76,0.4344802681228807,3.05738e-16
411,411,2433.27,0.4169150152600787,2.9889e-16
412,412,2433.78,0.4565731529275167,3.10266e-16
413,413,2434.3,0.453497410651646,3.07671e-16
414,414,2434.81,0.4813249331249172,3.15719e-16
415,415,2435.32,0.5011953601350279,3.2153e-16
416,416,2435.83,0.4091940967515765,2.54368e-16
417,417,2436.34,0.4070641506674012,2.53647e-16
418,418,2436.86,0.3514765848507611,2.37552e-16
419,419,2437.37,0.3407713474036752,2.33637e-16
420,420,2437.88,0.3725703431836175,2.42096e-16
421,421,2438.39,0.4196000316063538,2.54589e-16
422,422,2438.91,0.3180994481295547,2.25361e-16
423,423,2439.42,0.2967118290697044,2.1867e-16
424,424,2439.93,0.1914683306294518,2.10409e-16
425,425,2440.44,0.2102906543799506,2.18142e-16
426,426,2440.96,0.2902958698636682,2.49378e-16
427,427,2441.47,0.367428868834285,2.75928e-16
428,428,2441.98,0.3677891203181183,2.39328e-16
429,429,2442.49,0.3818650491411321,2.43171e-16
430,430,2443.01,0.3864764858088124,2.44857e-16
431,431,2443.52,0.3528131069720525,2.34892e-16
432,432,2444.03,0.326094636649918,2.26236e-16
433,433,2444.54,0.2885925660201658,2.13483e-16
434,434,2445.05,0.3471785996252079,2.30152e-16
435,435,2445.57,0.3612643238057881,2.33701e-16
436,436,2446.08,0.3943116834889235,2.43353e-16
437,437,2446.59,0.3443194435888623,2.30358e-16
438,438,2447.1,0.2774748351822252,2.11021e-16
439,439,2447.62,0.2292914713127716,1.95513e-16
440,440,2448.13,0.2404832115189922,1.99337e-16
441,441,2448.64,0.3197581286774765,2.2486e-16
442,442,2449.15,0.3448124765863745,2.31609e-16
443,443,2449.67,0.3635977956527332,2.36901e-16
444,444,2450.18,0.340498165764877,2.05641e-16
445,445,2450.69,0.3229024384563126,2.01411e-16
446,446,2451.2,0.3229100570677531,2.01772e-16
447,447,2451.71,0.354311796679722,2.11232e-16
448,448,2452.23,0.452649568035615,2.36535e-16
449,449,2452.74,0.4120706667569291,2.27191e-16
450,450,2453.25,0.4532721174276172,2.36515e-16
451,451,2453.76,0.4662890592603895,2.39209e-16
452,452,2454.28,0.4717668408861707,2.39914e-16
453,453,2454.79,0.4731088048727767,2.39622e-16
454,454,2455.3,0.4658820077348496,2.37185e-16
455,455,2455.81,0.506362955437871,2.46123e-16
456,456,2456.32,0.4645977275205795,2.37194e-16
457,457,2456.84,0.4416798559342344,2.32887e-16
458,458,2457.35,0.4353727340344923,2.32401e-16
459,459,2457.86,0.4186074353729517,2.29103e-16
460,460,2458.37,0.4151485857789257,2.28386e-16
461,461,2458.89,0.3694793636848655,2.16751e-16
462,462,2459.4,0.3216954327295112,2.03284e-16
463,463,2459.91,0.3596687688955168,2.12314e-16
464,464,2460.42,0.3393259879760897,2.06058e-16
465,465,2460.93,0.4298525058592564,2.28473e-16
466,466,2461.45,0.43125650711045,2.28835e-16
467,467,2461.96,0.4324069174379785,2.29387e-16
468,468,2462.47,0.4519649813790252,2.34033e-16
469,469,2462.98,0.4762226402058505,2.39551e-16
470,470,2463.49,0.4768299523749715,2.39234e-16
471,471,2464.01,0.410674284117176,2.23262e-16
472,472,2464.52,0.4882905207277385,2.40918e-16
473,473,2465.03,0.4146359620662806,2.23309e-16
474,474,2465.54,0.4410224786042181,2.28885e-16
475,475,2466.06,0.4655946772462334,2.33798e-16
476,476,2466.57,0.4127541650404559,2.21165e-16
477,477,2467.08,0.4782034791804028,2.36365e-16
478,478,2467.59,0.4417886932405285,2.2835e-16
479,479,2468.1,0.489789210435408,2.40436e-16
480,480,2468.62,0.4275876015152766,2.27696e-16
481,481,2469.13,0.3936009758788231,2.20613e-16
482,482,2469.64,0.3262328600289115,2.0323e-16
483,483,2470.15,0.240284039248474,1.77657e-16
484,484,2470.66,0.2842140411879548,1.89545e-16
485,485,2471.18,0.2879145096019537,1.8946e-16
486,486,2471.69,0.3863720019947701,2.14432e-16
487,487,2472.2,0.4038044733438934,2.18663e-16
488,488,2472.71,0.4344541471693702,2.26689e-16
489,489,2473.22,0.4752006578997491,2.37311e-16
490,490,2473.74,0.4792330800979448,2.39149e-16
491,491,2474.25,0.4767896825716426,2.38329e-16
492,492,2474.76,0.4498513608907941,2.3093e-16
493,493,2475.27,0.4345640728487272,2.25847e-16
494,494,2475.79,0.4652997281461764,2.31662e-16
495,495,2476.3,0.4489066530721615,2.2701e-16
496,496,2476.81,0.4968070399452504,2.36891e-16
497,497,2477.32,0.4676255813816808,2.30207e-16
498,498,2477.83,0.5027212591692709,2.38133e-16
499,499,2478.35,0.4586737129389925,2.29217e-16
500,500,2478.86,0.4506937616415104,2.27831e-16
501,501,2479.37,0.4699002810832272,2.32338e-16
502,502,2479.88,0.3923036351877977,2.13968e-16
503,503,2480.39,0.4927963852083135,2.36479e-16
504,504,2480.91,0.4291635657104148,2.21571e-16
505,505,2481.42,0.4451343520360086,2.2444e-16
506,506,2481.93,0.4080719841236845,2.15658e-16
507,507,2482.44,0.4087456870496448,2.16268e-16
508,508,2482.95,0.4268355357287843,2.21921e-16
509,509,2483.47,0.4248220455623438,2.23025e-16
510,510,2483.98,0.4619584228429479,2.32712e-16
511,511,2484.49,0.4532732058006802,2.31337e-16
512,512,2485.0,0.3361414083939248,2.0264e-16
513,513,2485.51,0.319786426377113,1.98654e-16
514,514,2486.03,0.266644434832901,1.83813e-16
515,515,2486.54,0.1710047403000383,1.53719e-16
516,516,2487.05,0.1216274311805386,1.35471e-16
517,517,2487.56,0.0316255091137095,9.3392e-17
518,518,2488.07,0.0186350147463666,8.54072e-17
519,519,2488.59,0.0003728766113635,7.26326e-17
520,520,2489.1,0.0,8.05464e-17
521,521,2489.61,0.0758504601532472,1.28059e-16
522,522,2490.12,0.1455542245962299,1.60395e-16
523,523,2490.63,0.2794872369756028,2.09187e-16
524,524,2491.15,0.3513427149640195,2.68028e-16
525,525,2491.66,0.3722928080525676,2.75557e-16
526,526,2492.17,0.4018007785350194,2.84923e-16
527,527,2492.68,0.3374779305152162,2.62231e-16
528,528,2493.19,0.2381464745528582,2.24245e-16
529,529,2493.71,0.2311993892921069,2.19567e-16
530,530,2494.22,0.1793808593924309,1.9694e-16
531,531,2494.73,0.2240803410874109,2.14721e-16
532,532,2495.24,0.2676718590043171,2.31073e-16
533,533,2495.75,0.3472504322473619,2.58378e-16
534,534,2496.26,0.4054522701611858,2.76189e-16
535,535,2496.78,0.4311890279805477,2.83275e-16
536,536,2497.29,0.3746295450187015,2.65708e-16
