Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.4438419161190333,1.99596e-14
1,1,1590.66,1.0,2.51824e-14
2,2,1591.02,0.2867033372361377,1.56391e-14
3,3,1591.38,0.5293573231725063,1.77871e-14
4,4,1591.74,0.1659811379494711,1.17859e-14
5,5,1592.1,0.3867483435640951,1.42687e-14
6,6,1592.46,0.5867928423018876,1.61361e-14
7,7,1592.82,0.471842281583952,1.42072e-14
8,8,1593.18,0.3718652923380957,1.27875e-14
9,9,1593.55,0.0877169947955088,7.7813e-15
10,10,1593.91,0.0,5.38307e-15
11,11,1594.27,0.1863170611206237,8.69468e-15
12,12,1594.63,0.5100621290361879,1.25289e-14
13,13,1594.99,0.5662269807860203,1.24675e-14
14,14,1595.35,0.1265562714456845,5.84428e-15
15,15,1595.71,0.5945758914975263,1.16838e-14
16,16,1596.07,0.5154053615057155,1.05024e-14
17,17,1596.43,0.2631404941897846,7.07429e-15
18,18,1596.79,0.2046671223698369,5.9181e-15
19,19,1597.15,0.2056242682241789,5.77238e-15
20,20,1597.51,0.3178150612153739,7.39476e-15
21,21,1597.87,0.2060743315037528,5.7009e-15
22,22,1598.23,0.0981741981767361,3.21448e-15
23,23,1598.59,0.1029866605304655,3.10819e-15
24,24,1598.95,0.3117129814492714,6.78754e-15
25,25,1599.31,0.3089417083454591,6.51053e-15
26,26,1599.67,0.1175247196410322,2.78722e-15
27,27,1600.03,0.2579083732073607,5.16962e-15
28,28,1600.39,0.2163284988190069,4.1532e-15
29,29,1600.75,0.2559547094215502,4.44533e-15
30,30,1601.11,0.1843611470184153,2.96329e-15
31,31,1601.47,0.220842836549199,3.47433e-15
32,32,1601.83,0.2543654953741616,3.8583e-15
33,33,1602.19,0.2538489547026537,3.667e-15
34,34,1602.55,0.1938958898732378,2.48891e-15
35,35,1602.91,0.2243167836380002,2.95124e-15
36,36,1603.27,0.2810162970282288,3.71417e-15
37,37,1603.63,0.2800960360592053,3.62222e-15
38,38,1603.99,0.2524632166327145,3.15739e-15
39,39,1604.35,0.2263375000845983,2.64626e-15
40,40,1604.71,0.2767956848068112,3.29184e-15
41,41,1605.07,0.2032519609900038,2.02315e-15
42,42,1605.43,0.2277764166841503,2.42948e-15
43,43,1605.79,0.274949071786785,3.10749e-15
44,44,1606.15,0.1824448249490717,1.35553e-15
45,45,1606.51,0.2956585813193284,3.22914e-15
46,46,1606.87,0.3135247399446388,3.2785e-15
47,47,1607.23,0.2900040268819751,2.8756e-15
48,48,1607.59,0.2312436805024466,1.90955e-15
49,49,1607.95,0.3344163051496714,3.48848e-15
50,50,1608.31,0.2236680834072159,1.79436e-15
51,51,1608.67,0.2240079996209993,1.76419e-15
52,52,1609.03,0.2242330312607863,1.74413e-15
53,53,1609.39,0.2859614096117274,2.70166e-15
54,54,1609.75,0.265035497472201,2.36231e-15
55,55,1610.11,0.225807237558965,1.60504e-15
56,56,1610.47,0.26345283133794,2.1845e-15
