Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
51,51,2245.11,0.1046489635461272,0.0123358
52,52,2245.62,0.1407067876200688,0.0131971
53,53,2246.14,0.1402628041411409,0.0134643
54,54,2246.65,0.1084425950098121,0.0126975
55,55,2247.17,0.0866935129319913,0.0122081
56,56,2247.68,0.1352044145267665,0.0131224
57,57,2248.2,0.069994783113749,0.0117343
58,58,2248.71,0.0703767182136522,0.0118023
59,59,2249.23,0.1669706126338665,0.0136561
60,60,2249.74,0.1475513989642935,0.013505
61,61,2250.26,0.1628686682402092,0.0135453
62,62,2250.77,0.1149666766447747,0.0119814
63,63,2251.29,0.1390970662015374,0.0123321
64,64,2251.8,0.1591415860742347,0.013398
65,65,2252.31,0.2108491044184522,0.0139907
66,66,2252.83,0.1891746089931377,0.0135962
67,67,2253.34,0.1690953677477219,0.013127
68,68,2253.86,0.2309183793439209,0.0145858
69,69,2254.37,0.2643602051788792,0.0156768
70,70,2254.89,0.0879640579781339,0.0120868
71,71,2255.4,0.1007736725577155,0.0121281
72,72,2255.92,0.1181546130510374,0.0126497
73,73,2256.43,0.1673030376282267,0.0141591
74,74,2256.95,0.0595317546403908,0.0117659
75,75,2257.46,0.1308060524882348,0.0134803
76,76,2257.98,0.1648326762581458,0.0133309
77,77,2258.49,0.1779576766399201,0.0144398
78,78,2259.0,0.0,0.0111449
79,79,2259.52,0.0389262274029367,0.0116392
80,80,2260.03,0.0988148084468483,0.0122207
81,81,2260.55,0.09286877336881,0.0123621
82,82,2261.06,0.2185951854765898,0.0153374
83,83,2261.58,0.1625825384094737,0.0139122
84,84,2262.09,0.1292423047391362,0.0129103
85,85,2262.61,0.2059061312189475,0.0148072
86,86,2263.12,0.1399586706356624,0.0129953
87,87,2263.64,0.1934041865809545,0.0142444
88,88,2264.15,0.157045122449261,0.0131179
89,89,2264.66,0.2489895678671184,0.0149649
90,90,2265.18,0.1711400708078097,0.0134667
91,91,2265.69,0.0762812805409435,0.0118366
92,92,2266.21,0.1751127745363482,0.0132726
93,93,2266.72,0.0559223393486289,0.0108458
94,94,2267.24,0.157720581746312,0.0134468
95,95,2267.75,0.1182816032568133,0.0128266
96,96,2268.27,0.1191046283879178,0.0127243
97,97,2268.78,0.1134180391226925,0.0128788
98,98,2269.29,0.2227839333020433,0.0153754
99,99,2269.81,0.1535807010380179,0.0140573
100,100,2270.32,0.1358779448586664,0.0150352
101,101,2270.84,0.0796370369153455,0.0146887
102,102,2271.35,0.0942428395447243,0.0152796
103,103,2271.87,0.2418523968083214,0.0177361
104,104,2272.38,0.2488783308767425,0.0174825
105,105,2272.9,0.1073749127987191,0.0148493
106,106,2273.41,0.0939853226970623,0.0144043
107,107,2273.92,0.0872079036389316,0.0145693
108,108,2274.44,0.2178544628585958,0.0174202
109,109,2274.95,0.1544484138617879,0.015713
110,110,2275.47,0.0976583938388081,0.0141957
111,111,2275.98,0.1223137834108418,0.0155127
112,112,2276.5,0.2191516919226609,0.0162601
113,113,2277.01,0.1778798750454954,0.0159659
114,114,2277.52,0.1148030361011293,0.0149512
115,115,2278.04,0.0959062504932926,0.0144721
116,116,2278.55,0.1066258313317372,0.0140159
117,117,2279.07,0.1717486593129585,0.0160408
118,118,2279.58,0.126423765159295,0.014843
119,119,2280.1,0.1860918011876059,0.0160073
120,120,2280.61,0.2198612296040467,0.0145567
121,121,2281.12,0.1942940825039613,0.0144533
122,122,2281.64,0.1794719142834757,0.0140879
123,123,2282.15,0.093546161631012,0.0122442
124,124,2282.67,0.108652852211274,0.0125435
125,125,2283.18,0.2038871476942066,0.0142646
126,126,2283.7,0.0604322598717283,0.0116417
127,127,2284.21,0.1446656670983583,0.0130275
128,128,2284.73,0.1860082126977281,0.013991
129,129,2285.24,0.2282297234175822,0.0146
130,130,2285.75,0.0993655279974663,0.012214
131,131,2286.27,0.1117427328890262,0.0126917
132,132,2286.78,0.1284449991433787,0.0130154
133,133,2287.3,0.2386429202912055,0.0148521
134,134,2287.81,0.0992028519363964,0.0121792
135,135,2288.32,0.1796439136761089,0.0137998
136,136,2288.84,0.062829642060262,0.0116305
137,137,2289.35,0.0955712535453977,0.0124685
138,138,2289.87,0.1450736432278003,0.0136435
139,139,2290.38,0.228650237820506,0.0153583
140,140,2290.9,0.1745119018918036,0.014416
141,141,2291.41,0.2234339945579392,0.0153219
142,142,2291.92,0.1182102315462253,0.0132848
143,143,2292.44,0.1438825072470416,0.0127865
144,144,2292.95,0.2774356954551105,0.0156633
145,145,2293.47,0.1490575992530532,0.0135263
146,146,2293.98,0.1207738262319391,0.012407
147,147,2294.49,0.1425222653213763,0.0131816
148,148,2295.01,0.1648034202866885,0.0134836
149,149,2295.52,0.0964129253396288,0.0118132
150,150,2296.04,0.1993270740771806,0.0141396
151,151,2296.55,0.2701217025908027,0.0155905
152,152,2297.07,0.2055000840546564,0.0142271
153,153,2297.58,0.1058423499862287,0.0119131
154,154,2298.09,0.1595360594476196,0.0129174
155,155,2298.61,0.1709712863570949,0.0137231
156,156,2299.12,0.1773645198559796,0.0133771
157,157,2299.64,0.1152701671618695,0.0125204
158,158,2300.15,0.2487973143403995,0.0150051
159,159,2300.66,0.1448026236240812,0.0133885
160,160,2301.18,0.1644394888615283,0.0137722
161,161,2301.69,0.2610391701771957,0.0150042
162,162,2302.21,0.1773156527388202,0.0136982
163,163,2302.72,0.1312538938974647,0.0126416
164,164,2303.23,0.0641519476712905,0.010729
165,165,2303.75,0.1628596664028378,0.0124893
166,166,2304.26,0.111830179309206,0.0118046
167,167,2304.78,0.0749483656215844,0.0109022
168,168,2305.29,0.1888518288245326,0.0141992
169,169,2305.8,0.1466454283316949,0.0132388
170,170,2306.32,0.2037013240513245,0.0139659
171,171,2306.83,0.1774207813395512,0.013277
172,172,2307.35,0.1138986729394898,0.0124603
173,173,2307.86,0.1240321698662143,0.0124991
174,174,2308.37,0.1197267196491237,0.0121849
175,175,2308.89,0.0944820312234515,0.012257
176,176,2309.4,0.0930671352851738,0.0121318
177,177,2309.92,0.2034749921402707,0.0142548
178,178,2310.43,0.0816666297484169,0.011829
179,179,2310.94,0.1586284813440617,0.0135837
180,180,2311.46,0.1028219120539135,0.0120154
181,181,2311.97,0.1151135994904445,0.0129516
182,182,2312.49,0.1160558989667208,0.0127822
183,183,2313.0,0.2419752075896034,0.0155263
184,184,2313.51,0.1559144273765678,0.0135742
185,185,2314.03,0.1312439275775177,0.0137834
186,186,2314.54,0.2487140473447135,0.0158359
187,187,2315.06,0.2411200330393151,0.015303
188,188,2315.57,0.1886049212852013,0.0138105
189,189,2316.08,0.1196797814971155,0.013506
190,190,2316.6,0.1086078430244167,0.0131673
191,191,2317.11,0.1521130800522787,0.0135896
192,192,2317.63,0.1712815282522183,0.0140783
193,193,2318.14,0.1526853397137499,0.0135375
194,194,2318.65,0.1751246698214462,0.0139909
195,195,2319.17,0.2617815002661489,0.015879
196,196,2319.68,0.2411566833771845,0.0151992
197,197,2320.2,0.0409741454049429,0.0110119
198,198,2320.71,0.1763338094769478,0.0136189
199,199,2321.22,0.2002973435481468,0.0135862
200,200,2321.74,0.1280270566939897,0.0125265
201,201,2322.25,0.1007492389991358,0.0116526
202,202,2322.76,0.1210062665326378,0.0126535
203,203,2323.28,0.1963050286739062,0.0137197
204,204,2323.79,0.1527737506165052,0.0129272
205,205,2324.31,0.1854738893508938,0.0135433
206,206,2324.82,0.1829025788045759,0.0133111
207,207,2325.33,0.2714555819927374,0.015823
208,208,2325.85,0.212174624971399,0.0143268
209,209,2326.36,0.1667217761293841,0.0135967
210,210,2326.87,0.2041546308618156,0.0140769
211,211,2327.39,0.2012074936052394,0.0139671
212,212,2327.9,0.2641637722276664,0.0160645
213,213,2328.42,0.2381008810837671,0.0152806
214,214,2328.93,0.1823351415559823,0.0141802
215,215,2329.44,0.1819901782881405,0.0142754
216,216,2329.96,0.1226220963408141,0.0126228
217,217,2330.47,0.1787774868291063,0.0135773
218,218,2330.98,0.1685632948602305,0.0140825
219,219,2331.5,0.2420758352716485,0.0152128
220,220,2332.01,0.1552151775093208,0.0136069
221,221,2332.53,0.0800652671788733,0.012359
222,222,2333.04,0.2267100203727654,0.0149967
223,223,2333.55,0.2059739664934252,0.0146275
224,224,2334.07,0.210724686166211,0.0151479
225,225,2334.58,0.2295140927139739,0.0149514
226,226,2335.09,0.1362258015742348,0.0132275
227,227,2335.61,0.1768031909970309,0.0148272
228,228,2336.12,0.2617117360265202,0.015664
229,229,2336.64,0.1679990725535553,0.0134076
230,230,2337.15,0.1353143655403749,0.0131885
231,231,2337.66,0.1944930874087088,0.0143331
232,232,2338.18,0.2163575859013994,0.0148911
233,233,2338.69,0.1393709792529831,0.0133908
234,234,2339.2,0.1429643198351531,0.0133706
235,235,2339.72,0.1822692352466556,0.013262
236,236,2340.23,0.2154529012455681,0.01455
237,237,2340.75,0.1718926887109018,0.0139371
238,238,2341.26,0.1185616246979039,0.0132865
239,239,2341.77,0.1404698464006844,0.0131168
240,240,2342.29,0.1134013214247169,0.0127341
241,241,2342.8,0.2077045697280875,0.0149586
242,242,2343.31,0.24903007613529,0.0157854
243,243,2343.83,0.2276931496114051,0.0152539
244,244,2344.34,0.1145464837360428,0.0124316
245,245,2344.85,0.0539740845460924,0.0115568
246,246,2345.37,0.1022519028517852,0.0124663
247,247,2345.88,0.2901440393642632,0.0162185
248,248,2346.39,0.1504737811680983,0.0136099
249,249,2346.91,0.2178850048068203,0.014592
250,250,2347.42,0.1326530366203424,0.0130533
251,251,2347.94,0.2871965806134952,0.0162505
252,252,2348.45,0.2890654263506477,0.0163475
253,253,2348.96,0.1668008637005762,0.0140702
254,254,2349.48,0.1978498082656863,0.0140842
255,255,2349.99,0.155228680265378,0.0131011
256,256,2350.5,0.1785646576741097,0.0145255
257,257,2351.02,0.1606493938339535,0.0137964
258,258,2351.53,0.2112914804264209,0.0144215
259,259,2352.04,0.1669400706856419,0.0133384
260,260,2352.56,0.1423689125918697,0.0130818
261,261,2353.07,0.2266547233717693,0.0151257
262,262,2353.58,0.1981230783287484,0.0137404
263,263,2354.1,0.1658907136434837,0.0133498
264,264,2354.61,0.1556160807665424,0.0135125
265,265,2355.12,0.2635220698207582,0.0154693
266,266,2355.64,0.2171873624105325,0.0143025
267,267,2356.15,0.2006104788909967,0.0140274
268,268,2356.67,0.1823557171842599,0.0140181
269,269,2357.18,0.1927946335932303,0.0138267
270,270,2357.69,0.1602214850646175,0.0136542
271,271,2358.21,0.2202907458443419,0.0143603
272,272,2358.72,0.3470485113195372,0.017725
273,273,2359.23,0.1916018901415124,0.0139556
274,274,2359.75,0.2718892776575264,0.0158835
275,275,2360.26,0.0575523149012461,0.0115091
276,276,2360.77,0.294046978853173,0.0161124
277,277,2361.29,0.2559557040158579,0.0156949
278,278,2361.8,0.1806765530202916,0.0138611
279,279,2362.31,0.1263813279259724,0.0126308
280,280,2362.83,0.1989387090934407,0.013976
281,281,2363.34,0.2768438246479373,0.0156563
282,282,2363.85,0.1992235529474088,0.0144186
283,283,2364.37,0.0720253404293959,0.0114645
284,284,2364.88,0.324119545557672,0.0164711
285,285,2365.39,0.095118911217482,0.0117853
286,286,2365.91,0.1761788492764821,0.014556
287,287,2366.42,0.2152288197938572,0.0146286
288,288,2366.93,0.2426140165487849,0.0156937
289,289,2367.45,0.1606709339448067,0.0137947
290,290,2367.96,0.1494372838936135,0.014031
291,291,2368.47,0.1824987820996277,0.0142912
292,292,2368.99,0.1321634009661736,0.0128461
293,293,2369.5,0.2860732799072142,0.0163411
294,294,2370.01,0.2202065143660805,0.014601
295,295,2370.53,0.108339716868424,0.0126848
296,296,2371.04,0.1529068492119261,0.013472
297,297,2371.55,0.3015828027098488,0.016584
298,298,2372.07,0.1466267816685683,0.0131444
299,299,2372.58,0.1350362730644353,0.0130215
300,300,2373.09,0.1748886930846374,0.0140148
301,301,2373.61,0.2445841329563663,0.0151228
302,302,2374.12,0.1749221284805885,0.0145298
303,303,2374.63,0.2619261726524759,0.0155984
304,304,2375.15,0.2258815298403996,0.0148779
305,305,2375.66,0.2510747791953778,0.015582
306,306,2376.17,0.223077778993383,0.0149679
307,307,2376.69,0.2117553965452427,0.0145082
308,308,2377.2,0.1935450010369794,0.0138849
309,309,2377.71,0.1149464225106889,0.0129923
310,310,2378.23,0.2372537438882748,0.014712
311,311,2378.74,0.3773139745391388,0.0179617
312,312,2379.25,0.2297073107232683,0.0148412
313,313,2379.77,0.2064269518097245,0.0144226
314,314,2380.28,0.1959513850628847,0.0145401
315,315,2380.79,0.2422632663854899,0.0148984
316,316,2381.31,0.156918453737677,0.0136026
317,317,2381.82,0.1828697863970085,0.0140269
318,318,2382.33,0.2001697103539872,0.0143517
319,319,2382.85,0.2497566530088432,0.0149866
320,320,2383.36,0.0513773759586193,0.0116488
321,321,2383.87,0.1330285418364089,0.0128307
322,322,2384.39,0.2577554285017653,0.0151754
323,323,2384.9,0.2211439914294792,0.015184
324,324,2385.41,0.2507568214396503,0.0152725
325,325,2385.92,0.2442285603801938,0.0154702
326,326,2386.44,0.1497288791256103,0.0136193
327,327,2386.95,0.1946322943937746,0.0150445
328,328,2387.46,0.202448139691541,0.0145262
329,329,2387.98,0.2426207679268135,0.0152904
330,330,2388.49,0.2062877448246588,0.0149636
331,331,2389.0,0.18867468552483,0.0141693
332,332,2389.52,0.1866663113084199,0.0144362
333,333,2390.03,0.2533959672604461,0.015351
334,334,2390.54,0.166943928615944,0.0136198
335,335,2391.06,0.1804949088019033,0.014399
336,336,2391.57,0.1487541087359584,0.0129725
337,337,2392.08,0.2194336423289026,0.014917
338,338,2392.6,0.2161923378867948,0.0147746
339,339,2393.11,0.2540566378246726,0.0153006
340,340,2393.62,0.2454534532510955,0.0153754
341,341,2394.13,0.2330328466436375,0.014933
342,342,2394.65,0.1683388919143278,0.0135229
343,343,2395.16,0.324238498408652,0.0167874
344,344,2395.67,0.2397398584737558,0.0148381
345,345,2396.19,0.1552470054343127,0.0131215
346,346,2396.7,0.2693388642336779,0.0153486
347,347,2397.21,0.1653965770706291,0.0135717
348,348,2397.73,0.1753982613787001,0.0135925
349,349,2398.24,0.3260581555344534,0.0167513
350,350,2398.75,0.2335681344730474,0.0147574
351,351,2399.27,0.2140383268014822,0.0144141
352,352,2399.78,0.2458627153573049,0.0152261
353,353,2400.29,0.2022198788153363,0.0142414
354,354,2400.8,0.2762503463698049,0.0159026
355,355,2401.32,0.155034497773508,0.0127997
356,356,2401.83,0.3039554298456111,0.0156524
357,357,2402.34,0.1837101722144722,0.0136475
358,358,2402.86,0.1793130961527079,0.0131349
359,359,2403.37,0.2624633894470367,0.015498
360,360,2403.88,0.3133784246083742,0.0165314
361,361,2404.4,0.208024456448966,0.0144168
362,362,2404.91,0.1292824915131159,0.0129733
363,363,2405.42,0.2406532234727667,0.0149899
364,364,2405.94,0.3465662700317807,0.0171601
365,365,2406.45,0.2536489831894223,0.0148986
366,366,2406.96,0.2622470238559299,0.015486
367,367,2407.47,0.1906775943399789,0.0141767
368,368,2407.99,0.2355228191594206,0.0146515
369,369,2408.5,0.2052425672069944,0.0140675
370,370,2409.01,0.3400399379374752,0.01695
371,371,2409.53,0.2763316844003398,0.0156366
372,372,2410.04,0.3295817318769946,0.0164696
373,373,2410.55,0.1953392601216257,0.0141938
374,374,2411.06,0.318628424761084,0.0167479
375,375,2411.58,0.3333174943861488,0.0169602
376,376,2412.09,0.1832105702403564,0.0141168
377,377,2412.6,0.353237274512413,0.0177102
378,378,2413.12,0.2417970998073252,0.015428
379,379,2413.63,0.3065531029156597,0.0166161
380,380,2414.14,0.2913464276417362,0.0160921
381,381,2414.66,0.1422444943396285,0.0132565
382,382,2415.17,0.2228453386926843,0.015008
383,383,2415.68,0.2838597923964116,0.0160152
384,384,2416.19,0.2174651333922803,0.0151064
385,385,2416.71,0.3194514498921885,0.0165668
386,386,2417.22,0.3165322826303021,0.0163489
387,387,2417.73,0.198900451284612,0.0139781
388,388,2418.25,0.2572047089511474,0.0152655
389,389,2418.76,0.1883223278905759,0.0138705
390,390,2419.27,0.3942213540878839,0.0183045
391,391,2419.78,0.426605464031696,0.0191041
392,392,2420.3,0.1664401472173343,0.0137963
393,393,2420.81,0.3363202501379129,0.0167502
394,394,2421.32,0.2399562240648625,0.0151657
395,395,2421.84,0.3383167290692251,0.0172052
396,396,2422.35,0.3837535032016481,0.0208304
397,397,2422.86,0.1432160497873621,0.0156235
398,398,2423.37,0.2041533448850482,0.0168877
399,399,2423.89,0.238457739636707,0.0175193
400,400,2424.4,0.162546209565796,0.0163766
401,401,2424.91,0.3214318541139088,0.0191167
402,402,2425.43,0.2382831682905391,0.0174204
403,403,2425.94,0.2664836743159672,0.0178925
404,404,2426.45,0.4847669782770554,0.0227934
405,405,2426.96,0.1596190049491137,0.0159288
406,406,2427.48,0.3754300185749699,0.0206547
407,407,2427.99,0.5367943833421513,0.0235184
408,408,2428.5,0.3675212614557623,0.0243206
409,409,2429.01,0.4495440746193163,0.0251356
410,410,2429.53,0.3266239853120877,0.0229951
411,411,2430.04,0.4639116500525434,0.0253526
412,412,2430.55,0.3712409492553246,0.0235795
413,413,2431.07,0.405631182956204,0.0243234
414,414,2431.58,0.5072008429834904,0.0272058
415,415,2432.09,0.5381189394125228,0.0273785
416,416,2432.6,0.3992527381901439,0.0208678
417,417,2433.12,0.3053828640573705,0.0186855
418,418,2433.63,0.2897968256370785,0.0177791
419,419,2434.14,0.4364431863019297,0.0210386
420,420,2434.65,0.4417478404672519,0.0214207
421,421,2435.17,0.3659137904965738,0.01973
422,422,2435.68,0.587616185187856,0.0235797
423,423,2436.19,0.4118520955682636,0.0203592
424,424,2436.71,0.714104860024483,0.0312654
425,425,2437.22,0.6442377422543127,0.0295407
426,426,2437.73,0.5297343708893953,0.0268901
427,427,2438.24,0.4560318274106012,0.0250163
428,428,2438.76,0.7031515529085723,0.0262371
429,429,2439.27,0.6052469266682358,0.0236256
430,430,2439.78,0.8017152422421764,0.0274817
431,431,2440.29,0.528683084882086,0.0231421
432,432,2440.81,0.55078259562901,0.0235052
433,433,2441.32,0.5612729511086743,0.0239233
434,434,2441.83,0.6398557764195648,0.0253659
435,435,2442.35,0.5305799006139285,0.0234339
436,436,2442.86,0.633300509847994,0.025136
437,437,2443.37,0.4583755200690981,0.0214842
438,438,2443.88,0.5220635194721477,0.0227678
439,439,2444.4,0.6458227086200726,0.0254869
440,440,2444.91,0.5022755519645369,0.0227845
441,441,2445.42,0.5301298087453556,0.0231918
442,442,2445.93,0.4992277870259154,0.023173
443,443,2446.45,0.5557561107767393,0.0241235
444,444,2446.96,0.361268199424519,0.0182022
445,445,2447.47,0.5329589576335275,0.0208336
446,446,2447.98,0.5253749096480761,0.0208699
447,447,2448.5,0.4812626915860244,0.020073
448,448,2449.01,0.4003940425711677,0.018089
449,449,2449.52,0.4756461880546196,0.0200821
450,450,2450.03,0.473321785047633,0.0201844
451,451,2450.55,0.6390391811722971,0.0230858
452,452,2451.06,0.3870456037260662,0.0187579
453,453,2451.57,0.3798698533642486,0.0182112
454,454,2452.08,0.275041849702687,0.0161663
455,455,2452.6,0.3129765568685771,0.0167886
456,456,2453.11,0.3170498882791608,0.0168874
457,457,2453.62,0.2461652413918242,0.0153761
458,458,2454.14,0.2147128216159577,0.014297
459,459,2454.65,0.3970472880341373,0.0185297
460,460,2455.16,0.2423346380960779,0.0150699
461,461,2455.67,0.1704369630102607,0.0135029
462,462,2456.19,0.3612585545987638,0.0177887
463,463,2456.7,0.1501140291674319,0.0131885
464,464,2457.21,0.202701798608901,0.0142592
465,465,2457.72,0.3701832333641785,0.018119
466,466,2458.24,0.2255822187477987,0.0149847
467,467,2458.75,0.2539598680729294,0.0155595
468,468,2459.26,0.3354875801810533,0.0171893
469,469,2459.77,0.2094197412415417,0.0146579
470,470,2460.29,0.3477783031350088,0.0176639
471,471,2460.8,0.2470776419082596,0.0156876
472,472,2461.31,0.3063216270975366,0.0166969
473,473,2461.82,0.2134165570344681,0.0146167
474,474,2462.34,0.1930048907946921,0.0142946
475,475,2462.85,0.1770449546292929,0.0134761
476,476,2463.36,0.2675581079050889,0.0152847
477,477,2463.87,0.22542500808799,0.0144877
478,478,2464.39,0.2191648731845263,0.0152154
479,479,2464.9,0.1552296447479535,0.0135361
480,480,2465.41,0.3643641884919161,0.0173946
481,481,2465.92,0.2597159000835917,0.0155156
482,482,2466.44,0.3277492149835197,0.0172807
483,483,2466.95,0.4604009334776756,0.019397
484,484,2467.46,0.2768435031537455,0.0159301
485,485,2467.97,0.2663856185874567,0.0158511
486,486,2468.49,0.2723384050435237,0.0155943
487,487,2469.0,0.3231839974594243,0.0168111
488,488,2469.51,0.2872975297897322,0.0160586
489,489,2470.02,0.1721691737158822,0.0136905
490,490,2470.53,0.2564276574894756,0.0157657
491,491,2471.05,0.2908031024575305,0.0162247
492,492,2471.56,0.1966075547084255,0.0140554
493,493,2472.07,0.35534306146895,0.0179086
494,494,2472.58,0.2165141535728244,0.0145963
495,495,2473.1,0.4028663329063998,0.0188047
496,496,2473.61,0.4171278152563204,0.0187145
497,497,2474.12,0.3379245061551831,0.0171539
498,498,2474.63,0.2290771821072665,0.0151208
499,499,2475.15,0.2945581546181949,0.016415
500,500,2475.66,0.3102567160056301,0.0167175
501,501,2476.17,0.309488344887138,0.0170545
502,502,2476.68,0.2622859246531423,0.0157247
503,503,2477.2,0.1554508327519378,0.013392
504,504,2477.71,0.2627334445681804,0.015504
505,505,2478.22,0.2864307814485377,0.0164167
506,506,2478.73,0.3108225457832645,0.0168954
507,507,2479.25,0.3450841818074088,0.0172505
508,508,2479.76,0.2546375778293233,0.0156738
509,509,2480.27,0.3567512060291992,0.0175789
510,510,2480.78,0.2872592719809035,0.0159125
511,511,2481.29,0.4087689662685401,0.0191634
512,512,2481.81,0.253451585755634,0.0153982
513,513,2482.32,0.3051320985877371,0.0169962
514,514,2482.83,0.2079135409527821,0.0146752
515,515,2483.34,0.2821896300698147,0.0165958
516,516,2483.86,0.2751964884089609,0.0160261
517,517,2484.37,0.3673733741275169,0.0179574
518,518,2484.88,0.3035599919896507,0.0160353
519,519,2485.39,0.320522025551008,0.0167488
520,520,2485.91,0.1638177190945141,0.0159888
521,521,2486.42,0.2270996713332727,0.0174793
522,522,2486.93,0.2399327549888584,0.0173854
523,523,2487.44,0.3687654439781743,0.0197519
524,524,2487.95,0.3240263122420391,0.0235481
525,525,2488.47,0.2758635888570241,0.0211824
526,526,2488.98,0.2146334125505738,0.0199242
527,527,2489.49,0.2575978963477649,0.0206191
528,528,2490.0,0.1726854933879736,0.0198911
529,529,2490.52,0.2519424920191478,0.0199132
530,530,2491.03,0.4100099338490336,0.0243305
531,531,2491.54,0.2813746422935061,0.0211544
532,532,2492.05,0.2420411138989301,0.0207595
533,533,2492.56,0.1614656675870295,0.0190029
534,534,2493.08,0.3886080654983975,0.023693
535,535,2493.59,0.1892106163426235,0.0205966
536,536,2494.1,0.2868484024037349,0.0224327
537,537,2494.61,0.2868657630900941,0.0219292
538,538,2495.13,0.2053676284476193,0.0208338
539,539,2495.64,0.2646903797138965,0.0206791
540,540,2496.15,0.2774125478732982,0.018287
541,541,2496.66,0.2117946188366468,0.0165032
542,542,2497.18,0.3925913785352666,0.0210228
543,543,2497.69,0.1838365194318644,0.01667
544,544,2498.2,0.2635053521227827,0.0156297
545,545,2498.71,0.3800498901116778,0.0180718
546,546,2499.22,0.264336736102875,0.0159121
547,547,2499.74,0.2837556282782562,0.0158498
548,548,2500.25,0.3996256714526757,0.0179874
549,549,2500.76,0.3480451433142341,0.0166368
550,550,2501.27,0.3591945618871657,0.0174014
551,551,2501.78,0.4180022794581189,0.0186107
552,552,2502.3,0.2251224820534708,0.0146873
553,553,2502.81,0.3142689635197647,0.0169646
554,554,2503.32,0.3245664224843264,0.0162532
555,555,2503.83,0.1713046758340307,0.0134044
556,556,2504.35,0.3378087682461215,0.0168848
557,557,2504.86,0.2328817443734738,0.0146549
558,558,2505.37,0.3810208025710276,0.0178554
559,559,2505.88,0.4162051269257462,0.0186415
560,560,2506.39,0.3150759139412773,0.0169413
561,561,2506.91,0.387010239364964,0.017407
562,562,2507.42,0.3479358352890093,0.0172087
563,563,2507.93,0.325910268206208,0.0161259
564,564,2508.44,0.2812884818500936,0.0151535
565,565,2508.95,0.4127683540150011,0.0180873
566,566,2509.47,0.2717253156196892,0.0155274
567,567,2509.98,0.4121350104570808,0.0183236
568,568,2510.49,0.2357006054475069,0.0144556
569,569,2511.0,0.1629072475432297,0.0132742
570,570,2511.52,0.3288744446549517,0.0168217
571,571,2512.03,0.3193550016346372,0.0170304
572,572,2512.54,0.2307640621318389,0.0149843
573,573,2513.05,0.4389154766371617,0.0191329
574,574,2513.56,0.4072193642638823,0.0184841
575,575,2514.08,0.325833109600167,0.0165461
576,576,2514.59,0.2155069122697969,0.0145083
577,577,2515.1,0.3513629633739992,0.0172067
578,578,2515.61,0.2938380076284784,0.0162861
579,579,2516.12,0.4746559859437594,0.0199986
580,580,2516.64,0.3175064100315704,0.016878
581,581,2517.15,0.2288206297421799,0.0153112
582,582,2517.66,0.3573877645290378,0.0175639
583,583,2518.17,0.464718600474056,0.0194473
584,584,2518.68,0.3226921113459126,0.0166346
