Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.4366759656962181,2.0512e-14
1,1,1590.66,0.0,1.28498e-14
2,2,1591.02,1.0,1.45436e-14
3,3,1591.38,0.8527290708670512,1.24293e-14
4,4,1591.74,0.7471077840421002,1.024e-14
5,5,1592.1,0.2013621893204935,7.83179e-15
6,6,1592.46,0.8657734593256189,9.12299e-15
7,7,1592.82,0.594140853407639,7.36743e-15
8,8,1593.18,0.3160975838645174,6.49004e-15
9,9,1593.55,0.5097551379875404,7.31835e-15
10,10,1593.91,0.4333520707154562,6.38995e-15
11,11,1594.27,0.6749738318161803,7.02541e-15
12,12,1594.63,0.5642015635941009,5.99616e-15
13,13,1594.99,0.1554245742707198,4.27406e-15
14,14,1595.35,0.1111007240465757,4.18959e-15
15,15,1595.71,0.4614672951843323,5.16817e-15
16,16,1596.07,0.2972850058111416,3.98864e-15
17,17,1596.43,0.6430363755802119,5.26711e-15
18,18,1596.79,0.5361449392537195,4.92702e-15
19,19,1597.15,0.3566965284745934,4.2187e-15
20,20,1597.51,0.5611887935203967,4.97022e-15
21,21,1597.87,0.5105816916557784,4.88408e-15
22,22,1598.23,0.4847564012791731,4.85852e-15
23,23,1598.59,0.25832906220448,2.55694e-15
24,24,1598.95,0.335046958354689,4.00879e-15
25,25,1599.31,0.503568979332549,4.26094e-15
26,26,1599.67,0.5463750748951468,4.39309e-15
27,27,1600.03,0.264462162610899,3.21519e-15
28,28,1600.39,0.5113468854447148,3.85176e-15
29,29,1600.75,0.4871822821543815,3.41873e-15
30,30,1601.11,0.3309156337753651,2.48746e-15
31,31,1601.47,0.4980252947078909,3.24563e-15
32,32,1601.83,0.6032914161138262,3.36212e-15
33,33,1602.19,0.5500786850216925,3.08029e-15
34,34,1602.55,0.5307232525067316,2.89905e-15
35,35,1602.91,0.4326569152583973,2.15474e-15
36,36,1603.27,0.5757491319381782,2.80968e-15
37,37,1603.63,0.4831415536321439,2.40706e-15
38,38,1603.99,0.2625549531860215,1.02753e-15
39,39,1604.35,0.6084756040338707,2.69539e-15
40,40,1604.71,0.5673504082236677,2.46596e-15
41,41,1605.07,0.5733012336945145,2.27638e-15
42,42,1605.43,0.3590040208767966,1.51115e-15
43,43,1605.79,0.4744454149732544,1.98486e-15
44,44,1606.15,0.4227398990810456,1.73038e-15
45,45,1606.51,0.4623247814505476,1.89907e-15
46,46,1606.87,0.3688782692182751,1.41895e-15
47,47,1607.23,0.4761959762356797,1.72357e-15
48,48,1607.59,0.5463916781566049,1.84933e-15
49,49,1607.95,0.3615500949273427,1.30221e-15
50,50,1608.31,0.4663867693662608,1.63707e-15
51,51,1608.67,0.4929703234748461,1.60706e-15
52,52,1609.03,0.5646289171064125,1.94503e-15
53,53,1609.39,0.4292742570040498,1.29267e-15
54,54,1609.75,0.4899835411147286,1.63069e-15
55,55,1610.11,0.4462742642228591,1.4072e-15
56,56,1610.47,0.5099933586954168,1.61174e-15
57,57,1610.83,0.6220837815010792,1.87475e-15
58,58,1611.19,0.5571773011759441,1.54258e-15
59,59,1611.55,0.4150709248016632,7.44653e-16
60,60,1611.91,0.4300554043616046,1.13193e-15
61,61,1612.27,0.499377377695323,1.26774e-15
62,62,1612.63,0.637981404347167,1.7217e-15
63,63,1612.99,0.495150403892382,1.27355e-15
64,64,1613.35,0.4492664245959272,1.04696e-15
65,65,1613.71,0.4853931002620428,1.1538e-15
66,66,1614.07,0.5436553884802241,1.31688e-15
67,67,1614.43,0.4422902755419521,9.5517e-16
68,68,1614.79,0.4649765027756322,9.94155e-16
69,69,1615.15,0.4962234798992254,9.63576e-16
70,70,1615.51,0.4992943613880327,1.00262e-15
71,71,1615.87,0.502040035516542,1.00167e-15
72,72,1616.23,0.5321709847177807,1.0129e-15
