Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,2.74842e-16,7.18766e-17
1,1,2222.8,2.71618e-16,7.12122e-17
2,2,2223.31,3.3780300000000004e-16,7.68365e-17
3,3,2223.83,1.65677e-16,6.2834e-17
4,4,2224.34,2.85603e-16,5.15143e-17
5,5,2224.86,2.0928e-16,4.68382e-17
6,6,2225.37,1.90238e-16,4.56754e-17
7,7,2225.89,2.1598399999999998e-16,4.60318e-17
8,8,2226.4,2.49872e-16,3.98594e-17
9,9,2226.91,1.9208699999999998e-16,3.66547e-17
10,10,2227.43,2.38605e-16,3.94017e-17
11,11,2227.94,1.30601e-16,3.40188e-17
12,12,2228.46,2.30783e-16,3.39238e-17
13,13,2228.97,2.59078e-16,3.52595e-17
14,14,2229.49,2.61936e-16,3.53282e-17
15,15,2230.0,1.9819899999999998e-16,3.28182e-17
16,16,2230.52,2.37561e-16,3.08878e-17
17,17,2231.03,2.6385199999999997e-16,3.16552e-17
18,18,2231.54,2.29539e-16,3.05795e-17
19,19,2232.06,1.74683e-16,2.82294e-17
20,20,2232.57,2.48588e-16,3.13722e-17
21,21,2233.09,2.44093e-16,3.11304e-17
22,22,2233.6,2.33979e-16,3.03019e-17
23,23,2234.12,2.12188e-16,2.93182e-17
24,24,2234.63,2.2153e-16,2.95015e-17
25,25,2235.14,2.04123e-16,2.92171e-17
26,26,2235.66,2.48163e-16,3.09354e-17
27,27,2236.17,3.12931e-16,3.33244e-17
28,28,2236.69,2.40473e-16,3.08092e-17
29,29,2237.2,2.36148e-16,3.05608e-17
30,30,2237.72,2.41753e-16,3.06578e-17
31,31,2238.23,1.5409999999999998e-16,2.71939e-17
32,32,2238.74,2.22387e-16,2.96935e-17
33,33,2239.26,2.08268e-16,2.93676e-17
34,34,2239.77,2.7523499999999997e-16,3.1611e-17
35,35,2240.29,2.62524e-16,3.10592e-17
36,36,2240.8,2.95013e-16,3.24817e-17
37,37,2241.31,2.51471e-16,3.12237e-17
38,38,2241.83,2.55505e-16,3.1287e-17
39,39,2242.34,2.2201299999999998e-16,3.00793e-17
40,40,2242.86,2.42764e-16,3.0723e-17
41,41,2243.37,2.75995e-16,3.18122e-17
42,42,2243.89,2.27114e-16,2.95049e-17
43,43,2244.4,2.0235599999999998e-16,2.84835e-17
44,44,2244.91,2.41765e-16,3.0078e-17
45,45,2245.43,2.41406e-16,2.97709e-17
46,46,2245.94,2.37235e-16,2.972e-17
47,47,2246.46,2.46565e-16,2.98746e-17
48,48,2246.97,2.49176e-16,3.00936e-17
49,49,2247.48,2.48525e-16,3.03837e-17
50,50,2248.0,2.78333e-16,3.14988e-17
51,51,2248.51,2.59516e-16,3.05776e-17
52,52,2249.03,2.7081e-16,3.13579e-17
53,53,2249.54,2.39428e-16,3.0074e-17
54,54,2250.06,2.53091e-16,3.05314e-17
55,55,2250.57,2.0588699999999998e-16,2.84042e-17
56,56,2251.08,2.79764e-16,3.13432e-17
57,57,2251.6,2.31111e-16,2.92781e-17
58,58,2252.11,2.78941e-16,3.10151e-17
59,59,2252.63,2.35812e-16,2.9246e-17
60,60,2253.14,2.3288e-16,2.91806e-17
61,61,2253.65,2.55463e-16,3.02208e-17
62,62,2254.17,2.40935e-16,2.95168e-17
63,63,2254.68,2.83892e-16,3.10715e-17
64,64,2255.2,2.43494e-16,2.96026e-17
65,65,2255.71,2.52319e-16,2.98994e-17
66,66,2256.22,2.34214e-16,2.90665e-17
67,67,2256.74,2.59222e-16,3.04129e-17
68,68,2257.25,2.88406e-16,3.16765e-17
69,69,2257.77,2.873e-16,3.17125e-17
70,70,2258.28,2.82244e-16,3.17385e-17
71,71,2258.79,3.35223e-16,3.35246e-17
72,72,2259.31,3.05456e-16,3.2279e-17
73,73,2259.82,2.63759e-16,3.07239e-17
74,74,2260.34,2.63049e-16,3.05814e-17
75,75,2260.85,2.6685e-16,3.05158e-17
76,76,2261.36,2.8972399999999997e-16,3.10687e-17
77,77,2261.88,3.4970099999999996e-16,3.29703e-17
78,78,2262.39,3.0224e-16,3.12998e-17
79,79,2262.91,2.95256e-16,3.08339e-17
80,80,2263.42,3.12855e-16,3.18597e-17
81,81,2263.93,3.2697599999999997e-16,3.24836e-17
82,82,2264.45,3.3128099999999995e-16,3.27678e-17
83,83,2264.96,3.60038e-16,3.39022e-17
84,84,2265.48,2.69114e-16,3.08843e-17
85,85,2265.99,3.31778e-16,3.30141e-17
86,86,2266.5,3.75285e-16,3.44019e-17
87,87,2267.02,3.50416e-16,3.33809e-17
88,88,2267.53,3.3803300000000004e-16,3.28996e-17
89,89,2268.05,3.24687e-16,3.23859e-17
90,90,2268.56,3.44054e-16,3.28308e-17
91,91,2269.07,3.84756e-16,3.3926e-17
92,92,2269.59,3.6341799999999996e-16,3.3332e-17
93,93,2270.1,3.07812e-16,3.08453e-17
94,94,2270.62,2.91757e-16,3.05319e-17
95,95,2271.13,2.87646e-16,3.01122e-17
96,96,2271.64,3.3300800000000003e-16,3.16169e-17
97,97,2272.16,3.08855e-16,3.07451e-17
98,98,2272.67,2.96612e-16,3.0535e-17
99,99,2273.19,3.2873100000000004e-16,3.17069e-17
100,100,2273.7,3.83533e-16,3.74652e-17
101,101,2274.21,3.24831e-16,3.56904e-17
102,102,2274.73,3.3528e-16,3.57417e-17
103,103,2275.24,3.21242e-16,3.43944e-17
104,104,2275.75,3.29149e-16,3.54057e-17
105,105,2276.27,3.0410699999999997e-16,3.44798e-17
106,106,2276.78,3.79154e-16,3.71794e-17
107,107,2277.3,4.4822e-16,3.94717e-17
108,108,2277.81,3.92802e-16,3.74174e-17
