Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1138.41,0.8453190154276053,8.3942e-15
1,1,1140.16,1.0,7.80653e-15
2,2,1141.91,0.9003922586867217,6.75402e-15
3,3,1143.65,0.5949874965611679,5.50558e-15
4,4,1145.4,0.8894244708835248,5.53722e-15
5,5,1147.14,0.0,2.11099e-15
6,6,1148.89,0.1419772434322171,2.7719e-15
7,7,1150.63,0.3664500434297443,2.9637e-15
8,8,1152.38,0.5119683720182622,2.97481e-15
9,9,1154.13,0.2942112014738293,2.15964e-15
10,10,1155.87,0.547640729372417,2.49696e-15
11,11,1157.62,0.4716544414254848,2.03438e-15
12,12,1159.36,0.3424517249799853,1.52084e-15
13,13,1161.11,0.3436411744886573,1.36271e-15
14,14,1162.85,0.2259515132406626,9.6321e-16
15,15,1164.6,0.314233519107542,9.55946e-16
16,16,1166.35,0.3787169524374751,1.05518e-15
17,17,1168.09,0.4315420495748213,1.17086e-15
18,18,1169.84,0.4921100055330422,1.20259e-15
19,19,1171.58,0.3048981951154675,7.119e-16
20,20,1173.33,0.3229810423756843,6.84488e-16
21,21,1175.08,0.3990094309003403,7.81549e-16
22,22,1176.82,0.3932699660907975,7.34442e-16
23,23,1178.57,0.4066048449666317,7.28968e-16
24,24,1180.31,0.3468878647093917,6.33583e-16
25,25,1182.06,0.3837443549060156,6.58053e-16
26,26,1183.81,0.3835088142288825,6.38437e-16
27,27,1185.55,0.4024452955231816,6.15745e-16
28,28,1187.3,0.3966297282008958,5.57354e-16
29,29,1189.04,0.3992781080086922,5.31118e-16
30,30,1190.79,0.3646287143250152,4.34439e-16
31,31,1192.53,0.3074821567118274,1.70894e-16
32,32,1194.28,0.4394471903582877,5.11468e-16
33,33,1196.03,0.3800995947587563,4.04158e-16
34,34,1197.77,0.3453068365526984,3.12023e-16
35,35,1199.52,0.3915095931823029,4.03589e-16
36,36,1201.26,0.3738484935597244,3.44063e-16
37,37,1203.01,0.3652278902417538,2.97446e-16
38,38,1204.76,0.3915836555789448,3.66155e-16
39,39,1206.5,0.427000009273255,4.05083e-16
40,40,1208.25,0.5657810708136664,5.78614e-16
41,41,1209.99,0.5553826608677912,5.3652e-16
42,42,1211.74,0.6512149509599365,5.97795e-16
43,43,1213.49,0.7917208379313223,6.91976e-16
44,44,1215.23,0.9175564354844192,7.51601e-16
45,45,1216.98,0.8942743832512651,7.19754e-16
46,46,1218.72,0.8101443227587316,6.42395e-16
47,47,1220.47,0.8546547103498799,6.60417e-16
48,48,1222.22,0.8980084139333747,6.73578e-16
49,49,1223.96,0.7734995100630273,5.56979e-16
50,50,1225.71,0.7820976721038853,5.61699e-16
51,51,1227.46,0.7328641066300683,5.30204e-16
52,52,1229.2,0.7048712408542523,5.00092e-16
53,53,1230.95,0.5713493513358124,4.00985e-16
54,54,1232.69,0.4734046137534736,3.21332e-16
55,55,1234.44,0.4497819239531268,2.92558e-16
56,56,1236.19,0.4297170729897901,2.65613e-16
57,57,1237.93,0.3912939590925811,2.03478e-16
58,58,1239.68,0.3921438220029613,2.00267e-16
59,59,1241.42,0.3744392617252582,1.68468e-16
60,60,1243.17,0.3785265416013675,1.74349e-16
61,61,1244.92,0.3630037927612972,1.39365e-16
62,62,1246.66,0.379288432232598,1.6607e-16
63,63,1248.41,0.3722554101715243,1.49105e-16
64,64,1250.16,0.3590109764428412,1.22111e-16
65,65,1251.9,0.3848573309717444,1.64162e-16
66,66,1253.65,0.3556402347988168,1.12335e-16
67,67,1255.39,0.3667633558055213,1.30872e-16
68,68,1257.14,0.3621661705475239,1.17835e-16
69,69,1258.89,0.3615298397890644,1.16592e-16
70,70,1260.63,0.3638659581899843,1.19817e-16
71,71,1262.38,0.3774807657235766,1.3969e-16
72,72,1264.12,0.367614207863102,1.19833e-16
73,73,1265.87,0.3588228344631249,9.49518e-17
74,74,1267.62,0.3641930568048691,1.13003e-16
75,75,1269.36,0.353341487615568,8.3467e-17
76,76,1271.11,0.3773803672827199,1.33349e-16
77,77,1272.86,0.3750487618659026,1.3008e-16
78,78,1274.6,0.3750597661285088,1.28269e-16
79,79,1276.35,0.3571918667371434,9.25743e-17
80,80,1278.1,0.3596762397569171,9.84126e-17
81,81,1279.84,0.3702002095755631,1.11057e-16
82,82,1281.59,0.3700270469937653,1.163e-16
83,83,1283.33,0.3576614643706087,9.0018e-17
84,84,1285.08,0.3681285644073926,1.08246e-16
85,85,1286.83,0.3765348318913422,1.22852e-16
86,86,1288.57,0.363072476670036,9.63277e-17
87,87,1290.32,0.3635410851563007,9.91882e-17
88,88,1292.07,0.3565780143488166,8.04869e-17
89,89,1293.81,0.3704138653708839,1.08113e-16
90,90,1295.56,0.3601677037256848,9.00402e-17
91,91,1297.3,0.3620753544701726,9.20373e-17
92,92,1299.05,0.355937968106185,8.00309e-17
93,93,1300.8,0.3785374840422737,1.20294e-16
94,94,1302.54,0.3676816553378401,1.01229e-16
95,95,1304.29,0.3685998312267589,1.02539e-16
96,96,1306.04,0.3566719338755096,7.1273e-17
97,97,1307.78,0.3679989861241194,9.96145e-17
98,98,1309.53,0.3763009604001101,1.10617e-16
99,99,1311.28,0.3735621354451626,1.08291e-16
100,100,1313.02,0.3615074603336517,8.68341e-17
101,101,1314.77,0.3725330514263812,1.05049e-16
102,102,1316.51,0.3754539412879315,1.08886e-16
103,103,1318.26,0.3661728349267877,8.99646e-17
104,104,1320.01,0.3741023952817678,1.05687e-16
105,105,1321.75,0.3649652716600054,8.58765e-17
106,106,1323.5,0.3616446426860292,8.27317e-17
107,107,1325.25,0.3649877747588181,8.76542e-17
108,108,1326.99,0.3742767942975664,1.0221e-16
109,109,1328.74,0.357338149243766,6.60453e-17
110,110,1330.48,0.3613066016302382,7.88716e-17
111,111,1332.23,0.364520340884854,8.50991e-17
112,112,1333.98,0.3655891762567579,8.58883e-17
113,113,1335.72,0.3650753761077676,8.20137e-17
114,114,1337.47,0.3751314174788492,1.00425e-16
115,115,1339.22,0.3574398521224936,5.11654e-17
116,116,1340.96,0.362458463545289,7.99748e-17
117,117,1342.71,0.3667555044496169,8.75227e-17
118,118,1344.46,0.3630738367474367,7.7988e-17
119,119,1346.2,0.3671049206982143,8.3743e-17
120,120,1347.95,0.3736557953207156,9.78256e-17
121,121,1349.7,0.3551160176933706,6.21946e-17
122,122,1351.44,0.3636890244844843,7.97595e-17
123,123,1353.19,0.3665772724884162,8.20726e-17
124,124,1354.93,0.3662960455749573,8.33099e-17
125,125,1356.68,0.3691332906763603,8.35022e-17
126,126,1358.43,0.3776240066025575,1.00625e-16
127,127,1360.17,0.3741163051642757,9.58076e-17
128,128,1361.92,0.3766979793577344,9.66584e-17
129,129,1363.67,0.3726066192494228,9.25729e-17
130,130,1365.41,0.3626874511222184,7.55404e-17
131,131,1367.16,0.3670694350423942,8.3145e-17
132,132,1368.91,0.3615783080018918,6.80643e-17
133,133,1370.65,0.3689544404981593,8.62022e-17
134,134,1372.4,0.3657821836042669,8.10001e-17
135,135,1374.14,0.3707509172794743,8.8208e-17
136,136,1375.89,0.3625087245874174,7.34455e-17
137,137,1377.64,0.3659878025785831,7.89331e-17
138,138,1379.38,0.3759242807817972,9.21245e-17
139,139,1381.13,0.3552161317544071,5.85076e-17
140,140,1382.88,0.3639333438430224,7.33301e-17
141,141,1384.62,0.3713332776938033,8.74683e-17
142,142,1386.37,0.3693907162353058,8.49245e-17
143,143,1388.12,0.366235398487223,7.9843e-17
144,144,1389.86,0.3679935458145164,8.1594e-17
145,145,1391.61,0.3745741566747344,9.16976e-17
146,146,1393.35,0.3609851287900566,6.77401e-17
147,147,1395.1,0.3672723956836089,7.99282e-17
148,148,1396.85,0.375035408378695,9.05558e-17
149,149,1398.59,0.3715515701166266,8.52541e-17
150,150,1400.34,0.3726261549066338,8.68701e-17
151,151,1402.09,0.362291977707095,6.83828e-17
152,152,1403.83,0.3609212051522205,6.44871e-17
153,153,1405.58,0.3678385588125288,7.85884e-17
154,154,1407.33,0.368008753952725,7.2262e-17
155,155,1409.07,0.3794432955911855,9.50944e-17
156,156,1410.82,0.3655796557149525,6.84969e-17
157,157,1412.56,0.3754588252022343,8.87537e-17
158,158,1414.31,0.3739819666100998,8.54801e-17
159,159,1416.06,0.3634606551245553,6.80697e-17
160,160,1417.8,0.366992899777751,7.42302e-17
161,161,1419.55,0.369205374778601,7.92278e-17
162,162,1421.3,0.3656298549353809,7.30473e-17
163,163,1423.04,0.3756549854564451,8.41485e-17
164,164,1424.79,0.365223068149151,7.04696e-17
165,165,1426.54,0.3704960264102303,7.844e-17
166,166,1428.28,0.3635971574382324,6.70007e-17
167,167,1430.03,0.3665620025285075,6.9954e-17
168,168,1431.77,0.3677278979694663,7.11781e-17
169,169,1433.52,0.3620362831557505,6.3431e-17
170,170,1435.27,0.3588683166878406,5.65166e-17
171,171,1437.01,0.3642686029223118,6.60484e-17
172,172,1438.76,0.3686254872322734,7.4667e-17
173,173,1440.51,0.3647862360167042,6.74625e-17
174,174,1442.25,0.3675992470116936,7.16405e-17
175,175,1444.0,0.3693559724398861,7.5525e-17
176,176,1445.75,0.3646410786650222,6.82229e-17
177,177,1447.49,0.3630775460494388,6.30978e-17
178,178,1449.24,0.3588722423657928,5.66293e-17
179,179,1450.98,0.3615028855278491,6.2189e-17
180,180,1452.73,0.3627403086757483,6.39986e-17
181,181,1454.48,0.3650303080884421,6.74018e-17
182,182,1456.22,0.3681955791302305,7.35981e-17
183,183,1457.97,0.3702432993004875,7.56957e-17
184,184,1459.72,0.3701730080275477,7.72532e-17
185,185,1461.46,0.3647148937748639,6.73592e-17
186,186,1463.21,0.3563785280871439,4.57772e-17
187,187,1464.95,0.3688613370179067,7.41349e-17
188,188,1466.7,0.367201795302169,6.94456e-17
189,189,1468.45,0.3670587398882882,7.05467e-17
190,190,1470.19,0.3641163978968258,6.50142e-17
191,191,1471.94,0.3663388261913815,6.60492e-17
192,192,1473.69,0.3696641536145603,7.20743e-17
193,193,1475.43,0.3665994046570286,6.76043e-17
194,194,1477.18,0.3681192293306874,6.9451e-17
195,195,1478.92,0.3754096151290064,7.91462e-17
196,196,1480.67,0.3613234171326477,5.18673e-17
197,197,1482.42,0.3703018444504206,7.27659e-17
198,198,1484.16,0.3605295646824992,5.66198e-17
199,199,1485.91,0.3635493074424054,5.93405e-17
200,200,1487.66,0.370031869086368,7.23212e-17
201,201,1489.4,0.369031841266603,7.02845e-17
202,202,1491.15,0.3725273020082779,7.52991e-17
203,203,1492.89,0.3682603064501671,6.93975e-17
204,204,1494.64,0.3703854892105678,7.24851e-17
205,205,1496.39,0.3635383031797992,5.94063e-17
206,206,1498.13,0.3619347719242932,5.25999e-17
207,207,1499.88,0.3692133497779056,7.09869e-17
208,208,1501.62,0.3710913075598666,7.25468e-17
209,209,1503.37,0.3682062124626365,6.94192e-17
210,210,1505.12,0.3705477093514595,7.0824e-17
211,211,1506.86,0.3698703289841767,6.97583e-17
212,212,1508.61,0.3676077784062984,6.7906e-17
213,213,1510.35,0.3602148675006414,5.38104e-17
214,214,1512.1,0.369737906902702,7.10338e-17
215,215,1513.85,0.3644366961247067,6.26941e-17
216,216,1515.59,0.3585072841418066,4.97472e-17
217,217,1517.34,0.365490137893302,6.45258e-17
218,218,1519.09,0.3647509358259843,6.0285e-17
219,219,1520.83,0.3647581689648884,6.40373e-17
220,220,1522.58,0.3609324567016269,5.36027e-17
221,221,1524.32,0.3677210975824624,6.54313e-17
222,222,1526.07,0.3637448494796159,6.13061e-17
223,223,1527.82,0.3686461356800851,6.86642e-17
224,224,1529.56,0.3596427571241782,5.34007e-17
225,225,1531.31,0.3661403785342693,6.55212e-17
226,226,1533.05,0.3612179493123881,5.74865e-17
227,227,1534.8,0.3611935915625744,5.72971e-17
228,228,1536.55,0.3625853834954607,5.83544e-17
229,229,1538.29,0.3641033535181184,6.19613e-17
230,230,1540.04,0.3675947340275911,6.68764e-17
231,231,1541.78,0.3648181360139222,6.22047e-17
232,232,1543.53,0.3726705428872588,7.19668e-17
233,233,1545.28,0.3692648472540347,6.71085e-17
234,234,1547.02,0.3611412904043448,5.46063e-17
235,235,1548.77,0.3649906185570197,6.03464e-17
236,236,1550.51,0.3656173051302738,5.98586e-17
237,237,1552.26,0.3560799107294651,4.36466e-17
238,238,1554.01,0.3666721069762698,6.01166e-17
239,239,1555.75,0.371591136004649,6.78007e-17
240,240,1557.5,0.3728624374441673,6.9744e-17
241,241,1559.24,0.3767776675290794,7.43058e-17
242,242,1560.99,0.3695190580845783,6.29415e-17
243,243,1562.73,0.3761724949074375,7.21822e-17
244,244,1564.48,0.3743447981676048,6.98096e-17
245,245,1566.23,0.3755694860452968,7.25339e-17
246,246,1567.97,0.3796374775509952,7.64344e-17
247,247,1569.72,0.3734248912710851,6.96241e-17
248,248,1571.46,0.3703510545236483,6.52717e-17
249,249,1573.21,0.3739315819245714,6.96617e-17
250,250,1574.96,0.3657419376775442,5.78838e-17
251,251,1576.7,0.3637951723434443,5.39096e-17
252,252,1578.45,0.3630625233763304,5.31779e-17
253,253,1580.19,0.3639286453938197,5.44787e-17
