Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2213.91,5.200000000000067e-19,1.09818e-15
1,1,2214.43,1.0300000000000016e-18,1.09332e-15
2,2,2214.96,1.09207e-15,1.09076e-15
3,3,2215.48,9.470000000000058e-19,1.09464e-15
4,4,2216.01,1.895999999999997e-18,5.42688e-16
5,5,2216.53,2.7809999999999978e-18,5.38378e-16
6,6,2217.05,4.000999999999996e-18,5.32383e-16
7,7,2217.58,3.820000000000006e-18,5.33408e-16
8,8,2218.1,4.056999999999996e-18,3.54893e-16
9,9,2218.63,5.950000000000003e-18,3.48645e-16
10,10,2219.15,3.5482e-16,3.48933e-16
11,11,2219.68,3.5230000000000003e-16,3.45305e-16
12,12,2220.2,7.959000000000005e-18,2.56618e-16
13,13,2220.73,2.6668600000000003e-16,2.60087e-16
14,14,2221.25,5.27753e-16,3.68663e-16
15,15,2221.78,5.2979999999999975e-18,2.63467e-16
16,16,2222.3,6.2869999999999974e-18,2.08835e-16
17,17,2222.83,2.13229e-16,2.05021e-16
18,18,2223.35,9.072999999999996e-18,2.03329e-16
19,19,2223.88,2.11425e-16,2.01341e-16
20,20,2224.4,9.520000000000005e-18,2.02518e-16
21,21,2224.93,8.955000000000002e-18,2.03699e-16
22,22,2225.45,9.516e-18,2.02616e-16
23,23,2225.98,4.1235999999999996e-16,2.84274e-16
24,24,2226.5,2.11264e-16,2.00802e-16
25,25,2227.03,1.0336599999999996e-17,2.01097e-16
26,26,2227.55,2.11557e-16,2.01298e-16
27,27,2228.08,6.15491e-16,3.4957e-16
28,28,2228.6,1.0485400000000001e-17,2.00929e-16
29,29,2229.13,8.120489999999999e-16,4.00617e-16
30,30,2229.65,4.10194e-16,2.82094e-16
31,31,2230.18,1.0618900000000001e-17,2.00791e-16
32,32,2230.7,6.18512e-16,3.51584e-16
33,33,2231.23,4.17232e-16,2.88651e-16
34,34,2231.75,4.18416e-16,2.89744e-16
35,35,2232.28,2.11769e-16,2.01333e-16
36,36,2232.8,4.08497e-16,2.80378e-16
37,37,2233.33,4.06511e-16,2.78491e-16
38,38,2233.85,1.2883e-17,1.96526e-16
39,39,2234.38,1.3468999999999997e-17,1.95385e-16
40,40,2234.9,1.3469700000000005e-17,1.95426e-16
41,41,2235.43,6.06852e-16,3.43386e-16
42,42,2235.95,1.1378600000000005e-17,1.99733e-16
43,43,2236.48,4.14805e-16,2.86166e-16
44,44,2237.0,2.12567e-16,2.0253e-16
45,45,2237.53,2.13471e-16,2.04276e-16
46,46,2238.05,8.495999999999995e-18,2.05732e-16
47,47,2238.58,2.14139e-16,2.05514e-16
48,48,2239.1,4.20053e-16,2.90996e-16
49,49,2239.62,2.14878e-16,2.0689e-16
