Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,1.0,4.54094e-15
1,1,1590.66,0.8573587188405982,4.31623e-15
2,2,1591.02,0.6321274466585795,3.75533e-15
3,3,1591.38,0.6981495007738567,3.57969e-15
4,4,1591.74,0.0,3.01638e-15
5,5,1592.1,0.4569644218919432,3.07061e-15
6,6,1592.46,0.413458351701037,3.00285e-15
7,7,1592.82,0.7092653669304108,3.00146e-15
8,8,1593.18,0.5086865027141299,2.88074e-15
9,9,1593.55,0.6289284093943966,2.74945e-15
10,10,1593.91,0.7667534373079434,2.81284e-15
11,11,1594.27,0.7378720063324334,2.50423e-15
12,12,1594.63,0.5852590731093599,2.35749e-15
13,13,1594.99,0.7610445941032431,2.36667e-15
14,14,1595.35,0.5024431995520962,2.11312e-15
15,15,1595.71,0.4214433958317914,1.88332e-15
16,16,1596.07,0.4883868704972311,1.83029e-15
17,17,1596.43,0.8596368503866065,1.98398e-15
18,18,1596.79,0.5624861236690788,1.68988e-15
19,19,1597.15,0.5584593009225145,1.67423e-15
20,20,1597.51,0.5509531792484096,1.6541e-15
21,21,1597.87,0.5307711217867244,1.57483e-15
22,22,1598.23,0.6212831543755892,1.56024e-15
23,23,1598.59,0.6458354918736988,1.55469e-15
24,24,1598.95,0.4273749038712147,1.4289e-15
25,25,1599.31,0.4696689952088447,1.3813e-15
26,26,1599.67,0.7123054498183607,1.46346e-15
27,27,1600.03,0.5436609059112365,1.29869e-15
28,28,1600.39,0.6678091646529227,1.21712e-15
29,29,1600.75,0.5426486818692262,1.12283e-15
30,30,1601.11,0.6996521666382436,1.18905e-15
31,31,1601.47,0.561024515655719,1.01609e-15
32,32,1601.83,0.454858437291855,9.11115e-16
33,33,1602.19,0.3984509992567113,8.0162e-16
34,34,1602.55,0.5237113594460407,8.5748e-16
35,35,1602.91,0.5380419008884069,8.71854e-16
36,36,1603.27,0.588544344731499,8.17222e-16
37,37,1603.63,0.4201131986833171,7.47034e-16
38,38,1603.99,0.5585638761700361,8.18305e-16
39,39,1604.35,0.4755374363297627,7.28801e-16
40,40,1604.71,0.5701609815271846,7.47862e-16
41,41,1605.07,0.4864827643903584,6.8336e-16
42,42,1605.43,0.4981731360668766,6.75277e-16
43,43,1605.79,0.431270251398895,6.43438e-16
44,44,1606.15,0.45613966104749,6.50228e-16
45,45,1606.51,0.4302013314842284,6.0923e-16
46,46,1606.87,0.5060906554776514,6.22899e-16
47,47,1607.23,0.4628340213848336,5.43426e-16
48,48,1607.59,0.5116565684517392,5.64287e-16
49,49,1607.95,0.4809703939430016,5.58663e-16
50,50,1608.31,0.5254628178685312,5.3994e-16
51,51,1608.67,0.5235686866314221,5.62619e-16
52,52,1609.03,0.5232414465491777,5.54432e-16
53,53,1609.39,0.5389917015518967,5.67037e-16
54,54,1609.75,0.5021150456430734,4.99052e-16
55,55,1610.11,0.6040504406640045,5.68532e-16
56,56,1610.47,0.4908402379810863,4.83096e-16
57,57,1610.83,0.5318368883554657,4.65382e-16
58,58,1611.19,0.4914198487037495,4.4198e-16
59,59,1611.55,0.5244398467087756,4.60417e-16
60,60,1611.91,0.4838322162551764,4.1772e-16
61,61,1612.27,0.5182002760786534,4.42926e-16
62,62,1612.63,0.4977893468390924,4.09968e-16
63,63,1612.99,0.5001671402048388,3.60973e-16
64,64,1613.35,0.5190516151244767,3.26524e-16
65,65,1613.71,0.5203090922546745,3.67806e-16
66,66,1614.07,0.5628066065814834,3.84613e-16
67,67,1614.43,0.4923353100736531,3.25309e-16
68,68,1614.79,0.4948022498157866,3.33959e-16
69,69,1615.15,0.5040273440139519,2.92716e-16
70,70,1615.51,0.5022137131935349,2.81626e-16
71,71,1615.87,0.5051420131861343,2.80596e-16
72,72,1616.23,0.5359945427809293,2.87925e-16
73,73,1616.59,0.5460364694109356,2.77581e-16
74,74,1616.95,0.517074724645329,2.59222e-16
75,75,1617.31,0.5056405636123186,2.46324e-16
76,76,1617.67,0.53961941045302,2.63695e-16
77,77,1618.03,0.516347846232556,2.55481e-16
78,78,1618.39,0.513121265457026,2.36528e-16
79,79,1618.75,0.5361276268497752,2.5616e-16
80,80,1619.11,0.5477051042373889,2.45518e-16
81,81,1619.47,0.5515920857452675,2.43846e-16
82,82,1619.83,0.5152408931047908,2.31362e-16
83,83,1620.19,0.5219607376255305,2.1829e-16
84,84,1620.55,0.52775484987821,2.35102e-16
85,85,1620.91,0.5259510716549596,2.29614e-16
86,86,1621.27,0.5245236356147898,2.18083e-16
87,87,1621.63,0.5110527992380486,2.10065e-16
88,88,1621.99,0.5129485393251196,2.13098e-16
89,89,1622.35,0.5315496764602726,2.13416e-16
90,90,1622.71,0.5224951332288653,2.00261e-16
91,91,1623.07,0.5640833899112236,2.14774e-16
92,92,1623.43,0.5679806680588582,2.09555e-16
93,93,1623.79,0.5169967275991775,1.89688e-16
94,94,1624.15,0.52273079757128,1.90824e-16
95,95,1624.51,0.5290072430425283,1.92114e-16
96,96,1624.87,0.5436997113723168,2.03893e-16
97,97,1625.23,0.5302835115402807,1.81096e-16
98,98,1625.59,0.5212470517824448,1.73545e-16
99,99,1625.95,0.5502156824258883,1.92449e-16
100,100,1626.31,0.5475485309590997,1.84317e-16
101,101,1626.67,0.5152342646429479,1.62154e-16
102,102,1627.03,0.5015842796052525,1.49739e-16
103,103,1627.39,0.5545803636644453,1.68287e-16
104,104,1627.75,0.5254725353223009,1.45081e-16
105,105,1628.11,0.535697677785965,1.53896e-16
106,106,1628.47,0.5404381863756149,1.55498e-16
107,107,1628.83,0.512694727155135,1.37248e-16
108,108,1629.19,0.5226104555941322,1.40417e-16
109,109,1629.55,0.5275476943571196,1.47893e-16
110,110,1629.91,0.5423381094725868,1.43546e-16
111,111,1630.27,0.516274933152284,1.30156e-16
112,112,1630.63,0.5272954266830984,1.3971e-16
113,113,1630.99,0.5347169872032074,1.41233e-16
114,114,1631.35,0.5095693752192058,1.38977e-16
115,115,1631.71,0.5377241208439383,1.51672e-16
116,116,1632.07,0.5273738098532407,1.33539e-16
117,117,1632.43,0.5148674468516414,1.29336e-16
118,118,1632.79,0.5186015876131423,1.15942e-16
119,119,1633.15,0.529351601288367,1.23962e-16
120,120,1633.51,0.5218260447067227,1.16056e-16
121,121,1633.87,0.5230396324099607,1.15513e-16
122,122,1634.23,0.5229921391590863,1.03564e-16
123,123,1634.59,0.5182923022964724,1.01005e-16
124,124,1634.95,0.5361180381040025,1.08001e-16
125,125,1635.31,0.513477593546581,9.83134e-17
126,126,1635.67,0.5277370238206325,1.04907e-16
127,127,1636.03,0.5162695917704107,9.56791e-17
128,128,1636.39,0.5127626849775243,9.28991e-17
129,129,1636.75,0.5231746470987608,9.42056e-17
130,130,1637.11,0.5064384888394078,8.6613e-17
131,131,1637.47,0.5275027109121857,9.66781e-17
132,132,1637.83,0.5076197708354114,8.80113e-17
133,133,1638.19,0.5181627576975426,9.91345e-17
134,134,1638.55,0.5196888484173743,1.05449e-16
135,135,1638.91,0.5304919541413406,1.0926e-16
136,136,1639.27,0.524347048242975,1.10071e-16
137,137,1639.63,0.5066108932013218,9.86942e-17
138,138,1639.99,0.5186625952036965,1.00354e-16
139,139,1640.35,0.5120769287697767,9.83695e-17
140,140,1640.71,0.5131910895453712,9.60331e-17
141,141,1641.07,0.5264662254127505,9.95626e-17
142,142,1641.43,0.5271882129216393,9.55055e-17
143,143,1641.79,0.5175386526203339,9.12944e-17
144,144,1642.15,0.5189469111689582,8.59801e-17
145,145,1642.51,0.5125201347572728,8.30869e-17
146,146,1642.87,0.5172737072086131,8.09413e-17
147,147,1643.23,0.5253693758627458,8.96032e-17
148,148,1643.59,0.5287016259037715,8.2985e-17
149,149,1643.95,0.5150853494904771,8.13639e-17
150,150,1644.31,0.5196919374093011,8.09034e-17
151,151,1644.67,0.5169332745566814,7.89463e-17
152,152,1645.03,0.511639321580148,7.65043e-17
153,153,1645.39,0.5134331892876334,7.70082e-17
154,154,1645.75,0.5210996167719391,7.83179e-17
155,155,1646.11,0.5145663344927778,7.24969e-17
156,156,1646.47,0.5187796551269221,7.55004e-17
157,157,1646.83,0.5193580045112153,7.35625e-17
158,158,1647.19,0.514712997255302,7.02489e-17
159,159,1647.55,0.5187849965087955,7.34904e-17
160,160,1647.91,0.5167376384013179,7.39999e-17
161,161,1648.27,0.5115239992148812,7.13444e-17
162,162,1648.63,0.5136604876102464,7.2896e-17
163,163,1648.99,0.5094189155707717,7.06609e-17
164,164,1649.35,0.5088717778757388,6.80028e-17
165,165,1649.71,0.517682483806925,7.11638e-17
166,166,1650.07,0.5143144529427475,6.89477e-17
167,167,1650.43,0.5268242910602643,7.14607e-17
168,168,1650.79,0.5207704460697404,7.11669e-17
169,169,1651.15,0.5216055035539495,7.22884e-17
170,170,1651.51,0.5291902658141907,7.60052e-17
171,171,1651.86,0.5233381706088853,7.78714e-17
172,172,1652.22,0.5201318613428748,7.19436e-17
173,173,1652.58,0.5234119202911375,7.6595e-17
174,174,1652.94,0.5257823998249571,7.82844e-17
175,175,1653.3,0.5251057175309944,7.6878e-17
176,176,1653.66,0.5113295857854888,6.90931e-17
177,177,1654.02,0.5212052860374347,7.5958e-17
178,178,1654.38,0.5160814850328688,7.11989e-17
179,179,1654.74,0.5182371509197795,7.26771e-17
180,180,1655.1,0.5203142405745524,7.64483e-17
181,181,1655.46,0.5099439154903291,6.42271e-17
182,182,1655.82,0.5226921208181967,6.81114e-17
183,183,1656.18,0.5101143248782904,6.65322e-17
184,184,1656.54,0.5189642867485463,6.78688e-17
185,185,1656.9,0.5074935726444023,6.02614e-17
186,186,1657.26,0.5124398853211747,6.29589e-17
187,187,1657.62,0.5209319746059121,6.46179e-17
188,188,1657.98,0.529748858520952,6.68598e-17
189,189,1658.34,0.5092182598035272,5.83336e-17
190,190,1658.7,0.5149055444187386,5.95537e-17
191,191,1659.06,0.5179965956734807,6.34058e-17
192,192,1659.42,0.5188307522017112,6.16266e-17
193,193,1659.78,0.5132997834487951,5.64445e-17
194,194,1660.14,0.5105769014193274,5.34328e-17
195,195,1660.5,0.5103363461730286,5.41992e-17
196,196,1660.86,0.5183645074827611,5.86862e-17
197,197,1661.22,0.5157834616659319,5.32814e-17
198,198,1661.58,0.5224435213220885,5.60322e-17
199,199,1661.94,0.5206850483137643,5.7162e-17
200,200,1662.3,0.5188113816481702,5.67934e-17
201,201,1662.66,0.5224275615304668,5.68574e-17
202,202,1663.02,0.5187777245069679,5.54531e-17
203,203,1663.38,0.515825613534933,5.35215e-17
204,204,1663.74,0.5189350056792403,5.83708e-17
205,205,1664.1,0.5211548968566289,5.92434e-17
206,206,1664.45,0.5163851071976729,5.37011e-17
207,207,1664.81,0.5188837798964544,5.57562e-17
208,208,1665.17,0.5198407238537748,5.4521e-17
209,209,1665.53,0.5169509719062619,5.27088e-17
210,210,1665.89,0.5148832779352662,5.38386e-17
211,211,1666.25,0.5181403625060734,5.31344e-17
212,212,1666.61,0.5210623558068221,5.54273e-17
213,213,1666.97,0.5224916581129476,5.28445e-17
214,214,1667.33,0.517835903739289,4.99372e-17
215,215,1667.69,0.5253059228202496,5.33441e-17
216,216,1668.05,0.5183482902751455,5.14144e-17
217,217,1668.41,0.5222228514613184,5.34332e-17
218,218,1668.77,0.5200425379929918,5.36935e-17
219,219,1669.13,0.5221376467673378,5.19285e-17
220,220,1669.49,0.5166643391970551,4.81548e-17
221,221,1669.85,0.5107480830552704,4.55708e-17
222,222,1670.21,0.5140167513458029,4.88281e-17
223,223,1670.57,0.5182524671714165,5.17597e-17
224,224,1670.93,0.5174578239982496,5.23852e-17
225,225,1671.29,0.5125977456794334,5.07977e-17
226,226,1671.65,0.5200971745376969,5.49213e-17
227,227,1672.01,0.5224286555484409,5.58919e-17
228,228,1672.37,0.5257980378465865,5.59037e-17
229,229,1672.73,0.5267127655809074,5.56792e-17
230,230,1673.09,0.5269624590949897,5.8071e-17
231,231,1673.45,0.5320205546671128,5.77459e-17
232,232,1673.81,0.5293779220737432,5.76612e-17
233,233,1674.17,0.5237283489016381,5.69554e-17
234,234,1674.52,0.5310885800612006,5.65991e-17
235,235,1674.88,0.5228180615932119,5.63064e-17
236,236,1675.24,0.5194621292807475,5.35989e-17
237,237,1675.6,0.5218461875082453,5.41304e-17
238,238,1675.96,0.530779873930517,5.43302e-17
239,239,1676.32,0.5111202422284502,4.74968e-17
240,240,1676.68,0.5097866986720552,4.57635e-17
241,241,1677.04,0.5164170911349149,4.79226e-17
242,242,1677.4,0.5150844485344985,4.38637e-17
243,243,1677.76,0.5124679436645097,4.57107e-17
244,244,1678.12,0.5095505838516511,4.53289e-17
245,245,1678.48,0.515569870744994,4.74612e-17
246,246,1678.84,0.5178263149935163,4.69837e-17
247,247,1679.2,0.5147629359581184,4.37189e-17
248,248,1679.56,0.519629578384779,4.77549e-17
249,249,1679.92,0.5083129277529835,4.30541e-17
250,250,1680.28,0.5239319649528124,5.09109e-17
251,251,1680.64,0.5158576618261734,4.70362e-17
252,252,1681.0,0.5299715877096733,5.38681e-17
253,253,1681.36,0.5158509046563335,4.82275e-17
254,254,1681.72,0.5237748768425354,5.14823e-17
255,255,1682.08,0.5223522673522513,5.31601e-17
256,256,1682.44,0.5230010200108758,5.34556e-17
257,257,1682.79,0.5183319443595329,5.13361e-17
258,258,1683.15,0.5216614271786242,5.12109e-17
259,259,1683.51,0.5201177678172089,5.132e-17
260,260,1683.87,0.5229043603051666,5.16573e-17
261,261,1684.23,0.5224632136456218,5.12509e-17
262,262,1684.59,0.5299550487320653,5.43739e-17
263,263,1684.95,0.5257388321679897,5.35815e-17
264,264,1685.31,0.524455613438402,5.13937e-17
265,265,1685.67,0.525485019998005,4.98495e-17
266,266,1686.03,0.5279436001557366,5.11739e-17
267,267,1686.39,0.5216405764831183,4.8862e-17
268,268,1686.75,0.5200961448737214,4.87049e-17
269,269,1687.11,0.5143947023788455,4.54093e-17
270,270,1687.47,0.5187453544457351,4.77265e-17
271,271,1687.83,0.5205784780922901,4.6952e-17
272,272,1688.19,0.5207829950994429,4.73249e-17
273,273,1688.55,0.5183167568158928,4.53029e-17
274,274,1688.91,0.5193904389264465,4.63396e-17
275,275,1689.27,0.5219867366409143,4.73855e-17
276,276,1689.63,0.521278520887699,4.92772e-17
277,277,1689.98,0.5179192421673139,4.56608e-17
278,278,1690.34,0.5178793426882595,4.56315e-17
279,279,1690.7,0.5252450439376924,4.90858e-17
280,280,1691.06,0.5254843764580203,4.87425e-17
281,281,1691.42,0.5230239300343328,4.79248e-17
282,282,1691.78,0.5243151286597314,4.9932e-17
283,283,1692.14,0.5320771218317721,5.02032e-17
284,284,1692.5,0.5260613744083454,4.84739e-17
285,285,1692.86,0.5317184126442736,4.95929e-17
286,286,1693.22,0.5220985838902635,4.81776e-17
287,287,1693.58,0.5199394428874352,4.55062e-17
288,288,1693.94,0.52977299127038,4.68062e-17
289,289,1694.3,0.5277504094523152,4.84218e-17
290,290,1694.66,0.5218347968505153,4.65609e-17
291,291,1695.02,0.5258208191620466,4.50236e-17
292,292,1695.38,0.5285273552759017,4.83704e-17
293,293,1695.74,0.5261754096936427,4.62379e-17
294,294,1696.1,0.5222635875423529,4.55321e-17
295,295,1696.46,0.5246104491587323,4.43454e-17
296,296,1696.81,0.5298054256856114,4.72923e-17
297,297,1697.17,0.5255651407261062,4.47024e-17
298,298,1697.53,0.525104430451025,4.54818e-17
299,299,1697.89,0.5326933757211669,4.91328e-17
300,300,1698.25,0.5225446858076909,4.66622e-17
301,301,1698.61,0.5245898558792204,4.58393e-17
302,302,1698.97,0.5266519510523487,4.46847e-17
303,303,1699.33,0.5224345761163005,4.28278e-17
304,304,1699.69,0.5164530006660638,4.00188e-17
305,305,1700.05,0.522507553550571,4.24039e-17
306,306,1700.41,0.5174741055598636,3.95177e-17
307,307,1700.77,0.5158666713859599,4.01418e-17
308,308,1701.13,0.5181943555107937,4.07639e-17
309,309,1701.49,0.5192685524533353,3.99669e-17
310,310,1701.85,0.5212009743195368,3.97549e-17
311,311,1702.21,0.5187840955528169,4.06376e-17
312,312,1702.57,0.5183422409992888,3.98778e-17
313,313,1702.92,0.5148375865963492,3.83592e-17
