Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
975,975,1955.1,0.1972896992343068,1.14416e-15
976,976,1955.45,0.1959002433754906,1.14673e-15
977,977,1955.81,0.1889529640814099,1.13934e-15
978,978,1956.17,0.2009809011829924,1.17349e-15
979,979,1956.53,0.2122668142026352,1.20401e-15
980,980,1956.89,0.1964036846435488,1.17534e-15
981,981,1957.25,0.2100922422117951,1.19956e-15
982,982,1957.6,0.221949913164264,1.21824e-15
983,983,1957.96,0.1979697128051495,1.16447e-15
984,984,1958.32,0.1993801891762019,1.16282e-15
985,985,1958.68,0.2244629154021076,1.20483e-15
986,986,1959.04,0.2250357243605455,1.19923e-15
987,987,1959.39,0.2001337745398714,1.14547e-15
988,988,1959.75,0.2007444204203345,1.14492e-15
989,989,1960.11,0.1775934792689402,1.09789e-15
990,990,1960.47,0.1919494381006874,1.12882e-15
991,991,1960.83,0.1894742727848689,1.1239e-15
992,992,1961.19,0.2026762054948459,1.15356e-15
993,993,1961.54,0.1856201618663524,1.12154e-15
994,994,1961.9,0.1955344864625799,1.14425e-15
995,995,1962.26,0.1923393686026698,1.13751e-15
996,996,1962.62,0.2021874785853531,1.15461e-15
997,997,1962.98,0.1932390465263813,1.134e-15
998,998,1963.33,0.2051030236325211,1.15323e-15
999,999,1963.69,0.1857273664787573,1.1148e-15
1000,1000,1964.05,0.1728806804255728,1.09081e-15
1001,1001,1964.41,0.1917444881063839,1.13611e-15
1002,1002,1964.77,0.1711033961159979,1.10039e-15
1003,1003,1965.13,0.1919988363044426,1.15074e-15
1004,1004,1965.48,0.1813099058323092,1.13243e-15
1005,1005,1965.84,0.1887911061371908,1.14829e-15
1006,1006,1966.2,0.2120460988241546,1.19264e-15
1007,1007,1966.56,0.178855761028727,1.12432e-15
1008,1008,1966.92,0.1982061935678073,1.16329e-15
1009,1009,1967.27,0.17845742232185,1.12264e-15
1010,1010,1967.63,0.1838008365323049,1.12872e-15
1011,1011,1967.99,0.2005131947857358,1.15397e-15
1012,1012,1968.35,0.161330959977365,1.06325e-15
1013,1013,1968.71,0.1726578629958686,1.07754e-15
1014,1014,1969.06,0.1820813586313797,1.08914e-15
1015,1015,1969.42,0.1876297228361379,1.09496e-15
1016,1016,1969.78,0.168949844637394,1.05342e-15
1017,1017,1970.14,0.1864851559448741,1.08668e-15
1018,1018,1970.5,0.197776324092576,1.10949e-15
1019,1019,1970.86,0.1827456068180452,1.0841e-15
1020,1020,1971.21,0.195398904158656,1.11419e-15
1021,1021,1971.57,0.1897328250853748,1.10615e-15
1022,1022,1971.93,0.1822011755511263,1.09253e-15
1023,1023,1972.29,0.1898768155941931,1.10575e-15
1024,1024,1972.65,0.1787306889809213,1.08146e-15
1025,1025,1973.0,0.1943258070089955,1.11092e-15
1026,1026,1973.36,0.1665324857302252,1.05625e-15
1027,1027,1973.72,0.1720472171154055,1.07e-15
1028,1028,1974.08,0.1951456069862092,1.11889e-15
1029,1029,1974.44,0.1754241624061591,1.08383e-15
1030,1030,1974.8,0.1811133640429003,1.09901e-15
1031,1031,1975.15,0.191385037347144,1.12547e-15
1032,1032,1975.51,0.1981820199787356,1.14064e-15
1033,1033,1975.87,0.1827256373314207,1.10963e-15
1034,1034,1976.23,0.1944424708519067,1.13171e-15
1035,1035,1976.59,0.175060507544472,1.09354e-15
1036,1036,1976.94,0.1868750864468565,1.12244e-15
1037,1037,1977.3,0.1833436403911664,1.12358e-15
1038,1038,1977.66,0.208287631236313,1.18281e-15
1039,1039,1978.02,0.1836011416660605,1.14305e-15
1040,1040,1978.38,0.2197175347647741,1.22401e-15
1041,1041,1978.73,0.185308007259644,1.15923e-15
1042,1042,1979.09,0.1951172292946903,1.1788e-15
1043,1043,1979.45,0.202109702690079,1.1844e-15
1044,1044,1979.81,0.20901073685724,1.18361e-15
1045,1045,1980.17,0.1704486071598386,1.0879e-15
1046,1046,1980.53,0.1950226369896271,1.11932e-15
1047,1047,1980.88,0.2113513708947464,1.13506e-15
1048,1048,1981.24,0.1947325539207669,1.09137e-15
1049,1049,1981.6,0.1882025317945758,1.0724e-15
1050,1050,1981.96,0.2069170938385094,1.10616e-15
1051,1051,1982.32,0.1792330792233677,1.0553e-15
1052,1052,1982.67,0.1983176022826594,1.09447e-15
1053,1053,1983.03,0.2058345374583425,1.11246e-15
1054,1054,1983.39,0.2145675092668928,1.13039e-15
1055,1055,1983.75,0.1764436572496173,1.05796e-15
1056,1056,1984.11,0.1996692212194503,1.10316e-15
1057,1057,1984.46,0.1951046169873485,1.09547e-15
1058,1058,1984.82,0.2257315033155653,1.15786e-15
1059,1059,1985.18,0.1876181615544079,1.08919e-15
1060,1060,1985.54,0.2059816810439963,1.12909e-15
1061,1061,1985.9,0.198936656368017,1.1176e-15
1062,1062,1986.26,0.1933903942144823,1.10907e-15
1063,1063,1986.61,0.2049569310724791,1.13251e-15
1064,1064,1986.97,0.1996198230156951,1.12212e-15
1065,1065,1987.33,0.2023409283246777,1.12521e-15
1066,1066,1987.69,0.2128080923927186,1.14234e-15
1067,1067,1988.05,0.1963637456702999,1.10485e-15
1068,1068,1988.4,0.2118495570347456,1.12805e-15
1069,1069,1988.76,0.2084820709744983,1.11456e-15
1070,1070,1989.12,0.1864536251765197,1.06914e-15
1071,1071,1989.48,0.2102477940023434,1.11258e-15
1072,1072,1989.84,0.1874058543808219,1.06929e-15
1073,1073,1990.19,0.1993024132809278,1.09122e-15
1074,1074,1990.55,0.2433698151330031,1.17132e-15
1075,1075,1990.91,0.2152569820682418,1.12182e-15
1076,1076,1991.27,0.1891242812561353,1.07681e-15
1077,1077,1991.63,0.2005573378614319,1.10296e-15
1078,1078,1991.99,0.2166086010050327,1.13883e-15
1079,1079,1992.34,0.2040866818658983,1.12271e-15
1080,1080,1992.7,0.1941607959879409,1.10923e-15
1081,1081,1993.06,0.2338012779630619,1.18661e-15
1082,1082,1993.42,0.2049390636370783,1.12964e-15
1083,1083,1993.78,0.215519738471195,1.14446e-15
1084,1084,1994.13,0.2316277569978336,1.16907e-15
1085,1085,1994.49,0.2286512524651805,1.16163e-15
1086,1086,1994.85,0.2264924458585177,1.15716e-15
1087,1087,1995.21,0.2323750362078323,1.16666e-15
1088,1088,1995.57,0.2309855803490161,1.16246e-15
1089,1089,1995.92,0.2332253159277886,1.16551e-15
1090,1090,1996.28,0.2310139580405351,1.16426e-15
1091,1091,1996.64,0.2364193827620869,1.17876e-15
1092,1092,1997.0,0.2444933615120306,1.20192e-15
1093,1093,1997.36,0.2525662892363626,1.22401e-15
1094,1094,1997.71,0.2148807148992129,1.15934e-15
1095,1095,1998.07,0.239350693193432,1.20251e-15
1096,1096,1998.43,0.2155880551359627,1.1519e-15
1097,1097,1998.79,0.2297895132027735,1.17097e-15
1098,1098,1999.15,0.2206455903800045,1.14857e-15
1099,1099,1999.51,0.2115931067854633,1.12792e-15
1100,1100,1999.86,0.2119578126727623,1.12666e-15
1101,1101,2000.22,0.2265849361123571,1.1515e-15
1102,1102,2000.58,0.2530781387093153,1.19489e-15
1103,1103,2000.94,0.2171193994523736,1.1236e-15
1104,1104,2001.3,0.2159243833317427,1.24211e-15
1105,1105,2001.65,0.233576358482134,1.26726e-15
1106,1106,2002.01,0.2098746799101499,1.21303e-15
1107,1107,2002.37,0.2038838339228185,1.20079e-15
1108,1108,2002.73,0.2077347917644996,1.2132e-15
1109,1109,2003.09,0.2262444038141298,1.2579e-15
1110,1110,2003.44,0.2299093301225201,1.27029e-15
1111,1111,2003.8,0.2433677130817794,1.29909e-15
1112,1112,2004.16,0.2189586942730454,1.24762e-15
1113,1113,2004.52,0.2070211453740789,1.21931e-15
1114,1114,2004.88,0.2115952088366869,1.22559e-15
1115,1115,2005.23,0.217295971755158,1.23752e-15
1116,1116,2005.59,0.2040488449438731,1.21391e-15
1117,1117,2005.95,0.2150604402788328,1.23857e-15
1118,1118,2006.31,0.1880532861576984,1.18532e-15
1119,1119,2006.67,0.2330245700359324,1.28156e-15
1120,1120,2007.02,0.2147598469538544,1.25e-15
1121,1121,2007.38,0.212335130867403,1.24822e-15
1122,1122,2007.74,0.2136457598053332,1.2501e-15
1123,1123,2008.1,0.2016661698818941,1.22152e-15
1124,1124,2008.46,0.2117381483198935,1.11128e-15
1125,1125,2008.82,0.2255076348602493,1.14251e-15
1126,1126,2009.17,0.2035338423940849,1.11512e-15
1127,1127,2009.53,0.2087196027627679,1.14316e-15
1128,1128,2009.89,0.2132358598167263,1.17103e-15
1129,1129,2010.25,0.2232510828716878,1.20485e-15
1130,1130,2010.61,0.2028485736951832,1.17025e-15
1131,1131,2010.96,0.2080437932943725,1.17757e-15
1132,1132,2011.32,0.2252648479439206,1.20276e-15
1133,1133,2011.68,0.1902888176340236,1.12289e-15
1134,1134,2012.04,0.2603943279931422,1.23803e-15
1135,1135,2012.4,0.2034108723975029,1.11553e-15
1136,1136,2012.75,0.2013508621983503,1.09456e-15
1137,1137,2013.11,0.2125379788104828,1.10265e-15
1138,1138,2013.47,0.1973264851307202,1.06937e-15
1139,1139,2013.83,0.2073101774173273,1.08594e-15
1140,1140,2014.19,0.2086901740456372,1.09019e-15
1141,1141,2014.54,0.2069833084520537,1.08716e-15
1142,1142,2014.9,0.1867416061941563,1.04775e-15
1143,1143,2015.26,0.2063201112909999,1.07594e-15
1144,1144,2015.62,0.1996051086571297,1.0538e-15
1145,1145,2015.98,0.2072439628037832,1.05856e-15
1146,1146,2016.33,0.1728607109389484,9.91066e-16
1147,1147,2016.69,0.1841918180598992,1.01025e-15
1148,1148,2017.05,0.1942785108564639,1.02682e-15
1149,1149,2017.41,0.1963847661825362,1.02998e-15
1150,1150,2017.77,0.1957394364568833,1.02988e-15
1151,1151,2018.12,0.1837072952528536,1.0146e-15
1152,1152,2018.48,0.196537164896249,1.04801e-15
1153,1153,2018.84,0.1867300449124264,1.04189e-15
1154,1154,2019.2,0.1805048202136608,1.03991e-15
1155,1155,2019.56,0.1941944288075189,1.07009e-15
1156,1156,2019.91,0.1663580154786643,1.01232e-15
1157,1157,2020.27,0.1986959715029119,1.06226e-15
1158,1158,2020.63,0.1828223316877075,1.0223e-15
1159,1159,2020.99,0.2004764088893223,1.05004e-15
1160,1160,2021.35,0.2000538965933737,1.05542e-15
1161,1161,2021.71,0.1822211450377507,1.03302e-15
1162,1162,2022.06,0.201038707591642,1.08154e-15
1163,1163,2022.42,0.1936216198490811,1.07386e-15
1164,1164,2022.78,0.175211855232573,1.16001e-15
1165,1165,2023.14,0.2020487432045938,1.20671e-15
1166,1166,2023.5,0.1871735777206113,1.16398e-15
1167,1167,2023.85,0.2095215353045809,1.19958e-15
1168,1168,2024.21,0.1731665593919858,1.11932e-15
1169,1169,2024.57,0.1882866138435207,1.15075e-15
1170,1170,2024.93,0.1739979206509295,1.12286e-15
1171,1171,2025.29,0.2143541510676949,1.20616e-15
1172,1172,2025.64,0.1951802908313991,1.16504e-15
1173,1173,2026.0,0.209330248643231,1.18826e-15
1174,1174,2026.36,0.2364246378901459,1.23494e-15
1175,1175,2026.72,0.2105851732237352,1.17788e-15
1176,1176,2027.08,0.2347965992174483,1.2191e-15
1177,1177,2027.43,0.2046626439011716,1.15856e-15
1178,1178,2027.79,0.2330119577285906,1.2162e-15
1179,1179,2028.15,0.2228086010891147,1.20058e-15
1180,1180,2028.51,0.2052217895266558,1.16984e-15
1181,1181,2028.87,0.2286680688749695,1.2152e-15
1182,1182,2029.22,0.243258406418151,1.24223e-15
1183,1183,2029.58,0.223648370552953,1.20777e-15
1184,1184,2029.94,0.2399676452275659,1.11146e-15
1185,1185,2030.3,0.2734049740417694,1.16967e-15
1186,1186,2030.66,0.2573873437177467,1.14462e-15
1187,1187,2031.01,0.2585045839431033,1.14418e-15
1188,1188,2031.37,0.2831700530011195,1.18032e-15
1189,1189,2031.73,0.2876232485183692,1.17947e-15
1190,1190,2032.09,0.2755217396239598,1.15351e-15
1191,1191,2032.45,0.2750708496364922,1.14639e-15
1192,1192,2032.8,0.2779506598128585,1.14794e-15
1193,1193,2033.16,0.3012056524998224,1.18173e-15
1194,1194,2033.52,0.3018173494058973,1.18238e-15
1195,1195,2033.88,0.3115540506737284,1.19563e-15
1196,1196,2034.24,0.2977603905443009,1.30954e-15
1197,1197,2034.59,0.3410679008790357,1.37113e-15
1198,1198,2034.95,0.3227390652346372,1.33075e-15
1199,1199,2035.31,0.3185738507350242,1.31502e-15
1200,1200,2035.67,0.3536591877085497,1.36458e-15
1201,1201,2036.03,0.3334994654483738,1.3336e-15
1202,1202,2036.38,0.3378391501995477,1.34581e-15
1203,1203,2036.74,0.3331431677659694,1.34814e-15
1204,1204,2037.1,0.2805918871753434,1.26674e-15
1205,1205,2037.46,0.350893939323871,1.37867e-15
1206,1206,2037.82,0.3064555254308259,1.29466e-15
1207,1207,2038.17,0.3075055000170266,1.28078e-15
1208,1208,2038.53,0.318243828692915,1.28545e-15
1209,1209,2038.89,0.3032950914161056,1.25566e-15
1210,1210,2039.25,0.3017595429972475,1.25287e-15
1211,1211,2039.61,0.3155542541522869,1.27346e-15
1212,1212,2039.96,0.3047581190677486,1.25327e-15
1213,1213,2040.32,0.3141374716275635,1.26007e-15
1214,1214,2040.68,0.291032775603089,1.21572e-15
1215,1215,2041.04,0.2950687139524491,1.21431e-15
1216,1216,2041.4,0.2753378101418927,1.05483e-15
1217,1217,2041.76,0.2859794444614943,1.06798e-15
1218,1218,2042.11,0.2896801056406863,1.07182e-15
1219,1219,2042.47,0.268771002119288,1.04259e-15
1220,1220,2042.83,0.2679333347066734,1.04457e-15
1221,1221,2043.19,0.257351608846945,1.03487e-15
1222,1222,2043.55,0.2604773590164754,1.04523e-15
1223,1223,2043.9,0.2523434718066584,1.04116e-15
1224,1224,2044.26,0.2458607458329987,1.03422e-15
1225,1225,2044.62,0.2376900727267682,1.01597e-15
1226,1226,2044.98,0.2597500492931012,1.0329e-15
1227,1227,2045.34,0.2519030920753088,1.0053e-15
1228,1228,2045.69,0.2485009221698718,9.8911e-16
1229,1229,2046.05,0.2509130259489815,9.88702e-16
1230,1230,2046.41,0.2540566435539128,9.93217e-16
1231,1231,2046.77,0.259784733138291,1.00332e-15
1232,1232,2047.13,0.2494352839387731,9.89504e-16
1233,1233,2047.48,0.2646541347978183,1.0127e-15
1234,1234,2047.84,0.288515569262798,1.04742e-15
1235,1235,2048.2,0.3015283173626488,1.06907e-15
1236,1236,2048.56,0.2866331823920418,1.05391e-15
1237,1237,2048.92,0.2781156708339131,1.05029e-15
1238,1238,2049.27,0.3037165526864425,1.09518e-15
1239,1239,2049.63,0.3079879207728485,1.10804e-15
1240,1240,2049.99,0.3236334880302897,1.13239e-15
1241,1241,2050.35,0.3506332849721414,1.16551e-15
1242,1242,2050.71,0.3530569500329811,1.16161e-15
1243,1243,2051.06,0.3730422020415962,1.17449e-15
1244,1244,2051.42,0.3811056705354218,1.16979e-15
1245,1245,2051.78,0.3815912443680792,1.15339e-15
1246,1246,2052.14,0.390035184133381,1.14992e-15
1247,1247,2052.5,0.4415564596244307,1.20021e-15
1248,1248,2052.85,0.4240232503681743,1.17662e-15
1249,1249,2053.21,0.4270565102838652,1.18016e-15
1250,1250,2053.57,0.4283713433242427,1.18385e-15
1251,1251,2053.93,0.4213242165970397,1.17972e-15
1252,1252,2054.29,0.3973187916232418,1.15714e-15
1253,1253,2054.64,0.4048903801307392,1.17222e-15
1254,1254,2055.0,0.4084417956730537,1.18102e-15
1255,1255,2055.36,0.3793157739185051,1.15048e-15
1256,1256,2055.72,0.3747354043022262,1.14574e-15
1257,1257,2056.08,0.3652992963593733,1.13318e-15
1258,1258,2056.43,0.371798838742822,1.13849e-15
1259,1259,2056.79,0.3501403539602014,1.11153e-15
1260,1260,2057.15,0.3606947531540228,1.12713e-15
1261,1261,2057.51,0.3491555429619331,1.11616e-15
1262,1262,2057.87,0.3419570685466291,1.11145e-15
1263,1263,2058.22,0.357912688359555,1.13643e-15
1264,1264,2058.58,0.3215829370616435,1.09446e-15
1265,1265,2058.94,0.3422587128972194,1.12808e-15
1266,1266,2059.3,0.3333481177602728,1.12494e-15
1267,1267,2059.66,0.3313133321758038,1.13473e-15
1268,1268,2060.01,0.3281655104684253,1.14481e-15
1269,1269,2060.37,0.3229293008703753,1.15621e-15
1270,1270,2060.73,0.3259016013005811,1.17743e-15
1271,1271,2061.09,0.3304136542520923,1.19771e-15
1272,1272,2061.45,0.3562720373795157,1.24011e-15
1273,1273,2061.8,0.3501624254980495,1.23317e-15
1274,1274,2062.16,0.3443691723257389,1.22278e-15
1275,1275,2062.52,0.3437690367013939,1.22055e-15
1276,1276,2062.88,0.3313259444831455,1.20031e-15
1277,1277,2063.24,0.3021820552931962,1.15462e-15
1278,1278,2063.59,0.3104651881398906,1.16024e-15
1279,1279,2063.95,0.3185181463775982,1.16374e-15
1280,1280,2064.31,0.2971034995369181,1.12512e-15
1281,1281,2064.67,0.2913733079013162,1.1105e-15
1282,1282,2065.03,0.2588104323961408,1.05923e-15
1283,1283,2065.38,0.2728384712370025,1.07951e-15
1284,1284,2065.74,0.2579979895982097,1.05675e-15
1285,1285,2066.1,0.2653898527260871,1.06623e-15
1286,1286,2066.46,0.2486764434470444,1.03636e-15
1287,1287,2066.82,0.2597122123710759,1.04916e-15
1288,1288,2067.17,0.2339494725743274,1.007e-15
1289,1289,2067.53,0.2363542191741545,1.01017e-15
1290,1290,2067.89,0.2129594400808196,9.74e-16
1291,1291,2068.25,0.2172749512429218,9.81175e-16
1292,1292,2068.61,0.2178340968684061,9.8241e-16
1293,1293,2068.96,0.2006718996531195,9.53174e-16
1294,1294,2069.32,0.2250336223093219,9.88808e-16
1295,1295,2069.68,0.2100733237507824,9.61381e-16
1296,1296,2070.04,0.2186602029992907,9.74629e-16
1297,1297,2070.4,0.2079670684247102,9.62329e-16
1298,1298,2070.75,0.2250304692324864,9.97571e-16
1299,1299,2071.11,0.2014549137339198,9.65021e-16
1300,1300,2071.47,0.2280815965835781,1.00951e-15
1301,1301,2071.83,0.2225143139178073,9.97955e-16
1302,1302,2072.19,0.2197448614306812,9.89085e-16
1303,1303,2072.54,0.2304632206199453,1.00206e-15
1304,1304,2072.9,0.2221380467487783,9.87282e-16
1305,1305,2073.26,0.2216850547100872,9.89151e-16
1306,1306,2073.62,0.2134313505805234,9.80031e-16
1307,1307,2073.98,0.2280637291481774,1.00833e-15
1308,1308,2074.33,0.2161755784529659,9.90069e-16
1309,1309,2074.69,0.2116771888344084,9.78896e-16
1310,1310,2075.05,0.2107775109106969,9.67511e-16
1311,1311,2075.41,0.2057788331009165,9.47574e-16
1312,1312,2075.76,0.1937719165115702,9.17932e-16
1313,1313,2076.12,0.2042359275027757,9.27911e-16
1314,1314,2076.48,0.1937414367688277,9.06306e-16
1315,1315,2076.84,0.1957163138934234,9.03959e-16
1316,1316,2077.2,0.1815600499279206,8.76261e-16
1317,1317,2077.55,0.1926956662850742,8.89433e-16
1318,1318,2077.91,0.161515940485044,8.36951e-16
1319,1319,2078.27,0.1887049220370221,8.78773e-16
1320,1320,2078.63,0.1929668308929219,8.84948e-16
1321,1321,2078.99,0.182533299644459,8.67929e-16
1322,1322,2079.34,0.1717235012269672,8.52343e-16
1323,1323,2079.7,0.1686860372088291,8.48954e-16
1324,1324,2080.06,0.1844871562568185,8.76646e-16
1325,1325,2080.42,0.1782282987384749,8.67482e-16
1326,1326,2080.78,0.1699661864040167,8.54194e-16
1327,1327,2081.13,0.1875078038651677,8.81835e-16
1328,1328,2081.49,0.1691463864268029,8.50979e-16
1329,1329,2081.85,0.1800749507384295,8.66445e-16
1330,1330,2082.21,0.1686755269527109,8.43873e-16
1331,1331,2082.57,0.1702646776777715,8.39684e-16
1332,1332,2082.92,0.1586981408197747,8.15563e-16
1333,1333,2083.28,0.1723824942855737,8.35486e-16
1334,1334,2083.64,0.1466239585912725,7.95585e-16
1335,1335,2084.0,0.1666995988025034,8.32977e-16
1336,1336,2084.36,0.152053556901896,8.12382e-16
1337,1337,2084.71,0.1630714583905266,8.31951e-16
1338,1338,2085.07,0.1560989544817623,8.18349e-16
1339,1339,2085.43,0.174174492953714,8.42637e-16
1340,1340,2085.79,0.1484201613618601,7.94675e-16
1341,1341,2086.15,0.168944589509335,8.23107e-16
1342,1342,2086.5,0.1788652202592333,8.37966e-16
1343,1343,2086.86,0.1674626433966793,8.23957e-16
1344,1344,2087.22,0.1800812568921004,8.51015e-16
1345,1345,2087.58,0.1679555744086194,8.38048e-16
1346,1346,2087.94,0.1705400463880664,8.43998e-16
1347,1347,2088.29,0.1940525403499242,8.76978e-16
1348,1348,2088.65,0.1783092277105845,8.45412e-16
1349,1349,2089.01,0.173770899118778,8.31982e-16
1350,1350,2089.37,0.187556151043311,8.50566e-16
1351,1351,2089.73,0.1742512178233763,8.3029e-16
1352,1352,2090.08,0.1696666441046501,8.24481e-16
1353,1353,2090.44,0.1635160422243233,8.16411e-16
1354,1354,2090.8,0.154475119911512,8.01657e-16
1355,1355,2091.16,0.1530173473879281,7.99735e-16
1356,1356,2091.52,0.1620340961116676,8.15393e-16
1357,1357,2091.87,0.144715296080221,7.90133e-16
1358,1358,2092.23,0.1667983952100138,8.29897e-16
1359,1359,2092.59,0.1596293495118406,8.21083e-16
1360,1360,2092.95,0.1581158726308306,8.19547e-16
1361,1361,2093.31,0.1628990901901894,8.26914e-16
1362,1362,2093.66,0.16412879015601,8.26053e-16
1363,1363,2094.02,0.164397852712634,8.20205e-16
1364,1364,2094.38,0.1634960727376989,8.13067e-16
1365,1365,2094.74,0.16599015651453,8.12309e-16
1366,1366,2095.1,0.1629705599317926,8.06312e-16
1367,1367,2095.45,0.1634803073535217,8.08401e-16
1368,1368,2095.81,0.1552013786092744,7.98335e-16
1369,1369,2096.17,0.154424670682145,8.01971e-16
1370,1370,2096.53,0.1415685253984543,7.8396e-16
1371,1371,2096.89,0.1669308244371021,8.27924e-16
1372,1372,2097.24,0.1559265862814251,8.10813e-16
1373,1373,2097.6,0.1683686274740617,8.31132e-16
1374,1374,2097.96,0.1542617617123141,8.09229e-16
1375,1375,2098.32,0.1556816973138728,8.12464e-16
1376,1376,2098.68,0.1507408259127421,8.05429e-16
1377,1377,2099.03,0.1521733738216426,8.07727e-16
1378,1378,2099.39,0.1476318921530007,7.98478e-16
1379,1379,2099.75,0.1432175845833881,7.87055e-16
1380,1380,2100.11,0.1600056166808695,8.09745e-16
1381,1381,2100.47,0.1659670339510701,8.14516e-16
1382,1382,2100.82,0.1691526925804738,8.17808e-16
1383,1383,2101.18,0.1699125840978143,8.18404e-16
1384,1384,2101.54,0.1668677629003934,8.14188e-16
1385,1385,2101.9,0.1646543029619163,8.08502e-16
1386,1386,2102.26,0.143296411504274,7.69476e-16
1387,1387,2102.61,0.1689918856618665,8.04907e-16
1388,1388,2102.97,0.1541471999206265,7.78522e-16
1389,1389,2103.33,0.162469220714958,7.94442e-16
1390,1390,2103.69,0.1598048707890133,7.97988e-16
1391,1391,2104.04,0.1400855282601868,7.74479e-16
1392,1392,2104.4,0.1499893426002962,7.95989e-16
1393,1393,2104.76,0.1577753403326033,8.06267e-16
1394,1394,2105.12,0.1652943775595101,8.11909e-16
1395,1395,2105.48,0.1614875627935251,8.01112e-16
1396,1396,2105.83,0.1581568626296913,7.98619e-16
1397,1397,2106.19,0.1751939877971722,8.35091e-16
1398,1398,2106.55,0.1799372663832821,8.56725e-16
1399,1399,2106.91,0.1619689325237353,8.38967e-16
1400,1400,2107.27,0.1579571677634469,8.36467e-16
1401,1401,2107.62,0.1495058708188624,8.16687e-16
1402,1402,2107.98,0.1531182458466621,8.12399e-16
1403,1403,2108.34,0.1609242130655936,8.1607e-16
1404,1404,2108.7,0.1508228059104635,7.91525e-16
1405,1405,2109.06,0.164044708107065,8.06561e-16
1406,1406,2109.41,0.1583239757019695,7.8966e-16
1407,1407,2109.77,0.1546348758045075,7.78322e-16
1408,1408,2110.13,0.1356680676137388,7.4331e-16
1409,1409,2110.49,0.1486419277659526,7.62193e-16
1410,1410,2110.85,0.1411712377171891,7.46767e-16
1411,1411,2111.2,0.1484338246948137,7.5428e-16
1412,1412,2111.56,0.1444231109601371,7.43615e-16
1413,1413,2111.92,0.135319127110617,7.27363e-16
1414,1414,2112.28,0.1535481153218933,7.5755e-16
1415,1415,2112.64,0.1433479117592529,7.44795e-16
1416,1416,2112.99,0.1410661351560079,7.46862e-16
1417,1417,2113.35,0.1342838668829817,7.42329e-16
1418,1418,2113.71,0.1369545229625973,7.53969e-16
1419,1419,2114.07,0.1611564897258042,7.96463e-16
1420,1420,2114.43,0.151666779476749,7.79452e-16
1421,1421,2114.78,0.158270373395767,7.8334e-16
1422,1422,2115.14,0.1546527432399083,7.70175e-16
1423,1423,2115.5,0.1430767471514052,7.46045e-16
1424,1424,2115.86,0.1420068030785801,7.41758e-16
1425,1425,2116.22,0.149839045937807,7.54547e-16
1426,1426,2116.57,0.142853929721701,7.45752e-16
1427,1427,2116.93,0.129236841895058,7.25111e-16
1428,1428,2117.29,0.1264694914591557,7.20766e-16
1429,1429,2117.65,0.1406961741406499,7.44361e-16
1430,1430,2118.01,0.1371363503934409,7.38848e-16
1431,1431,2118.36,0.1475803918980219,7.56643e-16
1432,1432,2118.72,0.1444451824979851,7.5216e-16
1433,1433,2119.08,0.1425081422954147,7.48931e-16
1434,1434,2119.44,0.1327830023093134,7.32881e-16
1435,1435,2119.8,0.1494848503066262,7.59308e-16
1436,1436,2120.15,0.1343921225209984,7.33788e-16
1437,1437,2120.51,0.1283413680737937,7.21695e-16
1438,1438,2120.87,0.1431250943295486,7.42816e-16
1439,1439,2121.23,0.1460469455303874,7.47531e-16
1440,1440,2121.59,0.1429138381815743,7.45094e-16
1441,1441,2121.94,0.1301659485359003,7.29085e-16
1442,1442,2122.3,0.134304887395218,7.39694e-16
1443,1443,2122.66,0.1420194153859219,7.53909e-16
1444,1444,2123.02,0.1467143467938884,7.60778e-16
1445,1445,2123.38,0.1386950213757589,7.47471e-16
1446,1446,2123.73,0.1407298069602279,7.5236e-16
1447,1447,2124.09,0.1332780353724771,7.44918e-16
1448,1448,2124.45,0.1435623209840626,7.67106e-16
1449,1449,2124.81,0.1483518446970923,7.77778e-16
1450,1450,2125.17,0.1297928344437068,7.43449e-16
1451,1451,2125.52,0.1376114139699801,7.47482e-16
1452,1452,2125.88,0.1301207544345923,7.23214e-16
1453,1453,2126.24,0.1331992084515912,7.1841e-16
1454,1454,2126.6,0.1229149228400057,6.96511e-16
1455,1455,2126.95,0.1483234670055733,7.36881e-16
1456,1456,2127.31,0.1384291118959703,7.24117e-16
1457,1457,2127.67,0.1367022768157623,7.24318e-16
1458,1458,2128.03,0.1390176862385853,7.29263e-16
1459,1459,2128.39,0.1533358081483072,7.50446e-16
1460,1460,2128.74,0.1314660672177123,7.14042e-16
1461,1461,2129.1,0.1266366045314338,7.02486e-16
1462,1462,2129.46,0.1394528108418757,7.2095e-16
1463,1463,2129.82,0.1392751875134794,7.19598e-16
1464,1464,2130.18,0.1379256706279121,7.19303e-16
1465,1465,2130.53,0.1274690168159893,7.06024e-16
1466,1466,2130.89,0.1368630837343696,7.26072e-16
1467,1467,2131.25,0.1305968690367434,7.22614e-16
1468,1468,2131.61,0.1343795102136566,7.34622e-16
1469,1469,2131.97,0.1411197374622103,7.47466e-16
1470,1470,2132.32,0.1333085151152197,7.30662e-16
1471,1471,2132.68,0.1364500306689273,7.27656e-16
1472,1472,2133.04,0.1544677627322294,7.48034e-16
1473,1473,2133.4,0.1451262470944396,7.2968e-16
1474,1474,2133.76,0.1442044976328801,7.29156e-16
1475,1475,2134.11,0.1500818328541357,7.42735e-16
1476,1476,2134.47,0.1415664233472306,7.34925e-16
