Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2250.05,0.0,7.28457e-17
1,1,2250.58,0.183398874167156,8.97734e-17
2,2,2251.1,0.1345757380984576,8.68122e-17
3,3,2251.63,0.1584556937171562,8.82368e-17
4,4,2252.15,0.1557216870080964,8.74266e-17
5,5,2252.68,0.2033852782259334,9.14016e-17
6,6,2253.2,0.1403290069591214,8.38504e-17
7,7,2253.73,0.1449042078882391,8.33991e-17
8,8,2254.25,0.1291966354676244,8.22151e-17
9,9,2254.77,0.1432630629395759,8.32469e-17
10,10,2255.3,0.1124962259223105,8.20511e-17
11,11,2255.82,0.1589298845826842,8.56303e-17
12,12,2256.35,0.1295893247781398,8.23218e-17
13,13,2256.87,0.1396881083674312,8.35941e-17
14,14,2257.4,0.156870118010547,8.63156e-17
15,15,2257.92,0.1574109919665399,8.591e-17
16,16,2258.45,0.1944867902650097,8.94648e-17
17,17,2258.97,0.2176221180401839,9.23831e-17
18,18,2259.5,0.1531099326315556,8.58451e-17
19,19,2260.02,0.1983432956635615,8.90978e-17
20,20,2260.55,0.134786901218263,8.45085e-17
21,21,2261.07,0.1124147243672978,8.06793e-17
22,22,2261.6,0.1412107055997125,8.35477e-17
23,23,2262.12,0.190026432436137,8.84087e-17
24,24,2262.65,0.1559032131988063,8.4162e-17
25,25,2263.17,0.1635865870668146,8.54605e-17
26,26,2263.7,0.1801684488957465,8.7447e-17
27,27,2264.22,0.1649721135020292,8.58109e-17
28,28,2264.75,0.1456858818931329,8.42418e-17
29,29,2265.27,0.10417676946359,7.94143e-17
30,30,2265.8,0.1321158729835311,8.18633e-17
31,31,2266.32,0.1622269929445586,8.20387e-17
32,32,2266.85,0.1621751283186414,8.40377e-17
33,33,2267.37,0.215547533003499,8.93051e-17
34,34,2267.9,0.0874785826879583,7.68271e-17
35,35,2268.42,0.1768898636145569,8.65969e-17
36,36,2268.95,0.1824097416585937,8.57178e-17
37,37,2269.47,0.1816577045827954,8.61989e-17
38,38,2270.0,0.1151598449247685,7.98255e-17
39,39,2270.52,0.1536619204359592,8.40334e-17
40,40,2271.05,0.2051709032039372,8.82274e-17
41,41,2271.57,0.1497239134823947,8.31776e-17
42,42,2272.1,0.1391731667243969,8.21642e-17
43,43,2272.62,0.1881593059031205,8.50662e-17
44,44,2273.15,0.1206278583428881,7.78379e-17
45,45,2273.67,0.1785791685730003,8.46045e-17
46,46,2274.2,0.1821763508419667,8.46852e-17
47,47,2274.72,0.074901040441442,7.42175e-17
48,48,2275.25,0.1260773486803231,7.97176e-17
49,49,2275.77,0.1467009467146538,8.12223e-17
50,50,2276.3,0.1571479642208174,8.16362e-17
51,51,2276.82,0.1678320771597449,8.32571e-17
52,52,2277.35,0.1318935960153148,7.88085e-17
53,53,2277.87,0.1398585207097303,7.93831e-17
54,54,2278.4,0.156696001052111,8.1482e-17
55,55,2278.92,0.1208538399272413,7.89904e-17
56,56,2279.45,0.1413737087097378,7.96388e-17
57,57,2279.97,0.166817012338224,8.15208e-17
58,58,2280.5,0.2197448630866491,8.71192e-17
59,59,2281.02,0.148171679321018,7.99071e-17
60,60,2281.55,0.1530914095508708,8.15688e-17
61,61,2282.07,0.1677579848370061,8.13336e-17
62,62,2282.6,0.1451820540985094,8.03311e-17
63,63,2283.12,0.1569368011010118,8.89165e-17
64,64,2283.65,0.1227024433795731,8.59201e-17
65,65,2284.18,0.1999585082992663,9.33622e-17
66,66,2284.7,0.1791830210033211,9.17322e-17
67,67,2285.22,0.1036132973491619,8.46838e-17
68,68,2285.75,0.1490459687293351,8.95622e-17
69,69,2286.28,0.2423430215219674,9.84734e-17
70,70,2286.8,0.1249918961522005,8.64997e-17
71,71,2287.33,0.146037820426142,8.72302e-17
72,72,2287.85,0.2134803571990879,9.42686e-17
73,73,2288.38,0.1369244647292759,8.6404e-17
74,74,2288.9,0.1577999766609183,8.82544e-17
75,75,2289.43,0.1350499289639855,8.5866e-17
76,76,2289.95,0.1155673526998316,8.33108e-17
77,77,2290.48,0.157933342841848,8.87811e-17
78,78,2291.0,0.1860810162502987,9.20795e-17
79,79,2291.53,0.2128024124460283,9.50007e-17
80,80,2292.05,0.180316633541224,9.20239e-17
81,81,2292.58,0.1512391014824021,8.81438e-17
82,82,2293.1,0.1640200271548362,8.91215e-17
83,83,2293.63,0.1519800247097896,7.83718e-17
84,84,2294.15,0.2521491404364409,8.64426e-17
85,85,2294.68,0.2310217146074867,8.50701e-17
86,86,2295.2,0.1644942180203643,7.93588e-17
