Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1140.2,1.0,4.04296e-14
1,1,1140.45,0.6696458703899648,3.90171e-14
2,2,1140.7,0.6422762703325763,3.62122e-14
3,3,1140.95,0.3707352742177144,2.18808e-14
4,4,1141.2,0.3835543552512949,3.3566e-14
5,5,1141.46,0.1333411046965663,1.73591e-14
6,6,1141.71,0.3153678979658049,2.64097e-14
7,7,1141.96,0.1442718259823302,1.652e-14
8,8,1142.21,0.0,1.47548e-14
9,9,1142.46,0.3623831238597698,2.53779e-14
10,10,1142.71,0.52954857074848,2.98042e-14
11,11,1142.96,0.61781930113163,3.01988e-14
12,12,1143.22,0.2675854265744755,1.95414e-14
13,13,1143.47,0.20770326870059,1.85993e-14
14,14,1143.72,0.4033981508503121,2.07329e-14
15,15,1143.97,0.5007793101311947,2.1018e-14
16,16,1144.22,0.4629672803869812,1.65341e-14
17,17,1144.47,0.4753424970205245,1.99469e-14
18,18,1144.73,0.8951909391339222,2.21045e-14
19,19,1144.98,0.2582394112458691,1.42095e-14
20,20,1145.23,0.4452624302411459,1.79565e-14
21,21,1145.48,0.6413159906939283,1.97673e-14
22,22,1145.73,0.1512089904347018,1.43969e-14
23,23,1145.98,0.6979773804419243,2.4968e-14
24,24,1146.23,0.3776206748695307,1.6336e-14
25,25,1146.49,0.4635566540531463,1.59457e-14
26,26,1146.74,0.5085976819599487,1.70005e-14
27,27,1146.99,0.4098059387344851,1.2832e-14
28,28,1147.24,0.3344094769329092,1.21033e-14
29,29,1147.49,0.3263641595596734,1.27333e-14
30,30,1147.74,0.5730970078077745,1.75986e-14
31,31,1147.99,0.1193224892926374,8.85479e-15
32,32,1148.25,0.3830681015972597,1.22489e-14
33,33,1148.5,0.2714355936044398,1.08717e-14
34,34,1148.75,0.2671509367209955,1.24253e-14
35,35,1149.0,0.1671644686751564,8.43737e-15
36,36,1149.25,0.3400646925230247,1.10695e-14
37,37,1149.5,0.3100610079186387,1.08807e-14
38,38,1149.76,0.4250950905092091,1.16606e-14
39,39,1150.01,0.5139020449554342,1.45818e-14
40,40,1150.26,0.2964571550615215,1.25417e-14
41,41,1150.51,0.2882493727205586,8.55311e-15
42,42,1150.76,0.2165789263454104,9.06567e-15
43,43,1151.01,0.256077559291969,9.14964e-15
44,44,1151.26,0.3599568281751589,1.00236e-14
45,45,1151.52,0.3196848358965246,1.17e-14
46,46,1151.77,0.3810224940206696,1.20038e-14
47,47,1152.02,0.2948051154047439,7.50277e-15
48,48,1152.27,0.3098735169874935,1.02166e-14
49,49,1152.52,0.3997866679274752,9.16659e-15
50,50,1152.77,0.3549498257964696,1.10791e-14
51,51,1153.03,0.3686079042915858,1.14712e-14
52,52,1153.28,0.3471594879378117,7.27629e-15
53,53,1153.53,0.2321308914949222,7.37719e-15
54,54,1153.78,0.3920953823429193,8.90431e-15
55,55,1154.03,0.2564077063663768,6.4349e-15
56,56,1154.28,0.2443927983918169,6.10545e-15
57,57,1154.54,0.3494638166958228,9.84738e-15
58,58,1154.79,0.4641191268465818,8.49256e-15
59,59,1155.04,0.3602709162437251,7.75181e-15
60,60,1155.29,0.4650500600786157,1.0898e-14
61,61,1155.54,0.3146764640188599,8.63425e-15
62,62,1155.79,0.5866835788921079,1.05216e-14
63,63,1156.04,0.5501538240813352,1.09954e-14
64,64,1156.3,0.4856618348351628,9.88237e-15
65,65,1156.55,0.2945254278461531,6.54196e-15
66,66,1156.8,0.2843256766384669,7.14874e-15
67,67,1157.05,0.3928086630592324,6.74315e-15
68,68,1157.3,0.2411606177744663,4.83321e-15
69,69,1157.55,0.4014387075842527,8.30579e-15
70,70,1157.81,0.2904577713360604,4.98582e-15
71,71,1158.06,0.2832742601037232,5.80274e-15
72,72,1158.31,0.4473859688308554,6.81807e-15
73,73,1158.56,0.3325248670037156,5.011e-15
