Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,6.073826000000001e-17,6.03723e-17
1,1,2222.8,0.0,0.0
2,2,2223.31,6.078310000000001e-17,6.0794e-17
3,3,2223.83,6.078584000000001e-17,6.08496e-17
4,4,2224.34,3.04899e-17,3.02464e-17
5,5,2224.86,6.072004000000001e-17,4.27076e-17
6,6,2225.37,1.206696e-16,6.00037e-17
7,7,2225.89,3.086e-17,2.97341e-17
8,8,2226.4,6.053896000000001e-17,3.41013e-17
9,9,2226.91,9.97079e-17,4.38331e-17
10,10,2227.43,8.015780000000001e-17,3.92877e-17
11,11,2227.94,4.08286e-17,2.78658e-17
12,12,2228.46,6.05987e-17,2.98337e-17
13,13,2228.97,7.56447e-17,3.35531e-17
14,14,2229.49,6.069975e-17,3.02668e-17
15,15,2230.0,1.060513e-16,4.00055e-17
16,16,2230.52,3.6459e-17,2.09937e-17
17,17,2231.03,6.067841000000001e-17,2.70388e-17
18,18,2231.54,1.0917269999999999e-16,3.63605e-17
19,19,2232.06,7.284880000000001e-17,2.97493e-17
20,20,2232.57,1.2129100000000001e-17,1.21422e-17
21,21,2233.09,4.857208e-17,2.4175e-17
22,22,2233.6,6.056824e-17,2.67169e-17
23,23,2234.12,8.40902e-17,3.12387e-17
24,24,2234.63,6.043065000000001e-17,2.62535e-17
25,25,2235.14,2.50979e-17,1.66674e-17
26,26,2235.66,9.61352e-17,3.359e-17
27,27,2236.17,7.25255e-17,2.93095e-17
28,28,2236.69,4.857948000000001e-17,2.39904e-17
29,29,2237.2,8.45627e-17,3.17377e-17
30,30,2237.72,3.66785e-17,2.06481e-17
31,31,2238.23,6.046542000000001e-17,2.64713e-17
32,32,2238.74,9.58786e-17,3.34073e-17
33,33,2239.26,4.863083000000001e-17,2.36179e-17
34,34,2239.77,9.60671e-17,3.35601e-17
35,35,2240.29,8.42745e-17,3.14695e-17
36,36,2240.8,4.856711e-17,2.38983e-17
37,37,2241.31,4.8551110000000005e-17,2.39639e-17
38,38,2241.83,4.855145000000001e-17,2.3943e-17
