Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.03,0.121213429549951,2.54242e-14
1,1,1153.28,0.0702075885120524,2.34373e-14
2,2,1153.53,0.008810128889811,2.13585e-14
3,3,1153.78,0.0073277821286067,2.08325e-14
4,4,1154.03,0.1665313445580724,2.38842e-14
5,5,1154.28,0.0992944461168151,2.16028e-14
6,6,1154.54,0.2635203177051289,2.48324e-14
7,7,1154.79,0.3205167105813893,2.54703e-14
8,8,1155.04,0.1865762067354031,2.21855e-14
9,9,1155.29,0.2508695994585516,2.30056e-14
10,10,1155.54,0.2098983824910381,2.17295e-14
11,11,1155.79,0.1267226584378032,1.96228e-14
12,12,1156.04,0.2927574887894527,2.2833e-14
13,13,1156.3,0.0965708138395539,1.83451e-14
14,14,1156.55,0.0424915418685004,1.65446e-14
15,15,1156.8,0.0730307634925337,1.70932e-14
16,16,1157.05,0.1835371560129989,1.91732e-14
17,17,1157.3,0.0526540923044695,1.58276e-14
18,18,1157.55,0.1058246873099843,1.6661e-14
19,19,1157.81,0.0341627359291991,1.48698e-14
20,20,1158.06,0.088916819478708,1.58625e-14
21,21,1158.31,0.0716679479291719,1.52615e-14
22,22,1158.56,0.0420146163868077,1.42122e-14
23,23,1158.81,0.1407445874154836,1.62171e-14
24,24,1159.06,0.1215132569692884,1.54078e-14
25,25,1159.32,0.1798904550540708,1.62554e-14
26,26,1159.57,0.0595305342245003,1.33729e-14
27,27,1159.82,0.1522123865503016,1.53895e-14
28,28,1160.07,0.1670918219472871,1.57464e-14
29,29,1160.32,0.2538658748024637,1.73165e-14
30,30,1160.57,0.1323122410740378,1.66268e-14
31,31,1160.83,0.1922173596877636,1.77881e-14
32,32,1161.08,0.2606295816128236,1.91212e-14
33,33,1161.33,0.0970473395513542,1.52295e-14
34,34,1161.58,0.2021340516398761,1.7391e-14
35,35,1161.83,0.0708863977894324,1.4106e-14
36,36,1162.08,0.0811660808038892,1.41913e-14
37,37,1162.34,0.1660276344935854,1.60354e-14
38,38,1162.59,0.0910168107237474,1.40946e-14
39,39,1162.84,0.2002703244012746,1.63039e-14
40,40,1163.09,0.0910799743667545,1.365e-14
41,41,1163.34,0.0553785241215156,1.25557e-14
42,42,1163.59,0.0504213774551368,1.24383e-14
43,43,1163.85,0.1245191267906193,1.42813e-14
44,44,1164.1,0.137553224364056,1.45286e-14
45,45,1164.35,0.0880293303174692,1.34487e-14
46,46,1164.6,0.1140051786191868,1.38364e-14
47,47,1164.85,0.1745019566737385,1.51015e-14
48,48,1165.1,0.1783013697315824,1.45246e-14
49,49,1165.36,0.2021408477280477,1.51632e-14
50,50,1165.61,0.0884542857131435,1.11006e-14
51,51,1165.86,0.1790657297659467,1.28712e-14
52,52,1166.11,0.0565166690053205,1.02866e-14
53,53,1166.36,0.2143901970026052,1.31888e-14
54,54,1166.62,0.0975806325878824,1.08951e-14
55,55,1166.87,0.0825676740468186,1.0537e-14
56,56,1167.12,0.0747885517096359,1.00253e-14
57,57,1167.37,0.1034064792305548,1.08301e-14
58,58,1167.62,0.1828075759592778,1.2189e-14
59,59,1167.87,0.0818013151629921,1.01118e-14
60,60,1168.13,0.1098471719678153,1.05649e-14
61,61,1168.38,0.0552585931537806,9.3132e-15
62,62,1168.63,0.0,7.94182e-15
63,63,1168.88,0.1628754488916179,1.12209e-14
64,64,1169.13,0.0696471111228377,9.42817e-15
65,65,1169.38,0.1685521813644066,1.11577e-14
66,66,1169.64,0.0759746689805347,9.47706e-15
67,67,1169.89,0.1048812303638025,9.90015e-15
68,68,1170.14,0.0291580166456187,8.38701e-15
69,69,1170.39,0.1321015623407166,1.03389e-14
70,70,1170.64,0.1183047038124855,9.92132e-15
71,71,1170.9,0.0871978089411734,9.23246e-15
72,72,1171.15,0.1412231119767461,1.0209e-14
73,73,1171.4,0.132011214345023,1.00016e-14
74,74,1171.65,0.0984977047211625,9.24719e-15
75,75,1171.9,0.065131710187616,8.57806e-15
76,76,1172.15,0.0835678983177283,8.92778e-15
77,77,1172.41,0.1358554016308213,9.85364e-15
78,78,1172.66,0.1879949900837078,1.06554e-14
79,79,1172.91,0.1111172409161286,9.34681e-15
80,80,1173.16,0.1192097828489921,9.45675e-15
81,81,1173.41,0.1684562365902186,1.02986e-14
82,82,1173.66,0.1244107891497653,9.49172e-15
83,83,1173.92,0.1384770925855077,9.65054e-15
84,84,1174.17,0.0652600363230924,8.06452e-15
85,85,1174.42,0.1584352046961768,9.77399e-15
86,86,1174.67,0.0837210101865366,8.42196e-15
87,87,1174.92,0.0856287121133075,8.43385e-15
88,88,1175.18,0.0819676194382513,8.37444e-15
89,89,1175.43,0.0762205274643915,8.24848e-15
90,90,1175.68,0.0405118813610885,7.50889e-15
91,91,1175.93,0.0687336369185896,8.02397e-15
92,92,1176.18,0.1220533460939883,8.99962e-15
93,93,1176.43,0.1574433755930086,9.50501e-15
94,94,1176.69,0.1499536866579597,9.23066e-15
95,95,1176.94,0.1471077247936087,9.08252e-15
96,96,1177.19,0.1178809477264886,8.50119e-15
97,97,1177.44,0.0921917344376576,8.00671e-15
98,98,1177.69,0.1227365528401852,8.49008e-15
99,99,1177.95,0.0979640119147418,8.00271e-15
100,100,1178.2,0.1060729444131957,8.13415e-15
101,101,1178.45,0.261328379384826,1.05312e-14
102,102,1178.7,0.1548136892404731,8.92509e-15
103,103,1178.95,0.1488679116300657,8.8665e-15
104,104,1179.2,0.1016518891725922,8.05214e-15
105,105,1179.46,0.1445583921894557,8.77693e-15
106,106,1179.71,0.099886105557641,7.96237e-15
107,107,1179.96,0.1218442664402369,8.31084e-15
108,108,1180.21,0.1475890477441185,8.70349e-15
109,109,1180.46,0.2129950000779551,9.68071e-15
110,110,1180.72,0.081371162758716,7.55893e-15
111,111,1180.97,0.0876667390250172,7.62092e-15
112,112,1181.22,0.1919695023544447,9.1996e-15
113,113,1181.47,0.1547765106404753,8.54699e-15
114,114,1181.72,0.1349047488265754,8.06468e-15
115,115,1181.98,0.1183810598619434,7.74983e-15
116,116,1182.23,0.1379074204887666,8.01792e-15
117,117,1182.48,0.1994811786335785,8.95377e-15
118,118,1182.73,0.1275929574936666,7.91074e-15
119,119,1182.98,0.1645508845108755,8.50094e-15
120,120,1183.23,0.1460791168603352,8.18676e-15
121,121,1183.49,0.1764252496263151,8.54848e-15
122,122,1183.74,0.1742261154479481,8.24792e-15
123,123,1183.99,0.1222656239068792,7.49898e-15
124,124,1184.24,0.1606863089605623,8.02727e-15
125,125,1184.49,0.191648087360915,8.44954e-15
126,126,1184.75,0.1208680283628743,7.34233e-15
127,127,1185.0,0.1092695044732252,7.10302e-15
128,128,1185.25,0.0670693948563207,6.338e-15
129,129,1185.5,0.1047453086003696,6.96251e-15
130,130,1185.75,0.0941206241687284,6.77721e-15
131,131,1186.01,0.1317697533299832,7.41536e-15
132,132,1186.26,0.1479860192473212,7.62845e-15
133,133,1186.51,0.1661719514247599,7.87775e-15
134,134,1186.76,0.1199381635930358,7.10538e-15
135,135,1187.01,0.1344002392223036,7.19004e-15
