Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.92,0.0,3.05767e-15
1,1,1155.65,0.160791305912231,4.58912e-15
2,2,1157.38,0.0927849838696463,3.31254e-15
3,3,1159.11,0.0960056111257932,2.97184e-15
4,4,1160.84,0.0986140116473862,2.69589e-15
5,5,1162.57,0.0058451948747579,0.0
6,6,1164.29,0.1463426025596814,2.7821e-15
7,7,1166.02,0.1446914629290369,2.57559e-15
8,8,1167.75,0.2184852518787445,3.09088e-15
9,9,1169.48,0.2121210224246344,2.88247e-15
10,10,1171.21,0.1407894496899808,2.0875e-15
11,11,1172.94,0.1090049641697391,1.59675e-15
12,12,1174.67,0.1676046213946216,2.11878e-15
13,13,1176.4,0.164969983362043,1.99044e-15
14,14,1178.13,0.1880015644524184,2.09255e-15
15,15,1179.86,0.1602641061323649,1.76118e-15
16,16,1181.58,0.1366355127977269,1.56823e-15
17,17,1183.31,0.1358952285017754,1.4755e-15
18,18,1185.04,0.1350241104762515,1.36625e-15
19,19,1186.77,0.1143461484340913,1.0321e-15
20,20,1188.5,0.2439525122825028,2.02956e-15
21,21,1190.23,0.2022354141621047,1.68443e-15
22,22,1191.96,0.1160702305226625,8.50241e-16
23,23,1193.69,0.2090174297091908,1.60174e-15
24,24,1195.42,0.1895412490960441,1.41066e-15
25,25,1197.15,0.1585649279053619,1.12824e-15
26,26,1198.88,0.1700171659732142,1.1774e-15
27,27,1200.61,0.1179886171661364,6.47936e-16
28,28,1202.35,0.1183056446847673,6.14527e-16
29,29,1204.08,0.1521838237035225,9.19131e-16
30,30,1205.81,0.2139767003281593,1.2869e-15
31,31,1207.54,0.2091396355435532,1.2176e-15
32,32,1209.27,0.2987510781466845,1.58857e-15
33,33,1211.0,0.3521261773878924,1.73775e-15
34,34,1212.73,0.7232350851045241,2.66736e-15
35,35,1214.46,0.8641827763804699,2.89716e-15
36,36,1216.19,0.9684360565456466,3.012e-15
37,37,1217.92,1.0,2.98702e-15
38,38,1219.65,0.8859784182863475,2.71782e-15
39,39,1221.39,0.899791215822852,2.68011e-15
40,40,1223.12,0.7593552104457953,2.38105e-15
41,41,1224.85,0.6886853999954818,2.2101e-15
42,42,1226.58,0.6596445035000131,2.12061e-15
43,43,1228.31,0.4554491690411522,1.65467e-15
