Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,0.2655863291611251,1.81726e-16
1,1,2222.8,0.259121452128263,1.80697e-16
2,2,2223.31,0.2280043023685878,1.74525e-16
3,3,2223.83,0.2324591425635815,1.75391e-16
4,4,2224.34,0.1925859973230515,1.17264e-16
5,5,2224.86,0.2434233475282917,1.25594e-16
6,6,2225.37,0.2016918281891691,1.18215e-16
7,7,2225.89,0.1562051394255784,1.10431e-16
8,8,2226.4,0.1431985429052878,8.79012e-17
9,9,2226.91,0.1890006901665721,9.35796e-17
10,10,2227.43,0.2131453982592757,9.71269e-17
11,11,2227.94,0.2248679169203647,9.85869e-17
12,12,2228.46,0.1839048221269061,8.0973e-17
13,13,2228.97,0.1888348722382973,8.20897e-17
14,14,2229.49,0.1826793871935578,8.1891e-17
15,15,2230.0,0.2055440617667738,8.45202e-17
16,16,2230.52,0.2166134195640484,7.66486e-17
17,17,2231.03,0.1982885163198207,7.46869e-17
18,18,2231.54,0.2580011700274793,8.07479e-17
19,19,2232.06,0.2517668203583163,8.03548e-17
20,20,2232.57,0.2545897694787027,8.02566e-17
21,21,2233.09,0.1984138908509553,7.47031e-17
22,22,2233.6,0.2242026230374083,7.69407e-17
23,23,2234.12,0.19345957470128,7.34512e-17
24,24,2234.63,0.2061992448004452,7.43198e-17
25,25,2235.14,0.2111009845338382,7.51897e-17
26,26,2235.66,0.2357350577319383,7.76073e-17
27,27,2236.17,0.236841184643723,7.80298e-17
28,28,2236.69,0.2248658947505077,7.71974e-17
29,29,2237.2,0.2143263454557697,7.60831e-17
30,30,2237.72,0.2047089056158286,7.4631e-17
31,31,2238.23,0.2328271774775574,7.73047e-17
32,32,2238.74,0.2343539157196003,7.72886e-17
33,33,2239.26,0.243880357915976,7.83585e-17
34,34,2239.77,0.2479469414984238,7.88356e-17
35,35,2240.29,0.2191795531125946,7.6047e-17
36,36,2240.8,0.229615971744625,7.7314e-17
37,37,2241.31,0.232762468042133,7.77642e-17
38,38,2241.83,0.2666823452236247,8.10739e-17
39,39,2242.34,0.2342406742076077,7.76719e-17
40,40,2242.86,0.2333509194705231,7.74727e-17
41,41,2243.37,0.2405154672739108,7.79265e-17
42,42,2243.89,0.2112526472731141,7.4911e-17
43,43,2244.4,0.210664195844724,7.43876e-17
44,44,2244.91,0.194056114809098,7.21235e-17
45,45,2245.43,0.1889986679967152,7.1511e-17
46,46,2245.94,0.1914960477701229,7.18184e-17
47,47,2246.46,0.2318383364174793,7.54291e-17
48,48,2246.97,0.2472270490293281,7.7203e-17
49,49,2247.48,0.2151028586808617,7.44953e-17
50,50,2248.0,0.2514736057290498,7.81726e-17
51,51,2248.51,0.234887768561851,7.65322e-17
52,52,2249.03,0.2389139087471586,7.71946e-17
53,53,2249.54,0.1889541802598609,7.21017e-17
54,54,2250.06,0.2446002503850716,7.71785e-17
55,55,2250.57,0.2353104020619661,7.62461e-17
56,56,2251.08,0.2613276394422613,7.84936e-17
57,57,2251.6,0.2347502610115742,7.56587e-17
58,58,2252.11,0.2521934981981455,7.70273e-17
59,59,2252.63,0.2302529552495833,7.48901e-17
60,60,2253.14,0.2683385023365162,7.83369e-17
