Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,0.0762288566044297,1.34153e-16
1,1,2222.8,0.0987126591604358,1.47966e-16
2,2,2223.31,0.1205909531739578,1.59841e-16
3,3,2223.83,0.0331700692169012,1.04736e-16
4,4,2224.34,0.0111319470071084,6.01149e-17
5,5,2224.86,0.0871214956328827,9.95327e-17
6,6,2225.37,0.0972479292910794,1.0328e-16
7,7,2225.89,0.0,5.11792e-17
8,8,2226.4,0.1025795170611532,8.52836e-17
9,9,2226.91,0.0527157257191798,6.74817e-17
10,10,2227.43,0.123508107299733,9.15623e-17
11,11,2227.94,0.0743211246693228,7.58369e-17
12,12,2228.46,0.1019787136059687,7.41183e-17
13,13,2228.97,0.0648899581420956,6.32649e-17
14,14,2229.49,0.1091090924436732,7.66834e-17
15,15,2230.0,0.1198808469215048,7.95113e-17
16,16,2230.52,0.0547562858880533,5.3867e-17
17,17,2231.03,0.0850356942399742,6.24401e-17
18,18,2231.54,0.1462948450918773,7.71222e-17
19,19,2232.06,0.0811007935383082,6.15414e-17
20,20,2232.57,0.1334825304451722,7.4382e-17
21,21,2233.09,0.0849922626649006,6.24162e-17
22,22,2233.6,0.1096291855551793,6.82083e-17
23,23,2234.12,0.0572032932136571,5.37691e-17
24,24,2234.63,0.065246097057699,5.59558e-17
25,25,2235.14,0.0697872301614337,5.73771e-17
26,26,2235.66,0.0832448656277737,6.13233e-17
27,27,2236.17,0.1141069809452651,6.93349e-17
28,28,2236.69,0.1057956251953516,6.74313e-17
29,29,2237.2,0.0799125780302535,6.07844e-17
30,30,2237.72,0.062174036980828,5.55661e-17
31,31,2238.23,0.0871873668550776,6.22512e-17
32,32,2238.74,0.0912022540408375,6.32083e-17
33,33,2239.26,0.0954277843657043,6.42764e-17
34,34,2239.77,0.0874153826242139,6.2393e-17
35,35,2240.29,0.0919416766064652,6.3653e-17
36,36,2240.8,0.0795376187654516,6.05485e-17
37,37,2241.31,0.0841033630950614,6.18711e-17
38,38,2241.83,0.1098510485178468,6.83414e-17
39,39,2242.34,0.0578743110485439,5.42877e-17
40,40,2242.86,0.1171714404964982,6.96995e-17
41,41,2243.37,0.0612985288133031,5.49407e-17
42,42,2243.89,0.0648382021817996,5.56848e-17
43,43,2244.4,0.0598319892949853,5.38788e-17
44,44,2244.91,0.0877346047010047,6.11422e-17
45,45,2245.43,0.115948841658177,6.78368e-17
46,46,2245.94,0.0787363062053442,5.8508e-17
47,47,2246.46,0.0708285021738227,5.64606e-17
48,48,2246.97,0.0957879045090227,6.31232e-17
49,49,2247.48,0.0925822923388004,6.26226e-17
50,50,2248.0,0.0764210413241303,5.85512e-17
51,51,2248.51,0.1142586295282303,6.81636e-17
52,52,2249.03,0.1101829381373674,6.72343e-17
53,53,2249.54,0.1143335489952322,6.82044e-17
54,54,2250.06,0.0929022382751758,6.2813e-17
55,55,2250.57,0.0674158661624164,5.57855e-17
56,56,2251.08,0.0710456600491906,5.66111e-17
57,57,2251.6,0.054242345583016,5.15763e-17
