Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
91,91,1623.07,0.6806443614683088,4.55197e-16
92,92,1623.43,0.6567739140733891,3.87047e-16
93,93,1623.79,0.6888997356211468,4.59484e-16
94,94,1624.15,0.6784753975211255,4.27092e-16
95,95,1624.51,0.6810167295135077,4.23186e-16
96,96,1624.87,0.6622282084162718,3.78701e-16
97,97,1625.23,0.6652391192180189,3.84206e-16
98,98,1625.59,0.6769778107824441,4.05646e-16
99,99,1625.95,0.6704831727429541,3.86587e-16
100,100,1626.31,0.6697045440294681,3.7173e-16
101,101,1626.67,0.6905603512046224,3.98009e-16
102,102,1627.03,0.6990015405365197,4.06233e-16
103,103,1627.39,0.6919574485698912,3.77939e-16
104,104,1627.75,0.65912963579979,3.0146e-16
105,105,1628.11,0.6660538536158347,3.12292e-16
106,106,1628.47,0.6517130528401157,2.70435e-16
107,107,1628.83,0.6868054419995582,3.49307e-16
108,108,1629.19,0.6632611752420741,2.99092e-16
109,109,1629.55,0.65391049970513,2.73984e-16
110,110,1629.91,0.6695718423202062,2.96425e-16
111,111,1630.27,0.6713542992198139,3.04076e-16
112,112,1630.63,0.6558904928118541,2.64931e-16
113,113,1630.99,0.6850806476400775,3.30872e-16
114,114,1631.35,0.6629934767970774,2.91292e-16
115,115,1631.71,0.6447011404232438,2.45631e-16
116,116,1632.07,0.6649842483317001,2.94446e-16
117,117,1632.43,0.6903706016944672,3.37729e-16
118,118,1632.79,0.6946975462478571,3.33432e-16
119,119,1633.15,0.6569591964784458,2.4529e-16
120,120,1633.51,0.6772310833467551,2.77443e-16
121,121,1633.87,0.6632229794443495,2.39116e-16
122,122,1634.23,0.6471353770544073,1.86573e-16
123,123,1634.59,0.6736052283981657,2.45212e-16
124,124,1634.95,0.6600166635314966,2.09217e-16
125,125,1635.31,0.6692644727033239,2.27271e-16
126,126,1635.67,0.6811649226514604,2.45695e-16
127,127,1636.03,0.6818609713945442,2.42831e-16
128,128,1636.39,0.6765929020568765,2.28628e-16
129,129,1636.75,0.6717364621101375,2.16114e-16
130,130,1637.11,0.670146910382085,2.06613e-16
131,131,1637.47,0.6716917910591506,2.15898e-16
132,132,1637.83,0.6721600994074324,2.19608e-16
133,133,1638.19,0.6654107134294703,2.13191e-16
134,134,1638.55,0.6790451788255939,2.48904e-16
135,135,1638.91,0.6620265329649816,2.20515e-16
136,136,1639.27,0.6739968582726893,2.48454e-16
137,137,1639.63,0.6887653126420303,2.75624e-16
138,138,1639.99,0.6634278105570398,2.1634e-16
139,139,1640.35,0.6708288611054076,2.29783e-16
140,140,1640.71,0.6854314588294791,2.5213e-16
141,141,1641.07,0.6634778093480527,2.03923e-16
142,142,1641.43,0.6645677829921325,1.99202e-16
143,143,1641.79,0.6640010753838329,1.92599e-16
144,144,1642.15,0.6702714155682301,2.03597e-16
145,145,1642.51,0.6760687344035533,2.08638e-16
146,146,1642.87,0.6690375929434493,1.93022e-16
147,147,1643.23,0.6648467926390305,1.78606e-16
148,148,1643.59,0.6697398300614862,1.83566e-16
149,149,1643.95,0.6621318582870331,1.70249e-16
150,150,1644.31,0.666936947016445,1.82509e-16
151,151,1644.67,0.6569702208020379,1.58025e-16
152,152,1645.03,0.6663249126353092,1.74934e-16
153,153,1645.39,0.6589168540596764,1.58841e-16
154,154,1645.75,0.6564054393766707,1.50476e-16
155,155,1646.11,0.6652249392330267,1.66434e-16
156,156,1646.47,0.6693747569218613,1.71386e-16
157,157,1646.83,0.6679791759133693,1.68314e-16
158,158,1647.19,0.6603411228990774,1.51115e-16
159,159,1647.55,0.6680493791338652,1.69026e-16
160,160,1647.91,0.6693977071865885,1.72837e-16
161,161,1648.27,0.6706018174150706,1.71329e-16
162,162,1648.63,0.6527649536343179,1.34582e-16
163,163,1648.99,0.6668449820270739,1.65055e-16
164,164,1649.35,0.6568884604839473,1.42815e-16
165,165,1649.71,0.6661229912883254,1.59763e-16
166,166,1650.07,0.6628302430392051,1.51289e-16
167,167,1650.43,0.6751344537160782,1.74086e-16
168,168,1650.79,0.6721884593774167,1.67845e-16
169,169,1651.15,0.6797946688993995,1.8452e-16
170,170,1651.51,0.6695796290171672,1.67325e-16
171,171,1651.86,0.654807937021195,1.38123e-16
172,172,1652.22,0.671204835620778,1.74332e-16
173,173,1652.58,0.661494127805926,1.54153e-16
174,174,1652.94,0.6702589568530924,1.72937e-16
175,175,1653.3,0.679170380716204,1.89568e-16
176,176,1653.66,0.683750188007749,1.95616e-16
177,177,1654.02,0.6628768402731245,1.59449e-16
178,178,1654.38,0.6697050768034707,1.75625e-16
179,179,1654.74,0.6618578895018522,1.60098e-16
180,180,1655.1,0.6739507528301569,1.82188e-16
181,181,1655.46,0.6635858395227329,1.59551e-16
182,182,1655.82,0.6673377569968595,1.63144e-16
183,183,1656.18,0.661575068471705,1.46692e-16
184,184,1656.54,0.668055116700047,1.56113e-16
185,185,1656.9,0.6617823995239459,1.39419e-16
186,186,1657.26,0.6672730864294675,1.50202e-16
187,187,1657.62,0.6707995995178805,1.55798e-16
188,188,1657.98,0.6808181277583861,1.7146e-16
189,189,1658.34,0.6794461527364707,1.66281e-16
190,190,1658.7,0.6545243783039673,1.18225e-16
191,191,1659.06,0.6713172919179413,1.50418e-16
192,192,1659.42,0.668297938697384,1.43186e-16
193,193,1659.78,0.6627597939230158,1.3054e-16
194,194,1660.14,0.6607945135752865,1.2498e-16
195,195,1660.5,0.6680234371382003,1.3692e-16
196,196,1660.86,0.6683345771557163,1.35051e-16
197,197,1661.22,0.6654739905879324,1.27871e-16
198,198,1661.58,0.6643228708814007,1.22993e-16
199,199,1661.94,0.6688387862752498,1.30929e-16
200,200,1662.3,0.6728001249150123,1.38537e-16
201,201,1662.66,0.6698692531615014,1.32262e-16
202,202,1663.02,0.6668659241436374,1.2903e-16
203,203,1663.38,0.6598671999324606,1.15638e-16
204,204,1663.74,0.6734063807473507,1.4139e-16
205,205,1664.1,0.6686219472561934,1.33186e-16
206,206,1664.45,0.655952417544002,1.05657e-16
207,207,1664.81,0.6660141414613335,1.27503e-16
208,208,1665.17,0.6580837594500788,1.1072e-16
209,209,1665.53,0.6609635668645717,1.13012e-16
210,210,1665.89,0.656272532754331,1.01846e-16
211,211,1666.25,0.6619825996010752,1.13473e-16
212,212,1666.61,0.6567117024629322,1.00891e-16
213,213,1666.97,0.6651312939564166,1.1771e-16
214,214,1667.33,0.6550691602129293,9.72911e-17
215,215,1667.69,0.6591892245228497,1.04871e-16
216,216,1668.05,0.6688955881804497,1.21641e-16
217,217,1668.41,0.6626046747230292,1.09702e-16
218,218,1668.77,0.6701764588479213,1.23672e-16
219,219,1669.13,0.6570128017396301,9.94495e-17
220,220,1669.49,0.659858675548419,1.05537e-16
221,221,1669.85,0.668442361434703,1.21826e-16
222,222,1670.21,0.660773858337032,1.09303e-16
223,223,1670.57,0.6643845087352396,1.15014e-16
224,224,1670.93,0.6716131044372288,1.29284e-16
225,225,1671.29,0.6688906702665796,1.2527e-16
226,226,1671.65,0.6741370188179876,1.34437e-16
227,227,1672.01,0.6654604253421741,1.1907e-16
228,228,1672.37,0.6603943183341058,1.10606e-16
229,229,1672.73,0.6742171808140704,1.34746e-16
230,230,1673.09,0.667799180265723,1.2495e-16
231,231,1673.45,0.6686215374300375,1.264e-16
232,232,1673.81,0.6731141337156191,1.34149e-16
233,233,1674.17,0.6628283168562727,1.16514e-16
234,234,1674.52,0.6701767457262303,1.29558e-16
235,235,1674.88,0.6568171507328306,1.03877e-16
236,236,1675.24,0.664669870687553,1.17672e-16
237,237,1675.6,0.658764480694934,1.05924e-16
238,238,1675.96,0.6720235863149211,1.28465e-16
239,239,1676.32,0.6737180945214849,1.29472e-16
240,240,1676.68,0.6616862543077852,1.08054e-16
241,241,1677.04,0.6696350375134371,1.16418e-16
242,242,1677.4,0.6660366409172893,1.14016e-16
243,243,1677.76,0.6586066566423189,9.96624e-17
244,244,1678.12,0.6664610568842803,1.13817e-16
245,245,1678.48,0.662420539831209,1.05985e-16
246,246,1678.84,0.6662279477668368,1.12386e-16
247,247,1679.2,0.6667053132731626,1.11008e-16
248,248,1679.56,0.6633405175858452,1.0595e-16
249,249,1679.92,0.6688996864420081,1.14116e-16
250,250,1680.28,0.6605600520315287,9.84661e-17
251,251,1680.64,0.6730819623623855,1.18371e-16
252,252,1681.0,0.6593032791420207,9.71407e-17
253,253,1681.36,0.670195802642477,1.17013e-16
254,254,1681.72,0.6627747115950885,1.0462e-16
255,255,1682.08,0.6735292056462568,1.24391e-16
256,256,1682.44,0.6586274348284201,9.99337e-17
257,257,1682.79,0.667352100912314,1.1625e-16
258,258,1683.15,0.6678982352475903,1.16614e-16
259,259,1683.51,0.6676814372111494,1.14389e-16
260,260,1683.87,0.6609562719589976,1.02626e-16
261,261,1684.23,0.6666002338468044,1.11948e-16
262,262,1684.59,0.6625938553125149,1.03889e-16
263,263,1684.95,0.671345324027001,1.18327e-16
264,264,1685.31,0.6692969309348668,1.14392e-16
265,265,1685.67,0.6666000699163421,1.09097e-16
266,266,1686.03,0.6702931773371054,1.15281e-16
267,267,1686.39,0.6647142548602308,1.05753e-16
268,268,1686.75,0.6610990144090778,1.00096e-16
269,269,1687.11,0.6653851812599613,1.07398e-16
270,270,1687.47,0.6713917983130735,1.16272e-16
271,271,1687.83,0.6673376750316283,1.0857e-16
272,272,1688.19,0.6695011063257077,1.1094e-16
273,273,1688.55,0.6645412262572339,1.02016e-16
274,274,1688.91,0.6639144791171033,1.01076e-16
275,275,1689.27,0.666929365232562,1.04823e-16
276,276,1689.63,0.6670133386118942,1.06058e-16
277,277,1689.98,0.6598728555334112,9.4279e-17
278,278,1690.34,0.6568503876340694,8.7236e-17
279,279,1690.7,0.6662333984547094,1.0446e-16
280,280,1691.06,0.6573197615303564,8.81658e-17
281,281,1691.42,0.6619245682174079,9.64362e-17
282,282,1691.78,0.660723080876323,9.40613e-17
283,283,1692.14,0.6647414673169788,1.01047e-16
284,284,1692.5,0.6641084498366637,9.9576e-17
285,285,1692.86,0.6628807746042206,9.72762e-17
286,286,1693.22,0.6616536731283956,9.4417e-17
287,287,1693.58,0.66210673594368,9.48711e-17
288,288,1693.94,0.6619222322083195,9.30781e-17
289,289,1694.3,0.6583857603443195,8.59064e-17
290,290,1694.66,0.6549717445356854,7.85963e-17
291,291,1695.02,0.6592545917947066,8.54237e-17
292,292,1695.38,0.6689607505392288,1.02857e-16
293,293,1695.74,0.6690004626937299,1.03056e-16
294,294,1696.1,0.6689476361022417,1.02717e-16
295,295,1696.46,0.6651489164811178,9.66953e-17
296,296,1696.81,0.6586551800591707,8.49693e-17
297,297,1697.17,0.6559676630769994,7.98841e-17
298,298,1697.53,0.6673213229680102,1.00264e-16
299,299,1697.89,0.6652122756048111,9.69499e-17
300,300,1698.25,0.6560193831378667,7.96327e-17
301,301,1698.61,0.6640329188761419,9.3768e-17
302,302,1698.97,0.6521586568193638,7.05355e-17
303,303,1699.33,0.6668629324126998,9.79606e-17
304,304,1699.69,0.6655639884117556,9.49509e-17
305,305,1700.05,0.6621989878113602,8.75418e-17
306,306,1700.41,0.6585173145403451,8.09352e-17
307,307,1700.77,0.6645677010269013,9.12876e-17
308,308,1701.13,0.6626125024026058,8.7961e-17
309,309,1701.49,0.6672431281374753,9.61009e-17
310,310,1701.85,0.6687306741353385,9.83632e-17
311,311,1702.21,0.6681560978648466,9.72996e-17
312,312,1702.57,0.6640272222925757,8.97955e-17
313,313,1702.92,0.6639422653304694,8.92945e-17
314,314,1703.28,0.6684389188949938,9.71502e-17
315,315,1703.64,0.6619070276579377,8.60645e-17
316,316,1704.0,0.6670028880449201,9.52084e-17
317,317,1704.36,0.6640007475229083,8.99375e-17
318,318,1704.72,0.6624807432935023,8.75012e-17
319,319,1705.08,0.6669171933957334,9.46351e-17
320,320,1705.44,0.6628866761008647,8.75138e-17
321,321,1705.8,0.6644223766720394,9.07875e-17
322,322,1706.16,0.6610556548017896,8.5416e-17
323,323,1706.52,0.6575923369066076,7.97094e-17
324,324,1706.88,0.6587232521836561,8.20982e-17
325,325,1707.24,0.6623934913049233,8.94046e-17
326,326,1707.6,0.6665596200747604,9.51039e-17
327,327,1707.96,0.6598528969996217,8.48168e-17
328,328,1708.32,0.6624495965056583,8.96812e-17
329,329,1708.67,0.6640184110302251,9.20378e-17
330,330,1709.03,0.6593093035865116,8.28986e-17
331,331,1709.39,0.6609178712481952,8.68636e-17
332,332,1709.75,0.6582546569570653,8.20384e-17
333,333,1710.11,0.6653817797028678,9.3785e-17
334,334,1710.47,0.6564841259985926,7.70258e-17
335,335,1710.83,0.6608743477104446,8.44578e-17
336,336,1711.19,0.6617167043911643,8.45528e-17
337,337,1711.55,0.6645341362647378,8.92743e-17
338,338,1711.91,0.6698814249983299,9.70064e-17
339,339,1712.27,0.6679585616577304,9.49341e-17
340,340,1712.63,0.6704909594399151,9.90059e-17
341,341,1712.99,0.6611819222404048,8.38815e-17
342,342,1713.35,0.6694805740352999,9.71183e-17
343,343,1713.71,0.6654366554251352,9.05874e-17
344,344,1714.06,0.6633589597628582,8.61264e-17
345,345,1714.42,0.6693008242833473,1.06537e-16
346,346,1714.78,0.663308100336918,9.72298e-17
347,347,1715.14,0.6646160195306753,1.00115e-16
348,348,1715.5,0.6721585010854245,1.12969e-16
349,349,1715.86,0.6723282100965591,1.14329e-16
350,350,1716.22,0.6694127887891235,1.09743e-16
351,351,1716.58,0.6813301645574963,1.28278e-16
352,352,1716.94,0.6836382235019727,1.31584e-16
353,353,1717.3,0.6851496623647215,1.32243e-16
354,354,1717.66,0.6849173319169741,1.31712e-16
355,355,1718.02,0.6825257913845526,1.27498e-16
356,356,1718.38,0.6840483775187403,1.30784e-16
357,357,1718.74,0.7008334634531378,1.77661e-16
358,358,1719.1,0.6924426827384091,1.6422e-16
359,359,1719.45,0.7017494249114468,1.76727e-16
360,360,1719.81,0.6909148508294266,1.5988e-16
361,361,1720.17,0.6913218082021787,1.57329e-16
362,362,1720.53,0.6826996806224768,1.41931e-16
363,363,1720.89,0.6918590902924888,1.54788e-16
364,364,1721.25,0.701540003745811,1.64561e-16
365,365,1721.61,0.7007773172697873,1.419e-16
366,366,1721.97,0.7073919114250926,1.48974e-16
367,367,1722.33,0.6926943159980967,1.31943e-16
368,368,1722.69,0.6931943039082251,1.32385e-16
369,369,1723.05,0.698116316039899,1.37734e-16
370,370,1723.41,0.6908919005646994,1.30308e-16
371,371,1723.77,0.6871529335970974,1.26791e-16
372,372,1724.12,0.6947270537310778,1.36831e-16
373,373,1724.48,0.6999933198336598,1.65916e-16
374,374,1724.84,0.7008203490161508,1.67323e-16
375,375,1725.2,0.7001392179451398,1.65124e-16
376,376,1725.56,0.7028879219723785,1.68708e-16
377,377,1725.92,0.6984724549693265,1.41799e-16
378,378,1726.28,0.6952131075519076,1.38367e-16
379,379,1726.64,0.6965749598677736,1.40217e-16
380,380,1727.0,0.6966450401404228,1.40535e-16
381,381,1727.36,0.6857346072369561,1.25862e-16
382,382,1727.72,0.6798233567303086,1.16971e-16
383,383,1728.08,0.6950012274293367,1.3624e-16
384,384,1728.44,0.7037899493413888,1.45922e-16
385,385,1728.8,0.7071132296391194,1.48642e-16
386,386,1729.15,0.7122606461565069,1.53901e-16
387,387,1729.51,0.7076398562493775,1.49579e-16
388,388,1729.87,0.7101705327617078,1.5279e-16
389,389,1730.23,0.7143523988559293,1.57449e-16
390,390,1730.59,0.7152511476156929,1.5826e-16
391,391,1730.95,0.7143487104205267,1.56929e-16
392,392,1731.31,0.7004814227852687,1.4128e-16
393,393,1731.67,0.6978310770354323,1.23378e-16
394,394,1732.03,0.6942319837348195,1.19293e-16
395,395,1732.39,0.6894025923143662,1.13914e-16
396,396,1732.75,0.6795734857230911,1.02356e-16
397,397,1733.11,0.6791525942610404,1.01518e-16
398,398,1733.46,0.6881590158270763,1.12697e-16
399,399,1733.82,0.6867256078644,1.10806e-16
400,400,1734.18,0.6975978859527576,1.22173e-16
401,401,1734.54,0.7095098929984889,1.34755e-16
402,402,1734.9,0.7039145364927651,1.3033e-16
403,403,1735.26,0.7146015731586818,1.40887e-16
404,404,1735.62,0.7145114114043963,1.40989e-16
405,405,1735.98,0.7104279035875771,1.37767e-16
406,406,1736.34,0.7138974918229436,1.4149e-16
407,407,1736.7,0.7043764105704001,1.32628e-16
408,408,1737.06,0.7066021764227832,1.3478e-16
409,409,1737.42,0.7077541977468578,1.35294e-16
410,410,1737.78,0.7175269122590888,1.44361e-16
411,411,1738.13,0.7226136745054115,1.48556e-16
412,412,1738.49,0.717429783460154,1.4357e-16
413,413,1738.85,0.7221985206095426,1.4725e-16
414,414,1739.21,0.7083504948036092,1.33759e-16
415,415,1739.57,0.7156802356008605,1.39609e-16
416,416,1739.93,0.7181961583715804,1.40864e-16
417,417,1740.29,0.716952335988597,1.39352e-16
418,418,1740.65,0.7023813768437566,1.25711e-16
419,419,1741.01,0.6924189128213702,1.15281e-16
420,420,1741.37,0.6869782247068615,1.09449e-16
421,421,1741.73,0.6904197808331684,1.1273e-16
422,422,1742.08,0.6859602165357477,1.07197e-16
423,423,1742.44,0.6912644325403606,1.12417e-16
424,424,1742.8,0.6975032161107579,1.18481e-16
425,425,1743.16,0.7098717694940982,1.30898e-16
426,426,1743.52,0.7118299188667159,1.33206e-16
427,427,1743.88,0.7127462901511807,1.35436e-16
428,428,1744.24,0.7004433089527753,1.2452e-16
429,429,1744.6,0.6973626457393038,1.21631e-16
430,430,1744.96,0.6986347461270404,1.23119e-16
431,431,1745.32,0.6922512939236305,1.16322e-16
432,432,1745.68,0.7056415439134873,1.29852e-16
433,433,1746.04,0.7068697929025486,1.30971e-16
434,434,1746.39,0.7114733701111325,1.35284e-16
435,435,1746.75,0.7109352683685107,1.3463e-16
436,436,1747.11,0.7102311870327725,1.33532e-16
437,437,1747.47,0.720965763532767,1.41896e-16
438,438,1747.83,0.716004817916288,1.36857e-16
439,439,1748.19,0.7095508756140733,1.29991e-16
440,440,1748.55,0.7268221792997628,1.44888e-16
441,441,1748.91,0.7192580179413695,1.38863e-16
442,442,1749.27,0.7231624317280853,1.42515e-16
443,443,1749.63,0.7186596717538387,1.38672e-16
444,444,1749.99,0.7237857773111224,1.4279e-16
445,445,1750.34,0.718262140382671,1.37286e-16
446,446,1750.7,0.7245755123134318,1.4264e-16
447,447,1751.06,0.7132745560660623,1.32119e-16
448,448,1751.42,0.7221198339876207,1.39261e-16
449,449,1751.78,0.7217624655797257,1.39515e-16
450,450,1752.14,0.7189596644999158,1.3689e-16
451,451,1752.5,0.723429228555539,1.40597e-16
452,452,1752.86,0.7081242707655839,1.26836e-16
453,453,1753.22,0.7137417578837233,1.31568e-16
454,454,1753.58,0.7236038144979281,1.39753e-16
455,455,1753.94,0.704460015106192,1.22757e-16
456,456,1754.29,0.6914267236980745,1.09409e-16
457,457,1754.65,0.6894062807497687,1.07176e-16
458,458,1755.01,0.6865574561926576,1.03811e-16
459,459,1755.37,0.6906820695729078,1.08111e-16
460,460,1755.73,0.7028022683058073,1.20061e-16
461,461,1756.09,0.6890439944280036,1.05503e-16
462,462,1756.45,0.6875456290196261,1.04244e-16
463,463,1756.81,0.6913541844684903,1.08465e-16
464,464,1757.17,0.6938262558405349,1.11037e-16
465,465,1757.53,0.7033657792700914,1.19677e-16
466,466,1757.89,0.7148265677182396,1.2951e-16
467,467,1758.24,0.7042604297682966,1.1942e-16
468,468,1758.6,0.7123057270336496,1.26357e-16
469,469,1758.96,0.7142310903137997,1.43993e-16
470,470,1759.32,0.7045788646913865,1.35151e-16
471,471,1759.68,0.7214333751765838,1.52603e-16
472,472,1760.04,0.7212116592262727,1.52614e-16
473,473,1760.4,0.7057411316693571,1.58688e-16
474,474,1760.76,0.7137524133637752,1.6769e-16
475,475,1761.12,0.7156507281176397,1.69534e-16
476,476,1761.48,0.7233415257581886,1.76736e-16
477,477,1761.83,0.7274266728796311,1.82532e-16
478,478,1762.19,0.7285651699405629,1.83911e-16
479,479,1762.55,0.7206747869621185,1.75148e-16
480,480,1762.91,0.7282614887590833,1.8244e-16
481,481,1763.27,0.7184539390236055,1.71007e-16
482,482,1763.63,0.7251168926653002,1.78323e-16
483,483,1763.99,0.7171211843648042,1.69856e-16
484,484,1764.35,0.7192899843815251,1.72417e-16
485,485,1764.71,0.7174379799832709,1.70795e-16
486,486,1765.07,0.703951420846791,1.54754e-16
487,487,1765.42,0.7050038544149957,1.5468e-16
488,488,1765.78,0.6997998818881018,1.46772e-16
489,489,1766.14,0.6912050077477634,1.17257e-16
490,490,1766.5,0.6897423381975599,1.14905e-16
491,491,1766.86,0.6840744834448675,1.08838e-16
492,492,1767.22,0.6887968692560302,1.15097e-16
493,493,1767.58,0.7075423176242869,1.21184e-16
494,494,1767.94,0.713698316311204,1.26561e-16
495,495,1768.3,0.7143282191127345,1.2591e-16
496,496,1768.66,0.7325499096538239,1.40771e-16
497,497,1769.01,0.7173379824012451,1.2825e-16
498,498,1769.37,0.7203469260374441,1.30517e-16
499,499,1769.73,0.7259738391571678,1.3483e-16
500,500,1770.09,0.7276406021329812,1.36169e-16
501,501,1770.45,0.7235685694485257,1.3322e-16
502,502,1770.81,0.7238300385359534,1.34961e-16
503,503,1771.17,0.7233394766274094,1.35105e-16
504,504,1771.53,0.7334859525937693,1.43288e-16
505,505,1771.89,0.7274459347089558,1.38373e-16
506,506,1772.25,0.7294721152234434,1.39647e-16
507,507,1772.6,0.7240210175245763,1.35627e-16
508,508,1772.96,0.7148277971967071,1.27675e-16
509,509,1773.32,0.7085767188416345,1.22009e-16
510,510,1773.68,0.705631708085747,1.19337e-16
511,511,1774.04,0.7024342444178604,1.16146e-16
512,512,1774.4,0.6999523372180755,1.13398e-16
513,513,1774.76,0.6993175165026747,1.12553e-16
514,514,1775.12,0.7110430526474975,1.2234e-16
515,515,1775.48,0.7169281562454022,1.26355e-16
516,516,1775.83,0.7143663329452279,1.23823e-16
517,517,1776.19,0.7123110547736755,1.21032e-16
518,518,1776.55,0.7021133505378353,1.11469e-16
519,519,1776.91,0.6906800204421286,9.97764e-17
520,520,1777.27,0.6849127418640286,9.2743e-17
521,521,1777.63,0.6891874335825486,9.7009e-17
522,522,1777.99,0.6960483332575155,1.03534e-16
523,523,1778.35,0.7118315581713393,1.17851e-16
524,524,1778.71,0.7240046244783425,1.28915e-16
525,525,1779.07,0.7218833642956993,1.28802e-16
526,526,1779.42,0.7361383474743848,1.4129e-16
527,527,1779.78,0.7287360674475494,1.36453e-16
528,528,1780.14,0.7340273329456377,1.41286e-16
529,529,1780.5,0.7262832579048293,1.34976e-16
530,530,1780.86,0.7326986765483949,1.39432e-16
531,531,1781.22,0.7330248981684458,1.38926e-16
532,532,1781.58,0.7258443340919215,1.33365e-16
533,533,1781.94,0.7218907411665045,1.30774e-16
534,534,1782.3,0.7131384937823224,1.23824e-16
535,535,1782.65,0.7108828106205628,1.22361e-16
536,536,1783.01,0.7129069420042712,1.23489e-16
537,537,1783.37,0.7195366997273427,1.28238e-16
