Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,3.21546e-17,2.36565e-17
1,1,2222.8,6.5587e-17,3.34126e-17
2,2,2223.31,1.590769e-16,8.01263e-17
3,3,2223.83,8.2717e-17,6.4295e-17
4,4,2224.34,7.90542e-17,4.02237e-17
5,5,2224.86,7.223950000000001e-17,3.69568e-17
6,6,2225.37,2.245950000000001e-17,1.63736e-17
7,7,2225.89,7.19104e-17,3.63991e-17
8,8,2226.4,0.0,0.0
9,9,2226.91,2.8040000000000363e-19,0.0
10,10,2227.43,8.435340000000001e-17,3.19988e-17
11,11,2227.94,5.853746e-17,2.56396e-17
12,12,2228.46,2.82207e-17,1.5866e-17
13,13,2228.97,3.30358e-17,1.12419e-17
14,14,2229.49,7.28678e-17,2.56112e-17
15,15,2230.0,5.0543638e-17,2.16138e-17
16,16,2230.52,3.8073e-17,1.67689e-17
17,17,2231.03,7.25624e-17,2.29075e-17
18,18,2231.54,5.598443e-17,2.05722e-17
19,19,2232.06,7.78544e-17,2.4406e-17
20,20,2232.57,1.3334700000000005e-17,6.461800000000001e-18
21,21,2233.09,4.306062e-17,1.74272e-17
22,22,2233.6,4.693375e-17,1.90838e-17
23,23,2234.12,1.07686e-16,2.79538e-17
24,24,2234.63,2.2536000000000004e-17,1.27909e-17
25,25,2235.14,4.824205e-17,1.7435e-17
26,26,2235.66,2.89943e-17,1.42087e-17
27,27,2236.17,2.2449200000000002e-17,1.2825e-17
28,28,2236.69,4.691367000000001e-17,1.90732e-17
29,29,2237.2,2.47258e-17,1.37392e-17
30,30,2237.72,5.993787000000001e-17,2.1529e-17
31,31,2238.23,5.468969000000001e-17,1.86553e-17
32,32,2238.74,9.106959999999999e-17,2.65371e-17
33,33,2239.26,1.32807e-17,6.46285e-18
34,34,2239.77,5.3357650000000004e-17,2.01327e-17
35,35,2240.29,2.25569e-17,1.27637e-17
36,36,2240.8,3.79734e-17,1.68034e-17
37,37,2241.31,7.385300000000003e-18,4.5097600000000015e-18
38,38,2241.83,5.967726e-17,2.09702e-17
39,39,2242.34,2.282940000000001e-17,1.26351e-17
40,40,2242.86,3.80459e-17,1.66919e-17
41,41,2243.37,3.80458e-17,1.66876e-17
42,42,2243.89,6.8514e-17,2.258e-17
43,43,2244.4,6.58886e-17,2.1738e-17
44,44,2244.91,8.601950000000001e-17,2.52236e-17
45,45,2245.43,3.93713e-17,1.09295e-17
46,46,2245.94,6.342320000000001e-17,2.07502e-17
47,47,2246.46,3.5442e-17,1.53177e-17
48,48,2246.97,4.436114000000001e-17,1.79364e-17
49,49,2247.48,7.388900000000002e-18,4.5052200000000015e-18
50,50,2248.0,3.80204e-17,1.66821e-17
51,51,2248.51,3.16919e-17,1.52325e-17
52,52,2249.03,4.06249e-17,1.71514e-17
53,53,2249.54,3.18277e-17,1.51202e-17
54,54,2250.06,4.696137e-17,1.8442e-17
55,55,2250.57,6.20017e-17,2.12671e-17
56,56,2251.08,4.947529e-17,1.86422e-17
57,57,2251.6,4.696781e-17,1.83699e-17
58,58,2252.11,7.31352e-17,2.27211e-17
59,59,2252.63,5.0705116e-17,1.84443e-17
60,60,2253.14,2.73801e-17,8.67511e-18
61,61,2253.65,4.460218e-17,1.71756e-17
62,62,2254.17,3.85326e-17,1.59761e-17
63,63,2254.68,5.924259e-17,2.01092e-17
64,64,2255.2,4.58201e-17,1.35541e-17
65,65,2255.71,5.806352000000001e-17,1.97004e-17
66,66,2256.22,6.78326e-17,2.17971e-17
67,67,2256.74,7.26605e-17,1.97037e-17
68,68,2257.25,3.59949e-17,1.47104e-17
69,69,2257.77,5.0677934e-17,1.83155e-17
70,70,2258.28,6.42633e-17,2.12165e-17
71,71,2258.79,5.437041e-17,1.76802e-17
72,72,2259.31,4.449817000000001e-17,1.73706e-17
73,73,2259.82,7.90033e-17,2.36383e-17
74,74,2260.34,9.97428e-17,2.66877e-17
75,75,2260.85,5.920824e-17,2.01077e-17
76,76,2261.36,5.673153000000001e-17,1.90165e-17
77,77,2261.88,3.24984e-17,1.45365e-17
78,78,2262.39,5.916728e-17,2.00274e-17
79,79,2262.91,5.919512000000001e-17,2.01019e-17
80,80,2263.42,1.008626e-16,2.65454e-17
