Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,1.0,1.16739e-14
1,1,1572.44,0.0875736018774862,6.17537e-15
2,2,1574.2,0.0849305057981532,5.05774e-15
3,3,1575.96,0.2255068638556533,4.89935e-15
4,4,1577.72,0.1978309776749804,4.01041e-15
5,5,1579.48,0.1751891380838093,3.28317e-15
6,6,1581.24,0.0,1.76037e-15
7,7,1583.0,0.0452481043794779,1.66735e-15
8,8,1584.76,0.0501637481581463,1.37175e-15
9,9,1586.52,0.0541239984228375,1.13361e-15
10,10,1588.27,0.0754651415110156,1.05367e-15
11,11,1590.03,0.1359146328067517,1.18415e-15
12,12,1591.79,0.0747379817485458,7.45777e-16
13,13,1593.55,0.0306652488135629,2.8418e-16
14,14,1595.3,0.1118837185728607,7.32012e-16
15,15,1597.06,0.0740911485804959,4.71786e-16
16,16,1598.81,0.0739467642153713,4.10606e-16
17,17,1600.57,0.0614329052665739,2.78468e-16
18,18,1602.32,0.0791816484893427,3.4679e-16
19,19,1604.08,0.0929758842920864,3.76263e-16
20,20,1605.83,0.0735679022005116,2.50004e-16
21,21,1607.58,0.069794930340065,1.9138e-16
22,22,1609.34,0.0734371542007752,1.94504e-16
23,23,1611.09,0.0733986231818982,1.78173e-16
24,24,1612.84,0.0762292443379984,1.81737e-16
25,25,1614.59,0.0680059956840017,1.19929e-16
26,26,1616.34,0.0708043297194523,1.30687e-16
27,27,1618.09,0.0804248394605117,1.74211e-16
28,28,1619.84,0.0710620446916651,1.1519e-16
29,29,1621.6,0.0691141334490638,9.31978e-17
30,30,1623.35,0.0751724645629868,1.22668e-16
31,31,1625.09,0.0768443877954144,1.242e-16
32,32,1626.84,0.0681569669763306,6.17856e-17
33,33,1628.59,0.0747659097032105,9.99367e-17
34,34,1630.34,0.0687889496876701,5.36875e-17
35,35,1632.09,0.0690681521491536,5.01098e-17
36,36,1633.84,0.0693425483507051,4.65943e-17
37,37,1635.58,0.0760868179360216,9.36467e-17
38,38,1637.33,0.0758790425868547,8.73853e-17
39,39,1639.08,0.071822767334237,5.83238e-17
40,40,1640.82,0.0755929988171281,7.87668e-17
41,41,1642.57,0.0731089872435617,6.18455e-17
42,42,1644.31,0.0719548296360077,5.16568e-17
43,43,1646.06,0.0719855711991329,5.01034e-17
44,44,1647.8,0.070943977201292,3.94854e-17
45,45,1649.55,0.0730923272126428,5.40045e-17
46,46,1651.29,0.0740927288263436,5.82707e-17
47,47,1653.04,0.0730848526497832,5.04817e-17
48,48,1654.78,0.0740256223374302,5.47643e-17
49,49,1656.52,0.0712398686006306,3.374e-17
50,50,1658.27,0.0730768238445993,4.67341e-17
51,51,1660.01,0.0739611984121998,5.14041e-17
52,52,1661.75,0.0748238623289817,5.56085e-17
53,53,1663.49,0.0713365025613472,3.18586e-17
54,54,1665.23,0.0773827120333408,6.71016e-17
55,55,1666.97,0.0739284911774103,4.97135e-17
56,56,1668.72,0.0713778202088776,3.10513e-17
57,57,1670.46,0.0717387869030765,2.98808e-17
58,58,1672.2,0.0730665510903118,3.77071e-17
59,59,1673.94,0.0718013145332897,2.83716e-17
60,60,1675.68,0.0749099934361983,4.52077e-17
61,61,1677.41,0.0730601726784743,3.50355e-17
62,62,1679.15,0.0754681825207079,4.68644e-17
63,63,1680.89,0.0754703601765712,4.69078e-17
64,64,1682.63,0.0796985045092893,6.26345e-17
65,65,1684.37,0.0754588089648503,4.66947e-17
66,66,1686.1,0.0742430256234936,4.06704e-17
67,67,1687.84,0.0759616470478502,4.76718e-17
68,68,1689.58,0.0758923397775245,4.65651e-17
69,69,1691.31,0.0741643756313756,3.81465e-17
70,70,1693.05,0.0763361768765323,4.71044e-17
71,71,1694.79,0.0763056164635408,4.66769e-17
72,72,1696.52,0.0746658261814361,3.95162e-17
73,73,1698.26,0.0746540013173854,3.92416e-17
74,74,1699.99,0.0751652609544761,4.11815e-17
75,75,1701.73,0.0740900269913699,3.57718e-17
76,76,1703.46,0.0751045101372771,4.00404e-17
77,77,1705.2,0.0745661049599292,3.71905e-17
78,78,1706.93,0.0740499773947758,3.4491e-17
79,79,1708.66,0.0774983397782953,4.8047e-17
80,80,1710.4,0.073530897467868,3.10082e-17
81,81,1712.13,0.0754370324062172,3.93048e-17
82,82,1713.86,0.0763445907221068,4.24201e-17
83,83,1715.59,0.0772243791079165,4.51374e-17
84,84,1717.33,0.0739557947422522,3.1473e-17
85,85,1719.06,0.0743976083557233,3.32572e-17
86,86,1720.79,0.0743830084257937,3.2917e-17
87,87,1722.52,0.074372887143852,3.26821e-17
88,88,1724.25,0.0739227637497769,3.0421e-17
89,89,1725.98,0.0721493424828283,1.99305e-17
90,90,1727.71,0.0752593742303528,3.64778e-17
91,91,1729.44,0.0748163850681413,3.46387e-17
92,92,1731.17,0.0748099638740382,3.45198e-17
93,93,1732.9,0.0730354634148033,2.55394e-17
94,94,1734.63,0.0765136307767139,4.06807e-17
95,95,1736.36,0.0769158457417963,4.18701e-17
96,96,1738.09,0.0760357374525588,3.85449e-17
97,97,1739.81,0.0756169838656898,3.70478e-17
98,98,1741.54,0.0747724580878331,3.38257e-17
99,99,1743.27,0.0743509063095362,3.22005e-17
100,100,1745.0,0.0739120142237543,3.01217e-17
101,101,1746.73,0.0747668347251701,3.37268e-17
102,102,1748.45,0.0751592868543202,3.48985e-17
103,103,1750.18,0.0730315409362686,2.42603e-17
104,104,1751.91,0.0775895315264827,4.30087e-17
105,105,1753.63,0.0759298301466969,3.72223e-17
106,106,1755.36,0.0759519497343067,3.75032e-17
107,107,1757.08,0.0763946845154792,3.93295e-17
108,108,1758.81,0.0755652751381462,3.63406e-17
