Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,0.4946853286954599,1.7825e-15
1,1,1572.44,1.0,2.23731e-15
2,2,1574.2,0.2885190181018686,1.96612e-15
3,3,1575.96,0.1671430619290813,1.89142e-15
4,4,1577.72,0.0,1.61348e-15
5,5,1579.48,0.8380987252180911,1.65213e-15
6,6,1581.24,0.6039402349909586,1.15756e-15
7,7,1583.0,0.1692380496752164,6.49163e-16
8,8,1584.76,0.3643774017661455,5.76401e-16
9,9,1586.52,0.240591812449374,3.90832e-16
10,10,1588.27,0.3424328628102542,3.63431e-16
11,11,1590.03,0.3837791299151469,3.35093e-16
12,12,1591.79,0.4117925530353142,3.12305e-16
13,13,1593.55,0.3616104980820413,2.49923e-16
14,14,1595.3,0.3248616150922019,2.05075e-16
15,15,1597.06,0.3276959797996894,1.79171e-16
16,16,1598.81,0.3641672812309478,1.72509e-16
17,17,1600.57,0.3250756043599234,1.26137e-16
18,18,1602.32,0.3599992746126518,1.24758e-16
19,19,1604.08,0.3671871033037939,1.1302e-16
20,20,1605.83,0.3593699665458263,9.58182e-17
21,21,1607.58,0.3598767014219319,8.13805e-17
22,22,1609.34,0.3786205896017451,8.06671e-17
23,23,1611.09,0.3377889502781515,5.57298e-17
24,24,1612.84,0.3672798492576006,6.82447e-17
25,25,1614.59,0.3620418617584425,6.11549e-17
26,26,1616.34,0.3692235419282523,5.86128e-17
27,27,1618.09,0.3398976512993932,4.39187e-17
28,28,1619.84,0.363172360669498,5.34831e-17
29,29,1621.6,0.355075535275414,4.57699e-17
30,30,1623.35,0.3541894400873228,4.14935e-17
31,31,1625.09,0.3510176839072817,3.7542e-17
32,32,1626.84,0.3640119274405398,4.15637e-17
33,33,1628.59,0.3642270911449203,3.90454e-17
34,34,1630.34,0.3595844048628586,3.45147e-17
35,35,1632.09,0.3532690444403377,2.97554e-17
36,36,1633.84,0.3665988487066516,3.36714e-17
37,37,1635.58,0.3629070416113271,3.35404e-17
38,38,1637.33,0.3505408798948534,2.45727e-17
39,39,1639.08,0.3496438175409023,2.34212e-17
40,40,1640.82,0.3548878153923741,2.44555e-17
41,41,1642.57,0.3592084124207039,2.63974e-17
42,42,1644.31,0.3653558456721145,2.86525e-17
43,43,1646.06,0.3559982970668444,2.37987e-17
44,44,1647.8,0.3550564334085779,2.27211e-17
45,45,1649.55,0.3557161213883913,2.22984e-17
46,46,1651.29,0.3605634705294119,2.37904e-17
47,47,1653.04,0.356898295512443,2.12143e-17
48,48,1654.78,0.3591184125761441,2.17838e-17
49,49,1656.52,0.3566081751154143,2.01064e-17
50,50,1658.27,0.3578685356329263,2.05229e-17
51,51,1660.01,0.3522356438071782,1.77078e-17
52,52,1661.75,0.3514505847140161,1.70948e-17
53,53,1663.49,0.3516749193870132,1.69428e-17
54,54,1665.23,0.3514161288149761,1.64934e-17
55,55,1666.97,0.3584906589107791,1.99396e-17
56,56,1668.72,0.3574056694202601,1.89855e-17
57,57,1670.46,0.3496404151288167,1.36471e-17
58,58,1672.2,0.3544660544627729,1.53918e-17
59,59,1673.94,0.3569302125557642,1.61191e-17
60,60,1675.68,0.3546661404729871,1.47423e-17
61,61,1677.41,0.3532995970645992,1.40619e-17
62,62,1679.15,0.3526928796323322,1.32728e-17
63,63,1680.89,0.3563601099134544,1.52999e-17
64,64,1682.63,0.3498075132858147,1.24975e-17
65,65,1684.37,0.3501305006381682,1.24718e-17
66,66,1686.1,0.3535268332869891,1.40368e-17
67,67,1687.84,0.351527216706016,1.26891e-17
68,68,1689.58,0.3496674617142284,1.15342e-17
69,69,1691.31,0.3537868501090672,1.34073e-17
70,70,1693.05,0.3521852466576051,1.24493e-17
71,71,1694.79,0.3499203973740978,1.12094e-17
72,72,1696.52,0.3542045005103618,1.32405e-17
73,73,1698.26,0.3551668304545243,1.35736e-17
74,74,1699.99,0.3530766095395345,1.24064e-17
75,75,1701.73,0.3564434949162436,1.36373e-17
76,76,1703.46,0.3513237973682256,1.13595e-17
77,77,1705.2,0.356317104806382,1.32578e-17
78,78,1706.93,0.3512503087214011,1.11232e-17
79,79,1708.66,0.3527064547384201,1.1551e-17
80,80,1710.4,0.3576968088138017,1.35191e-17
81,81,1712.13,0.3544634292514175,1.21111e-17
82,82,1713.86,0.3555846190248376,1.21382e-17
83,83,1715.59,0.3494739214612755,9.321490000000001e-18
84,84,1717.33,0.3549672625781302,1.15417e-17
85,85,1719.06,0.3573439596822803,1.26076e-17
86,86,1720.79,0.3531836041733952,1.08608e-17
87,87,1722.52,0.3546007347137569,1.14505e-17
88,88,1724.25,0.3567943578681211,1.21192e-17
89,89,1725.98,0.3551674349439811,1.16474e-17
90,90,1727.71,0.3588965131321017,1.29144e-17
91,91,1729.44,0.3555260871742881,1.14989e-17
92,92,1731.17,0.3536339315476139,1.09468e-17
93,93,1732.9,0.3527684062721826,1.05559e-17
94,94,1734.63,0.3558312852654831,1.17409e-17
95,95,1736.36,0.3521056440317029,9.96174e-18
96,96,1738.09,0.3550007340229119,1.13782e-17
97,97,1739.81,0.3557735133445365,1.1625e-17
98,98,1741.54,0.3519010329861261,1.01432e-17
99,99,1743.27,0.3500018652817525,9.189940000000001e-18
100,100,1745.0,0.3558506461992294,1.17983e-17
101,101,1746.73,0.3544202168908171,1.12396e-17
102,102,1748.45,0.3546891283434744,1.1195e-17
103,103,1750.18,0.3533121013607921,1.03626e-17
104,104,1751.91,0.3562734606675982,1.1602e-17
105,105,1753.63,0.3543826694599837,1.09618e-17
106,106,1755.36,0.3585805033151929,1.23295e-17
107,107,1757.08,0.3557116308952834,1.15763e-17
108,108,1758.81,0.3609613627610315,1.34604e-17
109,109,1760.53,0.354981390360293,1.10311e-17
110,110,1762.26,0.3542090255457245,1.06402e-17
111,111,1763.98,0.3559114751097148,1.14914e-17
112,112,1765.71,0.3523491496560455,1.00768e-17
113,113,1767.43,0.3561744280234404,1.15897e-17
114,114,1769.16,0.3546746551387649,1.08882e-17
115,115,1770.88,0.3551679703489286,1.0644e-17
116,116,1772.6,0.3503211393417282,8.65525e-18
117,117,1774.33,0.353391842155713,9.950620000000001e-18
118,118,1776.05,0.3505748349312004,8.684050000000001e-18
119,119,1777.77,0.3477789026271112,7.26306e-18
120,120,1779.49,0.3513250754316486,8.926390000000001e-18
121,121,1781.22,0.3513065262408873,8.846400000000001e-18
122,122,1782.94,0.3523461444798886,9.30508e-18
123,123,1784.66,0.3560356372441498,1.05161e-17
124,124,1786.38,0.3558640831362986,1.05026e-17
125,125,1788.1,0.3572473795382046,1.10595e-17
126,126,1789.82,0.3551784021098409,1.01914e-17
127,127,1791.55,0.3546871939772125,9.976730000000001e-18
128,128,1793.27,0.3559172609373732,1.03463e-17
129,129,1794.99,0.3557398864596089,1.02375e-17
130,130,1796.71,0.3562179167220782,1.03438e-17
131,131,1798.43,0.3561642898716928,1.02935e-17
132,132,1800.15,0.3568617670781225,1.05975e-17
133,133,1801.87,0.3556942561411811,1.02789e-17
134,134,1803.59,0.3537128433284225,9.321080000000001e-18
135,135,1805.3,0.3534403567524063,9.190830000000001e-18
136,136,1807.02,0.3552104227799261,9.94638e-18
137,137,1808.74,0.3539625320163523,9.423380000000001e-18
138,138,1810.46,0.3554737729295804,9.836270000000001e-18
139,139,1812.18,0.3542285419196167,9.27424e-18
140,140,1813.9,0.3545452253104917,9.48897e-18
141,141,1815.61,0.3565604549905786,1.03313e-17
142,142,1817.33,0.3545184032497353,9.662180000000001e-18
143,143,1819.05,0.3540952088165651,9.667600000000001e-18
144,144,1820.77,0.3562561377268778,1.06304e-17
145,145,1822.48,0.3558816996861836,1.05555e-17
146,146,1824.2,0.3552049478325599,1.05079e-17
147,147,1825.92,0.3506679608498085,8.67861e-18
148,148,1827.63,0.3562613708784614,1.08567e-17
