Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.421779897591311,2.2703e-14
1,1,1590.66,0.0,1.33863e-14
2,2,1591.02,0.252233516218099,9.15656e-15
3,3,1591.38,0.4699183374605289,9.6057e-15
4,4,1591.74,0.7846025942856563,1.18282e-14
5,5,1592.1,0.4648568871623031,6.70733e-15
6,6,1592.46,0.5013657881757119,7.79183e-15
7,7,1592.82,0.5119292902071055,5.48365e-15
8,8,1593.18,0.5823421284125636,7.93219e-15
9,9,1593.55,0.6023969938422581,7.53712e-15
10,10,1593.91,0.3028709009828997,4.21889e-15
11,11,1594.27,0.7470449449057526,7.36723e-15
12,12,1594.63,0.6890134392336129,7.25194e-15
13,13,1594.99,0.584328267137184,6.07029e-15
14,14,1595.35,0.5710141206022485,4.54974e-15
15,15,1595.71,1.0,7.80484e-15
16,16,1596.07,0.5697846061536741,4.97143e-15
17,17,1596.43,0.827108047777162,6.56665e-15
18,18,1596.79,0.6028279340801269,3.67796e-15
19,19,1597.15,0.62834137585616,4.88705e-15
20,20,1597.51,0.9340544484727682,6.87851e-15
21,21,1597.87,0.9848471751168242,7.22979e-15
22,22,1598.23,0.7817721177852469,6.14922e-15
23,23,1598.59,0.759344157263949,4.65919e-15
24,24,1598.95,0.782838917335747,5.86941e-15
25,25,1599.31,0.8023130939729385,5.89628e-15
26,26,1599.67,0.6631419229850049,3.9031e-15
27,27,1600.03,0.7178040607536751,4.75717e-15
28,28,1600.39,0.8084227841536029,5.08217e-15
29,29,1600.75,0.7129610043577084,4.0755e-15
30,30,1601.11,0.8451465196808754,3.52936e-15
31,31,1601.47,0.8111324956905976,4.26893e-15
32,32,1601.83,0.6813576015824024,3.21568e-15
33,33,1602.19,0.6806018417292526,3.06751e-15
34,34,1602.55,0.6703854817632193,2.36707e-15
35,35,1602.91,0.6795798904725343,2.85521e-15
36,36,1603.27,0.6589462430655487,2.57201e-15
37,37,1603.63,0.7643728103405318,3.17556e-15
38,38,1603.99,0.7283027310678674,2.66096e-15
39,39,1604.35,0.6534495558391767,2.36882e-15
40,40,1604.71,0.7215854024397066,2.58022e-15
41,41,1605.07,0.778400360006712,2.92675e-15
42,42,1605.43,0.6207598785740074,1.36973e-15
