Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1589.82,0.4641360654311718,2.24108e-14
1,1,1590.18,0.1688542677678686,1.57927e-14
2,2,1590.54,0.0,1.12724e-14
3,3,1590.9,0.1587393786510886,1.03846e-14
4,4,1591.26,0.3968241251121651,9.77829e-15
5,5,1591.62,0.7089966144450345,1.09349e-14
6,6,1591.98,0.6669245701100591,9.7406e-15
7,7,1592.34,0.1521811535151171,3.57825e-15
8,8,1592.7,0.8302492697822623,9.35178e-15
9,9,1593.06,0.783901331331148,8.55544e-15
10,10,1593.42,0.8716585098979984,8.76215e-15
11,11,1593.78,0.4943007535663926,6.32188e-15
12,12,1594.14,0.6439518971926677,6.55321e-15
13,13,1594.5,0.5677119577160438,4.82696e-15
14,14,1594.86,0.7060255553317341,5.68771e-15
15,15,1595.22,0.5475694508030107,4.92466e-15
16,16,1595.59,0.7725263015730583,6.1359e-15
17,17,1595.95,0.6354167620451591,5.40413e-15
18,18,1596.31,0.4886412799641072,4.44068e-15
19,19,1596.67,0.6862109596754995,5.46389e-15
20,20,1597.03,0.6186506537623382,4.93151e-15
21,21,1597.39,0.8581635023898035,5.97432e-15
22,22,1597.75,0.5270735665757138,3.77207e-15
23,23,1598.11,0.5906188194736939,4.50225e-15
24,24,1598.47,0.8092826926950757,5.53105e-15
25,25,1598.83,0.6402438675444541,4.44949e-15
26,26,1599.19,0.9126033521343416,5.58234e-15
27,27,1599.55,0.8479996841064332,5.08802e-15
28,28,1599.91,0.7516290264984343,4.36185e-15
29,29,1600.27,0.6495996392403904,3.62222e-15
30,30,1600.63,0.5980612032340176,3.03649e-15
31,31,1600.99,0.6663279776402293,3.23075e-15
32,32,1601.35,0.798370344003516,3.69687e-15
33,33,1601.71,0.7552638626915963,3.28978e-15
34,34,1602.07,0.7337967917345761,2.97408e-15
35,35,1602.43,0.6977819922354277,2.69243e-15
36,36,1602.79,0.5819509174647939,1.13114e-15
37,37,1603.15,0.6729651761678905,2.27895e-15
38,38,1603.51,0.6485343568590107,1.97745e-15
39,39,1603.87,0.6143380198509348,1.07538e-15
40,40,1604.23,0.7413749038584797,2.25945e-15
41,41,1604.59,0.6611775390517699,1.94576e-15
42,42,1604.95,0.7581754628527478,2.37005e-15
43,43,1605.31,0.680042451059388,1.8861e-15
44,44,1605.68,0.7472623702089476,2.09249e-15
45,45,1606.04,0.6930092524767887,1.62846e-15
46,46,1606.4,0.6884585538484077,1.60069e-15
47,47,1606.76,0.7566194009009835,1.83073e-15
48,48,1607.12,0.7861140169758456,1.9818e-15
49,49,1607.48,0.6596841979965938,8.6994e-16
50,50,1607.84,0.7637351610141557,1.99449e-15
51,51,1608.2,0.7114463061054443,1.67598e-15
52,52,1608.56,0.7522108829911917,1.76193e-15
53,53,1608.92,0.6665534523962129,1.11665e-15
54,54,1609.28,0.7254990774992217,1.52777e-15
55,55,1609.64,0.6895570279451353,1.22301e-15
56,56,1610.0,0.7584266325745783,1.61757e-15
57,57,1610.36,0.718653372049371,1.39583e-15
58,58,1610.72,0.6800647696266047,1.13626e-15
59,59,1611.08,0.7889438968447269,1.76955e-15
60,60,1611.44,0.7534936569487428,1.55464e-15
61,61,1611.8,0.6767599048656766,9.51493e-16
62,62,1612.16,0.7010802758803817,1.1647e-15
63,63,1612.52,0.7298483653652462,1.2869e-15
