Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.9798973299628376,3.72819e-14
1,1,1590.66,0.0,1.67343e-14
2,2,1591.02,0.498401557509452,1.82943e-14
3,3,1591.38,0.6677474064738755,1.74756e-14
4,4,1591.74,0.8951864800667839,1.74076e-14
5,5,1592.1,0.5267289807379978,1.1935e-14
6,6,1592.46,0.6564314019492342,1.2264e-14
7,7,1592.82,1.0,1.42315e-14
8,8,1593.18,0.5274742848088545,9.637e-15
9,9,1593.55,0.5079907453187422,8.88587e-15
10,10,1593.91,0.9096084072646607,1.28178e-14
11,11,1594.27,0.4698129844293069,7.3634e-15
12,12,1594.63,0.7347673492263069,9.50741e-15
13,13,1594.99,0.6521549997725943,8.1118e-15
14,14,1595.35,0.5800446302162116,7.22605e-15
15,15,1595.71,0.6174722454925976,5.78788e-15
16,16,1596.07,0.8250406029333878,8.64729e-15
17,17,1596.43,0.5524375697805608,5.46082e-15
18,18,1596.79,0.6845415426327133,7.39983e-15
19,19,1597.15,0.4511260986999725,2.99891e-15
20,20,1597.51,0.556306402132626,5.34147e-15
21,21,1597.87,0.6823277841435091,7.45709e-15
22,22,1598.23,0.9482409796933984,9.75306e-15
23,23,1598.59,0.668892504559119,6.70308e-15
24,24,1598.95,0.9413982667278952,9.41755e-15
25,25,1599.31,0.6263522207273757,5.68564e-15
26,26,1599.67,0.5251782201023767,3.38932e-15
27,27,1600.03,0.6439044250228506,5.33218e-15
28,28,1600.39,0.6341833418671627,3.83146e-15
29,29,1600.75,0.6661648090305032,4.82842e-15
30,30,1601.11,0.6435178352144436,4.1989e-15
31,31,1601.47,0.7730126569649985,5.20073e-15
32,32,1601.83,0.6029350015624977,2.46996e-15
33,33,1602.19,0.7507761872415093,4.64709e-15
34,34,1602.55,0.691832465034529,3.8184e-15
35,35,1602.91,0.6742616281372826,3.23668e-15
36,36,1603.27,0.6541055544226021,3.08069e-15
37,37,1603.63,0.7012136132429383,3.35339e-15
38,38,1603.99,0.7375448099401263,3.77539e-15
39,39,1604.35,0.7510066739925558,3.67919e-15
40,40,1604.71,0.695529349282058,2.86593e-15
41,41,1605.07,0.6225793389387633,1.35303e-15
42,42,1605.43,0.7054769579269984,2.80465e-15
43,43,1605.79,0.6439318604286085,2.05972e-15
44,44,1606.15,0.6963843949759464,2.68551e-15
45,45,1606.51,0.6823899906250138,2.40886e-15
46,46,1606.87,0.6942624790750014,2.27824e-15
47,47,1607.23,0.7334350932583725,2.47645e-15
