Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
50,50,1608.31,0.5239255956390274,1.11401e-15
51,51,1608.67,0.3963646779354471,8.72804e-16
52,52,1609.03,0.5748271736506342,1.11437e-15
53,53,1609.39,0.4873282240133594,1.01893e-15
54,54,1609.75,0.5472869964427717,1.05466e-15
55,55,1610.11,0.59222051348399,1.07634e-15
56,56,1610.47,0.5285665316422605,9.70756e-16
57,57,1610.83,0.5970708551353068,1.00103e-15
58,58,1611.19,0.6108222706241223,1.01616e-15
59,59,1611.55,0.5064829054300086,8.82472e-16
60,60,1611.91,0.6063100457357942,9.75748e-16
61,61,1612.27,0.6809718289382601,1.02516e-15
62,62,1612.63,0.5804424461247285,8.8599e-16
63,63,1612.99,0.6885764550691507,9.73445e-16
64,64,1613.35,0.5848079536800043,8.4918e-16
65,65,1613.71,0.621591989767133,8.59481e-16
66,66,1614.07,0.498878279299118,7.08072e-16
67,67,1614.43,0.6727236472328445,8.66956e-16
68,68,1614.79,0.6139800277695899,7.94906e-16
69,69,1615.15,0.6514836456856435,7.39184e-16
70,70,1615.51,0.5315849073213283,6.17295e-16
71,71,1615.87,0.5725637253398175,6.35036e-16
72,72,1616.23,0.5870613985362947,6.20321e-16
73,73,1616.59,0.561788004124091,6.00323e-16
74,74,1616.95,0.6062840367540259,6.21232e-16
75,75,1617.31,0.660627470019647,6.63168e-16
76,76,1617.67,0.6018625098534028,6.06708e-16
77,77,1618.03,0.5097840454236864,5.06356e-16
78,78,1618.39,0.6029475512210218,5.90744e-16
79,79,1618.75,0.5718381414381768,5.48505e-16
80,80,1619.11,0.5670811653624386,5.45711e-16
81,81,1619.47,0.5398644331842597,5.05915e-16
82,82,1619.83,0.5123642697945024,4.67298e-16
83,83,1620.19,0.6021479417558865,5.48539e-16
84,84,1620.55,0.5096139866967394,4.6553e-16
85,85,1620.91,0.5523327389058356,5.06726e-16
86,86,1621.27,0.5627176584980681,5.1224e-16
87,87,1621.63,0.5455897436581434,4.86871e-16
88,88,1621.99,0.5138047672462891,4.50761e-16
89,89,1622.35,0.5602107927937783,4.86002e-16
90,90,1622.71,0.6191097992506747,5.15299e-16
91,91,1623.07,0.5656446692924625,4.71732e-16
92,92,1623.43,0.567547326343364,4.6666e-16
93,93,1623.79,0.5259769707138866,4.22846e-16
94,94,1624.15,0.5774967622152185,4.59732e-16
95,95,1624.51,0.5366639946328133,4.11514e-16
96,96,1624.87,0.534123117183134,4.11912e-16
97,97,1625.23,0.6093891090389882,4.69847e-16
98,98,1625.59,0.6186669796636439,4.76194e-16
99,99,1625.95,0.5872227876026522,4.42049e-16
100,100,1626.31,0.619569291261916,4.60881e-16
101,101,1626.67,0.6387785915402787,4.55127e-16
102,102,1627.03,0.5842524285053106,4.0614e-16
103,103,1627.39,0.594742050921585,4.01607e-16
104,104,1627.75,0.6511461958196232,4.32878e-16
105,105,1628.11,0.627651415622195,4.14059e-16
106,106,1628.47,0.618222159385708,4.02412e-16
107,107,1628.83,0.5896089449556581,3.8051e-16
108,108,1629.19,0.5985987160899565,3.81781e-16
109,109,1629.55,0.5705196861316109,3.60893e-16
110,110,1629.91,0.5863018028892646,3.68283e-16
111,111,1630.27,0.5749725571897497,3.55129e-16
112,112,1630.63,0.6023313384222019,3.74937e-16
113,113,1630.99,0.6095464967235353,3.81056e-16
114,114,1631.35,0.6237373973145394,3.96475e-16
115,115,1631.71,0.5902865122755726,3.7067e-16
116,116,1632.07,0.6043860479819032,3.80969e-16
117,117,1632.43,0.5832387451133125,3.57515e-16
118,118,1632.79,0.6006740994556787,3.59141e-16
119,119,1633.15,0.5834241424705333,3.36628e-16
120,120,1633.51,0.6576897888737578,3.74474e-16
121,121,1633.87,0.6042726754972718,3.30667e-16
122,122,1634.23,0.578697176758374,3.03027e-16
123,123,1634.59,0.5851354000914983,2.97466e-16
124,124,1634.95,0.5731072463690796,2.86373e-16
125,125,1635.31,0.5530763290256236,2.70644e-16
126,126,1635.67,0.5375376296614431,2.54803e-16
127,127,1636.03,0.5515558039376266,2.60972e-16
128,128,1636.39,0.4878571399990131,2.055e-16
129,129,1636.75,0.5042874806099708,2.18091e-16
130,130,1637.11,0.4813018095582342,1.96227e-16
131,131,1637.47,0.5064602309330823,2.2159e-16
132,132,1637.83,0.5252407164607512,2.36976e-16
133,133,1638.19,0.5594125171225798,2.68657e-16
134,134,1638.55,0.59331355761523,2.97083e-16
135,135,1638.91,0.6007181146555945,3.1196e-16
136,136,1639.27,0.6347925483600338,3.34701e-16
137,137,1639.63,0.5920918023690849,3.06511e-16
138,138,1639.99,0.578797211303637,2.93998e-16
139,139,1640.35,0.5986794106231353,2.99853e-16
140,140,1640.71,0.5679654707425632,2.758e-16
141,141,1641.07,0.5974516533042745,2.88889e-16
142,142,1641.43,0.5696360476484548,2.63507e-16
143,143,1641.79,0.6105768525397438,2.857e-16
144,144,1642.15,0.5822944190060302,2.62845e-16
145,145,1642.51,0.5679974817970473,2.48348e-16
146,146,1642.87,0.6178346922470561,2.69709e-16
147,147,1643.23,0.6049002255445548,2.64829e-16
148,148,1643.59,0.5822510707030829,2.497e-16
149,149,1643.95,0.6050862897987439,2.63886e-16
150,150,1644.31,0.5973943001649904,2.54631e-16
151,151,1644.67,0.6185896196153072,2.67674e-16
152,152,1645.03,0.5817528986676733,2.43558e-16
153,153,1645.39,0.5577259346894462,2.25915e-16
154,154,1645.75,0.5506294840484915,2.19664e-16
155,155,1646.11,0.5407480716674159,2.09618e-16
156,156,1646.47,0.5576532429198884,2.15617e-16
157,157,1646.83,0.5416557184414352,2.06888e-16
158,158,1647.19,0.5649117495241691,2.20632e-16
159,159,1647.55,0.5590964079595488,2.17087e-16
160,160,1647.91,0.5866592596643375,2.33934e-16
161,161,1648.27,0.5780422839353858,2.30785e-16
162,162,1648.63,0.6084034353196639,2.47809e-16
163,163,1648.99,0.5677120498945637,2.22571e-16
164,164,1649.35,0.5833914645190807,2.29878e-16
165,165,1649.71,0.587133423408884,2.27235e-16
166,166,1650.07,0.6154258603971239,2.41347e-16
167,167,1650.43,0.569309268133929,2.14788e-16
168,168,1650.79,0.5862077704167173,2.25763e-16
169,169,1651.15,0.5876629396018093,2.26466e-16
170,170,1651.51,0.5547775831920625,2.11513e-16
171,171,1651.86,0.5803117343189182,2.27056e-16
172,172,1652.22,0.593342234184872,2.33389e-16
173,173,1652.58,0.6003759965107952,2.40659e-16
174,174,1652.94,0.6171251138726574,2.49177e-16
175,175,1653.3,0.588026398449598,2.36251e-16
176,176,1653.66,0.5817562331525155,2.32447e-16
177,177,1654.02,0.5901571342636992,2.37104e-16
178,178,1654.38,0.5913061977402865,2.40045e-16
179,179,1654.74,0.5949534572605741,2.42623e-16
180,180,1655.1,0.5738941847918149,2.28825e-16
181,181,1655.46,0.5415163369750355,2.07171e-16
182,182,1655.82,0.5470295742129616,2.04218e-16
183,183,1656.18,0.5395776674878392,1.97691e-16
184,184,1656.54,0.5342458262253232,1.90063e-16
185,185,1656.9,0.5253734289574667,1.81344e-16
186,186,1657.26,0.5667150389267761,2.04599e-16
187,187,1657.62,0.5860563848048861,2.12292e-16
188,188,1657.98,0.6040899457279248,2.21151e-16
189,189,1658.34,0.5902504998392779,2.11065e-16
190,190,1658.7,0.5406093570979846,1.82678e-16
191,191,1659.06,0.5549936578098305,1.89718e-16
192,192,1659.42,0.5210886159353698,1.67747e-16
193,193,1659.78,0.509222518176277,1.58924e-16
194,194,1660.14,0.4831668536201169,1.37068e-16
195,195,1660.5,0.502718272043279,1.49461e-16
196,196,1660.86,0.5340590950741657,1.67338e-16
197,197,1661.22,0.5689511444618875,1.84229e-16
198,198,1661.58,0.5679021155305634,1.80044e-16
199,199,1661.94,0.5672098764773437,1.8023e-16
200,200,1662.3,0.5660121295220617,1.80698e-16
201,201,1662.66,0.5822063886061988,1.88869e-16
202,202,1663.02,0.567534655300964,1.82323e-16
203,203,1663.38,0.5750359124017494,1.86711e-16
204,204,1663.74,0.5868940073972213,1.93722e-16
205,205,1664.1,0.5765644402533676,1.87926e-16
206,206,1664.45,0.6027514835123063,2.00788e-16
207,207,1664.81,0.5871100820149893,1.91287e-16
208,208,1665.17,0.6024733874764754,1.97286e-16
209,209,1665.53,0.5857309390842973,1.8801e-16
210,210,1665.89,0.5539106171331167,1.70053e-16
211,211,1666.25,0.5315915762910126,1.55779e-16
212,212,1666.61,0.5292861134711855,1.53866e-16
213,213,1666.97,0.5061868031760303,1.38651e-16
214,214,1667.33,0.50223677243208,1.35712e-16
215,215,1667.69,0.4853924888728241,1.22893e-16
216,216,1668.05,0.5138747914279732,1.41924e-16
217,217,1668.41,0.5430595365599588,1.57408e-16
218,218,1668.77,0.5275788572320309,1.48961e-16
219,219,1669.13,0.5570456997816581,1.64516e-16
220,220,1669.49,0.5462906523719526,1.58991e-16
221,221,1669.85,0.5755921044734116,1.76005e-16
222,222,1670.21,0.580916609869275,1.78022e-16
223,223,1670.57,0.6098512686381031,1.92744e-16
224,224,1670.93,0.6235933475693607,1.9931e-16
225,225,1671.29,0.6005453883407738,1.88864e-16
226,226,1671.65,0.6047234978479237,1.91172e-16
227,227,1672.01,0.589672300167658,1.84388e-16
228,228,1672.37,0.588218464776503,1.84826e-16
229,229,1672.73,0.6134158329343068,1.96967e-16
230,230,1673.09,0.5991429040161871,1.909e-16
231,231,1673.45,0.5989881839195137,1.90093e-16
232,232,1673.81,0.5928994145978412,1.88451e-16
233,233,1674.17,0.5886699540241231,1.86782e-16
234,234,1674.52,0.6189710846812434,2.00224e-16
235,235,1674.88,0.6017171263142873,1.92023e-16
236,236,1675.24,0.5999838610933643,1.90019e-16
237,237,1675.6,0.6141547547753159,1.95111e-16
238,238,1675.96,0.6266424005089759,1.9954e-16
239,239,1676.32,0.5925252853985578,1.82499e-16
240,240,1676.68,0.5997904609725226,1.83797e-16
241,241,1677.04,0.6057765281610584,1.84596e-16
242,242,1677.4,0.5731259194841953,1.68997e-16
243,243,1677.76,0.5736847791437311,1.67912e-16
244,244,1678.12,0.5706237220586844,1.66748e-16
245,245,1678.48,0.5666250078360395,1.64474e-16
246,246,1678.84,0.5754760644009066,1.68259e-16
247,247,1679.2,0.5808265787785383,1.69674e-16
248,248,1679.56,0.5808399167179067,1.67899e-16
249,249,1679.92,0.5744116968393086,1.65089e-16
250,250,1680.28,0.5956436956228885,1.72513e-16
251,251,1680.64,0.5754807326796855,1.62692e-16
252,252,1681.0,0.5843844741050577,1.68522e-16
253,253,1681.36,0.5876315954442936,1.70783e-16
254,254,1681.72,0.610497491800502,1.82457e-16
255,255,1682.08,0.5897543284947737,1.75185e-16
256,256,1682.44,0.5877603065591985,1.75868e-16
257,257,1682.79,0.6030309133420743,1.82488e-16
258,258,1683.15,0.5934522721846612,1.77897e-16
259,259,1683.51,0.5956483639016675,1.77502e-16
260,260,1683.87,0.6039438952918409,1.79904e-16
261,261,1684.23,0.5942112009347229,1.74337e-16
262,262,1684.59,0.5984766739447357,1.75933e-16
263,263,1684.95,0.6140167071028529,1.81589e-16
264,264,1685.31,0.6087382175978105,1.79233e-16
265,265,1685.67,0.6089889708579364,1.78088e-16
266,266,1686.03,0.6037264868801361,1.74491e-16
267,267,1686.39,0.6157706461297969,1.80784e-16
268,268,1686.75,0.6007928071160575,1.75452e-16
269,269,1687.11,0.6092290537665676,1.7797e-16
270,270,1687.47,0.6173458567692044,1.80214e-16
271,271,1687.83,0.6044987535695662,1.73113e-16
272,272,1688.19,0.5977697631582107,1.7003e-16
273,273,1688.55,0.6093397586633252,1.72559e-16
274,274,1688.91,0.5821643740971884,1.62114e-16
275,275,1689.27,0.5816862089708313,1.62369e-16
276,276,1689.63,0.5665776581512817,1.55609e-16
277,277,1689.98,0.5663789228546926,1.54567e-16
278,278,1690.34,0.5751426159166967,1.59636e-16
279,279,1690.7,0.5747904943173711,1.58219e-16
280,280,1691.06,0.5895302511133846,1.64787e-16
281,281,1691.42,0.6227423870376572,1.77828e-16
282,282,1691.78,0.5997437781847332,1.66865e-16
283,283,1692.14,0.6144255149444943,1.72794e-16
284,284,1692.5,0.596707396287518,1.66152e-16
285,285,1692.86,0.602434707452307,1.68328e-16
286,286,1693.22,0.5982826069269256,1.65294e-16
287,287,1693.58,0.6181514683070555,1.72186e-16
288,288,1693.94,0.589078094968796,1.60047e-16
289,289,1694.3,0.6119226506220149,1.67949e-16
290,290,1694.66,0.5948967710182584,1.59486e-16
291,291,1695.02,0.6083981001439165,1.65006e-16
292,292,1695.38,0.6245350060887694,1.70805e-16
293,293,1695.74,0.5999851948873012,1.61568e-16
294,294,1696.1,0.6237847469992972,1.69656e-16
295,295,1696.46,0.6117352525738889,1.65699e-16
296,296,1696.81,0.6149777056343458,1.66669e-16
297,297,1697.17,0.6280608903608047,1.7164e-16
298,298,1697.53,0.6143628266294628,1.67204e-16
299,299,1697.89,0.6189584136388434,1.68628e-16
300,300,1698.25,0.6229457906130251,1.69889e-16
301,301,1698.61,0.6115251800288367,1.65617e-16
302,302,1698.97,0.6146569281925359,1.65283e-16
303,303,1699.33,0.6184722457488654,1.65762e-16
304,304,1699.69,0.6340522927250879,1.71277e-16
305,305,1700.05,0.5899877424337205,1.52463e-16
306,306,1700.41,0.5869140143062739,1.50254e-16
307,307,1700.77,0.5775414443121025,1.46354e-16
308,308,1701.13,0.5660254674614301,1.41764e-16
309,309,1701.49,0.5522280360817937,1.36197e-16
310,310,1701.85,0.5848372971466147,1.50012e-16
311,311,1702.21,0.590507922069088,1.52162e-16
312,312,1702.57,0.5977610934976213,1.53148e-16
313,313,1702.92,0.606889579201351,1.57184e-16
314,314,1703.28,0.6002059377838481,1.54789e-16
315,315,1703.64,0.6104681483338914,1.58771e-16
316,316,1704.0,0.6205149511631352,1.62807e-16
317,317,1704.36,0.6158299999599863,1.61337e-16
318,318,1704.72,0.6009188506430889,1.5531e-16
319,319,1705.08,0.601233626012183,1.55363e-16
320,320,1705.44,0.5914402440309388,1.5132e-16
321,321,1705.8,0.6109449796663116,1.58868e-16
322,322,1706.16,0.6294887167701915,1.6654e-16
323,323,1706.52,0.6084554532832006,1.58892e-16
324,324,1706.88,0.6229191147342884,1.66135e-16
325,325,1707.24,0.6045801149997133,1.58915e-16
326,326,1707.6,0.6034337191109997,1.59117e-16
327,327,1707.96,0.5871354240997892,1.53189e-16
328,328,1708.32,0.6078199004722966,1.60822e-16
329,329,1708.67,0.6151017484704719,1.63473e-16
330,330,1709.03,0.6060372848757105,1.60163e-16
331,331,1709.39,0.6141854320358632,1.6238e-16
332,332,1709.75,0.6222155384326056,1.65765e-16
333,333,1710.11,0.6244656488040538,1.66271e-16
334,334,1710.47,0.647963763486324,1.73025e-16
335,335,1710.83,0.6025320744096962,1.55949e-16
336,336,1711.19,0.6106021946245438,1.57287e-16
337,337,1711.55,0.617137118018089,1.59544e-16
338,338,1711.91,0.6036124474985363,1.54074e-16
339,339,1712.27,0.6035110791593364,1.54093e-16
340,340,1712.63,0.5862297780166752,1.48215e-16
341,341,1712.99,0.5380978231149158,1.27339e-16
342,342,1713.35,0.5025868933405003,1.09182e-16
343,343,1713.71,0.4841366551915929,9.77469e-17
344,344,1714.06,0.4649047471060007,8.38814e-17
345,345,1714.42,0.4546112590881385,8.69207e-17
346,346,1714.78,0.4563217831224384,8.9118e-17
347,347,1715.14,0.4776647535615633,1.04864e-16
348,348,1715.5,0.5016198927362917,1.2001e-16
349,349,1715.86,0.5377183587398849,1.4208e-16
350,350,1716.22,0.5856235686723816,1.65879e-16
351,351,1716.58,0.5850026875947829,1.65501e-16
352,352,1716.94,0.5910587789650027,1.67554e-16
353,353,1717.3,0.6077191990300652,1.74989e-16
354,354,1717.66,0.5986473995686512,1.70166e-16
355,355,1718.02,0.603090934069232,1.72625e-16
356,356,1718.38,0.613970691212032,1.77608e-16
357,357,1718.74,0.6030682595723058,2.00179e-16
358,358,1719.1,0.6301402751083376,2.12795e-16
359,359,1719.45,0.6206903450658295,2.07507e-16
360,360,1719.81,0.5954229527263416,1.92329e-16
361,361,1720.17,0.5949081082667216,1.89422e-16
362,362,1720.53,0.6249111359789582,2.01595e-16
363,363,1720.89,0.5843251202748684,1.80894e-16
364,364,1721.25,0.6280942352092257,1.98734e-16
365,365,1721.61,0.606989613746614,1.63244e-16
366,366,1721.97,0.6151010815735035,1.63825e-16
367,367,1722.33,0.5957984157195619,1.57358e-16
368,368,1722.69,0.6098245927593664,1.63191e-16
369,369,1723.05,0.6132784521588123,1.63844e-16
370,370,1723.41,0.6258794703771037,1.70049e-16
371,371,1723.77,0.6180254247800242,1.68707e-16
372,372,1724.12,0.6039298904555042,1.63569e-16
373,373,1724.48,0.6302656517384004,2.02226e-16
374,374,1724.84,0.5937703820385974,1.83423e-16
375,375,1725.2,0.6316668022690504,2.01661e-16
376,376,1725.56,0.6113617902715739,1.93195e-16
377,377,1725.92,0.6080613171748646,1.65157e-16
378,378,1726.28,0.622864429182878,1.72123e-16
379,379,1726.64,0.605629810828006,1.65366e-16
380,380,1727.0,0.5939324380019234,1.60314e-16
381,381,1727.36,0.5805531510214862,1.54057e-16
382,382,1727.72,0.5828065958777766,1.55011e-16
383,383,1728.08,0.5871894427542312,1.56259e-16
384,384,1728.44,0.5993556441491129,1.60234e-16
385,385,1728.8,0.6006567601344999,1.59755e-16
386,386,1729.15,0.6157993226994389,1.65569e-16
387,387,1729.51,0.5970088337172438,1.58569e-16
388,388,1729.87,0.6339695975010038,1.72958e-16
389,389,1730.23,0.5964112940335398,1.57906e-16
390,390,1730.59,0.6035144136441786,1.61647e-16
391,391,1730.95,0.6095204877417669,1.63987e-16
392,392,1731.31,0.5967480770025917,1.57384e-16
393,393,1731.67,0.6224316130503735,1.49858e-16
394,394,1732.03,0.5988994866227139,1.40482e-16
395,395,1732.39,0.6037491613770624,1.43858e-16
396,396,1732.75,0.5956310245804886,1.40393e-16
397,397,1733.11,0.6060399524635842,1.44009e-16
398,398,1733.46,0.6159060262143862,1.47437e-16
399,399,1733.82,0.6270438724839646,1.51621e-16
400,400,1734.18,0.6196533202799368,1.49484e-16
401,401,1734.54,0.5937096944144713,1.40137e-16
402,402,1734.9,0.6085294788466952,1.45984e-16
403,403,1735.26,0.6160594125171227,1.49093e-16
404,404,1735.62,0.605297696137733,1.45615e-16
405,405,1735.98,0.6172138111694573,1.50663e-16
406,406,1736.34,0.5984179870115147,1.42366e-16
407,407,1736.7,0.5959818123858773,1.429e-16
408,408,1737.06,0.597851124588358,1.44394e-16
409,409,1737.42,0.5873948470205045,1.39467e-16
410,410,1737.78,0.6071863483522978,1.47143e-16
411,411,1738.13,0.6037511620679676,1.4541e-16
412,412,1738.49,0.5952855719508472,1.42196e-16
413,413,1738.85,0.5993556441491129,1.42581e-16
414,414,1739.21,0.6003766634077636,1.4264e-16
415,415,1739.57,0.5852847850124244,1.35991e-16
416,416,1739.93,0.5785624635707532,1.32268e-16
417,417,1740.29,0.5915696220428123,1.35595e-16
418,418,1740.65,0.5729091779694588,1.29192e-16
419,419,1741.01,0.5858509805386127,1.34323e-16
420,420,1741.37,0.5834341459250596,1.34091e-16
421,421,1741.73,0.5804384447429181,1.32079e-16
422,422,1742.08,0.592568633701505,1.35709e-16
423,423,1742.44,0.5804724564883075,1.30398e-16
424,424,1742.8,0.6035797695470837,1.38659e-16
425,425,1743.16,0.5862444497499805,1.32821e-16
426,426,1743.52,0.592689342052789,1.35746e-16
427,427,1743.88,0.583426810058407,1.33661e-16
428,428,1744.24,0.5782363509531959,1.32246e-16
429,429,1744.6,0.5812273838565586,1.33456e-16
430,430,1744.96,0.5785724670252795,1.32893e-16
431,431,1745.32,0.5780869660322699,1.33031e-16
432,432,1745.68,0.5695967007273179,1.29355e-16
433,433,1746.04,0.5899250541186891,1.37144e-16
434,434,1746.39,0.5823897852725142,1.34146e-16
435,435,1746.75,0.5934035887059665,1.37919e-16
436,436,1747.11,0.5951875380964894,1.3833e-16
437,437,1747.47,0.6058358819912477,1.40794e-16
438,438,1747.83,0.5977144107098319,1.37563e-16
439,439,1748.19,0.5859770240656441,1.32102e-16
440,440,1748.55,0.5772313372217874,1.27827e-16
441,441,1748.91,0.5658707473647567,1.24446e-16
442,442,1749.27,0.5649757716331374,1.24492e-16
443,443,1749.63,0.5395876709423655,1.1429e-16
444,444,1749.99,0.5078160324698797,9.99847e-17
445,445,1750.34,0.4830596832772919,8.69994e-17
446,446,1750.7,0.4710361978336519,7.85255e-17
447,447,1751.06,0.4792268930203898,8.35545e-17
448,448,1751.42,0.4915997657857848,9.04807e-17
449,449,1751.78,0.5215634465768847,1.04884e-16
450,450,1752.14,0.5567115844004797,1.19629e-16
451,451,1752.5,0.5554731567301243,1.18969e-16
452,452,1752.86,0.573540062501584,1.25986e-16
453,453,1753.22,0.5908307002018032,1.31864e-16
454,454,1753.58,0.5973142725287801,1.34048e-16
455,455,1753.94,0.5867979742337688,1.29477e-16
456,456,1754.29,0.5833467824221965,1.27795e-16
457,457,1754.65,0.5981052123333259,1.33174e-16
458,458,1755.01,0.5893661944591533,1.29911e-16
459,459,1755.37,0.597817779739937,1.32963e-16
460,460,1755.73,0.5949481220848267,1.31715e-16
461,461,1756.09,0.5981392240787153,1.33004e-16
462,462,1756.45,0.5997491133604806,1.33343e-16
463,463,1756.81,0.5982879421026729,1.32173e-16
464,464,1757.17,0.5934275969968297,1.30638e-16
465,465,1757.53,0.5857329397752025,1.27714e-16
466,466,1757.89,0.6203995779875985,1.38501e-16
467,467,1758.24,0.5870100474697264,1.2692e-16
468,468,1758.6,0.5968187680812441,1.30214e-16
469,469,1758.96,0.5813674322199267,1.3969e-16
470,470,1759.32,0.5995403746093653,1.47556e-16
471,471,1759.68,0.593408923881714,1.46587e-16
472,472,1760.04,0.5605215667810619,1.32767e-16
473,473,1760.4,0.5618046765483015,1.53352e-16
474,474,1760.76,0.533899039801745,1.39167e-16
475,475,1761.12,0.5478091767690443,1.46473e-16
476,476,1761.48,0.5281410513764088,1.36877e-16
477,477,1761.83,0.5537692349758118,1.50588e-16
478,478,1762.19,0.5665836602239975,1.56764e-16
479,479,1762.55,0.5845278569532679,1.65507e-16
480,480,1762.91,0.5963192622518978,1.69498e-16
481,481,1763.27,0.5965553437787183,1.68966e-16
482,482,1763.63,0.5796261642353827,1.61103e-16
483,483,1763.99,0.5899790727731311,1.65811e-16
484,484,1764.35,0.5980438578122313,1.69697e-16
485,485,1764.71,0.6148043124225567,1.77811e-16
486,486,1765.07,0.6142114410176316,1.76441e-16
487,487,1765.42,0.6072376994188661,1.72867e-16
488,488,1765.78,0.6005113765953844,1.67888e-16
489,489,1766.14,0.6114945027682894,1.48419e-16
490,490,1766.5,0.5962245628823821,1.43265e-16
491,491,1766.86,0.5845031817654365,1.38883e-16
492,492,1767.22,0.6015997524478455,1.45422e-16
493,493,1767.58,0.6002299460747113,1.29812e-16
494,494,1767.94,0.5925532950712313,1.27808e-16
495,495,1768.3,0.6089262825429049,1.32816e-16
496,496,1768.66,0.5826178640357138,1.23368e-16
497,497,1769.01,0.5777521837541232,1.20752e-16
498,498,1769.37,0.5797595436290667,1.2116e-16
499,499,1769.73,0.5693459474671921,1.1748e-16
500,500,1770.09,0.5906139586870667,1.25606e-16
501,501,1770.45,0.5697280794300966,1.18519e-16
502,502,1770.81,0.569301265370308,1.1861e-16
503,503,1771.17,0.5792180232907098,1.23607e-16
504,504,1771.53,0.593677683359987,1.28797e-16
505,505,1771.89,0.591637645533591,1.27334e-16
506,506,1772.25,0.6065267872505307,1.3221e-16
507,507,1772.6,0.6143648273203681,1.35159e-16
508,508,1772.96,0.5969454785052439,1.29349e-16
509,509,1773.32,0.5656773472439149,1.18407e-16
510,510,1773.68,0.5689931589708981,1.18667e-16
511,511,1774.04,0.5473903654728768,1.10684e-16
512,512,1774.4,0.519099929175542,9.78478e-17
513,513,1774.76,0.5175974103056924,9.73148e-17
514,514,1775.12,0.5159228320179903,9.65123e-17
515,515,1775.48,0.5372622012134858,1.04972e-16
516,516,1775.83,0.5446000685570085,1.06482e-16
517,517,1776.19,0.5712119251848307,1.15573e-16
518,518,1776.55,0.5738128233616677,1.15886e-16
519,519,1776.91,0.5578386402771092,1.09476e-16
520,520,1777.27,0.5685303324748148,1.12611e-16
521,521,1777.63,0.5877996534803354,1.18424e-16
522,522,1777.99,0.5712599417665568,1.11668e-16
523,523,1778.35,0.5966600466027603,1.21434e-16
524,524,1778.71,0.6265103549092288,1.3288e-16
525,525,1779.07,0.6267877840480914,1.34313e-16
526,526,1779.42,0.6298448397513275,1.36827e-16
527,527,1779.78,0.6569281925358225,1.45451e-16
528,528,1780.14,0.6272566126168905,1.37104e-16
529,529,1780.5,0.6301462771810533,1.38003e-16
530,530,1780.86,0.6114018040896791,1.31639e-16
531,531,1781.22,0.6305324105257684,1.36122e-16
532,532,1781.58,0.6279495185670786,1.36238e-16
533,533,1781.94,0.6203335551877249,1.33652e-16
534,534,1782.3,0.6120833727914041,1.31833e-16
535,535,1782.65,0.6118733002463519,1.32129e-16
536,536,1783.01,0.6165129024556482,1.32928e-16
537,537,1783.37,0.6144515239262627,1.31587e-16
