Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.92,0.487964162411808,4.20301e-15
1,1,1155.65,0.2445440839879344,3.3166e-15
2,2,1157.38,0.0,1.84599e-15
3,3,1159.11,0.2154785710204781,2.58013e-15
4,4,1160.84,0.2906976879765218,2.60675e-15
5,5,1162.57,0.1343433836998205,1.24303e-15
6,6,1164.29,0.0525356003110837,1.26589e-15
7,7,1166.02,0.104734815139562,1.39142e-15
8,8,1167.75,0.378582913483053,2.29505e-15
9,9,1169.48,0.1210592469862309,1.24646e-15
10,10,1171.21,0.1873902666248468,1.37933e-15
11,11,1172.94,0.1599584677612117,1.2584e-15
12,12,1174.67,0.0915691420829315,8.34909e-16
13,13,1176.4,0.2192979162755772,1.31697e-15
14,14,1178.13,0.2828115763245251,1.47504e-15
15,15,1179.86,0.2759894222214967,1.38799e-15
16,16,1181.58,0.290301254478824,1.41383e-15
17,17,1183.31,0.1920524411558601,1.06636e-15
18,18,1185.04,0.3390754004852812,1.45006e-15
19,19,1186.77,0.179426325749405,8.35232e-16
20,20,1188.5,0.1827424919576468,8.30639e-16
21,21,1190.23,0.2192402585212797,8.96043e-16
22,22,1191.96,0.2377464154832932,9.28658e-16
23,23,1193.69,0.263409654554846,9.16563e-16
24,24,1195.42,0.2174178304127455,7.89487e-16
25,25,1197.15,0.1904931749309447,6.19899e-16
26,26,1198.88,0.1893924889843956,5.90547e-16
27,27,1200.61,0.2613563622329466,8.04408e-16
28,28,1202.35,0.2182033517286249,6.71204e-16
29,29,1204.08,0.2421584871164943,7.13737e-16
30,30,1205.81,0.2289735753754166,6.51136e-16
31,31,1207.54,0.2449422664569455,6.63139e-16
32,32,1209.27,0.3606781111576207,8.11687e-16
33,33,1211.0,0.4510655316231502,9.36305e-16
34,34,1212.73,0.6335566964030656,1.11932e-15
35,35,1214.46,0.8088082859264941,1.28665e-15
36,36,1216.19,0.875006850137644,1.27005e-15
37,37,1217.92,1.0,1.40842e-15
38,38,1219.65,0.9000462894407606,1.23175e-15
39,39,1221.39,0.6697452448384942,1.06237e-15
40,40,1223.12,0.8959653563762247,1.1665e-15
41,41,1224.85,0.7662150045414955,1.10574e-15
42,42,1226.58,0.6509018279082186,9.29502e-16
43,43,1228.31,0.5183548709434067,8.25965e-16
44,44,1230.04,0.3518504699485918,6.27855e-16
45,45,1231.78,0.2834849302801735,5.09304e-16
46,46,1233.51,0.2371266966479215,4.08814e-16
