Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
41,41,1150.51,0.1513861356377283,2.47997e-14
42,42,1150.76,0.1671621227563865,2.43946e-14
43,43,1151.01,0.2994778730539545,3.00297e-14
44,44,1151.26,0.2840201388723186,2.89266e-14
45,45,1151.52,0.1852913842701239,2.47478e-14
46,46,1151.77,0.3303487178311201,2.92387e-14
47,47,1152.02,0.2520690314481624,2.61165e-14
48,48,1152.27,0.1867549759172083,2.35979e-14
49,49,1152.52,0.249698403436264,2.56863e-14
50,50,1152.77,0.2179651458803908,2.43625e-14
51,51,1153.03,0.1580995062586128,2.07036e-14
52,52,1153.28,0.1191498091257092,1.94105e-14
53,53,1153.53,0.1449445350516719,1.98819e-14
54,54,1153.78,0.0518687211283073,1.49601e-14
55,55,1154.03,0.1626836500729936,2.08417e-14
56,56,1154.28,0.2068098691258394,2.19088e-14
57,57,1154.54,0.247631773604715,2.29727e-14
58,58,1154.79,0.1004696322551675,1.52016e-14
59,59,1155.04,0.1377533201962322,1.8105e-14
60,60,1155.29,0.2847520896388681,2.22719e-14
61,61,1155.54,0.1201071709792986,1.57871e-14
62,62,1155.79,0.1977571689805339,1.94127e-14
63,63,1156.04,0.1967283474119714,1.91916e-14
64,64,1156.3,0.1545178437015512,1.77786e-14
65,65,1156.55,0.2174873016458356,1.98849e-14
66,66,1156.8,0.2567792988704964,2.09274e-14
67,67,1157.05,0.1246872242982863,1.55757e-14
68,68,1157.3,0.2793978790781387,2.06208e-14
69,69,1157.55,0.2686231423495495,1.97971e-14
70,70,1157.81,0.2041780072036103,1.79259e-14
71,71,1158.06,0.16144379612847,1.53961e-14
72,72,1158.31,0.1256503190431463,1.40357e-14
73,73,1158.56,0.2523370828508149,1.90057e-14
74,74,1158.81,0.2227711680812446,1.70103e-14
75,75,1159.06,0.1232487953955896,1.32806e-14
76,76,1159.32,0.1925464356445768,1.53962e-14
77,77,1159.57,0.219344138645482,1.65511e-14
78,78,1159.82,0.2438415577598092,1.67626e-14
79,79,1160.07,0.1370618405431929,1.34196e-14
80,80,1160.32,0.1975830130403134,1.55166e-14
81,81,1160.57,0.1602330714693214,1.50007e-14
82,82,1160.83,0.1285358226683479,1.4332e-14
83,83,1161.08,0.1334745380606651,1.20786e-14
84,84,1161.33,0.2677436858400374,1.96632e-14
85,85,1161.58,0.3265334012190296,2.13914e-14
86,86,1161.83,0.2225660235395614,1.73266e-14
87,87,1162.08,0.1706954430951663,1.49741e-14
88,88,1162.34,0.2620650246219932,1.83733e-14
89,89,1162.59,0.1935690594928467,1.56599e-14
90,90,1162.84,0.1437471354911522,1.31309e-14
91,91,1163.09,0.1897890698864237,1.49778e-14
92,92,1163.34,0.1434772247724119,1.22894e-14
93,93,1163.59,0.1504524490756565,1.29365e-14
94,94,1163.85,0.1949452632838063,1.52839e-14
95,95,1164.1,0.1486566596208916,1.33515e-14
96,96,1164.35,0.2194764599737278,1.61763e-14
97,97,1164.6,0.2415050172095198,1.6649e-14
98,98,1164.85,0.1880515390024087,1.42509e-14
99,99,1165.1,0.1758835547520555,1.38572e-14
100,100,1165.36,0.2167243622778233,1.52628e-14
101,101,1165.61,0.2495533767814184,1.433e-14
102,102,1165.86,0.1797335785977843,1.20622e-14
103,103,1166.11,0.1529808090690001,1.05478e-14
104,104,1166.36,0.1990115875677449,1.23947e-14
105,105,1166.62,0.1409869807588674,9.61299e-15
106,106,1166.87,0.2464504881169559,1.34365e-14
107,107,1167.12,0.1186276511910623,8.75447e-15
108,108,1167.37,0.2167156854694137,1.24895e-14
109,109,1167.62,0.16540506905345,1.01945e-14
110,110,1167.87,0.1695212849857437,1.01427e-14
111,111,1168.13,0.1523876872370036,9.70989e-15
112,112,1168.38,0.1277677082038913,8.41346e-15
113,113,1168.63,0.0891368218028362,6.38554e-15
114,114,1168.88,0.140699716423308,9.0001e-15
115,115,1169.13,0.2199697985090144,1.17222e-14
116,116,1169.38,0.1726449360131862,1.00809e-14
117,117,1169.64,0.1682228625844555,9.80661e-15
118,118,1169.89,0.1767283040279293,1.01125e-14
119,119,1170.14,0.1117433784331109,7.5738e-15
120,120,1170.39,0.1527744249832584,8.94095e-15
121,121,1170.64,0.245466909906529,1.1994e-14
122,122,1170.9,0.1759948038313067,9.64452e-15
123,123,1171.15,0.197590760190679,1.01744e-14
124,124,1171.4,0.1334701066906559,7.83485e-15
125,125,1171.65,0.1856567398813694,9.86705e-15
126,126,1171.9,0.2176679651923632,1.07957e-14
127,127,1172.15,0.1953010124285983,9.56219e-15
128,128,1172.41,0.192828122031873,9.88217e-15
129,129,1172.66,0.1962114575395732,9.90548e-15
130,130,1172.91,0.2205706674913766,1.04692e-14
131,131,1173.16,0.1566492397101574,8.05845e-15
132,132,1173.41,0.2043701365326792,9.67921e-15
133,133,1173.66,0.1508822609779445,8.10064e-15
134,134,1173.92,0.188885132381756,9.32506e-15
135,135,1174.17,0.1863546031863099,9.13835e-15
136,136,1174.42,0.1703734715259686,8.54278e-15
137,137,1174.67,0.1482928534397192,7.62557e-15
138,138,1174.92,0.1405962144944225,7.38173e-15
139,139,1175.18,0.20730816583736,9.50855e-15
140,140,1175.43,0.1731051167449077,8.51037e-15
141,141,1175.68,0.1704831711751466,8.14976e-15
142,142,1175.93,0.1877456815059716,8.74224e-15
143,143,1176.18,0.1726523732775373,8.20725e-15
144,144,1176.43,0.2152480653041391,9.59283e-15
145,145,1176.69,0.2041984596805757,9.05708e-15
146,146,1176.94,0.186739481616477,8.03838e-15
147,147,1177.19,0.1639520135308629,7.58258e-15
148,148,1177.44,0.1903626688994986,8.16759e-15
149,149,1177.69,0.1755169595967515,7.80704e-15
150,150,1177.95,0.2014017383985648,8.36931e-15
151,151,1178.2,0.1685392562053899,7.49077e-15
152,152,1178.45,0.1385416702174439,6.54858e-15
153,153,1178.7,0.1721550062240606,7.48634e-15
154,154,1178.95,0.1428651998935231,6.46456e-15
155,155,1179.2,0.1866381488896938,8.01178e-15
156,156,1179.46,0.1933072058104867,8.08265e-15
157,157,1179.71,0.1562169487197524,6.41207e-15
158,158,1179.96,0.1756418436606462,7.53954e-15
159,159,1180.21,0.1931020612688034,8.09386e-15
160,160,1180.46,0.1717946087890491,7.38255e-15
161,161,1180.72,0.2105430659440538,8.54726e-15
162,162,1180.97,0.1996899280537639,8.21621e-15
163,163,1181.22,0.1761138000609236,7.2292e-15
164,164,1181.47,0.1821001780914926,7.46574e-15
165,165,1181.72,0.1945761890403852,7.68879e-15
166,166,1181.98,0.1580787438956328,6.2673e-15
167,167,1182.23,0.1916815437777522,7.4357e-15
168,168,1182.48,0.2212291752724595,8.00528e-15
169,169,1182.73,0.1549008628156305,6.15639e-15
170,170,1182.98,0.2222260785815153,8.33772e-15
171,171,1183.23,0.1948364932926721,7.53305e-15
172,172,1183.49,0.1672947539706469,6.42576e-15
173,173,1183.74,0.2183934083526056,7.82578e-15
174,174,1183.99,0.1737586663497565,6.58759e-15
175,175,1184.24,0.1709399431607072,6.43804e-15
176,176,1184.49,0.1922842720762022,7.04468e-15
177,177,1184.75,0.1590542650696794,6.0038e-15
178,178,1185.0,0.1763056195039778,6.31751e-15
179,179,1185.25,0.1829461669114249,6.40436e-15
180,180,1185.5,0.1916062414761978,6.73851e-15
181,181,1185.75,0.1755299748093658,6.15575e-15
182,182,1186.01,0.230295200516394,7.80159e-15
183,183,1186.26,0.2093131283519982,7.12185e-15
184,184,1186.51,0.1928615897214527,6.80418e-15
185,185,1186.76,0.1987289715224049,6.80543e-15
186,186,1187.01,0.2343265076806798,7.70369e-15
187,187,1187.27,0.1965108074297031,6.4363e-15
188,188,1187.52,0.2426252551523973,7.69258e-15
189,189,1187.77,0.1882622614923552,6.21328e-15
190,190,1188.02,0.2102127274524611,6.69501e-15
191,191,1188.27,0.1985470684318187,6.26685e-15
192,192,1188.53,0.180228466563144,5.83606e-15
193,193,1188.78,0.1802789779835283,6.50394e-15
194,194,1189.03,0.2120735929702977,7.0092e-15
195,195,1189.28,0.1971373969512794,6.80617e-15
196,196,1189.53,0.1809495713191816,6.39878e-15
197,197,1189.79,0.2061904069825996,7.13593e-15
198,198,1190.04,0.1968594291961587,6.78493e-15
199,199,1190.29,0.1937122268316045,6.90327e-15
200,200,1190.54,0.1810434667816137,6.51449e-15
201,201,1190.79,0.1417090151729489,4.97236e-15
202,202,1191.04,0.1688209425926861,5.79528e-15
203,203,1191.3,0.2179880774454732,7.40663e-15
204,204,1191.55,0.1764159389251851,6.09212e-15
205,205,1191.8,0.224633892915169,7.2486e-15
206,206,1192.05,0.1963787959874719,6.67235e-15
207,207,1192.3,0.1787682836622205,5.84172e-15
208,208,1192.56,0.2296308049010332,7.48192e-15
209,209,1192.81,0.2361365518921175,7.67163e-15
210,210,1193.06,0.2036855983263676,6.65949e-15
211,211,1193.31,0.1931615593836119,6.32211e-15
212,212,1193.56,0.1918835894592891,6.33803e-15
213,213,1193.82,0.1789675403696258,5.35393e-15
214,214,1194.07,0.1949458830558355,5.69799e-15
215,215,1194.32,0.1794872192161557,5.23277e-15
216,216,1194.57,0.213208085669848,5.89777e-15
217,217,1194.82,0.1905476708502311,5.22328e-15
218,218,1195.08,0.228513665818302,6.31773e-15
219,219,1195.33,0.25118151790227,6.78915e-15
220,220,1195.58,0.2274436294097941,6.11417e-15
221,221,1195.83,0.2199270342389958,6.04128e-15
222,222,1196.08,0.2132412434734131,5.74716e-15
223,223,1196.34,0.2574920367041391,6.62342e-15
224,224,1196.59,0.2223853599930337,5.90888e-15
225,225,1196.84,0.1969291535494499,5.32591e-15
226,226,1197.09,0.204777636641914,5.49036e-15
227,227,1197.34,0.2294851584741584,5.98373e-15
228,228,1197.6,0.2237910029553829,5.75886e-15
229,229,1197.85,0.2111541611648987,5.60356e-15
230,230,1198.1,0.2165880124313873,5.69765e-15
231,231,1198.35,0.2066254869471362,5.56879e-15
232,232,1198.6,0.2068569718000627,5.41581e-15
233,233,1198.86,0.2275558081470892,5.90731e-15
234,234,1199.11,0.1782331105149592,4.80859e-15
235,235,1199.36,0.1915517015376234,5.14781e-15
236,236,1199.61,0.1817524859830808,4.88769e-15
237,237,1199.86,0.2031894708169494,5.31692e-15
238,238,1200.12,0.1741308394533238,4.69482e-15
239,239,1200.37,0.1861627837432557,4.92155e-15
240,240,1200.62,0.1927261695330606,4.89809e-15
241,241,1200.87,0.2235359667653447,5.67142e-15
242,242,1201.12,0.1766731443173257,4.38148e-15
243,243,1201.38,0.2023502994893388,5.12126e-15
244,244,1201.63,0.2287786183608083,5.6591e-15
245,245,1201.88,0.2096183660764061,5.24178e-15
246,246,1202.13,0.2400296498938795,5.89201e-15
247,247,1202.39,0.221717555631512,5.55887e-15
248,248,1202.64,0.2093342006009929,5.0864e-15
249,249,1202.89,0.1965569804458826,4.9755e-15
250,250,1203.14,0.2180302219434625,5.44159e-15
251,251,1203.39,0.2141442513200369,5.47087e-15
252,252,1203.65,0.2216397742418406,5.62004e-15
253,253,1203.9,0.1898448493690565,4.73364e-15
254,254,1204.15,0.2031417483706968,5.01587e-15
255,255,1204.4,0.1901733285445614,4.71856e-15
256,256,1204.65,0.209679103735273,5.15623e-15
257,257,1204.91,0.2036728929997678,5.04628e-15
258,258,1205.16,0.2039784406101903,4.94116e-15
259,259,1205.41,0.1634995799495071,4.11168e-15
260,260,1205.66,0.1581057039789054,3.90457e-15
261,261,1205.91,0.1770905607790286,4.30215e-15
262,262,1206.17,0.184148214762164,4.35968e-15
263,263,1206.42,0.187766133982937,4.53569e-15
264,264,1206.67,0.1912824105909123,4.53785e-15
265,265,1206.92,0.1613653949667693,3.79512e-15
266,266,1207.17,0.1957478680616908,4.6109e-15
267,267,1207.43,0.1877239894849477,4.39251e-15
268,268,1207.68,0.20222045724921,4.65549e-15
269,269,1207.93,0.2275635552974549,4.99462e-15
270,270,1208.18,0.2351774546768462,5.23165e-15
271,271,1208.44,0.2239378889263162,5.02633e-15
272,272,1208.69,0.2285105669581557,5.03496e-15
273,273,1208.94,0.2044181688649464,4.63899e-15
274,274,1209.19,0.2137556542576943,4.76058e-15
275,275,1209.44,0.2174163377484859,4.83055e-15
276,276,1209.7,0.2286153084310997,4.96789e-15
277,277,1209.95,0.2057404524893608,4.50536e-15
278,278,1210.2,0.1988374316275244,4.37444e-15
279,279,1210.45,0.1833474693003672,3.9458e-15
280,280,1210.7,0.1972560832948816,4.3556e-15
281,281,1210.96,0.1916477662021578,4.27492e-15
282,282,1211.21,0.177352104575374,3.93766e-15
283,283,1211.46,0.1706799487944349,3.73731e-15
284,284,1211.71,0.196320537416722,4.33621e-15
285,285,1211.96,0.1696294352048486,3.67815e-15
286,286,1212.22,0.1524211549265833,3.20549e-15
287,287,1212.47,0.1481063020589136,3.1086e-15
288,288,1212.72,0.1519358734276771,3.21486e-15
289,289,1212.97,0.1205555450538628,2.25456e-15
290,290,1213.23,0.145134805064653,3.02522e-15
291,291,1213.48,0.1322641542761326,2.62905e-15
292,292,1213.73,0.1212111399064082,2.25528e-15
293,293,1213.98,0.1234855792993663,2.25661e-15
294,294,1214.23,0.1284764175193438,2.43965e-15
295,295,1214.49,0.1356902850424528,2.66722e-15
296,296,1214.74,0.1792619320835217,3.77506e-15
297,297,1214.99,0.2297736623537764,4.72774e-15
298,298,1215.24,0.3590674042366996,6.53792e-15
299,299,1215.49,0.4128964642935389,7.18752e-15
300,300,1215.75,0.4732836420779344,7.85972e-15
301,301,1216.0,0.4695619110422612,7.85032e-15
302,302,1216.25,0.4527196061472708,7.65985e-15
303,303,1216.5,0.4624996087689065,7.7008e-15
304,304,1216.76,0.4369711988839145,7.35222e-15
305,305,1217.01,0.3585920390902614,6.41881e-15
306,306,1217.26,0.2528902293869246,4.95765e-15
307,307,1217.51,0.2240692805965181,4.50096e-15
308,308,1217.76,0.1740601854419888,3.5536e-15
309,309,1218.02,0.1261565178480399,2.29687e-15
310,310,1218.27,0.1091247269516853,1.47429e-15
311,311,1218.52,0.1222006679283159,2.08452e-15
312,312,1218.77,0.1256455467985211,2.23699e-15
313,313,1219.02,0.138347061800258,2.57164e-15
314,314,1219.28,0.1641224508389079,3.2825e-15
315,315,1219.53,0.1781894165868968,3.51535e-15
316,316,1219.78,0.1861767286139139,3.70758e-15
317,317,1220.03,0.1653158218812374,3.16233e-15
318,318,1220.29,0.2056874619808595,4.03416e-15
319,319,1220.54,0.2151138846598055,4.17826e-15
320,320,1220.79,0.239831322844518,4.62404e-15
321,321,1221.04,0.2249890222879318,4.31777e-15
322,322,1221.29,0.2478834010485923,4.73081e-15
323,323,1221.55,0.2375899173007192,4.56177e-15
324,324,1221.8,0.2380274763533729,4.51405e-15
325,325,1222.05,0.2588632823188646,4.82122e-15
326,326,1222.3,0.2802169078147984,5.10746e-15
327,327,1222.56,0.2915779488830623,5.19803e-15
328,328,1222.81,0.284794544022872,5.07846e-15
329,329,1223.06,0.2946303261271406,5.14879e-15
330,330,1223.31,0.2971307963791678,5.09537e-15
331,331,1223.56,0.3153369096245328,5.34162e-15
332,332,1223.82,0.3328212983418309,5.5397e-15
333,333,1224.07,0.3331860341810472,5.59967e-15
334,334,1224.32,0.3205507418206361,5.41448e-15
335,335,1224.57,0.3385362162235865,5.61408e-15
336,336,1224.82,0.3602827771860676,5.87134e-15
337,337,1225.08,0.3586062938469342,5.82583e-15
338,338,1225.33,0.3763618328270312,6.03887e-15
339,339,1225.58,0.4147449343707903,6.39018e-15
340,340,1225.83,0.3877300012736315,6.04334e-15
341,341,1226.09,0.3922326450661653,6.08068e-15
342,342,1226.34,0.39466865902715,6.13703e-15
343,343,1226.59,0.4106349161587893,6.22866e-15
344,344,1226.84,0.4104201651506526,6.2854e-15
345,345,1227.09,0.4093987808464412,6.29576e-15
346,346,1227.35,0.398056332939055,6.10906e-15
347,347,1227.6,0.3689877852229614,5.77669e-15
348,348,1227.85,0.3580863051143897,5.62418e-15
349,349,1228.1,0.341209292985761,5.45068e-15
350,350,1228.36,0.3547035893787188,5.63543e-15
351,351,1228.61,0.3992354492247116,6.05527e-15
352,352,1228.86,0.4847742155003124,6.80642e-15
353,353,1229.11,0.492493476124677,6.77252e-15
354,354,1229.36,0.4592582010559056,6.42479e-15
355,355,1229.62,0.4651429364736769,6.56172e-15
356,356,1229.87,0.5103615037280836,6.91626e-15
357,357,1230.12,0.4955055681868538,6.76274e-15
358,358,1230.37,0.4949725642416949,6.73203e-15
359,359,1230.63,0.5037857224976937,6.83016e-15
360,360,1230.88,0.5294597788095605,7.03131e-15
361,361,1231.13,0.5925866588492754,7.60092e-15
362,362,1231.38,0.5351740769192868,7.13082e-15
363,363,1231.63,0.5542568577000322,7.27924e-15
364,364,1231.89,0.6198969133183742,7.75798e-15
365,365,1232.14,0.5486045367932314,8.03576e-15
366,366,1232.39,0.5554654131570784,8.08568e-15
367,367,1232.64,0.5253228005142868,7.89826e-15
368,368,1232.9,0.5909070766499959,8.44144e-15
369,369,1233.15,0.5694846564588147,8.27846e-15
370,370,1233.4,0.5850471321133948,8.31557e-15
371,371,1233.65,0.6251494812663058,8.68552e-15
372,372,1233.9,0.6724163950773987,9.06025e-15
373,373,1234.16,0.7508919294216009,9.66372e-15
374,374,1234.41,0.8326956395628996,1.01672e-14
375,375,1234.66,0.889820027499285,1.05252e-14
376,376,1234.91,0.9661170631606576,1.10508e-14
377,377,1235.17,0.9255746758669758,1.08501e-14
378,378,1235.42,0.9629035451889733,1.10908e-14
379,379,1235.67,0.9957266718582904,1.13604e-14
380,380,1235.92,1.0,1.12515e-14
381,381,1236.17,0.8858937716939579,1.04729e-14
382,382,1236.43,0.9389121699365324,1.08115e-14
383,383,1236.68,0.9398356302601214,1.0711e-14
384,384,1236.93,0.8860146272396625,1.03399e-14
385,385,1237.18,0.805875004996912,8.87166e-15
386,386,1237.44,0.824065314055531,8.96399e-15
387,387,1237.69,0.7752706621923258,8.64761e-15
388,388,1237.94,0.7352147959416089,8.41248e-15
389,389,1238.19,0.7018648630474252,8.23955e-15
390,390,1238.45,0.7287009919141443,8.37715e-15
391,391,1238.7,0.6996584746232793,8.09156e-15
392,392,1238.95,0.6299620110734668,7.50889e-15
393,393,1239.2,0.6811551806898869,8.00001e-15
394,394,1239.45,0.6490478907143586,7.69782e-15
395,395,1239.71,0.6260543484290174,7.58891e-15
396,396,1239.96,0.5885457452185363,7.34926e-15
397,397,1240.21,0.619041627918003,7.48938e-15
398,398,1240.46,0.5904174567468848,7.34487e-15
399,399,1240.72,0.6014060148255668,7.43424e-15
400,400,1240.97,0.5659581536123568,7.14036e-15
401,401,1241.22,0.5692274510666742,7.16135e-15
402,402,1241.47,0.5261161087117325,6.81022e-15
403,403,1241.72,0.5758311220383806,7.18069e-15
404,404,1241.98,0.5249168498351251,6.73485e-15
405,405,1242.23,0.505040760856934,6.53378e-15
406,406,1242.48,0.4625305973703692,6.13534e-15
407,407,1242.73,0.4763019318604037,6.2229e-15
408,408,1242.99,0.4622424033767658,6.15137e-15
409,409,1243.24,0.4538135037789049,6.0685e-15
410,410,1243.49,0.4631503693996237,6.15492e-15
411,411,1243.74,0.4252420132302735,5.79989e-15
412,412,1244.0,0.4334477948976027,5.8093e-15
413,413,1244.25,0.4475011256609481,5.89712e-15
414,414,1244.5,0.3830463840485554,5.26147e-15
415,415,1244.75,0.4132605803607259,5.5318e-15
416,416,1245.0,0.4032937164722699,5.45889e-15
417,417,1245.26,0.4135184055248957,5.56498e-15
418,418,1245.51,0.3972881255087941,5.39622e-15
419,419,1245.76,0.3780141450570236,5.24834e-15
420,420,1246.01,0.3966141234269798,5.39633e-15
421,421,1246.27,0.3713890919503079,5.11664e-15
422,422,1246.52,0.3814262999640841,5.23576e-15
423,423,1246.77,0.3926757820670822,5.32993e-15
424,424,1247.02,0.363871257235451,5.08353e-15
425,425,1247.28,0.3574590958207842,5.01405e-15
426,426,1247.53,0.3672353798102443,5.10919e-15
427,427,1247.78,0.3652719420215661,5.07708e-15
428,428,1248.03,0.34492203732701,4.87458e-15
429,429,1248.28,0.3368271948529172,4.83849e-15
430,430,1248.54,0.3391857373102451,4.7941e-15
431,431,1248.79,0.349142684846233,4.90496e-15
432,432,1249.04,0.3458045926966683,4.84426e-15
433,433,1249.29,0.34170480072315,4.78976e-15
434,434,1249.55,0.3370651873121509,4.81519e-15
435,435,1249.8,0.3105659045433318,4.51123e-15
436,436,1250.05,0.2853851867667515,4.24936e-15
437,437,1250.3,0.3200859127986952,4.66534e-15
438,438,1250.56,0.308117495141762,4.52323e-15
439,439,1250.81,0.2827548742745955,4.17427e-15
440,440,1251.06,0.2725407213464671,4.05769e-15
441,441,1251.31,0.245658109577554,3.76059e-15
442,442,1251.56,0.2686838800084165,4.05415e-15
443,443,1251.82,0.2613609635967602,3.92041e-15
444,444,1252.07,0.2926774244629598,4.25909e-15
445,445,1252.32,0.2995079319973734,4.36378e-15
446,446,1252.57,0.3020998186237156,4.37258e-15
447,447,1252.83,0.3011968107770919,4.31493e-15
448,448,1253.08,0.3039684312919179,4.34918e-15
449,449,1253.33,0.2885618283026954,4.13623e-15
450,450,1253.58,0.3005959417947296,4.23057e-15
451,451,1253.84,0.2898394883410035,4.07125e-15
452,452,1254.09,0.2952860449340919,4.1299e-15
453,453,1254.34,0.2927954910345328,4.0898e-15
454,454,1254.59,0.3237496951496331,4.45465e-15
455,455,1254.84,0.3171221629548003,4.40564e-15
456,456,1255.1,0.2971060054979976,4.189e-15
457,457,1255.35,0.3001053922335747,4.23422e-15
458,458,1255.6,0.2749107295863363,3.85839e-15
459,459,1255.85,0.2861341812641056,3.99361e-15
460,460,1256.11,0.3056811712947626,4.1347e-15
461,461,1256.36,0.291362887988911,4.0263e-15
462,462,1256.61,0.3181962278814983,4.27649e-15
463,463,1256.86,0.3214773010043715,4.28408e-15
464,464,1257.12,0.306657622126853,4.12436e-15
465,465,1257.37,0.3307621057746329,4.38414e-15
466,466,1257.62,0.3339666370518931,4.43213e-15
467,467,1257.87,0.3149972745525013,4.20651e-15
468,468,1258.12,0.3199266313871768,4.27475e-15
469,469,1258.38,0.3369434021084024,4.41407e-15
470,470,1258.63,0.3342805515847106,4.40557e-15
471,471,1258.88,0.3052956730925663,4.14794e-15
472,472,1259.13,0.3280973959348532,4.36853e-15
473,473,1259.39,0.2984382054748801,4.10097e-15
474,474,1259.64,0.2867775046304717,3.98622e-15
475,475,1259.89,0.2748825299590052,3.83292e-15
476,476,1260.14,0.2619785664239122,3.68586e-15
477,477,1260.4,0.2562627188841128,3.61434e-15
478,478,1260.65,0.2263271100990922,3.26902e-15
479,479,1260.9,0.2326822524870677,3.31875e-15
480,480,1261.15,0.2816067465904016,3.91431e-15
481,481,1261.41,0.3114249085758785,4.20462e-15
482,482,1261.66,0.3011995997512234,4.11447e-15
483,483,1261.91,0.3120635836520252,4.21638e-15
484,484,1262.16,0.3395541917816369,4.48518e-15
485,485,1262.41,0.3319226288994119,4.4388e-15
486,486,1262.67,0.3597851002465763,4.65591e-15
487,487,1262.92,0.3234639802441467,4.26566e-15
488,488,1263.17,0.32815410507553,4.32115e-15
489,489,1263.42,0.3241609138910434,4.28217e-15
490,490,1263.68,0.3177202429630308,4.25563e-15
491,491,1263.93,0.3391947240046693,4.46276e-15
492,492,1264.18,0.3266682016353924,4.28799e-15
493,493,1264.43,0.333498709169806,4.38808e-15
494,494,1264.69,0.3363264190532796,4.43374e-15
495,495,1264.94,0.3250648513957111,4.29857e-15
496,496,1265.19,0.3199833405278536,4.24493e-15
497,497,1265.44,0.3110989084884907,4.06634e-15
498,498,1265.69,0.3122135684831049,4.09471e-15
499,499,1265.95,0.3032705679869773,4.03841e-15
500,500,1266.2,0.2876860904253588,3.85491e-15
501,501,1266.45,0.2977378630818226,3.99023e-15
502,502,1266.7,0.2615050605935619,3.57601e-15
503,503,1266.96,0.2837533270137245,3.80118e-15
504,504,1267.21,0.2650823847464187,3.64252e-15
505,505,1267.46,0.2868208886725196,3.86181e-15
506,506,1267.71,0.304637475197498,4.06094e-15
507,507,1267.97,0.2797632346893842,3.77155e-15
508,508,1268.22,0.2709869528691261,3.68234e-15
509,509,1268.47,0.2912383138110309,3.88669e-15
510,510,1268.72,0.2669528567307087,3.57368e-15
511,511,1268.98,0.2691716405954398,3.64812e-15
512,512,1269.23,0.2655936966705536,3.55848e-15
513,513,1269.48,0.2591586036908044,3.49087e-15
514,514,1269.73,0.259350113247844,3.4654e-15
515,515,1269.98,0.2622599429251938,3.5324e-15
516,516,1270.24,0.2278099146790835,3.11419e-15
517,517,1270.49,0.2641728692934877,3.5747e-15
518,518,1270.74,0.2503975062852631,3.41524e-15
519,519,1270.99,0.2803972614753115,3.76787e-15
520,520,1271.25,0.251220563540113,3.45435e-15
521,521,1271.5,0.2602484728042484,3.55312e-15
522,522,1271.75,0.2619794960819561,3.58733e-15
523,523,1272.0,0.261624676595208,3.56034e-15
524,524,1272.26,0.2520151112816172,3.46134e-15
525,525,1272.51,0.2602763625455648,3.60322e-15
526,526,1272.76,0.2476457184753732,3.40918e-15
527,527,1273.01,0.2403919066449787,3.28826e-15
528,528,1273.27,0.2565549413959063,3.49324e-15
529,529,1273.52,0.2595214802139329,3.5537e-15
530,530,1273.77,0.2511567270210998,3.40438e-15
531,531,1274.02,0.2551895836154587,3.52634e-15
532,532,1274.27,0.2513122898004427,3.46568e-15
533,533,1274.53,0.2445434495829399,3.40507e-15
534,534,1274.78,0.2663522976343611,3.64337e-15
535,535,1275.03,0.2532648815786089,3.45825e-15
536,536,1275.28,0.2644062134625021,3.61816e-15
537,537,1275.54,0.2501681906344389,3.49214e-15
