Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
973,973,1939.69,0.3287981710292058,3.3793e-16
974,974,1940.05,0.3217718394849987,3.35312e-16
975,975,1940.41,0.3347369134574989,3.42793e-16
976,976,1940.77,0.3278016358857869,3.41816e-16
977,977,1941.13,0.3381868473042586,3.47815e-16
978,978,1941.48,0.3242631773435458,3.44332e-16
979,979,1941.84,0.3495483596500391,3.58956e-16
980,980,1942.2,0.3387559346323531,3.569e-16
981,981,1942.56,0.3381944351352998,3.5748e-16
982,982,1942.92,0.3465663420508237,3.60404e-16
983,983,1943.28,0.3344561637089722,3.53618e-16
984,984,1943.63,0.3376228185301915,3.54855e-16
985,985,1943.99,0.3223206925969832,3.4829e-16
986,986,1944.35,0.3284288965851978,3.51088e-16
987,987,1944.71,0.3405441334810768,3.57397e-16
988,988,1945.07,0.327738403960443,3.52233e-16
989,989,1945.42,0.3446162694732199,3.61133e-16
990,990,1945.78,0.3237117949545476,3.51311e-16
991,991,1946.14,0.3444695714064221,3.62362e-16
992,992,1946.5,0.3333053426677144,3.57235e-16
993,993,1946.86,0.3268986839918769,3.55255e-16
994,994,1947.22,0.3449374876539665,3.63435e-16
995,995,1947.57,0.3405795433592694,3.60092e-16
996,996,1947.93,0.3400003389231198,3.58847e-16
997,997,1948.29,0.3381792594732173,3.57782e-16
998,998,1948.65,0.324693154435884,3.52684e-16
999,999,1949.01,0.3501983838425737,3.66345e-16
1000,1000,1949.36,0.3419074137914899,3.63262e-16
1001,1001,1949.72,0.3484000678857951,3.67722e-16
1002,1002,1950.08,0.3479802079015119,3.68682e-16
1003,1003,1950.44,0.3773046455989695,3.84372e-16
1004,1004,1950.8,0.3558209666441476,3.72788e-16
1005,1005,1951.16,0.3764902184005408,3.80914e-16
1006,1006,1951.51,0.3479498565773469,3.64878e-16
1007,1007,1951.87,0.3706678227148804,3.75564e-16
1008,1008,1952.23,0.3588813918307893,3.70673e-16
1009,1009,1952.59,0.3605962416461142,3.71186e-16
1010,1010,1952.95,0.3802917217522122,3.80592e-16
1011,1011,1953.31,0.3636541375557421,3.72663e-16
1012,1012,1953.66,0.3751674065223477,3.75759e-16
1013,1013,1954.02,0.3882513565144944,3.80345e-16
1014,1014,1954.38,0.3807267573985779,3.7679e-16
1015,1015,1954.74,0.3673569991038771,3.70721e-16
1016,1016,1955.1,0.3737282479015221,3.75878e-16
1017,1017,1955.45,0.3707234668091829,3.76683e-16
1018,1018,1955.81,0.3620278124358986,3.74372e-16
1019,1019,1956.17,0.3680879601608519,3.80574e-16
1020,1020,1956.53,0.3767785559801087,3.86413e-16
1021,1021,1956.89,0.3901457849977957,3.93766e-16
1022,1022,1957.25,0.4021421458740283,3.97171e-16
1023,1023,1957.6,0.4031589152335572,3.9676e-16
1024,1024,1957.96,0.4096111008956422,3.97171e-16
1025,1025,1958.32,0.4093379389781569,3.96419e-16
1026,1026,1958.68,0.3938815271471095,3.86265e-16
1027,1027,1959.04,0.4171205243494762,3.93955e-16
1028,1028,1959.39,0.4243416102237423,3.95311e-16
1029,1029,1959.75,0.4288386647541959,3.96285e-16
1030,1030,1960.11,0.4054909086402378,3.85678e-16
1031,1031,1960.47,0.4056983093553656,3.86371e-16
1032,1032,1960.83,0.4209726132414227,3.9286e-16
1033,1033,1961.19,0.4390721195518425,4.02227e-16
1034,1034,1961.54,0.4293166981097954,3.97918e-16
1035,1035,1961.9,0.4480257601805296,4.05592e-16
1036,1036,1962.26,0.4377113685184431,4.03367e-16
1037,1037,1962.62,0.4378175981530207,4.01009e-16
1038,1038,1962.98,0.442266596420213,4.01857e-16
1039,1039,1963.33,0.4346509433318014,3.98621e-16
1040,1040,1963.69,0.4513264666834779,4.04938e-16
1041,1041,1964.05,0.4245034839526225,3.9405e-16
1042,1042,1964.41,0.4487415455754219,4.07791e-16
1043,1043,1964.77,0.4525607538661896,4.106e-16
1044,1044,1965.13,0.4253634381372987,4.00735e-16
1045,1045,1965.48,0.4277156657600894,4.02962e-16
1046,1046,1965.84,0.4293672836500705,4.04989e-16
1047,1047,1966.2,0.4262259215989886,4.0258e-16
1048,1048,1966.56,0.4361330996618609,4.06561e-16
1049,1049,1966.92,0.4120215018897493,3.96195e-16
1050,1050,1967.27,0.4112222503534032,3.95967e-16
1051,1051,1967.63,0.4384473881294453,4.04945e-16
1052,1052,1967.99,0.424776645870108,3.97218e-16
1053,1053,1968.35,0.4254721970488901,3.91959e-16
1054,1054,1968.71,0.4264560858072402,3.88827e-16
1055,1055,1969.06,0.4238054034968266,3.86054e-16
1056,1056,1969.42,0.4191312995754103,3.81955e-16
1057,1057,1969.78,0.411674990938865,3.7712e-16
1058,1058,1970.14,0.4348684611549842,3.87205e-16
1059,1059,1970.5,0.4322557179997769,3.85553e-16
1060,1060,1970.86,0.4149782267188271,3.80803e-16
1061,1061,1971.21,0.406884540274816,3.78474e-16
1062,1062,1971.57,0.4162023967934837,3.83372e-16
1063,1063,1971.93,0.4128890439054667,3.82504e-16
1064,1064,1972.29,0.4404480462473243,3.92438e-16
1065,1065,1972.65,0.4591242277168798,3.98284e-16
1066,1066,1973.0,0.4311074262355328,3.88205e-16
1067,1067,1973.36,0.4125324158465275,3.79991e-16
1068,1068,1973.72,0.4320837271628417,3.88896e-16
1069,1069,1974.08,0.4273033936068476,3.87819e-16
1070,1070,1974.44,0.4225989383612662,3.88046e-16
1071,1071,1974.8,0.405571845504678,3.82454e-16
1072,1072,1975.15,0.4258237665538019,3.92369e-16
1073,1073,1975.51,0.4117179886480989,3.87676e-16
1074,1074,1975.87,0.3889949639565379,3.77524e-16
1075,1075,1976.23,0.3798718617679292,3.73646e-16
1076,1076,1976.59,0.3824112558897377,3.75472e-16
1077,1077,1976.94,0.3709536310174345,3.71924e-16
1078,1078,1977.3,0.3506485951510218,3.64587e-16
1079,1079,1977.66,0.356893380097979,3.70019e-16
1080,1080,1978.02,0.3746438461805008,3.82066e-16
1081,1081,1978.38,0.341095515870075,3.68416e-16
1082,1082,1978.73,0.3586916960547578,3.7823e-16
1083,1083,1979.09,0.3529578250645787,3.76073e-16
1084,1084,1979.45,0.3498139337364832,3.70963e-16
1085,1085,1979.81,0.3447629675400175,3.6348e-16
1086,1086,1980.17,0.3666766235871774,3.68507e-16
1087,1087,1980.53,0.3536078492571134,3.5654e-16
1088,1088,1980.88,0.349836697229607,3.49857e-16
1089,1089,1981.24,0.3606341808013204,3.51076e-16
1090,1090,1981.6,0.3525379650802956,3.46209e-16
1091,1091,1981.96,0.3504943092531828,3.4409e-16
1092,1092,1982.32,0.3605304804437565,3.49565e-16
1093,1093,1982.67,0.3724889021647828,3.54829e-16
1094,1094,1983.03,0.3622529180901226,3.51164e-16
1095,1095,1983.39,0.3413130336932578,3.42724e-16
1096,1096,1983.75,0.3559044327856016,3.48998e-16
1097,1097,1984.11,0.3565822790252874,3.50527e-16
1098,1098,1984.46,0.3483773043926712,3.45337e-16
1099,1099,1984.82,0.3333559282079895,3.41728e-16
1100,1100,1985.18,0.3327564895557299,3.40568e-16
1101,1101,1985.54,0.3251964805616208,3.39484e-16
1102,1102,1985.9,0.3277738138386356,3.42084e-16
1103,1103,1986.26,0.3291118013789113,3.43863e-16
1104,1104,1986.61,0.3278471628720345,3.43042e-16
1105,1105,1986.97,0.3149200280547406,3.37724e-16
1106,1106,1987.33,0.3249916091235068,3.40781e-16
1107,1107,1987.69,0.3380553248995434,3.4549e-16
1108,1108,1988.05,0.3312439819015054,3.40423e-16
1109,1109,1988.4,0.3298807015910922,3.38319e-16
1110,1110,1988.76,0.3555478047266622,3.47137e-16
1111,1111,1989.12,0.3515768398150694,3.45125e-16
1112,1112,1989.48,0.3571210150292169,3.45778e-16
1113,1113,1989.84,0.3443658710488583,3.40365e-16
1114,1114,1990.19,0.3404201989074029,3.38408e-16
1115,1115,1990.55,0.3426965482197809,3.39231e-16
1116,1116,1990.91,0.3396108302630017,3.38529e-16
1117,1117,1991.27,0.357191834785602,3.47253e-16
1118,1118,1991.63,0.3661201826441517,3.5302e-16
1119,1119,1991.99,0.3477854535714529,3.46526e-16
1120,1120,1992.34,0.3536027907030858,3.52731e-16
1121,1121,1992.7,0.3590154435125183,3.55855e-16
1122,1122,1993.06,0.3746286705184183,3.62013e-16
1123,1123,1993.42,0.3765989773121322,3.62882e-16
1124,1124,1993.78,0.3939978738897422,3.67709e-16
1125,1125,1994.13,0.4072917538740303,3.7291e-16
1126,1126,1994.49,0.4029919829506495,3.70786e-16
1127,1127,1994.85,0.3928419942944569,3.65548e-16
1128,1128,1995.21,0.385608262035122,3.61156e-16
1129,1129,1995.57,0.3830511629742172,3.61078e-16
1130,1130,1995.92,0.3975970350803134,3.66297e-16
1131,1131,1996.28,0.4094517564437758,3.72415e-16
1132,1132,1996.64,0.4148239408209881,3.76286e-16
1133,1133,1997.0,0.4012467818111596,3.72684e-16
1134,1134,1997.36,0.4308544985341575,3.87944e-16
1135,1135,1997.71,0.4434958250488972,3.93325e-16
1136,1136,1998.07,0.4381969897050837,3.90128e-16
1137,1137,1998.43,0.4654195982041121,3.99226e-16
1138,1138,1998.79,0.4530868434850503,3.91117e-16
1139,1139,1999.15,0.4661379128760182,3.9515e-16
1140,1140,1999.51,0.4746539885813259,3.97174e-16
1141,1141,1999.86,0.4820445360155135,3.99052e-16
1142,1142,2000.22,0.4954016479251455,4.02322e-16
1143,1143,2000.58,0.5066139329271145,4.05435e-16
1144,1144,2000.94,0.5172116036147416,4.07051e-16
1145,1145,2001.3,0.5453573982237899,4.61986e-16
1146,1146,2001.65,0.5223207431825235,4.48476e-16
1147,1147,2002.01,0.542772477115734,4.54172e-16
1148,1148,2002.37,0.5634720801962921,4.63662e-16
1149,1149,2002.73,0.5805801099173205,4.71231e-16
1150,1150,2003.09,0.6050710992414952,4.82152e-16
1151,1151,2003.44,0.601656575272928,4.82031e-16
1152,1152,2003.8,0.6495661404674459,4.99737e-16
1153,1153,2004.16,0.6591622174576264,5.02544e-16
1154,1154,2004.52,0.6642182422081195,5.03134e-16
1155,1155,2004.88,0.6680829774851349,5.04301e-16
1156,1156,2005.23,0.6599083541766837,5.00712e-16
1157,1157,2005.59,0.6452081961727486,4.97041e-16
1158,1158,2005.95,0.6345852327149841,4.93569e-16
1159,1159,2006.31,0.6274577300902269,4.92407e-16
1160,1160,2006.67,0.5884158101059287,4.80192e-16
1161,1161,2007.02,0.549040025555815,4.66415e-16
1162,1162,2007.38,0.5493915950607268,4.6718e-16
1163,1163,2007.74,0.5457190848367567,4.66795e-16
1164,1164,2008.1,0.5686621566285143,4.73175e-16
1165,1165,2008.46,0.5200140425459804,4.07152e-16
1166,1166,2008.82,0.4905024383495051,3.98247e-16
1167,1167,2009.17,0.4728126749153135,3.96365e-16
1168,1168,2009.53,0.4629257310685512,3.99322e-16
1169,1169,2009.89,0.4709131878779846,4.08737e-16
1170,1170,2010.25,0.4786072485538226,4.17183e-16
1171,1171,2010.61,0.4511848271707077,4.08067e-16
1172,1172,2010.96,0.4651160849624616,4.12767e-16
1173,1173,2011.32,0.4528212693986062,4.04416e-16
1174,1174,2011.68,0.4425498754457534,3.96142e-16
1175,1175,2012.04,0.4509470751314149,3.93786e-16
1176,1176,2012.4,0.4608087262080396,3.92254e-16
1177,1177,2012.75,0.4391505271392688,3.77123e-16
1178,1178,2013.11,0.4354805461923125,3.7248e-16
1179,1179,2013.47,0.4287602571667696,3.66737e-16
1180,1180,2013.83,0.4295696258111707,3.668e-16
1181,1181,2014.19,0.4159519983691221,3.62595e-16
1182,1182,2014.54,0.4163693290763915,3.61205e-16
1183,1183,2014.9,0.4304093457797368,3.67164e-16
1184,1184,2015.26,0.449765902765992,3.72197e-16
1185,1185,2015.62,0.4452157334182496,3.66096e-16
1186,1186,2015.98,0.4525202854339695,3.66099e-16
1187,1187,2016.33,0.4345750650213888,3.58062e-16
1188,1188,2016.69,0.448124401984066,3.6195e-16
1189,1189,2017.05,0.4493055743494888,3.61185e-16
1190,1190,2017.41,0.4544855336736559,3.63373e-16
1191,1191,2017.77,0.4795911373121727,3.72479e-16
1192,1192,2018.12,0.4697471911746443,3.71936e-16
1193,1193,2018.48,0.4686747777208127,3.74445e-16
1194,1194,2018.84,0.4644129459526382,3.76082e-16
1195,1195,2019.2,0.4878441682080501,3.89251e-16
1196,1196,2019.56,0.4959682059762263,3.93525e-16
1197,1197,2019.91,0.5103699092925384,3.97206e-16
1198,1198,2020.27,0.5423804391786021,4.03688e-16
1199,1199,2020.63,0.5671901174065097,4.07451e-16
1200,1200,2020.99,0.5537343636933414,4.01695e-16
1201,1201,2021.35,0.5511949695715329,4.03478e-16
1202,1202,2021.71,0.5471633020116099,4.05972e-16
1203,1203,2022.06,0.5438853590017855,4.09441e-16
1204,1204,2022.42,0.550681526337741,4.14252e-16
1205,1205,2022.78,0.5649972342355855,4.68617e-16
1206,1206,2023.14,0.559544112993933,4.62081e-16
1207,1207,2023.5,0.5602750740509078,4.57545e-16
1208,1208,2023.85,0.5398992184281101,4.46219e-16
1209,1209,2024.21,0.5280900240508951,4.39267e-16
1210,1210,2024.57,0.4854590599840807,4.24069e-16
1211,1211,2024.93,0.4708423681215994,4.17413e-16
1212,1212,2025.29,0.4576673641569578,4.11657e-16
1213,1213,2025.64,0.5060524334300613,4.3091e-16
1214,1214,2026.0,0.5188025188563925,4.32689e-16
1215,1215,2026.36,0.541735473540095,4.39219e-16
1216,1216,2026.72,0.5612210236540516,4.44853e-16
1217,1217,2027.08,0.5677769096737005,4.4484e-16
1218,1218,2027.43,0.5572525880194724,4.39285e-16
1219,1219,2027.79,0.5580998958190798,4.41643e-16
1220,1220,2028.15,0.575435560471346,4.48612e-16
1221,1221,2028.51,0.5524343153082721,4.41402e-16
1222,1222,2028.87,0.5342538721334124,4.34872e-16
1223,1223,2029.22,0.5408628729703501,4.37949e-16
1224,1224,2029.58,0.5190352123416577,4.30811e-16
1225,1225,2029.94,0.5126968441451917,3.83745e-16
1226,1226,2030.3,0.4913396290410575,3.77662e-16
1227,1227,2030.66,0.4615371579880006,3.67605e-16
1228,1228,2031.01,0.4569541080390794,3.64984e-16
1229,1229,2031.37,0.448986885445756,3.60891e-16
1230,1230,2031.73,0.4413358224791517,3.56081e-16
1231,1231,2032.09,0.4191060068052726,3.45698e-16
1232,1232,2032.45,0.402997041504677,3.378e-16
1233,1233,2032.8,0.3875810981058497,3.30571e-16
1234,1234,2033.16,0.3837214213828619,3.2943e-16
1235,1235,2033.52,0.3829373455085983,3.27999e-16
1236,1236,2033.88,0.3556363294221437,3.18267e-16
1237,1237,2034.24,0.3731515727423863,3.62322e-16
1238,1238,2034.59,0.3634265026245042,3.5525e-16
1239,1239,2034.95,0.378981556259088,3.58103e-16
1240,1240,2035.31,0.352247098223714,3.4427e-16
1241,1241,2035.67,0.3562231216893344,3.45662e-16
1242,1242,2036.03,0.3474237669584862,3.41068e-16
1243,1243,2036.38,0.348255899096011,3.43209e-16
1244,1244,2036.74,0.3428154242394274,3.42944e-16
1245,1245,2037.1,0.3464398782001361,3.45647e-16
1246,1246,2037.46,0.3829474626166533,3.61186e-16
1247,1247,2037.82,0.3676175146362938,3.50973e-16
1248,1248,2038.17,0.3886003967423924,3.55026e-16
1249,1249,2038.53,0.3711028583612459,3.44474e-16
1250,1250,2038.89,0.4037305318386655,3.55605e-16
1251,1251,2039.25,0.3843689162983828,3.48751e-16
1252,1252,2039.61,0.3989249055125339,3.53726e-16
1253,1253,2039.96,0.4044007902473101,3.55546e-16
1254,1254,2040.32,0.394574549048878,3.48927e-16
1255,1255,2040.68,0.3991677161058543,3.48512e-16
1256,1256,2041.04,0.3796416975596776,3.37806e-16
1257,1257,2041.4,0.4002603637757957,3.08549e-16
1258,1258,2041.76,0.4055313770724579,3.10033e-16
1259,1259,2042.11,0.3804510662040787,3.00624e-16
1260,1260,2042.47,0.3663452882983757,2.96394e-16
1261,1261,2042.83,0.3680373746205768,2.9861e-16
1262,1262,2043.19,0.3601510888916935,2.96323e-16
1263,1263,2043.55,0.3467813305969928,2.93289e-16
1264,1264,2043.9,0.3238863150684966,2.86175e-16
1265,1265,2044.26,0.3450361294575029,2.95642e-16
1266,1266,2044.62,0.3395071299054378,2.91298e-16
1267,1267,2044.98,0.3669700197207728,2.97018e-16
1268,1268,2045.34,0.3483014260822586,2.85618e-16
1269,1269,2045.69,0.3364745267659475,2.78667e-16
1270,1270,2046.05,0.330621779756122,2.75259e-16
1271,1271,2046.41,0.3210383491510102,2.71221e-16
1272,1272,2046.77,0.3180487437207536,2.70939e-16
1273,1273,2047.13,0.3098285934260549,2.68312e-16
1274,1274,2047.48,0.3104482662944245,2.68231e-16
1275,1275,2047.84,0.3096439562040509,2.68964e-16
1276,1276,2048.2,0.2974781337678968,2.65331e-16
1277,1277,2048.56,0.308791589850416,2.71388e-16
1278,1278,2048.92,0.2878264126834137,2.64922e-16
1279,1279,2049.27,0.261140010911301,2.56094e-16
1280,1280,2049.63,0.2830233156342959,2.67687e-16
1281,1281,2049.99,0.2709864863258431,2.62756e-16
1282,1282,2050.35,0.2832307163494236,2.66451e-16
1283,1283,2050.71,0.2870625710252601,2.66677e-16
1284,1284,2051.06,0.2990032878071901,2.68519e-16
1285,1285,2051.42,0.2893085690134732,2.60334e-16
1286,1286,2051.78,0.3034067590881349,2.62759e-16
1287,1287,2052.14,0.2949589738621984,2.56457e-16
1288,1288,2052.5,0.3034219347502174,2.57222e-16
1289,1289,2052.85,0.3109566509741889,2.59273e-16
1290,1290,2053.21,0.3000731719840078,2.55188e-16
1291,1291,2053.57,0.2949387396460883,2.53415e-16
1292,1292,2053.93,0.3057665745419669,2.58619e-16
1293,1293,2054.29,0.2982369168720228,2.576e-16
1294,1294,2054.64,0.2829575544319382,2.52936e-16
1295,1295,2055.0,0.2899687103140628,2.56212e-16
1296,1296,2055.36,0.3021648840743819,2.62139e-16
1297,1297,2055.72,0.2867590577836097,2.56037e-16
1298,1298,2056.08,0.2927230929820403,2.5888e-16
1299,1299,2056.43,0.2955078269741829,2.58717e-16
1300,1300,2056.79,0.2883879121804669,2.56158e-16
1301,1301,2057.15,0.2957911059997233,2.59256e-16
1302,1302,2057.51,0.2832914189977537,2.55433e-16
1303,1303,2057.87,0.2840906705340998,2.56859e-16
1304,1304,2058.22,0.2908716622079728,2.60044e-16
1305,1305,2058.58,0.2819281386873406,2.57459e-16
1306,1306,2058.94,0.2718363234024644,2.55722e-16
1307,1307,2059.3,0.2873736720979518,2.64394e-16
1308,1308,2059.66,0.2765331908170045,2.62545e-16
1309,1309,2060.01,0.2598247868641492,2.59384e-16
1310,1310,2060.37,0.2451625680154204,2.57425e-16
1311,1311,2060.73,0.2809113693278117,2.76227e-16
1312,1312,2061.09,0.2551127437875265,2.68634e-16
1313,1313,2061.45,0.2653360814771179,2.74176e-16
1314,1314,2061.8,0.2782379235242743,2.79547e-16
1315,1315,2062.16,0.2618229157050145,2.71933e-16
1316,1316,2062.52,0.280190525378892,2.8038e-16
1317,1317,2062.88,0.2752483180940178,2.77413e-16
1318,1318,2063.24,0.2868754045262424,2.81374e-16
1319,1319,2063.59,0.2864251932177942,2.79807e-16
1320,1320,2063.95,0.2874520796853781,2.77422e-16
1321,1321,2064.31,0.2943443595478563,2.79311e-16
1322,1322,2064.67,0.2823555865026649,2.71921e-16
1323,1323,2065.03,0.2845105305183829,2.72552e-16
1324,1324,2065.38,0.3000504084908841,2.7851e-16
1325,1325,2065.74,0.3052050750449136,2.80015e-16
1326,1326,2066.1,0.3227810210134863,2.86378e-16
1327,1327,2066.46,0.3157041039290042,2.82877e-16
1328,1328,2066.82,0.3243061750527797,2.84866e-16
1329,1329,2067.17,0.3129016649977654,2.79905e-16
1330,1330,2067.53,0.3195157243887306,2.81909e-16
1331,1331,2067.89,0.3059410946559158,2.77069e-16
1332,1332,2068.25,0.3175150662708517,2.81345e-16
1333,1333,2068.61,0.3291775625812688,2.85008e-16
1334,1334,2068.96,0.3165412946205566,2.80191e-16
1335,1335,2069.32,0.3356272189663401,2.87063e-16
1336,1336,2069.68,0.3173531925419715,2.78791e-16
1337,1337,2070.04,0.3300248703808762,2.83813e-16
1338,1338,2070.4,0.3172747849545451,2.79899e-16
1339,1339,2070.75,0.304770039398548,2.77387e-16
1340,1340,2071.11,0.3065911188484505,2.79417e-16
1341,1341,2071.47,0.3187392363455082,2.84325e-16
1342,1342,2071.83,0.3102181020861729,2.8117e-16
1343,1343,2072.19,0.3142447110920684,2.80759e-16
1344,1344,2072.54,0.3093809113946205,2.78091e-16
1345,1345,2072.9,0.298727596612691,2.7358e-16
1346,1346,2073.26,0.3033612321018873,2.76424e-16
1347,1347,2073.62,0.2706829730841927,2.63674e-16
1348,1348,2073.98,0.2799173634614066,2.68902e-16
1349,1349,2074.33,0.286622476824867,2.7218e-16
1350,1350,2074.69,0.2868096433238848,2.7115e-16
1351,1351,2075.05,0.295844220817012,2.71403e-16
1352,1352,2075.41,0.2818598482079693,2.62647e-16
1353,1353,2075.76,0.2806179731942163,2.59774e-16
1354,1354,2076.12,0.2748512216028584,2.5478e-16
1355,1355,2076.48,0.2872370911392091,2.5842e-16
1356,1356,2076.84,0.2797251384083614,2.54521e-16
1357,1357,2077.2,0.2923184086598398,2.56947e-16
1358,1358,2077.55,0.2769201702001088,2.50151e-16
1359,1359,2077.91,0.2693525733749585,2.46299e-16
1360,1360,2078.27,0.2681992230566869,2.45399e-16
1361,1361,2078.63,0.2681031105301642,2.45225e-16
1362,1362,2078.99,0.262566523147058,2.42883e-16
1363,1363,2079.34,0.26496680703311,2.44432e-16
1364,1364,2079.7,0.2772641518739793,2.50034e-16
1365,1365,2080.06,0.2656800631509884,2.45875e-16
1366,1366,2080.42,0.2606746239407704,2.44231e-16
1367,1367,2080.78,0.2648479310134636,2.45546e-16
1368,1368,2081.13,0.2614915804162127,2.44459e-16
1369,1369,2081.49,0.2715909835321303,2.47573e-16
1370,1370,2081.85,0.2784706170095397,2.49301e-16
1371,1371,2082.21,0.2802714622433321,2.48829e-16
1372,1372,2082.57,0.2746640551038407,2.449e-16
1373,1373,2082.92,0.2710143083729945,2.42429e-16
1374,1374,2083.28,0.259652796027214,2.37713e-16
1375,1375,2083.64,0.2590584159289819,2.37223e-16
1376,1376,2084.0,0.2531525541018676,2.36627e-16
1377,1377,2084.36,0.2538000490173885,2.38239e-16
1378,1378,2084.71,0.2525278226794705,2.37784e-16
1379,1379,2085.07,0.2497405594103142,2.35744e-16
1380,1380,2085.43,0.2596780887973515,2.37992e-16
1381,1381,2085.79,0.2554744304004933,2.35271e-16
1382,1382,2086.15,0.2463235061647333,2.30068e-16
1383,1383,2086.5,0.2382981102000936,2.26458e-16
1384,1384,2086.86,0.2507421531077606,2.3288e-16
1385,1385,2087.22,0.2322683137993054,2.27141e-16
1386,1386,2087.58,0.2385485086244552,2.31693e-16
1387,1387,2087.94,0.2392440598032373,2.31433e-16
1388,1388,2088.29,0.2458960583494089,2.32991e-16
1389,1389,2088.65,0.2510380785183697,2.33637e-16
1390,1390,2089.01,0.2492372332845772,2.31172e-16
1391,1391,2089.37,0.2489918934142432,2.30571e-16
1392,1392,2089.73,0.2473706268484272,2.30103e-16
1393,1393,2090.08,0.2399699623061846,2.27341e-16
1394,1394,2090.44,0.2502059463808448,2.31796e-16
1395,1395,2090.8,0.2283959906912488,2.22653e-16
1396,1396,2091.16,0.2392111792020586,2.27759e-16
1397,1397,2091.52,0.2432630809780916,2.29052e-16
1398,1398,2091.87,0.24210973065982,2.297e-16
1399,1399,2092.23,0.2507674458778981,2.33968e-16
1400,1400,2092.59,0.2563065625380181,2.37449e-16
1401,1401,2092.95,0.2605026331038351,2.39348e-16
1402,1402,2093.31,0.2483696912688598,2.34012e-16
1403,1403,2093.66,0.2503324102315325,2.34223e-16
1404,1404,2094.02,0.2588434273828129,2.35377e-16
1405,1405,2094.38,0.2506409820272104,2.30292e-16
1406,1406,2094.74,0.2584463308916536,2.32468e-16
1407,1407,2095.1,0.2591216478543257,2.32248e-16
1408,1408,2095.45,0.2526922256853645,2.29822e-16
1409,1409,2095.81,0.2356398400586387,2.24429e-16
1410,1410,2096.17,0.2506333941961692,2.31312e-16
1411,1411,2096.53,0.2450740433199391,2.30813e-16
1412,1412,2096.89,0.2510431370723972,2.33384e-16
1413,1413,2097.24,0.2529856218189599,2.34394e-16
1414,1414,2097.6,0.251804449453537,2.34044e-16
1415,1415,2097.96,0.2500693654221022,2.341e-16
1416,1416,2098.32,0.2539846862393925,2.35424e-16
1417,1417,2098.68,0.2529628583258361,2.35384e-16
1418,1418,2099.03,0.2558335877364462,2.36884e-16
1419,1419,2099.39,0.2571892802158181,2.36535e-16
1420,1420,2099.75,0.2714341683572775,2.40526e-16
1421,1421,2100.11,0.2722182442315411,2.38555e-16
1422,1422,2100.47,0.2804788629584599,2.40417e-16
1423,1423,2100.82,0.2772059785026629,2.3927e-16
1424,1424,2101.18,0.2700380074456856,2.36233e-16
1425,1425,2101.54,0.2822569446991286,2.40923e-16
1426,1426,2101.9,0.2749726268995186,2.37065e-16
1427,1427,2102.26,0.2651843248562928,2.32322e-16
1428,1428,2102.61,0.2769201702001088,2.35119e-16
1429,1429,2102.97,0.2784149729152371,2.34639e-16
1430,1430,2103.33,0.2681587546244668,2.32405e-16
1431,1431,2103.69,0.2647189378857622,2.32791e-16
1432,1432,2104.04,0.2620935483454861,2.34589e-16
1433,1433,2104.4,0.2642712558543278,2.36757e-16
1434,1434,2104.76,0.2820798953081658,2.42593e-16
1435,1435,2105.12,0.2583223963179796,2.31446e-16
1436,1436,2105.48,0.2694132760232885,2.34705e-16
1437,1437,2105.83,0.2700000682904793,2.35962e-16
1438,1438,2106.19,0.2592127018268209,2.34053e-16
1439,1439,2106.55,0.2468217737364427,2.33753e-16
1440,1440,2106.91,0.2539846862393925,2.3976e-16
1441,1441,2107.27,0.2801500569466719,2.50739e-16
1442,1442,2107.62,0.282436523367105,2.49677e-16
1443,1443,2107.98,0.2801095885144519,2.46158e-16
1444,1444,2108.34,0.2870828052413701,2.45403e-16
1445,1445,2108.7,0.2612664747619886,2.33554e-16
1446,1446,2109.06,0.2750333295478487,2.37309e-16
1447,1447,2109.41,0.2783239189427419,2.35623e-16
1448,1448,2109.77,0.2880135791824314,2.38176e-16
1449,1449,2110.13,0.2810732430566919,2.33501e-16
1450,1450,2110.49,0.2832610676735886,2.34048e-16
1451,1451,2110.85,0.2708448468130729,2.2871e-16
1452,1452,2111.2,0.2987528893828285,2.37145e-16
1453,1453,2111.56,0.2751901447227014,2.2768e-16
1454,1454,2111.92,0.2820900124162208,2.28841e-16
1455,1455,2112.28,0.2728581513160207,2.26102e-16
1456,1456,2112.64,0.281677740262979,2.30757e-16
1457,1457,2112.99,0.2622149536421462,2.24911e-16
1458,1458,2113.35,0.2581630518661132,2.25935e-16
1459,1459,2113.71,0.2698457823926404,2.32379e-16
1460,1460,2114.07,0.2695372105969625,2.33631e-16
1461,1461,2114.43,0.279851602259049,2.36167e-16
1462,1462,2114.78,0.2786628420625849,2.34504e-16
1463,1463,2115.14,0.2745198863140567,2.30213e-16
1464,1464,2115.5,0.2716693911195566,2.27158e-16
1465,1465,2115.86,0.2617698008877256,2.23537e-16
1466,1466,2116.22,0.2590837086991194,2.22414e-16
1467,1467,2116.57,0.2655384236382183,2.2574e-16
1468,1468,2116.93,0.2630850249348774,2.25272e-16
1469,1469,2117.29,0.259827316141163,2.23994e-16
1470,1470,2117.65,0.2508053850331044,2.20918e-16
1471,1471,2118.01,0.2573638003297671,2.22846e-16
1472,1472,2118.36,0.2615851636657216,2.24787e-16
1473,1473,2118.72,0.2651236222079627,2.26261e-16
1474,1474,2119.08,0.2493889899054024,2.20213e-16
