Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.3972937675080067,1.9835e-14
1,1,1590.66,0.88091688194765,2.50251e-14
2,2,1591.02,0.5196708996499115,1.90343e-14
3,3,1591.38,0.0,7.21621e-15
4,4,1591.74,1.0,2.24273e-14
5,5,1592.1,0.3316435807081478,1.26826e-14
6,6,1592.46,0.4253503034960102,1.35523e-14
7,7,1592.82,0.0151575971488291,0.0
8,8,1593.18,0.3476318136072873,1.1366e-14
9,9,1593.55,0.5096371810568026,1.33934e-14
10,10,1593.91,0.5858009169392921,1.41533e-14
11,11,1594.27,0.3645235098302888,9.97704e-15
12,12,1594.63,0.1690130143447382,4.70591e-15
13,13,1594.99,0.5677353778575503,1.15894e-14
14,14,1595.35,0.4448864434625783,9.18291e-15
15,15,1595.71,0.3362884889425379,6.70354e-15
16,16,1596.07,0.3432667467578827,6.39122e-15
17,17,1596.43,0.3500364137867757,6.08825e-15
18,18,1596.79,0.4033387428355157,6.79094e-15
19,19,1597.15,0.4053697432971394,6.62374e-15
20,20,1597.51,0.6886635566807829,1.03925e-14
21,21,1597.87,0.5470205207458232,8.65388e-15
22,22,1598.23,0.3166135751743991,4.51757e-15
23,23,1598.59,0.4993389464086544,7.56593e-15
24,24,1598.95,0.412533367357764,6.03304e-15
25,25,1599.31,0.5814569242105806,8.1838e-15
26,26,1599.67,0.6568014932519806,8.75892e-15
27,27,1600.03,0.4602919124119402,5.74371e-15
28,28,1600.39,0.5304922455837531,6.30449e-15
29,29,1600.75,0.4322649088651801,4.41757e-15
30,30,1601.11,0.4652082037107655,4.65611e-15
31,31,1601.47,0.4661046423277298,4.45732e-15
32,32,1601.83,0.439389395273089,3.8342e-15
33,33,1602.19,0.4417125661971103,3.6441e-15
34,34,1602.55,0.4936443892662478,4.28399e-15
35,35,1602.91,0.4934068824924233,4.14762e-15
36,36,1603.27,0.5168879688275048,4.36722e-15
37,37,1603.63,0.5161267199779797,4.2591e-15
38,38,1603.99,0.447891297678406,3.13766e-15
39,39,1604.35,0.5361908598527965,4.29433e-15
