Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,5.98522e-17,6.03723e-17
1,1,2222.8,5.99297e-17,6.07865e-17
2,2,2223.31,5.99272e-17,6.0794e-17
3,3,2223.83,1.816337e-16,1.05395e-16
4,4,2224.34,1.505987e-16,6.7633e-17
5,5,2224.86,5.98374e-17,4.27076e-17
6,6,2225.37,8.97579e-17,5.19647e-17
7,7,2225.89,1.7889999999999833e-19,0.0
8,8,2226.4,7.92525e-17,3.93767e-17
9,9,2226.91,5.95099e-17,3.39529e-17
10,10,2227.43,3.988654000000001e-17,2.77806e-17
11,11,2227.94,4.498999999999994e-19,0.0
12,12,2228.46,0.0,0.0
13,13,2228.97,4.472763e-17,2.59901e-17
14,14,2229.49,1.44295e-17,1.51334e-17
15,15,2230.0,4.469527000000001e-17,2.61898e-17
16,16,2230.52,5.98359e-17,2.71028e-17
17,17,2231.03,1.081727e-16,3.62764e-17
18,18,2231.54,4.7707784e-17,2.42403e-17
19,19,2232.06,3.55584e-17,2.1036e-17
20,20,2232.57,4.7699956e-17,2.42844e-17
21,21,2233.09,1.08135e-16,3.62625e-17
22,22,2233.6,5.96452e-17,2.67169e-17
23,23,2234.12,2.40824e-17,1.66978e-17
24,24,2234.63,1.181402e-16,3.71281e-17
25,25,2235.14,3.59045e-17,2.04134e-17
26,26,2235.66,2.39328e-17,1.6795e-17
27,27,2236.17,3.57134e-17,2.0725e-17
28,28,2236.69,1.16891e-17,1.19952e-17
29,29,2237.2,3.56755e-17,2.07772e-17
30,30,2237.72,5.95908e-17,2.66566e-17
31,31,2238.23,2.39916e-17,1.67419e-17
32,32,2238.74,5.94768e-17,2.64108e-17
33,33,2239.26,5.94712e-17,2.64056e-17
34,34,2239.77,5.95228e-17,2.65316e-17
35,35,2240.29,1.071252e-16,3.56831e-17
36,36,2240.8,7.15469e-17,2.92694e-17
37,37,2241.31,3.56625e-17,2.07533e-17
38,38,2241.83,5.96128e-17,2.67691e-17
39,39,2242.34,4.7639402e-17,2.3842e-17
40,40,2242.86,3.57825e-17,2.05342e-17
41,41,2243.37,1.065716e-16,3.5361e-17
42,42,2243.89,3.59522e-17,2.02374e-17
43,43,2244.4,4.7636625e-17,2.31184e-17
44,44,2244.91,8.19129e-17,3.02282e-17
45,45,2245.43,3.62584e-17,1.97059e-17
46,46,2245.94,9.29565e-17,3.20479e-17
47,47,2246.46,4.7630005e-17,2.27262e-17
48,48,2246.97,7.04427e-17,2.79451e-17
49,49,2247.48,2.46095e-17,1.62707e-17
50,50,2248.0,7.07253e-17,2.83039e-17
51,51,2248.51,4.7611051e-17,2.31883e-17
52,52,2249.03,2.44017e-17,1.64092e-17
53,53,2249.54,8.24082e-17,3.06937e-17
54,54,2250.06,3.60637e-17,1.99881e-17
55,55,2250.57,3.61447e-17,1.98471e-17
56,56,2251.08,2.48158e-17,1.61127e-17
57,57,2251.6,3.62762e-17,1.96165e-17
58,58,2252.11,4.7600926e-17,2.25307e-17
59,59,2252.63,4.7600791e-17,2.23655e-17
60,60,2253.14,6.99212e-17,2.73394e-17
61,61,2253.65,6.99308e-17,2.73548e-17
62,62,2254.17,3.641e-17,1.93686e-17
63,63,2254.68,5.87399e-17,2.493e-17
64,64,2255.2,4.7589981e-17,2.21893e-17
65,65,2255.71,5.8663e-17,2.47644e-17
66,66,2256.22,8.09535e-17,2.94295e-17
67,67,2256.74,5.88213e-17,2.51434e-17
68,68,2257.25,5.8974e-17,2.55035e-17
69,69,2257.77,1.28761e-17,1.15614e-17
70,70,2258.28,1.173695e-16,3.67954e-17
71,71,2258.79,4.7552953e-17,2.32354e-17
72,72,2259.31,5.90623e-17,2.5733e-17
73,73,2259.82,5.89536e-17,2.54871e-17
74,74,2260.34,4.7555479e-17,2.26461e-17
75,75,2260.85,4.7555522e-17,2.25002e-17
76,76,2261.36,4.7556705e-17,2.22942e-17
77,77,2261.88,3.65707e-17,1.9034e-17
78,78,2262.39,4.7561521e-17,2.17603e-17
79,79,2262.91,5.84415e-17,2.43339e-17
80,80,2263.42,4.7552089e-17,2.20033e-17
81,81,2263.93,4.7543308e-17,2.23395e-17
82,82,2264.45,5.88474e-17,2.52942e-17
83,83,2264.96,7.036570000000001e-17,2.79693e-17
84,84,2265.48,7.043629999999998e-17,2.80606e-17
85,85,2265.99,4.7523231e-17,2.28727e-17
86,86,2266.5,1.044678e-16,3.41671e-17
87,87,2267.02,4.7524034e-17,2.25775e-17
88,88,2267.53,1.3906500000000002e-17,1.12061e-17
89,89,2268.05,2.52964e-17,1.57187e-17
90,90,2268.56,4.7525506e-17,2.21391e-17
91,91,2269.07,2.55359e-17,1.55494e-17
92,92,2269.59,3.665e-17,1.88422e-17
93,93,2270.1,1.53096e-17,1.07407e-17
94,94,2270.62,3.69201e-17,1.83849e-17
95,95,2271.13,5.80714e-17,2.35586e-17
96,96,2271.64,4.7534583000000003e-17,2.10189e-17
97,97,2272.16,7.91142e-17,2.78532e-17
98,98,2272.67,3.69496e-17,1.83215e-17
99,99,2273.19,4.7522552e-17,2.12914e-17
100,100,2273.7,5.82262e-17,2.6771e-17
101,101,2274.21,3.13541e-17,1.90435e-17
102,102,2274.73,8.5262e-17,3.30259e-17
103,103,2275.24,4.482041000000001e-17,2.32878e-17
104,104,2275.75,8.49414e-17,3.27457e-17
105,105,2276.27,1.82131e-17,1.33166e-17
106,106,2276.78,9.80682e-17,3.52026e-17
107,107,2277.3,9.81236e-17,3.5243e-17
108,108,2277.81,3.15102e-17,1.88479e-17
109,109,2278.32,4.483264000000001e-17,2.31058e-17
110,110,2278.84,8.46805e-17,3.25255e-17
