Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1962,1962,2312.74,0.3679714032925711,3.26771e-17
1963,1963,2313.25,0.367356285048857,2.36782e-17
1964,1964,2313.76,0.3673481828033137,2.42772e-17
1965,1965,2314.28,0.3689772992143108,4.66266e-17
1966,1966,2314.79,0.3669952360506246,1.80646e-17
1967,1967,2315.3,0.3676666138412897,3.17911e-17
1968,1968,2315.82,0.3680100037360664,3.69583e-17
1969,1969,2316.33,0.3693765453095637,5.20422e-17
1970,1970,2316.84,0.3666502168219643,0.0
1971,1971,2317.36,0.3683333742256026,4.01004e-17
1972,1972,2317.87,0.3673404671755895,2.48333e-17
1973,1973,2318.39,0.3692587123767888,4.84406e-17
1974,1974,2318.9,0.3676672564447146,2.88123e-17
1975,1975,2319.41,0.3679680910187565,3.23481e-17
1976,1976,2319.93,0.3685456552893221,3.85688e-17
1977,1977,2320.44,0.3682395134563447,3.43885e-17
1978,1978,2320.95,0.3676679101634018,2.6183e-17
1979,1979,2321.47,0.3687841334277573,3.97201e-17
1980,1980,2321.98,0.3679478456279658,3.01227e-17
1981,1981,2322.49,0.367100910968236,1.52487e-17
1982,1982,2323.01,0.3685279954051959,3.7792e-17
1983,1983,2323.52,0.3670878477469289,1.55943e-17
1984,1984,2324.03,0.3679560277993082,3.10371e-17
1985,1985,2324.55,0.368807865813877,4.05749e-17
1986,1986,2325.06,0.3673879970037119,2.12866e-17
1987,1987,2325.57,0.3676678228026446,2.58283e-17
1988,1988,2326.09,0.3682204204840529,3.32385e-17
1989,1989,2326.6,0.3676677628582953,2.58962e-17
1990,1990,2327.11,0.368226697447393,3.36239e-17
1991,1991,2327.63,0.3679495668207562,3.03383e-17
1992,1992,2328.14,0.367951680207584,3.05744e-17
1993,1993,2328.65,0.3685267221686286,3.77457e-17
1994,1994,2329.17,0.3682432142067178,3.4636e-17
1995,1995,2329.68,0.3682443052868128,3.47038e-17
1996,1996,2330.19,0.3670918142970526,1.5482e-17
1997,1997,2330.71,0.3685275864825028,3.77874e-17
1998,1998,2331.22,0.3679527694289394,3.07077e-17
1999,1999,2331.73,0.3682376509993513,3.43025e-17
2000,2000,2332.25,0.3685228002282532,3.75777e-17
2001,2001,2332.76,0.3673806308190164,2.18103e-17
2002,2002,2333.27,0.3673785415958022,2.19634e-17
2003,2003,2333.78,0.3673769226336852,2.20819e-17
2004,2004,2334.3,0.3676671302734763,2.70542e-17
2005,2005,2334.81,0.3682453090061506,3.47764e-17
2006,2006,2335.32,0.3673802256138022,2.18336e-17
2007,2007,2335.84,0.3670972529688717,1.53324e-17
2008,2008,2336.35,0.3679511095745531,3.05437e-17
2009,2009,2336.86,0.3682337179065388,3.40733e-17
2010,2010,2337.38,0.3679507043693389,3.05026e-17
2011,2011,2337.89,0.3682335469025035,3.40649e-17
2012,2012,2338.4,0.3676672119836654,2.63446e-17
2013,2013,2338.92,0.3682324818447618,3.40019e-17
2014,2014,2339.43,0.367949735966052,3.04024e-17
2015,2015,2339.94,0.3676671541582791,2.63763e-17
2016,2016,2340.46,0.367667162243796,2.63004e-17
2017,2017,2340.97,0.3671044946180197,1.5136e-17
2018,2018,2341.48,0.3687913081622828,4.00029e-17
2019,2019,2342.0,0.3673869282284911,2.13224e-17
2020,2020,2342.51,0.3679460259219813,3.00015e-17
2021,2021,2343.02,0.3679426207111909,2.96255e-17
2022,2022,2343.54,0.3676674064078186,2.52445e-17
2023,2023,2344.05,0.3682019464720195,3.21469e-17
2024,2024,2344.56,0.3679321541489854,2.84695e-17
2025,2025,2345.08,0.3676676083598668,2.4481e-17
2026,2026,2345.59,0.3681914278651075,3.15071e-17
2027,2027,2346.1,0.3674058948064959,1.99127e-17
2028,2028,2346.61,0.3684582406287001,3.47332e-17
2029,2029,2347.13,0.3679335091700914,2.86272e-17
2030,2030,2347.64,0.3676673270210539,2.51583e-17
2031,2031,2348.15,0.3671176303301679,1.47826e-17
2032,2032,2348.67,0.3673864486736964,2.13444e-17
2033,2033,2349.18,0.3679538177580256,3.08855e-17
2034,2034,2349.69,0.3682523443352125,3.52333e-17
2035,2035,2350.21,0.3676664098446279,2.7802e-17
2036,2036,2350.72,0.3685751943776847,3.99273e-17
2037,2037,2351.23,0.3679731672363703,3.3038e-17
2038,2038,2351.75,0.368594480658886,4.07843e-17
2039,2039,2352.26,0.3679757025570679,3.33225e-17
2040,2040,2352.77,0.3673586344956031,2.33911e-17
2041,2041,2353.29,0.3676662099371932,2.81786e-17
2042,2042,2353.8,0.367078113528092,1.58262e-17
2043,2043,2354.31,0.3679524869005333,3.07516e-17
2044,2044,2354.82,0.3679453326121424,2.99588e-17
2045,2045,2355.34,0.3676670582473201,2.5444e-17
2046,2046,2355.85,0.3679361021117139,2.89366e-17
2047,2047,2356.36,0.367402801863944,2.01241e-17
2048,2048,2356.88,0.3674055044711979,1.99239e-17
2049,2049,2357.39,0.3681860375205158,3.11938e-17
2050,2050,2357.9,0.3674096866351052,1.96137e-17
2051,2051,2358.42,0.3676675271701248,2.38382e-17
2052,2052,2358.93,0.3676675610177714,2.37077e-17
2053,2053,2359.44,0.3669063046585588,0.0
2054,2054,2359.96,0.3671566731536675,1.37415e-17
2055,2055,2360.47,0.3676673915564898,2.41376e-17
2056,2056,2360.98,0.3676672363889152,2.45783e-17
2057,2057,2361.49,0.3668656019806728,0.0
2058,2058,2362.01,0.3679355575010362,2.88889e-17
2059,2059,2362.52,0.3673997386612243,2.0342e-17
2060,2060,2363.03,0.3679318660443607,2.84809e-17
2061,2061,2363.55,0.3679292136230737,2.81873e-17
2062,2062,2364.06,0.3676673197162076,2.41764e-17
2063,2063,2364.57,0.367667361128924,2.40288e-17
2064,2064,2365.08,0.3674111178645313,1.94994e-17
2065,2065,2365.6,0.368433755453077,3.36631e-17
2066,2066,2366.11,0.3676674650138755,2.36509e-17
2067,2067,2366.62,0.3681741880561116,3.04791e-17
2068,2068,2367.14,0.3684268874105714,3.33592e-17
2069,2069,2367.65,0.3676674003483278,2.37794e-17
2070,2070,2368.16,0.3671537363452348,1.3816e-17
2071,2071,2368.68,0.3681845839862156,3.1116e-17
2072,2072,2369.19,0.368443630936117,3.41037e-17
2073,2073,2369.7,0.3671500671934334,1.39126e-17
2074,2074,2370.21,0.3676672767421501,2.40451e-17
2075,2075,2370.73,0.367409519348549,1.96115e-17
2076,2076,2371.24,0.3676672421695951,2.41088e-17
2077,2077,2371.75,0.3671430783328593,1.4097e-17
2078,2078,2372.27,0.3676669707750386,2.48727e-17
2079,2079,2372.78,0.3671262400115985,1.45426e-17
2080,2080,2373.29,0.3671233794114859,1.46182e-17
2081,2081,2373.8,0.3690162249372211,4.10663e-17
2082,2082,2374.32,0.3674014171030058,2.0206e-17
2083,2083,2374.83,0.3681859445835401,3.12037e-17
2084,2084,2375.34,0.3679218957656055,2.73915e-17
2085,2085,2375.86,0.3671626062501975,1.35787e-17
2086,2086,2376.37,0.368422127178675,3.31527e-17
2087,2087,2376.88,0.3679189645333913,2.70675e-17
2088,2088,2377.4,0.3684211569166485,3.311e-17
2089,2089,2377.91,0.3671643757702152,1.35313e-17
2090,2090,2378.42,0.3674159357173526,1.91323e-17
2091,2091,2378.93,0.3671626229788531,1.35775e-17
2092,2092,2379.45,0.3679191243849896,2.70879e-17
2093,2093,2379.96,0.3671662196398134,1.3482e-17
2094,2094,2380.47,0.3679157247504178,2.67109e-17
2095,2095,2380.98,0.3684093427682951,3.25869e-17
2096,2096,2381.5,0.3676675306645551,2.29646e-17
2097,2097,2382.01,0.3676675476534343,2.29036e-17
2098,2098,2382.52,0.3679137953788018,2.64982e-17
2099,2099,2383.04,0.3679149663846959,2.66288e-17
2100,2100,2383.55,0.3681683516140364,3.01331e-17
2101,2101,2384.06,0.3674141383162422,1.92615e-17
2102,2102,2384.57,0.3684381643832052,3.38677e-17
2103,2103,2385.09,0.3671459593791066,1.40174e-17
2104,2104,2385.6,0.3679319868624291,2.85228e-17
2105,2105,2386.11,0.3673983966512949,2.0421e-17
2106,2106,2386.63,0.3682090580094015,3.26227e-17
2107,2107,2387.14,0.3676666834882592,2.5315e-17
2108,2108,2387.65,0.3676666959975762,2.52696e-17
2109,2109,2388.16,0.3673986048301205,2.04047e-17
2110,2110,2388.68,0.3674038855090809,2.00152e-17
2111,2111,2389.19,0.3674102293870435,1.95474e-17
2112,2112,2389.7,0.367667328247822,2.3404e-17
2113,2113,2390.22,0.367421223831271,1.87366e-17
2114,2114,2390.73,0.3681516173821884,2.91126e-17
2115,2115,2391.24,0.3686225662129483,3.39784e-17
2116,2116,2391.75,0.3676677618731633,2.21228e-17
2117,2117,2392.27,0.3679049347675368,2.55191e-17
2118,2118,2392.78,0.3676677351630765,2.21887e-17
2119,2119,2393.29,0.3676677162968704,2.22385e-17
2120,2120,2393.8,0.3674280955912558,1.82291e-17
2121,2121,2394.32,0.3679075184154617,2.58071e-17
2122,2122,2394.83,0.367427930163439,1.8241e-17
2123,2123,2395.34,0.3671897754456792,1.28562e-17
2124,2124,2395.85,0.3674305918784236,1.80445e-17
2125,2125,2396.37,0.3676677903676401,2.19982e-17
2126,2126,2396.88,0.3674324933689468,1.79042e-17
2127,2127,2397.39,0.3688487078972265,3.594e-17
2128,2128,2397.91,0.3676677954419989,2.19739e-17
2129,2129,2398.42,0.3681388682878593,2.83346e-17
2130,2130,2398.93,0.3671975784341607,1.26494e-17
2131,2131,2399.44,0.3671950747120348,1.27156e-17
2132,2132,2399.96,0.3674309673438055,1.80163e-17
2133,2133,2400.47,0.3681408794440138,2.84578e-17
2134,2134,2400.98,0.367902135505828,2.52102e-17
2135,2135,2401.49,0.3685979862416101,3.30975e-17
2136,2136,2402.01,0.3676679425054693,2.15333e-17
2137,2137,2402.52,0.3674370454220175,1.75681e-17
2138,2138,2403.03,0.3683613036455458,3.04577e-17
2139,2139,2403.54,0.3681293515415456,2.77531e-17
2140,2140,2404.06,0.3672079167433397,1.23756e-17
2141,2141,2404.57,0.3674399115983487,1.73569e-17
2142,2142,2405.08,0.3681211823813799,2.72536e-17
2143,2143,2405.6,0.3687942691343293,3.42727e-17
2144,2144,2406.11,0.3685724954879098,3.21831e-17
2145,2145,2406.62,0.3681258069252917,2.75364e-17
2146,2146,2407.13,0.3681347177225236,2.80812e-17
2147,2147,2407.65,0.3671917698731782,1.2803e-17
2148,2148,2408.16,0.3676676490105,2.23813e-17
2149,2149,2408.67,0.3693437218284792,4.07352e-17
2150,2150,2409.18,0.3679039459181151,2.54114e-17
2151,2151,2409.7,0.3679013083667442,2.51182e-17
2152,2152,2410.21,0.3674359859404943,1.76464e-17
2153,2153,2410.72,0.3674347275738431,1.77392e-17
2154,2154,2411.23,0.3679034347647486,2.53542e-17
2155,2155,2411.75,0.3683830211580319,3.14217e-17
2156,2156,2412.26,0.3676676400513756,2.24239e-17
2157,2157,2412.77,0.3671849761802531,1.29831e-17
2158,2158,2413.28,0.3671868033211958,1.29347e-17
2159,2159,2413.8,0.3681420597436055,2.85294e-17
2160,2160,2414.31,0.3676678449402322,2.18451e-17
2161,2161,2414.82,0.3674351179091411,1.77111e-17
2162,2162,2415.33,0.36766787192913,2.17745e-17
2163,2163,2415.85,0.3674347015514899,1.7742e-17
2164,2164,2416.36,0.3676679046801202,2.16878e-17
2165,2165,2416.87,0.3683577292894596,3.02981e-17
2166,2166,2417.38,0.3674399710780132,1.73539e-17
2167,2167,2417.9,0.3674424878113156,1.71684e-17
2168,2168,2418.41,0.3674439376281369,1.70618e-17
2169,2169,2418.92,0.36766821315653,2.08175e-17
2170,2170,2419.43,0.3674447833546159,1.69996e-17
2171,2171,2419.95,0.3669947899531411,0.0
2172,2172,2420.46,0.3681189853512739,2.71176e-17
2173,2173,2420.97,0.367894756309956,2.43865e-17
2174,2174,2421.48,0.3674410714518056,1.72738e-17
2175,2175,2422.0,0.3681231805263578,2.73737e-17
2176,2176,2422.51,0.367895403151307,2.44576e-17
2177,2177,2423.02,0.3674415788876931,1.72368e-17
2178,2178,2423.53,0.3683421400411525,2.96049e-17
2179,2179,2424.05,0.3676682613350582,2.07332e-17
2180,2180,2424.56,0.3672262903834394,1.18904e-17
2181,2181,2425.07,0.3672259836914195,1.18985e-17
2182,2182,2425.58,0.3678350933737795,2.59088e-17
2183,2183,2426.1,0.3675560921116954,2.1327e-17
2184,2184,2426.61,0.3675557227801538,2.13934e-17
2185,2185,2427.12,0.3675555196199249,2.14301e-17
2186,2186,2427.63,0.3683980750893589,3.37703e-17
2187,2187,2428.15,0.3672770153847869,1.50344e-17
2188,2188,2428.66,0.3683889412433852,3.33433e-17
2189,2189,2429.17,0.3675582993648687,2.0935e-17
2190,2190,2429.68,0.3675587201834948,2.08603e-17
2191,2191,2430.2,0.3672832310097231,1.48003e-17
2192,2192,2430.71,0.3678342749707713,2.57719e-17
2193,2193,2431.22,0.3672789187340497,1.49632e-17
2194,2194,2431.73,0.3684879432861399,4.00896e-17
2195,2195,2432.25,0.3684874451439501,4.00649e-17
2196,2196,2432.76,0.367370504406142,2.00252e-17
2197,2197,2433.27,0.3670038847655851,0.0
2198,2198,2433.78,0.3677417214530138,2.78968e-17
2199,2199,2434.3,0.3673782423387404,1.95176e-17
2200,2200,2434.81,0.367740886507224,2.75431e-17
2201,2201,2435.32,0.3670170372063888,0.0
2202,2202,2435.83,0.3672878202375841,1.46282e-17
2203,2203,2436.34,0.3675598415610438,2.06664e-17
2204,2204,2436.86,0.367560005130121,2.06377e-17
2205,2205,2437.37,0.3678303022868072,2.51213e-17
2206,2206,2437.88,0.368096907243322,2.88036e-17
2207,2207,2438.39,0.3683612441658813,3.20464e-17
2208,2208,2438.91,0.3672957960888403,1.43279e-17
2209,2209,2439.42,0.3672959447880015,1.43224e-17
2210,2210,2439.93,0.3677394714488317,2.69348e-17
2211,2211,2440.44,0.3677392898499811,2.68571e-17
2212,2212,2440.96,0.3684448484104989,3.79607e-17
2213,2213,2441.47,0.3673870583402571,1.89415e-17
2214,2214,2441.98,0.3678274831365857,2.46594e-17
2215,2215,2442.49,0.3672987068749198,1.42189e-17
2216,2216,2443.01,0.3678277771891769,2.4706e-17
2217,2217,2443.52,0.3672985656107168,1.42245e-17
2218,2218,2444.03,0.3686145699155574,3.46222e-17
2219,2219,2444.54,0.3683445861423534,3.12662e-17
2220,2220,2445.05,0.3683384299970818,3.09784e-17
2221,2221,2445.57,0.3673099448140238,1.37955e-17
2222,2222,2446.08,0.3678233169578382,2.39794e-17
2223,2223,2446.59,0.3675649304180863,1.97681e-17
2224,2224,2447.1,0.3675637772560916,1.99751e-17
2225,2225,2447.62,0.3675630503030674,2.01059e-17
2226,2226,2448.13,0.3672990135669397,1.42088e-17
2227,2227,2448.64,0.3672992050171097,1.42017e-17
2228,2228,2449.15,0.3673016027910832,1.41114e-17
2229,2229,2449.67,0.3678259944721087,2.44094e-17
2230,2230,2450.18,0.3674597778062785,1.59068e-17
2231,2231,2450.69,0.3682988611502995,2.76761e-17
2232,2232,2451.2,0.3674580436023115,1.60352e-17
2233,2233,2451.71,0.3674557257541371,1.62066e-17
2234,2234,2452.23,0.3680982938629997,2.58412e-17
2235,2235,2452.74,0.3676686603878445,2.00879e-17
2236,2236,2453.25,0.3670251766267223,0.0
2237,2237,2453.76,0.3676687208154662,1.99314e-17
2238,2238,2454.28,0.3672429484069673,1.14542e-17
2239,2239,2454.79,0.3678806429008232,2.2795e-17
2240,2240,2455.3,0.3672478759254199,1.13239e-17
2241,2241,2455.81,0.3676688535852297,1.95826e-17
2242,2242,2456.32,0.3676688305368597,1.96637e-17
2243,2243,2456.84,0.3676687760757919,1.98384e-17
2244,2244,2457.35,0.3674539748215145,1.6339e-17
2245,2245,2457.86,0.3681009853178166,2.6003e-17
2246,2246,2458.37,0.3674522833685564,1.64644e-17
2247,2247,2458.89,0.3683171083961122,2.84832e-17
2248,2248,2459.4,0.367883326920682,2.3089e-17
2249,2249,2459.91,0.3672440413458017,1.14264e-17
2250,2250,2460.42,0.368300478253677,2.77446e-17
2251,2251,2460.93,0.3680888589012247,2.52606e-17
2252,2252,2461.45,0.3674588707413954,1.59801e-17
2253,2253,2461.96,0.3676688904440343,1.96187e-17
2254,2254,2462.47,0.3678794997760219,2.26614e-17
2255,2255,2462.98,0.367668900499815,1.96136e-17
2256,2256,2463.49,0.3674592406305588,1.59541e-17
2257,2257,2464.01,0.3680867046221275,2.51274e-17
2258,2258,2464.52,0.3674608521577178,1.58357e-17
2259,2259,2465.03,0.3684977871706081,2.9492e-17
2260,2260,2465.54,0.368081011302995,2.4779e-17
2261,2261,2466.06,0.3676691044035398,1.90724e-17
2262,2262,2466.57,0.3680773031176638,2.45518e-17
2263,2263,2467.08,0.3682817291481954,2.691e-17
2264,2264,2467.59,0.3676691160020743,1.90752e-17
2265,2265,2468.1,0.3676690576376536,1.92647e-17
2266,2266,2468.62,0.3680880707956706,2.52087e-17
2267,2267,2469.13,0.3680924537034455,2.54762e-17
2268,2268,2469.64,0.3678808231985561,2.28016e-17
2269,2269,2470.15,0.3678789217080329,2.259e-17
2270,2270,2470.66,0.3678766280234721,2.23351e-17
2271,2271,2471.18,0.3686948674625789,3.12171e-17
2272,2272,2471.69,0.3680761191005931,2.4477e-17
2273,2273,2472.2,0.3670588718566391,0.0
2274,2274,2472.71,0.3676691549054924,1.90834e-17
2275,2275,2473.22,0.3676690918942228,1.92886e-17
2276,2276,2473.74,0.3676690472658871,1.94379e-17
2277,2277,2474.25,0.367252797867654,1.11976e-17
2278,2278,2474.76,0.3676691357790628,1.91928e-17
2279,2279,2475.27,0.3680757064604209,2.44501e-17
2280,2280,2475.79,0.3670660075576348,0.0
2281,2281,2476.3,0.3678688083063351,2.14622e-17
2282,2282,2476.81,0.3680657306054472,2.384e-17
2283,2283,2477.32,0.3676694071922067,1.84234e-17
2284,2284,2477.83,0.367669399069515,1.84607e-17
2285,2285,2478.35,0.3678688138825537,2.14609e-17
2286,2286,2478.86,0.368069712025487,2.40822e-17
2287,2287,2479.37,0.3676693394039766,1.86819e-17
2288,2288,2479.88,0.3674694618391484,1.52093e-17
2289,2289,2480.39,0.3678683306102799,2.14056e-17
2290,2290,2480.91,0.3680651711248534,2.38038e-17
2291,2291,2481.42,0.3680624387777672,2.36368e-17
2292,2292,2481.93,0.3684539116243711,2.79138e-17
2293,2293,2482.44,0.3680633086678599,2.36894e-17
2294,2294,2482.95,0.3672704949265705,1.07305e-17
2295,2295,2483.47,0.3674670454777797,1.53898e-17
2296,2296,2483.98,0.3678734848949533,2.19742e-17
2297,2297,2484.49,0.3678745276478209,2.20894e-17
2298,2298,2485.0,0.3678745796925273,2.20948e-17
2299,2299,2485.51,0.3676692200543123,1.92027e-17
2300,2300,2486.03,0.3680813700397212,2.47906e-17
2301,2301,2486.54,0.3676692133442627,1.9249e-17
2302,2302,2487.05,0.3678758919626245,2.22385e-17
2303,2303,2487.56,0.3674622759521858,1.57446e-17
2304,2304,2488.07,0.3676692419502638,1.91979e-17
2305,2305,2488.59,0.3680764611086637,2.44896e-17
2306,2306,2489.1,0.3670636172186193,0.0
2307,2307,2489.61,0.3675684925064916,1.91901e-17
2308,2308,2490.12,0.3680762176137874,2.73628e-17
2309,2309,2490.63,0.3675666895291627,1.95151e-17
2310,2310,2491.15,0.3680839369589906,3.22037e-17
2311,2311,2491.66,0.3673914970102175,1.86756e-17
2312,2312,2492.17,0.3677385863170749,2.63918e-17
2313,2313,2492.68,0.3677378260926136,2.60727e-17
2314,2314,2493.19,0.3670625149860873,0.0
2315,2315,2493.71,0.3677357634493745,2.5208e-17
2316,2316,2494.22,0.3677349736709548,2.48766e-17
2317,2317,2494.73,0.3674094710213216,1.74948e-17
2318,2318,2495.24,0.368384268372246,3.49524e-17
2319,2319,2495.75,0.3674098966726704,1.74673e-17
2320,2320,2496.26,0.3674108390536042,1.74054e-17
2321,2321,2496.78,0.3687004734209543,3.87513e-17
2322,2322,2497.29,0.3677339489478605,2.44398e-17
2323,2323,2497.8,0.3677339368660536,2.44332e-17
2324,2324,2498.31,0.3674115267872245,1.73611e-17
2325,2325,2498.82,0.3677346928154141,2.47459e-17
2326,2326,2499.34,0.3673254225379601,1.32264e-17
2327,2327,2499.85,0.3680634778131558,2.64883e-17
2328,2328,2500.36,0.3678171156451963,2.29087e-17
2329,2329,2500.87,0.3670844388186595,0.0
2330,2330,2501.38,0.3678639030927567,2.08974e-17
2331,2331,2501.9,0.3682501101303162,2.54953e-17
2332,2332,2502.41,0.3678641168478008,2.09204e-17
2333,2333,2502.92,0.3680609592211138,2.35369e-17
2334,2334,2503.43,0.3678666112762291,2.11962e-17
2335,2335,2503.94,0.3680679034719396,2.39604e-17
2336,2336,2504.46,0.3678713436270328,2.17199e-17
2337,2337,2504.97,0.3674632183331195,1.56844e-17
2338,2338,2505.48,0.3676692181026358,1.9679e-17
2339,2339,2505.99,0.3676690715038503,2.01563e-17
2340,2340,2506.5,0.3672282290487529,1.18555e-17
2341,2341,2507.01,0.3678892581584724,2.37038e-17
2342,2342,2507.53,0.3674517201704836,1.65356e-17
2343,2343,2508.04,0.3678813455043597,2.28261e-17
2344,2344,2508.55,0.3672557588397004,1.1126e-17
2345,2345,2509.06,0.3672650562547514,1.08796e-17
2346,2346,2509.57,0.3672747440051004,1.06228e-17
2347,2347,2510.09,0.3680573439727583,2.33135e-17
2348,2348,2510.6,0.3676698554830027,1.77461e-17
2349,2349,2511.11,0.3676699116169361,1.75756e-17
2350,2350,2511.62,0.3674829246894511,1.42306e-17
2351,2351,2512.13,0.3676699678623938,1.74133e-17
2352,2352,2512.64,0.3672951139314385,1.00832e-17
2353,2353,2513.16,0.3676699137358991,1.76036e-17
2354,2354,2513.67,0.3671008830871433,0.0
2355,2355,2514.18,0.3674793596270625,1.44951e-17
2356,2356,2514.69,0.3680506004658001,2.29005e-17
2357,2357,2515.2,0.3682404744246736,2.50644e-17
2358,2358,2515.72,0.3680480874499767,2.27467e-17
2359,2359,2516.23,0.3676699335686497,1.75892e-17
2360,2360,2516.74,0.3680478644012349,2.27328e-17
2361,2361,2517.25,0.3676699023975881,1.77052e-17
2362,2362,2517.76,0.3676698849811988,1.77691e-17
2363,2363,2518.27,0.3682416881815765,2.51176e-17
2364,2364,2518.79,0.3682378517432189,2.49474e-17
2365,2365,2519.3,0.3678581960189517,2.02538e-17
2366,2366,2519.81,0.3680449294515417,2.25528e-17
2367,2367,2520.32,0.3674824934618838,1.42655e-17
2368,2368,2520.83,0.36748097673044,1.43778e-17
2369,2369,2521.34,0.3680520409889238,2.29865e-17
2370,2370,2521.86,0.3678634700064498,2.08369e-17
2371,2371,2522.37,0.3680590670242881,2.3415e-17
2372,2372,2522.88,0.3678641967735999,2.09171e-17
2373,2373,2523.39,0.3672823313797981,1.04235e-17
2374,2374,2523.9,0.3682486324324023,2.54246e-17
2375,2375,2524.41,0.3674773893631772,1.46442e-17
2376,2376,2524.93,0.3686273543259374,2.91393e-17
2377,2377,2525.44,0.3680510354108465,2.29241e-17
2378,2378,2525.95,0.3682384186587707,2.49713e-17
2379,2379,2526.46,0.3676699814311923,1.75699e-17
2380,2380,2526.97,0.3682318907655962,2.46816e-17
2381,2381,2527.49,0.3682267829494107,2.4455e-17
2382,2382,2528.0,0.3684084022461008,2.62727e-17
2383,2383,2528.51,0.3676701139593196,1.71608e-17
2384,2384,2529.02,0.3674852536900626,1.40636e-17
2385,2385,2529.53,0.3678549601393311,1.98913e-17
2386,2386,2530.04,0.3674849265519081,1.40881e-17
2387,2387,2530.56,0.3676701060782641,1.72047e-17
2388,2388,2531.07,0.3673008016743526,9.934300000000001e-18
2389,2389,2531.58,0.3674856830588904,1.40324e-17
2390,2390,2532.09,0.3685933524040007,2.80978e-17
2391,2391,2532.6,0.3684110955596572,2.63688e-17
2392,2392,2533.11,0.3680417101147028,2.23537e-17
2393,2393,2533.63,0.3684172870209796,2.65906e-17
2394,2394,2534.14,0.3682302885321348,2.46097e-17
2395,2395,2534.65,0.3682293182701083,2.45666e-17
2396,2396,2535.16,0.3674843912349279,1.41285e-17
2397,2397,2535.67,0.3678559958289885,2.00045e-17
2398,2398,2536.18,0.3680414833484821,2.23395e-17
2399,2399,2536.7,0.3676701040708254,1.72515e-17
2400,2400,2537.21,0.3680376840849146,2.21076e-17
2401,2401,2537.72,0.3678527237039474,1.96417e-17
2402,2402,2538.23,0.3685798523789078,2.76843e-17
2403,2403,2538.74,0.3673057905312091,9.802340000000001e-18
2404,2404,2539.25,0.3674867741389854,1.39527e-17
2405,2405,2539.77,0.3680400260967028,2.22503e-17
2406,2406,2540.28,0.3682269483772274,2.44612e-17
2407,2407,2540.79,0.3676700843681865,1.733e-17
2408,2408,2541.3,0.3676700945912539,1.72978e-17
2409,2409,2541.81,0.3674838596354268,1.41684e-17
2410,2410,2542.32,0.3680431617902636,2.24416e-17
2411,2411,2542.83,0.3674833559170184,1.42056e-17
2412,2412,2543.35,0.3680419257284865,2.23661e-17
2413,2413,2543.86,0.3678557014046494,1.99711e-17
2414,2414,2544.37,0.3672985488820611,9.99449e-18
2415,2415,2544.88,0.3674833837981111,1.42035e-17
2416,2416,2545.39,0.3674825027555813,1.42688e-17
2417,2417,2545.9,0.3678591673962219,2.03551e-17
2418,2418,2546.42,0.3674789265407556,1.45332e-17
2419,2419,2546.93,0.3672846845440233,1.03621e-17
2420,2420,2547.44,0.367669906579752,1.79084e-17
2421,2421,2547.95,0.3676699419143902,1.77918e-17
2422,2422,2548.46,0.3672910563030786,1.01931e-17
2423,2423,2548.97,0.3674808020089257,1.43943e-17
2424,2424,2549.49,0.3674810826785923,1.43735e-17
2425,2425,2550.0,0.3682376435643932,2.49356e-17
2426,2426,2550.51,0.3676699995167277,1.75944e-17
2427,2427,2551.02,0.3680462584502945,2.26309e-17
2428,2428,2551.53,0.3672966473915379,1.00447e-17
2429,2429,2552.04,0.3680407714512481,2.22961e-17
2430,2430,2552.55,0.367485826181833,1.40223e-17
2431,2431,2553.07,0.3671208217859141,0.0
2432,2432,2553.58,0.3680355056422038,2.1975e-17
2433,2433,2554.09,0.3674884804618596,1.38258e-17
2434,2434,2554.6,0.3683962702532904,2.58374e-17
2435,2435,2555.11,0.3680350483922832,2.19473e-17
2436,2436,2555.62,0.3685939787992171,2.8117e-17
2437,2437,2556.14,0.3674823038704533,1.42822e-17
2438,2438,2556.65,0.3672916845570345,1.0176e-17
2439,2439,2557.16,0.3674802741269036,1.44322e-17
2440,2440,2557.67,0.3676699739962342,1.76225e-17
2441,2441,2558.18,0.3674826031275151,1.42596e-17
2442,2442,2558.69,0.3678551813293333,1.99162e-17
2443,2443,2559.2,0.3673049280760745,9.824600000000001e-18
2444,2444,2559.72,0.3685736404714507,2.74949e-17
2445,2445,2560.23,0.3673125619192601,9.62205e-18
2446,2446,2560.74,0.3671367325961572,0.0
2447,2447,2561.25,0.3674929090946265,1.34966e-17
2448,2448,2561.76,0.3676702841826844,1.65683e-17
2449,2449,2562.27,0.3683809951319612,2.52908e-17
2450,2450,2562.79,0.3678478478584532,1.91055e-17
2451,2451,2563.3,0.367492781213348,1.35054e-17
2452,2452,2563.81,0.3671369426337224,0.0
2453,2453,2564.32,0.3680261487474884,2.14062e-17
2454,2454,2564.83,0.368202411156898,2.3375e-17
2455,2455,2565.34,0.3673161808850946,9.525490000000001e-18
2456,2456,2565.85,0.3685535233336865,2.68799e-17
2457,2457,2566.37,0.3674933232217904,1.34642e-17
2458,2458,2566.88,0.367493301474538,1.34656e-17
2459,2459,2567.39,0.3674934641142455,1.34534e-17
2460,2460,2567.9,0.3676702888667079,1.64567e-17
2461,2461,2568.41,0.3673173444560306,9.49423e-18
2462,2462,2568.92,0.367493328426261,1.34628e-17
2463,2463,2569.43,0.3678472305710605,1.9041e-17
