Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.1235577387394887,1.44605e-14
1,1,1590.66,0.0,1.11031e-14
2,2,1591.02,0.8691882441095662,2.19411e-14
3,3,1591.38,0.1460218133377736,1.17638e-14
4,4,1591.74,1.0,2.11083e-14
5,5,1592.1,0.157909416368329,1.03375e-14
6,6,1592.46,0.2567004745649821,1.14087e-14
7,7,1592.82,0.1657473982182998,9.39617e-15
8,8,1593.18,0.2558926983598367,1.06976e-14
9,9,1593.55,0.3411317958538006,1.15074e-14
10,10,1593.91,0.5905286820414619,1.42407e-14
11,11,1594.27,0.5671634335192739,1.32799e-14
12,12,1594.63,0.3276106902006493,9.90389e-15
13,13,1594.99,0.5964465906252601,1.23684e-14
14,14,1595.35,0.252637249188244,7.7304e-15
15,15,1595.71,0.2521545583215385,7.28535e-15
16,16,1596.07,0.251784214470069,6.94592e-15
17,17,1596.43,0.3065143618349845,7.39765e-15
18,18,1596.79,0.4108204146199317,8.45524e-15
19,19,1597.15,0.5105203563400216,9.3513e-15
20,20,1597.51,0.3539463824827241,7.57653e-15
21,21,1597.87,0.3021550245608192,6.88373e-15
22,22,1598.23,0.250732162184664,6.01308e-15
23,23,1598.59,0.1536994421780034,4.1113e-15
24,24,1598.95,0.2503629173257846,5.67823e-15
25,25,1599.31,0.1594218632919823,3.85125e-15
26,26,1599.67,0.2932731662642577,5.82925e-15
27,27,1600.03,0.2897237532262092,5.40592e-15
28,28,1600.39,0.3237905253517608,5.49356e-15
29,29,1600.75,0.3179916742985596,5.0922e-15
30,30,1601.11,0.1506081092332028,1.95982e-15
31,31,1601.47,0.2795722254599949,4.19519e-15
32,32,1601.83,0.2181342103072183,3.12523e-15
33,33,1602.19,0.2479916409957538,3.42979e-15
34,34,1602.55,0.3026653900591124,4.03205e-15
35,35,1602.91,0.194660561152277,2.2538e-15
36,36,1603.27,0.2476478727832819,3.10715e-15
37,37,1603.63,0.2475648488885188,3.03023e-15
38,38,1603.99,0.2474819748563816,2.95314e-15
39,39,1604.35,0.2711760885854632,3.1953e-15
40,40,1604.71,0.3160554491715927,3.643e-15
41,41,1605.07,0.2917503954708184,3.27751e-15
42,42,1605.43,0.2908239114145366,3.21355e-15
43,43,1605.79,0.2687478145033719,2.90646e-15
44,44,1606.15,0.3737037715427524,4.00925e-15
45,45,1606.51,0.2264314378486387,2.13564e-15
46,46,1606.87,0.3047095162767462,3.06642e-15
47,47,1607.23,0.3015392556822912,2.90508e-15
48,48,1607.59,0.2122133044709016,1.45828e-15
49,49,1607.95,0.2423560069935891,2.13601e-15
50,50,1608.31,0.2621954874698193,2.37346e-15
51,51,1608.67,0.2424666222629256,2.02091e-15
52,52,1609.03,0.2809016734659895,2.57931e-15
53,53,1609.39,0.242525185246857,1.95732e-15
54,54,1609.75,0.2241715094496711,1.56235e-15
55,55,1610.11,0.2956683040546165,2.60018e-15
56,56,1610.47,0.242709416368329,1.76945e-15
57,57,1610.83,0.2916693031387893,2.3971e-15
58,58,1611.19,0.2269649487969361,1.34721e-15
59,59,1611.55,0.2272859878444758,1.32239e-15
60,60,1611.91,0.333625676463242,2.7242e-15
61,61,1612.27,0.2284027641328781,1.23641e-15
62,62,1612.63,0.2710370493714095,1.88132e-15
