Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,0.9462610316273709,5.08958e-15
1,1,1572.44,0.0673201334787264,4.07494e-15
2,2,1574.2,0.0,4.42441e-15
3,3,1575.96,0.727463433894453,5.77858e-15
4,4,1577.72,0.9514508866316748,5.37195e-15
5,5,1579.48,0.7677187978164788,3.91308e-15
6,6,1581.24,0.9088540669777962,3.06698e-15
7,7,1583.0,0.980913329607362,2.38926e-15
8,8,1584.76,0.8838000094060722,1.71104e-15
9,9,1586.52,0.6156744536548606,8.28237e-16
10,10,1588.27,0.7868259209474321,9.6163e-16
11,11,1590.03,0.7236955363812654,6.67077e-16
12,12,1591.79,0.8674070849598,8.23853e-16
13,13,1593.55,0.7811962773828808,5.75421e-16
14,14,1595.3,0.963478190490461,7.87197e-16
15,15,1597.06,0.9061625084900738,6.29848e-16
16,16,1598.81,0.785650708791287,3.45426e-16
17,17,1600.57,0.8275255577199244,3.62826e-16
18,18,1602.32,0.900271463617641,4.19263e-16
19,19,1604.08,0.8815906761762785,3.43095e-16
20,20,1605.83,0.9086360867239852,3.39705e-16
21,21,1607.58,0.856327836614339,2.23981e-16
22,22,1609.34,0.8871231965770647,2.47091e-16
23,23,1611.09,0.8556033284370718,1.84748e-16
24,24,1612.84,0.868759918757786,1.93353e-16
25,25,1614.59,0.8426234191509817,1.40746e-16
26,26,1616.34,0.8371426102725246,1.21967e-16
27,27,1618.09,0.8436029412568918,1.2633e-16
28,28,1619.84,0.8916465329327368,1.86847e-16
29,29,1621.6,0.8545314955764117,1.26755e-16
30,30,1623.35,0.8634067699657554,1.30889e-16
31,31,1625.09,0.854199953407131,1.08789e-16
32,32,1626.84,0.8812138864249598,1.3744e-16
33,33,1628.59,0.8539084964174897,9.29871e-17
34,34,1630.34,0.8670695600911296,1.05241e-16
35,35,1632.09,0.8690848657392571,1.01668e-16
36,36,1633.84,0.8649772558987556,9.0438e-17
37,37,1635.58,0.8455264283284645,6.04028e-17
38,38,1637.33,0.8582894182781857,7.95504e-17
39,39,1639.08,0.8492402628012814,5.92908e-17
40,40,1640.82,0.8521427285046642,6.19853e-17
41,41,1642.57,0.8521445903600885,5.95855e-17
42,42,1644.31,0.8777969666510993,9.38103e-17
43,43,1646.06,0.8546340655121989,6.01499e-17
44,44,1647.8,0.8641388030007557,7.27157e-17
45,45,1649.55,0.8521504503430483,5.18765e-17
46,46,1651.29,0.8588481936513388,6.12241e-17
47,47,1653.04,0.8499951329045186,4.41204e-17
48,48,1654.78,0.8626029773499595,6.33688e-17
49,49,1656.52,0.8623115641094911,6.15956e-17
50,50,1658.27,0.8541411107696245,4.80199e-17
51,51,1660.01,0.8619007265643884,5.90969e-17
52,52,1661.75,0.8732874112848804,7.24159e-17
53,53,1663.49,0.8635767355023444,6.02823e-17
54,54,1665.23,0.8766953624783032,7.52266e-17
55,55,1666.97,0.8821504468431144,8.03915e-17
56,56,1668.72,0.8873112086474615,8.45831e-17
57,57,1670.46,0.8717755492435222,6.08867e-17
58,58,1672.2,0.901153665688508,8.41498e-17
59,59,1673.94,0.8694015003778834,5.64023e-17
60,60,1675.68,0.8649467408506808,5.07415e-17
61,61,1677.41,0.8515003319468492,3.19217e-17
62,62,1679.15,0.846238642988156,2.08379e-17
63,63,1680.89,0.8554526015992511,3.80849e-17
64,64,1682.63,0.8633729737297154,4.8249e-17
65,65,1684.37,0.861994841972519,4.64394e-17
66,66,1686.1,0.8618726286581144,4.58616e-17
67,67,1687.84,0.8743828905734751,5.80538e-17
68,68,1689.58,0.8713804942125313,5.43727e-17
69,69,1691.31,0.8709705644627657,5.32117e-17
70,70,1693.05,0.8670934033903421,4.88452e-17
71,71,1694.79,0.877590470555166,5.82353e-17
72,72,1696.52,0.8679968238100498,4.91479e-17
73,73,1698.26,0.8713611352035375,5.21211e-17
74,74,1699.99,0.8630863182117964,4.33529e-17
75,75,1701.73,0.8606466237122704,4.00621e-17
76,76,1703.46,0.857181273604046,3.53293e-17
77,77,1705.2,0.8549059338096889,3.1734e-17
78,78,1706.93,0.8559661512649527,3.29589e-17
79,79,1708.66,0.8559051649179757,3.2428e-17
80,80,1710.4,0.8590077140729058,3.60266e-17
81,81,1712.13,0.8485475165235158,1.88892e-17
82,82,1713.86,0.8597897852243731,3.60083e-17
83,83,1715.59,0.8566682926775916,3.17062e-17
84,84,1717.33,0.8566036423373871,3.12497e-17
85,85,1719.06,0.8536262705033233,2.67425e-17
86,86,1720.79,0.8555411936743071,2.92611e-17
87,87,1722.52,0.858392502266754,3.27823e-17
88,88,1724.25,0.8555025631546653,2.89285e-17
89,89,1725.98,0.8526409210075873,2.47059e-17
90,90,1727.71,0.8516835064524562,2.31874e-17
91,91,1729.44,0.8536030396925308,2.63444e-17
92,92,1731.17,0.8583910585440494,3.27836e-17
93,93,1732.9,0.8526382380895612,2.46317e-17
94,94,1734.63,0.854517736461545,2.72436e-17
95,95,1736.36,0.8610537097657998,3.52839e-17
96,96,1738.09,0.8572887215726078,3.07295e-17
97,97,1739.81,0.8545046007723917,2.71014e-17
98,98,1741.54,0.8564252878969008,3.00174e-17
99,99,1743.27,0.8564731385547242,3.036e-17
100,100,1745.0,0.8612812054647092,3.61979e-17
101,101,1746.73,0.8526341300422289,2.45612e-17
102,102,1748.45,0.8563618625335365,2.95769e-17
103,103,1750.18,0.855378085820565,2.78827e-17
104,104,1751.91,0.8544410332242156,2.63826e-17
105,105,1753.63,0.856268151805255,2.89184e-17
106,106,1755.36,0.8581451881925357,3.15075e-17
107,107,1757.08,0.8591247431103256,3.28933e-17
108,108,1758.81,0.8591615580392933,3.307e-17
109,109,1760.53,0.8498261298497325,1.90616e-17
110,110,1762.26,0.8572705547285747,3.06508e-17
111,111,1763.98,0.8535438798735212,2.53674e-17
112,112,1765.71,0.854453206431566,2.65612e-17
113,113,1767.43,0.8580512368438035,3.10234e-17
114,114,1769.16,0.8552814985841674,2.70703e-17
115,115,1770.88,0.8578519812359797,2.99707e-17
116,116,1772.6,0.8543145106162837,2.49428e-17
117,117,1774.33,0.8585375089002224,3.01204e-17
118,118,1776.05,0.8609932484088972,3.264e-17
119,119,1777.77,0.8617296891730641,3.31702e-17
120,120,1779.49,0.8608206579219362,3.20019e-17
